timestamp,open,high,low,close,volume
2009-10-07,36.4000,36.7000,35.8900,36.3700,4240657
2009-10-06,36.2300,36.6500,35.5500,36.0000,5573961
2009-10-05,34.8800,35.8400,34.7800,35.6300,4621238
2009-10-02,34.1100,35.2500,34.0000,34.5200,6251865
2009-10-01,36.6100,36.6200,34.9100,34.9700,7186236
2009-09-30,38.0600,38.2000,36.9200,37.1400,7647124
2009-09-29,37.9400,38.3600,37.5000,37.8400,4215016
2009-09-28,37.5500,38.6200,37.2900,38.2800,4355354
2009-09-25,37.1400,37.7500,36.6900,36.9700,5198593
2009-09-24,39.8800,40.0000,37.7800,38.2000,5382493
2009-09-23,39.7500,40.6300,39.3100,39.3500,4552042
2009-09-22,39.9000,40.1500,39.3500,39.8300,3885702
2009-09-21,38.7500,39.1300,38.4600,38.9800,4442174
2009-09-18,40.9900,41.0800,40.2500,40.5000,3738640
2009-09-17,40.5400,41.2700,40.2700,40.7000,7262039
2009-09-16,41.9800,42.3201,41.6500,42.0000,5439659
2009-09-15,40.9900,41.9399,40.7700,41.6700,6359242
2009-09-14,39.0000,40.3000,38.9401,40.2700,4079756
2009-09-11,40.2000,40.3400,39.1600,39.6700,5627635
2009-09-10,37.9100,38.5200,37.4400,38.4800,3513370
2009-09-09,38.0900,38.2000,37.3600,37.8900,4198471
2009-09-08,37.4600,37.5400,36.7200,37.4300,4093891
2009-09-04,35.1200,35.9650,34.6400,35.7900,3311209
2009-09-03,35.2500,35.3800,34.5900,35.1300,3902095
2009-09-02,33.9600,34.4500,33.8300,34.0200,3552725
2009-09-01,35.0800,36.2100,34.1000,34.3600,5702646
2009-08-31,35.9600,35.9600,35.2800,35.6300,5010079
2009-08-28,37.3300,37.4800,36.3700,36.7400,4805146
2009-08-27,36.3500,37.2500,35.4700,36.8800,5026095
2009-08-26,36.2800,36.3500,35.5300,35.9800,3900755
2009-08-25,37.4400,37.6500,36.4900,36.7000,3587819
2009-08-24,37.2400,37.6250,36.6400,36.7900,3953206
2009-08-21,36.2400,36.9300,36.1700,36.5400,4561108
2009-08-20,35.2700,35.6700,35.0000,35.1900,30200
2009-08-19,33.8100,35.7500,33.7500,35.2300,3536261
2009-08-18,34.2100,34.9700,34.0000,34.8600,4541957
2009-08-17,33.6700,33.8300,33.2199,33.5700,4180529
2009-08-14,36.5400,36.6000,35.0000,35.4900,4356199
2009-08-13,36.2600,36.3700,35.2600,36.1000,5489802
2009-08-12,34.7200,35.8900,34.7200,35.5900,4293746
2009-08-11,35.4800,35.4800,34.6100,35.0500,5178128
2009-08-10,36.4400,36.7800,35.6500,36.2100,4403967
2009-08-07,38.1700,38.4300,36.9600,37.3800,6350436
2009-08-06,38.0300,38.3500,36.6300,37.1600,4894778
2009-08-05,38.5900,38.6800,37.2400,38.2500,5976188
2009-08-04,37.9200,38.3000,37.1600,38.0000,7537489
2009-08-03,37.6500,39.0000,37.5900,38.7400,7196903
2009-07-31,35.6500,36.5600,35.1000,36.0400,7043886
2009-07-30,35.6100,36.5400,35.4600,35.8600,7850314
2009-07-29,34.2200,34.4200,33.7100,34.2700,9570754
2009-07-28,36.1900,37.0800,35.5305,36.5800,5159488
2009-07-27,37.4900,38.0500,37.0900,37.6200,4053300
2009-07-24,37.2000,37.5700,36.5700,37.4100,3859976
2009-07-23,35.3500,37.5200,35.3350,36.9800,7985942
2009-07-22,35.3800,36.0200,35.1500,35.7400,4183306
2009-07-21,36.8000,36.9600,34.8000,35.8200,6808989
2009-07-20,36.2900,36.5900,35.6700,36.5100,4074310
2009-07-17,34.3700,35.4800,34.2500,35.0600,6126742
2009-07-16,34.3500,35.0601,33.8800,34.6800,6281900
2009-07-15,32.9700,34.0800,32.8900,33.8600,5862277
2009-07-14,31.4200,31.6100,30.6900,31.1400,4572176
2009-07-13,30.1600,30.9300,29.5100,30.8900,5366928
2009-07-10,29.4400,29.8500,29.0800,29.7000,7254201
2009-07-09,30.5600,30.6500,29.7800,29.8700,7108864
2009-07-08,30.2300,30.5800,28.2000,29.3000,8099478
2009-07-07,31.3100,31.4500,30.2000,30.3700,6789924
2009-07-06,30.4800,30.7900,29.5950,30.3600,6475725
2009-07-02,32.3800,32.3900,31.6300,31.7800,4276256
2009-07-01,33.9600,34.1600,33.0500,33.1600,5199348
2009-06-30,33.6400,34.0700,32.6500,33.0800,5550462
2009-06-29,33.7000,33.9599,33.2100,33.3600,4377939
2009-06-26,32.7300,33.7200,32.6500,33.3100,7499174
2009-06-25,31.6100,33.6100,31.4600,33.3100,7475205
2009-06-24,32.9700,33.4500,32.0500,32.4900,5124803
2009-06-23,31.1000,32.2500,30.7800,31.9500,7348113
2009-06-22,32.1700,32.3000,30.5400,30.5700,5700878
2009-06-19,33.2300,33.7400,32.6500,33.3300,5473370
2009-06-18,31.2600,32.9100,31.1200,32.3500,7297501
2009-06-17,31.4000,32.3800,30.4500,31.8100,8004555
2009-06-16,33.8800,33.9600,31.7118,32.2000,7075667
2009-06-15,33.8100,33.8500,32.5700,32.7800,5813091
2009-06-12,35.0000,35.4500,34.6500,35.0900,5059877
2009-06-11,35.7800,37.2600,35.6500,36.4900,7199077
2009-06-10,35.7400,35.8400,34.0701,35.0200,6473220
2009-06-09,33.8200,35.1200,33.3800,34.6800,7544387
2009-06-08,32.9600,34.0900,32.5300,33.7500,9412222
2009-06-05,35.5500,35.8600,34.1800,34.9900,9293010
2009-06-04,33.5500,35.1800,33.2500,34.7700,6542463
2009-06-03,34.5700,34.7800,33.0000,33.5500,8119068
2009-06-02,35.7800,36.8800,35.6400,36.3600,8191314
2009-06-01,35.3200,36.5300,35.2600,36.1100,9866429
2009-05-29,33.4500,33.7400,32.4000,33.1800,9060497
2009-05-28,32.2300,33.5400,31.3500,33.3000,11284063
2009-05-27,31.1000,32.2400,30.5500,30.6600,11150976
2009-05-26,28.1300,30.7500,28.1100,30.4100,7367838
2009-05-22,29.4800,29.6800,28.7800,28.9900,6023997
2009-05-21,29.1300,29.2900,28.3500,28.8900,8416421
2009-05-20,30.0500,31.3800,30.0200,30.3100,10847164
2009-05-19,28.5700,29.5500,28.3600,29.0500,7983306
2009-05-18,26.5600,27.9600,26.4500,27.8800,5899816
2009-05-15,26.1800,26.3700,25.3400,25.7300,7062433
2009-05-14,25.2000,25.8400,24.6800,25.5500,7771573
2009-05-13,25.5100,25.7600,24.0700,24.4100,10529095
2009-05-12,27.2200,27.2200,25.7500,26.2300,11789332
2009-05-11,28.2100,28.2400,26.7800,27.1100,10972476
2009-05-08,28.9400,29.3900,28.2800,28.7000,12674088
2009-05-07,28.6000,28.9200,26.4800,27.0600,8409004
2009-05-06,28.2000,28.2600,27.2800,27.8900,8901526
2009-05-05,28.2200,28.4800,27.3100,27.9100,8944570
2009-05-04,26.0800,27.9600,26.0400,27.9300,15034612
2009-05-01,23.6800,26.1700,23.3600,25.5900,12993323
2009-04-30,23.5500,24.2200,23.3500,23.5800,25380061
2009-04-29,22.8900,24.2700,22.8500,22.9400,18484460
2009-04-28,24.1800,24.8600,23.8002,24.0600,8984109
2009-04-27,25.8400,26.4100,24.7100,25.3400,7341314
2009-04-24,27.3600,27.7800,26.7700,27.2300,7492633
2009-04-23,27.0300,27.0700,25.7100,26.3300,8152684
2009-04-22,25.8400,27.5300,25.5775,26.7500,6680973
2009-04-21,24.4900,26.5900,24.4700,26.4000,5584503
2009-04-20,26.6000,26.7600,25.1000,25.1500,8001834
2009-04-17,28.6700,29.5000,28.5500,29.2500,6636807
2009-04-16,27.7200,28.6800,26.9100,28.1600,7830538
2009-04-15,25.7900,27.1200,25.7000,27.0000,4272235
2009-04-14,25.8900,27.1300,25.8200,26.0300,6169228
2009-04-13,25.5900,27.6100,25.3600,27.2200,6238120
2009-04-09,25.4800,25.8700,25.0600,25.8500,6456540
2009-04-08,23.8800,24.1600,23.0100,24.0400,6391976
2009-04-07,23.0600,23.8300,23.0000,23.3800,5756469
2009-04-06,24.3200,24.7500,23.9600,24.6100,5230081
2009-04-03,24.7000,25.6900,24.2524,25.5600,8117572
2009-04-02,23.8500,25.4000,23.5550,24.5000,10820953
2009-04-01,19.9400,22.1000,19.8300,21.5800,7942414
2009-03-31,20.2700,20.7500,19.7700,20.0400,6112394
2009-03-30,19.3700,19.3800,18.5100,18.9200,5446980
2009-03-27,21.3000,21.4100,20.7600,21.0100,6548454
2009-03-26,21.1700,21.7100,21.0100,21.3300,7735271
2009-03-25,20.7600,21.6500,20.1000,21.0500,15702183
2009-03-24,20.3100,22.3900,20.1100,21.6200,14142224
2009-03-23,19.4100,20.5400,19.1500,20.5300,7227620
2009-03-20,19.2200,19.4700,18.1400,18.4200,8268097
2009-03-19,19.4100,20.0000,18.5400,18.9100,10904608
2009-03-18,16.9800,18.0300,16.5800,17.6800,9750579
2009-03-17,17.1900,17.2100,16.2800,17.1000,12956715
2009-03-16,19.1500,19.4900,18.1700,18.4300,11139109
2009-03-13,20.8700,20.8900,19.0500,19.4000,8492135
2009-03-12,19.3400,20.5300,18.5500,20.2700,9320869
2009-03-11,20.8100,21.2100,19.8600,20.2800,7697649
2009-03-10,19.1900,20.3500,19.0900,20.0400,7219325
2009-03-09,17.8100,18.6700,17.5000,17.6900,5475767
2009-03-06,18.5900,19.1700,17.6700,18.4800,8990650
2009-03-05,18.5700,19.1600,17.7700,18.1900,9078200
2009-03-04,19.9600,20.9900,19.5200,20.3700,9427485
2009-03-03,18.9600,18.9600,17.0700,18.4400,7157658
2009-03-02,18.6000,18.6000,17.5100,17.6100,6085077
2009-02-27,18.8000,20.0300,18.5500,19.3300,5748699
2009-02-26,20.8100,20.8500,19.6000,19.7600,5760249
2009-02-25,21.0800,21.0800,19.7500,20.2000,6003721
2009-02-24,20.0600,21.1700,19.2500,21.0900,6119050
2009-02-23,21.3400,21.5100,19.1100,19.2600,8659438
2009-02-20,21.3600,22.6350,21.3300,22.4200,8093824
2009-02-19,23.4600,23.8300,22.4700,22.7300,5375074
2009-02-18,23.5900,23.5900,22.3500,23.0800,6788309
2009-02-17,23.2800,23.3300,22.4300,22.4800,8128687
2009-02-13,25.8100,26.5000,25.4500,25.9900,3870112
2009-02-12,24.6000,25.4400,24.0500,25.4200,5802837
2009-02-11,26.7700,26.8000,25.0100,25.7500,7923934
2009-02-10,27.1000,27.9300,24.2900,24.8000,9231158
2009-02-09,28.3600,29.1900,27.5500,28.0700,6258948
2009-02-06,27.8800,29.2800,27.8300,28.7000,8034466
2009-02-05,24.9800,27.5900,24.8600,26.5800,7449167
2009-02-04,25.5300,26.2200,24.8300,25.1900,6070341
2009-02-03,22.8700,24.0900,22.7300,23.8400,4272383
2009-02-02,22.0500,22.9700,21.8200,22.5700,4028183
2009-01-30,23.8100,23.9600,22.3400,22.5700,4358466
2009-01-29,24.5700,24.7600,23.9200,24.1100,5953450
2009-01-28,25.9800,26.9200,25.8300,26.4800,8162869
2009-01-27,24.1600,24.8600,23.6200,24.3500,6663547
2009-01-26,22.2700,23.6800,21.9700,22.3800,6318416
2009-01-23,20.5200,22.6000,20.3000,21.7600,6981125
2009-01-22,22.7000,23.0000,21.8300,22.4100,4164403
2009-01-21,23.0900,23.6300,22.2200,23.4000,4020339
2009-01-20,22.5400,22.9500,21.1700,21.4400,4101569
2009-01-16,23.9300,24.1200,22.6600,23.9900,4951404
2009-01-15,22.9900,23.9100,21.6700,23.2000,5721955
2009-01-14,23.8200,23.8400,22.3800,23.1800,4667966
2009-01-13,24.6000,25.3700,24.2500,25.0300,3732717
2009-01-12,26.7300,26.7300,25.0400,25.3800,3878297
2009-01-09,27.9200,28.2500,26.7500,27.0300,3788098
2009-01-08,27.9100,29.0400,27.2900,28.8600,4096213
2009-01-07,29.2600,29.3400,27.0200,27.3200,5851185
2009-01-06,27.9500,30.0000,27.8100,29.4300,10416374
2009-01-05,25.2700,26.3500,25.1000,25.7500,4344040
2009-01-02,24.8000,26.3600,24.7800,26.1000,2248549
2008-12-31,24.4800,24.9000,23.8912,24.5900,2084965
2008-12-30,24.2900,24.4500,23.7500,24.2600,2724020
2008-12-29,24.5000,24.5300,23.1300,23.3400,2309084
2008-12-26,23.4600,23.7200,23.0000,23.2000,1616477
2008-12-24,23.3400,23.3800,22.7500,23.1100,626376
2008-12-23,23.7200,23.9900,23.0500,23.2900,2088224
2008-12-22,23.6200,24.0000,22.2700,23.0200,2875365
2008-12-19,25.2900,25.3400,24.0400,24.6000,2574534
2008-12-18,26.5100,26.5300,24.5800,25.0400,4116078
2008-12-17,24.9100,26.9700,24.8900,26.2600,4718606
2008-12-16,23.8700,25.9800,23.5200,25.6800,4891792
2008-12-15,24.3900,24.7500,23.1200,23.3600,3616361
2008-12-12,23.1700,24.5300,22.9600,24.2000,4496339
2008-12-11,24.3600,25.5000,23.5601,24.1600,6272015
2008-12-10,24.8100,26.2000,24.7800,25.9800,6520880
2008-12-09,23.1300,25.2600,22.9500,23.8700,7082810
2008-12-08,22.9100,24.4400,22.8800,23.8300,6962245
2008-12-05,20.3300,21.6900,19.4500,21.2300,5932871
2008-12-04,21.2500,22.2000,20.2600,20.5800,5475480
2008-12-03,19.9900,21.0100,19.6700,21.0100,7057435
2008-12-02,21.1900,22.1800,20.6400,21.4500,5260294
2008-12-01,21.9100,21.9100,19.7500,19.8400,6260463
2008-11-28,23.6300,24.0000,23.1100,23.6800,2270064
2008-11-26,22.6000,25.7600,22.5300,25.4800,7575396
2008-11-25,24.3800,24.4300,22.3900,23.2200,9961250
2008-11-24,19.6700,22.0900,19.0500,21.2300,11354842
2008-11-21,17.6000,18.0200,16.5595,17.8200,10564678
2008-11-20,17.0600,17.4400,15.4400,15.5200,10184047
2008-11-19,20.5900,20.9600,17.5900,17.7300,8319761
2008-11-18,21.0000,21.2900,19.6100,20.6500,6715190
2008-11-17,21.2700,22.2000,20.6800,20.8500,5825048
2008-11-14,21.3700,22.6500,20.9000,21.3100,6389664
2008-11-13,20.7300,22.6900,19.0800,22.6800,11658847
2008-11-12,20.5900,20.6100,18.9500,19.1100,9130797
2008-11-11,23.1100,23.2900,22.0100,22.2100,5476581
2008-11-10,25.1900,25.2600,22.6500,23.1500,6959118
2008-11-07,21.9900,23.1300,21.3600,22.3000,7261676
2008-11-06,23.1000,23.5500,20.5800,20.8800,9210355
2008-11-05,26.0100,27.5200,24.8800,24.8800,10071246
2008-11-04,29.4700,33.1300,29.0000,31.7000,6052471
2008-11-03,26.3900,28.7900,26.3400,27.2900,6844003
2008-10-31,24.2700,26.9900,23.9000,26.2500,7926261
2008-10-30,24.8400,26.1800,23.8300,25.7500,9816580
2008-10-29,22.7600,23.9700,22.3600,23.0800,8165358
2008-10-28,20.8900,23.8300,19.2930,23.2800,8264226
2008-10-27,20.6100,21.2900,19.1400,19.1400,7762733
2008-10-24,20.3300,22.9100,20.3000,21.9600,6351135
2008-10-23,22.6700,24.5700,21.4300,23.1600,10412449
2008-10-22,26.0100,26.1500,22.5200,24.1800,7786644
2008-10-21,28.8100,29.2500,27.0600,27.8300,6965305
2008-10-20,28.8300,31.4000,28.7000,31.1200,7068935
2008-10-17,25.8000,32.6000,25.7600,29.6100,7867904
2008-10-16,28.2400,29.8700,26.2800,29.1200,7177722
2008-10-15,31.4300,31.6200,27.0500,27.2000,6955643
2008-10-14,37.9300,38.3165,33.2900,33.7500,10052765
2008-10-13,34.6100,37.5700,33.6000,37.5000,6350173
2008-10-10,29.0900,32.0600,27.2000,29.1700,9445188
2008-10-09,34.0600,35.4500,30.7500,31.5000,8152040
2008-10-08,34.5200,36.8700,29.1000,32.7200,13513202
2008-10-07,39.0800,40.2800,33.6500,34.5900,8968913
2008-10-06,39.1700,41.8500,35.8700,41.1000,10979480
2008-10-03,42.4100,49.1500,42.3300,44.6200,7883471
2008-10-02,43.7500,44.0100,40.5600,40.8500,6159731
2008-10-01,48.7700,48.9500,45.9400,47.6000,3306967
2008-09-30,49.7400,50.6999,47.6400,49.3800,3179804
2008-09-29,51.9700,51.9700,45.1000,46.5000,7766235
2008-09-26,57.4900,57.5800,55.6310,56.8900,3275314
2008-09-25,58.9000,60.8100,58.0600,59.7500,3558757
2008-09-24,58.7300,59.1600,56.1800,56.1800,3522573
2008-09-23,61.6600,62.5100,58.5600,58.8000,4149029
2008-09-22,64.9800,66.3500,62.0400,62.7200,3457154
2008-09-19,61.0200,67.5900,59.0600,65.0000,6775213
2008-09-18,56.6100,57.7100,50.7500,57.4800,9778262
2008-09-17,58.3000,59.4700,54.7000,55.2800,9928521
2008-09-16,60.7800,63.5000,60.2200,62.7500,6656055
2008-09-15,62.7500,64.1700,60.7400,61.7000,5232846
2008-09-12,62.8400,65.6000,62.5100,65.4600,4931480
2008-09-11,60.0100,63.4000,58.6400,63.4000,9487277
2008-09-10,61.1900,62.6900,59.1000,61.4400,6675146
2008-09-09,60.7800,62.1800,57.9800,59.0000,7549061
2008-09-08,65.0300,65.3100,61.2500,62.2500,5529586
2008-09-05,64.8000,65.0900,61.6100,64.2900,7744497
2008-09-04,68.5900,69.3100,64.7500,65.5244,5108058
2008-09-03,70.7200,72.3100,68.0100,69.9800,6716271
2008-09-02,73.0100,73.5200,71.6900,71.9100,5333669
2008-08-29,79.4000,79.4900,78.4500,78.6200,1725981
2008-08-28,78.4900,78.7500,77.1500,77.9800,1575676
2008-08-27,76.7600,77.9900,76.2000,77.6300,2381754
2008-08-26,74.2600,75.7200,73.8200,74.9000,3138293
2008-08-25,77.2100,77.2400,73.8500,74.6800,3505379
2008-08-22,77.8100,77.8100,75.5000,76.0800,3013201
2008-08-21,78.4600,78.8100,77.6800,78.6200,2427272
2008-08-20,76.7800,77.7900,75.7000,77.6800,2985352
2008-08-19,74.1800,76.2000,73.4700,75.5100,4253655
2008-08-18,75.8700,76.1800,73.2100,73.9000,3878937
2008-08-15,75.6800,75.8800,73.6900,74.2100,4850512
2008-08-14,77.9500,78.9300,76.2400,77.0500,4652596
2008-08-13,77.7800,80.7600,76.8900,79.7600,6447658
2008-08-12,76.2500,77.7200,76.0600,77.2400,4464350
2008-08-11,78.0600,78.5400,76.3600,77.2700,4373037
2008-08-08,79.2700,79.9300,78.4900,79.4700,4004292
2008-08-07,86.0600,86.0700,82.4800,82.8300,4988908
2008-08-06,83.6200,85.0700,83.3000,84.8200,3738900
2008-08-05,81.7700,83.3400,80.9400,83.2700,5876600
2008-08-04,84.4200,84.5200,80.6200,81.6000,6831462
2008-08-01,86.8900,86.9300,84.1500,84.2500,5530086
2008-07-31,91.2000,91.2000,87.1900,87.4200,7919100
2008-07-30,90.3900,91.8000,88.7000,91.5000,8530944
2008-07-29,84.1500,84.7300,82.1400,84.0000,6179306
2008-07-28,80.0500,80.8600,78.8300,79.2100,2793119
2008-07-25,77.1600,78.3700,76.3200,78.0200,2888408
2008-07-24,77.6600,78.1200,74.9700,75.6200,4948661
2008-07-23,80.3700,80.8200,78.1400,78.5300,5065865
2008-07-22,82.1500,82.2800,77.9300,79.7100,7002571
2008-07-21,81.5100,82.3700,79.7800,82.2600,4735451
2008-07-18,80.0400,80.1500,77.1000,78.2200,6937264
2008-07-17,82.5700,84.7400,78.4400,79.9700,7439630
2008-07-16,84.4900,87.3400,82.8200,86.6400,5632550
2008-07-15,87.2800,87.3400,84.5300,85.4500,5912776
2008-07-14,88.4800,89.8800,87.1500,87.6700,3444705
2008-07-11,88.4800,89.6800,86.5200,88.7800,3752750
2008-07-10,88.1000,90.1900,86.9900,89.9700,5434488
2008-07-09,86.1400,88.6200,85.6900,86.0000,6051355
2008-07-08,85.1500,85.2400,82.0400,85.0200,5740982
2008-07-07,85.9800,87.8100,85.5300,87.2000,6226635
2008-07-03,85.9000,85.9300,83.5400,83.8000,4982880
2008-07-02,92.4000,92.5900,82.2300,83.4000,12504501
2008-07-01,94.8300,95.3400,91.7600,93.1700,5799676
2008-06-30,99.4400,100.0100,98.1900,99.0700,2704528
2008-06-27,99.5400,100.9900,98.0300,99.3600,3465632
2008-06-26,101.5700,101.8700,97.3800,98.4000,4407719
2008-06-25,100.3100,101.6960,98.5400,99.7400,3738394
2008-06-24,101.1800,103.1700,99.9000,100.3600,3934796
2008-06-23,102.9200,103.5000,101.9500,102.7600,2459860
2008-06-20,99.9701,102.4900,99.3500,100.3500,3183210
2008-06-19,101.5000,102.3400,100.8200,101.6900,3506089
2008-06-18,97.3800,98.4400,96.1000,97.8500,2479028
2008-06-17,97.9100,98.1200,96.1500,96.3500,2791367
2008-06-16,95.1500,96.6800,94.9700,96.4900,2882332
2008-06-13,92.9700,96.1300,92.9700,95.2800,3550911
2008-06-12,95.3900,95.7400,92.4400,93.1600,3779072
2008-06-11,98.0800,98.2800,95.0400,95.2500,4085281
2008-06-10,99.5800,100.3800,97.9100,98.2100,3879123
2008-06-09,104.7700,104.7700,101.9500,103.4800,2196844
2008-06-06,103.7800,104.6800,102.4200,103.0100,3268306
2008-06-05,100.6300,104.4600,100.4700,104.2500,5357158
2008-06-04,98.1200,99.6500,97.0600,97.3500,3415274
2008-06-03,99.8200,101.6400,98.5200,99.6100,4235668
2008-06-02,97.3500,98.7500,96.9400,97.6200,2309867
2008-05-30,99.5400,100.0400,99.0200,99.3300,2558798
2008-05-29,99.9600,100.1700,98.5000,98.9500,3484500
2008-05-28,99.2200,100.7400,98.4300,100.6000,3788382
2008-05-27,97.4000,98.3399,96.0000,97.2400,3109154
2008-05-23,101.1100,101.1400,98.9700,99.8400,3671136
2008-05-22,100.3400,101.0600,98.4400,98.8100,2607271
2008-05-21,101.7900,102.1700,98.8000,98.9500,3587334
2008-05-20,100.5600,100.7000,99.0800,100.5700,3291083
2008-05-19,101.7900,103.0900,100.2200,100.6200,1180700
2008-05-16,100.6200,101.7300,99.8400,101.5600,2965885
2008-05-15,98.7500,100.6100,98.1700,100.5800,4512699
2008-05-14,98.7900,100.4300,96.6200,97.0000,6981337
2008-05-13,95.9300,97.4700,95.2800,97.2300,2718488
2008-05-12,95.9100,96.0000,94.8400,95.8900,3255946
2008-05-09,94.6200,95.0400,93.1700,94.5700,2299363
2008-05-08,94.4600,96.7500,94.3400,96.0200,4170285
2008-05-07,94.4200,94.5300,91.7600,92.1400,3921291
2008-05-06,92.4000,94.5100,92.1300,94.2900,4498673
2008-05-05,89.7300,90.9500,89.5400,90.9000,2585511
2008-05-02,87.9800,89.5000,87.5500,89.1500,3371701
2008-05-01,89.0800,89.4000,86.2000,87.6000,3633657
2008-04-30,87.5700,89.9000,87.0300,89.0900,2981850
2008-04-29,88.2100,88.6100,87.1200,87.3200,3024592
2008-04-28,90.2600,91.4100,89.6500,90.3500,2227146
2008-04-25,89.1300,89.4500,88.0800,88.9600,2435628
2008-04-24,90.3900,90.6500,88.6800,89.2500,4604194
2008-04-23,91.2800,92.2700,89.9900,90.9100,4809462
2008-04-22,90.0600,90.1300,87.5800,88.2700,2741258
2008-04-21,89.6700,90.8800,88.9500,90.7000,2454965
2008-04-18,88.4000,89.8500,88.0500,88.8000,2758653
2008-04-17,87.3800,88.9600,87.2300,88.3500,3692896
2008-04-16,87.2100,89.0000,86.9900,88.6500,3694479
2008-04-15,84.7900,85.1300,83.7100,84.9500,3111863
2008-04-14,83.6300,84.0200,82.9200,83.4100,2429864
2008-04-11,84.1800,84.6400,82.5800,82.9000,2763569
2008-04-10,85.2500,86.1500,84.2300,85.6400,2045587
2008-04-09,86.5300,87.0000,84.5900,85.3300,3207365
2008-04-08,84.1100,86.0200,83.9400,85.4500,1971524
2008-04-07,86.2200,86.4400,83.8600,84.4400,2985173
2008-04-04,82.5600,86.3600,82.4300,85.1700,5202568
2008-04-03,80.8200,83.2200,80.5800,82.4800,4052958
2008-04-02,80.6900,82.3800,80.2000,81.4900,3102220
2008-04-01,80.5300,82.6000,80.1400,82.4100,3791985
2008-03-31,82.0300,82.2600,80.6100,81.8000,3533827
2008-03-28,80.4800,81.2500,79.3400,80.3400,3770179
2008-03-27,81.0400,81.0700,78.5000,78.8500,3798855
2008-03-26,79.0200,80.9700,78.3200,80.4000,4747242
2008-03-25,77.6000,77.6300,76.1600,76.9300,4141053
2008-03-24,74.0000,77.7800,74.0000,75.8700,1980609
2008-03-20,73.2200,75.2300,72.9500,74.0900,5526472
2008-03-19,79.1900,79.8600,74.6500,74.9400,6284615
2008-03-18,76.5200,79.8500,76.5200,79.4500,4651868
2008-03-17,77.5700,78.4700,75.3300,77.2100,4446339
2008-03-14,79.1300,79.5500,76.6600,78.9700,5175535
2008-03-13,75.5000,79.5800,74.6300,78.2500,4421712
2008-03-12,76.6600,77.9600,76.0500,76.9100,2969719
2008-03-11,75.4200,76.1800,73.5000,75.9500,4013793
2008-03-10,73.5200,73.8600,71.8300,72.0400,4586644
2008-03-07,75.4100,76.9900,74.2400,74.7600,5118681
2008-03-06,78.6500,79.0600,77.0500,77.9000,4270280
2008-03-05,76.7800,79.4600,76.6800,78.6800,3577632
2008-03-04,78.4300,79.2600,75.4700,76.8500,4884754
2008-03-03,77.7200,78.6700,75.9800,78.5000,3480678
2008-02-29,77.4500,77.5600,75.5200,76.0200,3708323
2008-02-28,78.9900,79.9900,78.0900,79.2600,3171370
2008-02-27,78.5000,80.2100,78.4300,79.8100,2799679
2008-02-26,77.7600,79.7500,77.6501,79.1000,3200008
2008-02-25,77.2200,78.4800,76.0900,77.8700,3722166
2008-02-22,77.9700,78.4900,75.8700,78.1800,4073559
2008-02-21,75.9500,77.0900,75.3000,75.5300,4596706
2008-02-20,71.0100,75.4500,70.7700,74.8700,6075837
2008-02-19,70.5000,71.3900,70.0700,70.4200,4121485
2008-02-15,70.4100,70.7900,69.2600,70.5000,2552799
2008-02-14,71.0500,71.3100,69.7100,70.2500,2850813
2008-02-13,69.5200,70.2500,67.9500,69.9600,2893949
2008-02-12,70.0100,72.0200,69.3200,69.8900,3982994
2008-02-11,67.8000,68.0900,66.3900,67.8200,1934592
2008-02-08,65.1800,67.2500,65.0000,66.6100,3335310
2008-02-07,65.3700,67.4390,64.7700,66.5000,3051592
2008-02-06,67.0000,68.9300,66.1600,67.0500,3433311
2008-02-05,67.5200,67.7900,65.8800,65.9000,3587296
2008-02-04,69.7500,70.9800,69.4200,70.5500,2969209
2008-02-01,68.6500,72.1800,68.5800,71.4500,6136424
2008-01-31,63.7000,67.3400,63.1600,66.3900,4568383
2008-01-30,65.1600,67.4300,64.2800,65.2900,3619396
2008-01-29,65.4900,65.6000,63.7400,64.3400,3525135
2008-01-28,62.9600,64.9800,61.7400,64.9100,2221328
2008-01-25,66.0600,66.7000,62.6100,62.9800,3789504
