timestamp,open,high,low,close,volume
2020-12-18 16:35:00,46.2600,46.2600,46.2500,46.2500,2198
2020-12-18 16:34:00,46.2800,46.2800,46.2600,46.2600,520
2020-12-18 16:33:00,46.3800,46.3800,46.2300,46.2300,6019
2020-12-18 16:32:00,46.2700,46.2798,46.2300,46.2798,1621
2020-12-18 16:31:00,46.2700,46.2799,46.2700,46.2700,3970
2020-12-18 16:30:00,46.2800,46.2800,46.2700,46.2700,532
2020-12-18 16:29:00,46.2800,46.2800,46.2500,46.2800,2513
2020-12-18 16:28:00,46.2702,46.2798,46.2700,46.2798,1535
2020-12-18 16:27:00,46.2700,46.2800,46.2700,46.2800,1714
2020-12-18 16:26:00,46.2800,46.2800,46.2702,46.2800,2611
2020-12-18 16:25:00,46.2400,46.2700,46.2400,46.2700,2999
2020-12-18 16:24:00,46.2698,46.2700,46.2698,46.2700,3026
2020-12-18 16:23:00,46.1800,46.2900,46.1800,46.2100,2982
2020-12-18 16:22:00,46.1800,46.1800,46.1800,46.1800,1243
2020-12-18 16:21:00,46.1002,46.1400,46.1002,46.1400,5110
2020-12-18 16:20:00,46.1300,46.1300,46.1000,46.1000,6153
2020-12-18 16:19:00,46.1400,46.1900,46.1300,46.1400,2319
2020-12-18 16:18:00,46.1400,46.1400,46.1400,46.1400,591
2020-12-18 16:17:00,46.1898,46.1898,46.1100,46.1402,3211
2020-12-18 16:16:00,46.2000,46.2000,46.1500,46.1500,816
2020-12-18 16:15:00,46.2500,46.2900,46.2000,46.2000,1376
2020-12-18 16:14:00,46.2500,46.2700,46.2500,46.2700,637
2020-12-18 16:13:00,46.2500,46.2700,46.1998,46.2000,2639
2020-12-18 16:12:00,46.2500,46.3000,46.2500,46.3000,3037
2020-12-18 16:11:00,46.2000,46.2500,46.1998,46.2300,3396
2020-12-18 16:10:00,46.1500,46.2500,46.1000,46.1900,10603
2020-12-18 16:09:00,46.1750,46.2000,46.1500,46.1500,3320
2020-12-18 16:08:00,46.1000,46.2500,46.1000,46.2000,9862
2020-12-18 16:07:00,46.0000,46.1000,46.0000,46.1000,6105
2020-12-18 16:06:00,46.0000,46.0000,45.7500,45.9600,43091
2020-12-18 16:05:00,45.9100,46.0000,45.9000,45.9998,19164
2020-12-18 16:04:00,46.0000,46.0000,45.8700,45.8700,14004
2020-12-18 16:03:00,46.1400,46.5000,45.9998,46.0000,9383
2020-12-18 16:02:00,45.9100,46.1600,45.9100,46.0000,3715
2020-12-18 16:01:00,46.0800,46.1000,45.4400,45.9600,28920
2020-12-18 16:00:00,46.6000,46.6100,46.0700,46.0700,602968
2020-12-18 15:59:00,46.7100,46.7400,46.5800,46.6000,93300
2020-12-18 15:58:00,46.6600,46.7700,46.4500,46.7700,118778
2020-12-18 15:57:00,46.6700,46.7500,46.5100,46.6550,90657
2020-12-18 15:56:00,46.7500,46.9000,46.5700,46.6500,108934
2020-12-18 15:55:00,46.8500,46.8500,46.6300,46.7700,62412
2020-12-18 15:54:00,46.7100,46.8900,46.7000,46.8700,54189
2020-12-18 15:53:00,46.6821,46.7500,46.4400,46.7100,57076
2020-12-18 15:52:00,46.7021,46.8200,46.5500,46.6400,61334
2020-12-18 15:51:00,46.9500,46.9500,46.6100,46.7000,94617
2020-12-18 15:50:00,46.8300,46.9700,46.7900,46.9450,36552
2020-12-18 15:49:00,46.6600,46.8600,46.6600,46.8300,47080
2020-12-18 15:48:00,46.7499,46.7499,46.5200,46.6800,62020
2020-12-18 15:47:00,46.6900,46.7478,46.6200,46.7300,25349
2020-12-18 15:46:00,46.5864,46.6900,46.5400,46.6800,66357
2020-12-18 15:45:00,46.5000,46.6100,46.4950,46.5771,24078
2020-12-18 15:44:00,46.5200,46.6200,46.4100,46.4800,37328
2020-12-18 15:43:00,46.4368,46.5100,46.3600,46.5000,45383
2020-12-18 15:42:00,46.4500,46.4900,46.4100,46.4180,25128
2020-12-18 15:41:00,46.4300,46.5200,46.3800,46.4500,55561
2020-12-18 15:40:00,46.4471,46.5607,46.4300,46.4300,45073
2020-12-18 15:39:00,46.4850,46.6000,46.4401,46.4563,27101
2020-12-18 15:38:00,46.7821,46.7821,46.4200,46.4800,77624
2020-12-18 15:37:00,46.6900,46.7850,46.6600,46.7846,24787
2020-12-18 15:36:00,46.7700,46.7700,46.6500,46.7200,22421
2020-12-18 15:35:00,46.8300,46.8400,46.7500,46.7709,23320
2020-12-18 15:34:00,46.8300,46.8824,46.8300,46.8400,23606
2020-12-18 15:33:00,46.8200,46.8300,46.7700,46.8200,22218
2020-12-18 15:32:00,46.7100,46.8500,46.7000,46.8285,9511
2020-12-18 15:31:00,46.7000,46.7900,46.6800,46.7146,17214
2020-12-18 15:30:00,46.7500,46.8000,46.6500,46.7000,15841
2020-12-18 15:29:00,46.6200,46.8100,46.5700,46.7198,37964
2020-12-18 15:28:00,46.6100,46.7100,46.5500,46.6350,19921
2020-12-18 15:27:00,46.6100,46.6300,46.4800,46.6200,92880
2020-12-18 15:26:00,46.6599,46.7053,46.6200,46.6200,27985
2020-12-18 15:25:00,46.7169,46.7277,46.6000,46.6400,39238
2020-12-18 15:24:00,46.6900,46.8000,46.6800,46.7100,24941
2020-12-18 15:23:00,46.6300,46.7000,46.6300,46.6900,27959
2020-12-18 15:22:00,46.8499,46.8499,46.6100,46.6200,98607
2020-12-18 15:21:00,46.9300,46.9300,46.8300,46.8400,23213
2020-12-18 15:20:00,46.9000,46.9400,46.8800,46.9294,12550
2020-12-18 15:19:00,46.9350,46.9447,46.8600,46.8900,20462
2020-12-18 15:18:00,46.9663,46.9899,46.9300,46.9315,12518
2020-12-18 15:17:00,46.8900,47.0000,46.8900,46.9600,40992
2020-12-18 15:16:00,46.8700,46.9000,46.8400,46.8900,35718
2020-12-18 15:15:00,46.8850,46.8920,46.8500,46.8700,12564
2020-12-18 15:14:00,46.8700,46.9000,46.8500,46.8700,16125
2020-12-18 15:13:00,46.9500,47.0000,46.8700,46.8700,16539
2020-12-18 15:12:00,47.0000,47.0488,46.9400,46.9450,32538
2020-12-18 15:11:00,47.0495,47.0700,46.9800,47.0002,19521
2020-12-18 15:10:00,46.9900,47.0600,46.9900,47.0500,15563
2020-12-18 15:09:00,46.9600,47.0278,46.9550,46.9900,25019
2020-12-18 15:08:00,46.9700,46.9745,46.9200,46.9700,13263
2020-12-18 15:07:00,46.9000,46.9900,46.8800,46.9675,25104
2020-12-18 15:06:00,46.8900,46.9400,46.8600,46.9200,28038
2020-12-18 15:05:00,46.9700,46.9900,46.8500,46.9136,63533
2020-12-18 15:04:00,47.0900,47.0900,46.9700,46.9900,24578
2020-12-18 15:03:00,47.0600,47.1200,47.0500,47.0600,11714
2020-12-18 15:02:00,47.1000,47.1100,47.0200,47.0800,18251
2020-12-18 15:01:00,47.0600,47.1200,47.0600,47.1092,24780
2020-12-18 15:00:00,47.0100,47.0800,47.0100,47.0700,14541
2020-12-18 14:59:00,46.9801,47.0500,46.9800,47.0000,16240
2020-12-18 14:58:00,46.9950,46.9950,46.9481,46.9830,11036
2020-12-18 14:57:00,46.9500,47.0100,46.9500,46.9900,14030
2020-12-18 14:56:00,46.9400,46.9500,46.9300,46.9400,17582
2020-12-18 14:55:00,46.9471,46.9800,46.9300,46.9400,13045
2020-12-18 14:54:00,46.8900,46.9586,46.8900,46.9322,15383
2020-12-18 14:53:00,46.9500,46.9800,46.8800,46.8800,21795
2020-12-18 14:52:00,46.9200,46.9717,46.8700,46.9631,48673
2020-12-18 14:51:00,46.9800,46.9900,46.9200,46.9350,20921
2020-12-18 14:50:00,47.0300,47.0500,46.9700,46.9900,10746
2020-12-18 14:49:00,47.0150,47.0300,46.9700,47.0300,10252
2020-12-18 14:48:00,47.0600,47.0600,46.9700,47.0150,23006
2020-12-18 14:47:00,47.0600,47.0900,47.0000,47.0800,21209
2020-12-18 14:46:00,47.0700,47.1200,47.0700,47.0850,27867
2020-12-18 14:45:00,47.0999,47.1000,47.0200,47.0700,16654
2020-12-18 14:44:00,47.1163,47.1300,47.0200,47.0700,10361
2020-12-18 14:43:00,47.0800,47.1605,47.0700,47.1200,38148
2020-12-18 14:42:00,47.0850,47.1000,47.0700,47.0900,7088
2020-12-18 14:41:00,47.0500,47.0900,47.0300,47.0800,10770
2020-12-18 14:40:00,47.0711,47.1000,47.0400,47.0416,9276
2020-12-18 14:39:00,47.1400,47.1494,47.0600,47.0600,18722
2020-12-18 14:38:00,47.1600,47.1900,47.1300,47.1300,18666
2020-12-18 14:37:00,47.0400,47.2000,47.0400,47.1600,66342
2020-12-18 14:36:00,47.1263,47.1378,47.0200,47.0578,18433
2020-12-18 14:35:00,47.0400,47.1262,47.0300,47.1000,24274
2020-12-18 14:34:00,47.0700,47.0900,47.0350,47.0350,21658
2020-12-18 14:33:00,47.0500,47.1350,47.0500,47.0800,12830
2020-12-18 14:32:00,47.1599,47.1599,47.0200,47.0500,42816
2020-12-18 14:31:00,47.0900,47.1700,47.0850,47.1400,29554
2020-12-18 14:30:00,47.1225,47.1700,47.0700,47.0850,27037
2020-12-18 14:29:00,47.1000,47.1500,47.1000,47.1300,24055
2020-12-18 14:28:00,47.0560,47.0700,47.0100,47.0600,8027
2020-12-18 14:27:00,46.9900,47.0600,46.9900,47.0550,12756
2020-12-18 14:26:00,47.0200,47.0400,46.9900,47.0050,5691
2020-12-18 14:25:00,47.0000,47.0700,46.9800,46.9800,20232
2020-12-18 14:24:00,47.0200,47.0350,46.9900,46.9900,11184
2020-12-18 14:23:00,47.0300,47.0460,47.0100,47.0460,5736
2020-12-18 14:22:00,46.9989,47.0500,46.9850,47.0378,9382
2020-12-18 14:21:00,46.9716,46.9947,46.9321,46.9947,5602
2020-12-18 14:20:00,47.0400,47.0400,46.9700,46.9700,15558
2020-12-18 14:19:00,46.9889,47.0599,46.9700,47.0358,13457
2020-12-18 14:18:00,46.9700,46.9800,46.9234,46.9736,6524
2020-12-18 14:17:00,46.9800,46.9800,46.9000,46.9800,24131
2020-12-18 14:16:00,47.0350,47.0350,46.9700,47.0000,12793
2020-12-18 14:15:00,46.9800,47.0800,46.9700,47.0325,14090
2020-12-18 14:14:00,46.9900,47.0000,46.9500,46.9700,10017
2020-12-18 14:13:00,47.0050,47.0200,46.9501,47.0005,17261
2020-12-18 14:12:00,47.1199,47.1199,47.0099,47.0099,18697
2020-12-18 14:11:00,47.0300,47.0900,47.0300,47.0871,14938
2020-12-18 14:10:00,47.0800,47.0800,47.0100,47.0587,18319
2020-12-18 14:09:00,47.0981,47.1424,47.0700,47.0814,23160
2020-12-18 14:08:00,47.0050,47.1000,47.0050,47.1000,32296
2020-12-18 14:07:00,47.0000,47.0000,46.9500,47.0000,21364
2020-12-18 14:06:00,46.9800,47.0200,46.9700,47.0000,21733
2020-12-18 14:05:00,46.9650,46.9800,46.9500,46.9700,8159
2020-12-18 14:04:00,46.9650,47.0000,46.9500,46.9600,8832
2020-12-18 14:03:00,46.9700,46.9800,46.9100,46.9600,8002
2020-12-18 14:02:00,46.9978,47.0100,46.9000,46.9500,14674
2020-12-18 14:01:00,47.0200,47.0400,46.9700,46.9900,24833
2020-12-18 14:00:00,46.9900,47.0400,46.9850,47.0359,17508
2020-12-18 13:59:00,46.8400,47.0000,46.8400,46.9965,9943
2020-12-18 13:58:00,47.0100,47.0200,46.8200,46.8300,18660
2020-12-18 13:57:00,46.9800,47.0100,46.9700,47.0100,12587
2020-12-18 13:56:00,46.8800,46.9700,46.8720,46.9700,19640
2020-12-18 13:55:00,46.8600,46.9300,46.8300,46.8800,21658
2020-12-18 13:54:00,46.8700,46.8800,46.8400,46.8550,12463
2020-12-18 13:53:00,46.8840,46.8900,46.7500,46.8300,46546
2020-12-18 13:52:00,46.9450,46.9600,46.8500,46.8800,27554
2020-12-18 13:51:00,46.9850,47.0100,46.9100,46.9500,22777
2020-12-18 13:50:00,46.9600,47.1000,46.9600,47.0000,31892
2020-12-18 13:49:00,47.0300,47.0500,46.9500,46.9630,31931
2020-12-18 13:48:00,47.0400,47.0850,47.0400,47.0400,14777
2020-12-18 13:47:00,47.0400,47.0700,47.0200,47.0500,22009
2020-12-18 13:46:00,47.0155,47.0900,46.9901,47.0490,18661
2020-12-18 13:45:00,47.0222,47.0222,46.9601,47.0200,18434
2020-12-18 13:44:00,47.0200,47.0400,46.9700,47.0100,39174
2020-12-18 13:43:00,47.0300,47.0500,46.9500,47.0052,27423
2020-12-18 13:42:00,47.0500,47.1200,47.0000,47.0222,18102
2020-12-18 13:41:00,46.9519,47.0100,46.9201,47.0099,27238
2020-12-18 13:40:00,47.1100,47.1100,46.9100,46.9400,52387
2020-12-18 13:39:00,47.0838,47.1400,47.0838,47.1200,15760
2020-12-18 13:38:00,47.1100,47.1699,47.1000,47.1000,25497
2020-12-18 13:37:00,47.2434,47.2450,47.1100,47.1122,29632
2020-12-18 13:36:00,47.1700,47.2500,47.1506,47.2500,29214
2020-12-18 13:35:00,47.0900,47.2000,47.0900,47.1600,27502
2020-12-18 13:34:00,47.1322,47.1600,47.0800,47.1044,25079
2020-12-18 13:33:00,47.1338,47.1700,47.1300,47.1400,19078
2020-12-18 13:32:00,47.1400,47.1521,47.0950,47.1406,22383
2020-12-18 13:31:00,47.0800,47.1800,47.0700,47.1579,15708
2020-12-18 13:30:00,47.0900,47.1061,47.0100,47.0717,27288
2020-12-18 13:29:00,47.0200,47.1300,46.9400,47.1200,38176
2020-12-18 13:28:00,46.8550,47.0400,46.8550,47.0400,25806
2020-12-18 13:27:00,46.9400,46.9400,46.8199,46.8600,55188
2020-12-18 13:26:00,46.9500,46.9600,46.8100,46.9299,139278
2020-12-18 13:25:00,46.9860,47.0400,46.9481,46.9518,25743
2020-12-18 13:24:00,46.8899,46.9899,46.8700,46.9899,48983
2020-12-18 13:23:00,46.9242,46.9400,46.8320,46.8740,53177
2020-12-18 13:22:00,47.0424,47.0900,46.9200,46.9211,48323
2020-12-18 13:21:00,47.2350,47.2400,47.0200,47.0558,100054
2020-12-18 13:20:00,47.1800,47.2678,47.1800,47.2350,20937
2020-12-18 13:19:00,47.2511,47.2700,47.1800,47.1800,30137
2020-12-18 13:18:00,47.2200,47.2800,47.2200,47.2700,24510
2020-12-18 13:17:00,47.1423,47.2434,47.1300,47.2200,20067
2020-12-18 13:16:00,47.3000,47.3100,47.1250,47.1400,30663
2020-12-18 13:15:00,47.2300,47.3000,47.1500,47.2929,143861
2020-12-18 13:14:00,47.2700,47.2700,47.1600,47.2250,62011
2020-12-18 13:13:00,47.3399,47.3600,47.2500,47.2500,34862
2020-12-18 13:12:00,47.3600,47.3800,47.3000,47.3378,33727
2020-12-18 13:11:00,47.3650,47.4050,47.3100,47.3601,57602
2020-12-18 13:10:00,47.2300,47.3800,47.2300,47.3800,36919
2020-12-18 13:09:00,47.1950,47.2797,47.1600,47.2264,55290
2020-12-18 13:08:00,47.1473,47.2700,47.1473,47.1950,35758
2020-12-18 13:07:00,47.2120,47.2564,47.1200,47.1489,52531
2020-12-18 13:06:00,47.1500,47.2500,47.0900,47.2200,61545
2020-12-18 13:05:00,47.0600,47.1500,46.9700,47.1500,41585
2020-12-18 13:04:00,47.0250,47.0964,47.0000,47.0600,38882
2020-12-18 13:03:00,47.0349,47.0500,46.9000,47.0200,60391
2020-12-18 13:02:00,46.8801,47.0600,46.8800,47.0400,64761
2020-12-18 13:01:00,46.8665,46.9199,46.7600,46.9144,50300
2020-12-18 13:00:00,46.7200,46.9600,46.6700,46.8300,80201
2020-12-18 12:59:00,46.9200,46.9900,46.7000,46.7000,99581
2020-12-18 12:58:00,47.1358,47.9600,46.8500,46.9200,238868
2020-12-18 12:57:00,47.1400,47.1800,47.1000,47.1000,27948
2020-12-18 12:56:00,47.2422,47.2500,47.1200,47.1600,24891
2020-12-18 12:55:00,47.2900,47.3300,47.2000,47.2300,25902
2020-12-18 12:54:00,47.3100,47.3200,47.2800,47.2850,7926
2020-12-18 12:53:00,47.2697,47.3700,47.2500,47.3200,53282
2020-12-18 12:52:00,47.2099,47.2700,47.1100,47.2526,34221
2020-12-18 12:51:00,47.2000,47.2500,47.1859,47.2090,30781
2020-12-18 12:50:00,47.3200,47.3200,47.1500,47.2200,82715
2020-12-18 12:49:00,47.3700,47.3800,47.3100,47.3100,18696
2020-12-18 12:48:00,47.3500,47.4000,47.3200,47.3750,25041
2020-12-18 12:47:00,47.4000,47.4000,47.3100,47.3550,48038
2020-12-18 12:46:00,47.4300,47.4400,47.3800,47.4100,11451
2020-12-18 12:45:00,47.3550,47.4499,47.3400,47.4300,32687
2020-12-18 12:44:00,47.4784,47.4784,47.3400,47.3700,28746
2020-12-18 12:43:00,47.4600,47.4963,47.4139,47.4784,26270
2020-12-18 12:42:00,47.5100,47.5158,47.4300,47.4600,28242
2020-12-18 12:41:00,47.6300,47.6300,47.5100,47.5100,31658
2020-12-18 12:40:00,47.6500,47.6600,47.6200,47.6300,25472
2020-12-18 12:39:00,47.5400,47.6600,47.5400,47.6478,26326
2020-12-18 12:38:00,47.5300,47.5500,47.4993,47.5500,30763
2020-12-18 12:37:00,47.4800,47.5499,47.4600,47.5297,27005
2020-12-18 12:36:00,47.4600,47.4687,47.4050,47.4600,28546
2020-12-18 12:35:00,47.4300,47.4600,47.3900,47.4556,24520
2020-12-18 12:34:00,47.4500,47.5700,47.4400,47.4702,21739
2020-12-18 12:33:00,47.3650,47.4432,47.2402,47.4300,90474
2020-12-18 12:32:00,47.5400,47.5400,47.3500,47.3500,76339
2020-12-18 12:31:00,47.5179,47.5819,47.5000,47.5200,18015
2020-12-18 12:30:00,47.6865,47.6865,47.5000,47.5223,48933
2020-12-18 12:29:00,47.6600,47.7200,47.6200,47.6510,19562
2020-12-18 12:28:00,47.6729,47.7400,47.6600,47.6800,20095
2020-12-18 12:27:00,47.8100,47.8100,47.6769,47.6769,15137
2020-12-18 12:26:00,47.7350,47.8150,47.7251,47.8118,15135
2020-12-18 12:25:00,47.8000,47.8500,47.7400,47.7400,31252
2020-12-18 12:24:00,47.7800,47.8000,47.7300,47.7781,24920
2020-12-18 12:23:00,47.7300,47.7900,47.7000,47.7700,14971
2020-12-18 12:22:00,47.7416,47.7416,47.6700,47.7257,25712
2020-12-18 12:21:00,47.7400,47.7450,47.6000,47.7100,43101
2020-12-18 12:20:00,47.7500,47.7800,47.7300,47.7400,16780
2020-12-18 12:19:00,47.8000,47.8500,47.7300,47.7599,27913
2020-12-18 12:18:00,47.7750,47.8200,47.7712,47.8000,12819
2020-12-18 12:17:00,47.7900,47.8300,47.7600,47.7800,34054
2020-12-18 12:16:00,47.7600,47.8000,47.7500,47.8000,16286
2020-12-18 12:15:00,47.7850,47.8000,47.7200,47.7600,33837
2020-12-18 12:14:00,47.7100,47.8000,47.6900,47.8000,26221
2020-12-18 12:13:00,47.6800,47.7400,47.6200,47.6800,27951
2020-12-18 12:12:00,47.5853,47.6800,47.5800,47.6800,42150
2020-12-18 12:11:00,47.7101,47.7150,47.5700,47.5850,48400
2020-12-18 12:10:00,47.8250,47.8400,47.7000,47.7200,28639
2020-12-18 12:09:00,47.8602,47.8900,47.8100,47.8149,33928
2020-12-18 12:08:00,47.8550,47.9500,47.8400,47.8600,91576
2020-12-18 12:07:00,47.8600,47.8700,47.8100,47.8401,17571
2020-12-18 12:06:00,47.8200,47.9000,47.8200,47.8599,24630
2020-12-18 12:05:00,47.8376,47.8700,47.7000,47.7800,31651
2020-12-18 12:04:00,47.8700,47.9400,47.8136,47.8136,32436
2020-12-18 12:03:00,47.7978,47.8700,47.7700,47.8400,22064
2020-12-18 12:02:00,47.8378,47.8800,47.7800,47.8050,44644
2020-12-18 12:01:00,47.7750,47.8400,47.7700,47.8201,22343
2020-12-18 12:00:00,47.7500,47.8400,47.7300,47.7999,35651
2020-12-18 11:59:00,47.7500,47.7800,47.7100,47.7779,18543
2020-12-18 11:58:00,47.6900,47.7900,47.6800,47.7500,29667
2020-12-18 11:57:00,47.6100,47.6900,47.5600,47.6700,15005
2020-12-18 11:56:00,47.5930,47.6200,47.5500,47.5950,28935
2020-12-18 11:55:00,47.6200,47.6500,47.5900,47.6300,17739
2020-12-18 11:54:00,47.6700,47.6900,47.6100,47.6200,40606
2020-12-18 11:53:00,47.7250,47.7400,47.6200,47.6800,27618
2020-12-18 11:52:00,47.6164,47.7400,47.6164,47.7221,32061
2020-12-18 11:51:00,47.5600,47.6600,47.5300,47.6253,40462
2020-12-18 11:50:00,47.5400,47.5700,47.4500,47.5585,56139
2020-12-18 11:49:00,47.8400,47.8800,47.5400,47.5550,125105
2020-12-18 11:48:00,47.8600,47.8900,47.8200,47.8500,20602
2020-12-18 11:47:00,47.8600,47.8900,47.8350,47.8450,15103
2020-12-18 11:46:00,47.8800,47.9300,47.8100,47.8585,30713
2020-12-18 11:45:00,47.9022,47.9500,47.8598,47.8800,47030
2020-12-18 11:44:00,47.8700,47.9400,47.8401,47.9200,11897
2020-12-18 11:43:00,47.8400,47.9000,47.8400,47.8600,19137
2020-12-18 11:42:00,47.8768,47.9100,47.8250,47.8400,17588
2020-12-18 11:41:00,47.9400,47.9500,47.7700,47.8948,82804
2020-12-18 11:40:00,47.8300,47.9400,47.8134,47.9400,50296
2020-12-18 11:39:00,47.7601,47.8500,47.7300,47.8300,31688
2020-12-18 11:38:00,47.7800,47.8000,47.7100,47.7800,44056
2020-12-18 11:37:00,47.8300,47.8500,47.7400,47.7800,62271
2020-12-18 11:36:00,47.9100,47.9422,47.8300,47.8694,40066
2020-12-18 11:35:00,47.9021,48.0000,47.9021,47.9500,49098
2020-12-18 11:34:00,47.8700,47.9300,47.8000,47.9100,66240
2020-12-18 11:33:00,47.9301,48.0400,47.8900,47.9100,72920
2020-12-18 11:32:00,47.9350,48.0200,47.9100,47.9200,99993
2020-12-18 11:31:00,47.8100,47.9700,47.8100,47.9400,88498
2020-12-18 11:30:00,47.9100,47.9988,47.8100,47.8100,46497
2020-12-18 11:29:00,47.9603,48.0300,47.9000,47.9250,86112
2020-12-18 11:28:00,47.8300,47.9900,47.8200,47.9870,30617
2020-12-18 11:27:00,47.9600,47.9800,47.8100,47.8122,46632
2020-12-18 11:26:00,47.9469,47.9800,47.9100,47.9622,39387
2020-12-18 11:25:00,47.9300,47.9754,47.8600,47.9500,37994
2020-12-18 11:24:00,47.9446,47.9600,47.9000,47.9500,47391
2020-12-18 11:23:00,47.8200,47.9550,47.8000,47.9445,44009
2020-12-18 11:22:00,47.6700,47.8437,47.6600,47.8100,50133
2020-12-18 11:21:00,47.6778,47.8500,47.6601,47.6800,64182
2020-12-18 11:20:00,47.6900,47.7000,47.6146,47.6800,58634
2020-12-18 11:19:00,47.4850,47.7000,47.4500,47.6478,80179
2020-12-18 11:18:00,47.5300,47.5300,47.3800,47.4500,68527
2020-12-18 11:17:00,47.4400,47.6100,47.2900,47.5550,158517
2020-12-18 11:16:00,47.7400,47.8000,47.4100,47.4430,257751
2020-12-18 11:15:00,47.7622,47.8300,47.7500,47.7500,94520
2020-12-18 11:14:00,47.8851,47.8900,47.7500,47.7600,50647
2020-12-18 11:13:00,47.9894,47.9900,47.8500,47.8899,44372
2020-12-18 11:12:00,47.9500,48.0550,47.9000,47.9300,40535
2020-12-18 11:11:00,47.7400,47.9700,47.7300,47.9501,37399
2020-12-18 11:10:00,47.8900,47.9600,47.7300,47.7650,45064
2020-12-18 11:09:00,47.9400,48.0300,47.8500,47.8821,60877
2020-12-18 11:08:00,47.8100,47.9300,47.6500,47.9250,108417
2020-12-18 11:07:00,47.9450,47.9500,47.8150,47.8150,82606
2020-12-18 11:06:00,48.0297,48.0766,47.9000,47.9300,86830
2020-12-18 11:05:00,48.2000,48.2100,48.0100,48.0200,75549
2020-12-18 11:04:00,48.3000,48.3400,48.1726,48.2000,60182
2020-12-18 11:03:00,48.3700,48.4050,48.2400,48.3000,44927
2020-12-18 11:02:00,48.3790,48.4000,48.3300,48.3878,42714
2020-12-18 11:01:00,48.3500,48.4500,48.3500,48.3850,45310
2020-12-18 11:00:00,48.3500,48.4600,48.3254,48.3750,51731
2020-12-18 10:59:00,48.5700,48.5700,48.3000,48.3274,80354
2020-12-18 10:58:00,48.6900,48.6900,48.5200,48.5600,74658
2020-12-18 10:57:00,48.6442,48.7200,48.6200,48.7099,42903
2020-12-18 10:56:00,48.6400,48.7110,48.6200,48.6700,60743
2020-12-18 10:55:00,48.5501,48.6500,48.4700,48.6220,94025
2020-12-18 10:54:00,48.7000,48.7100,48.5100,48.5650,99388
2020-12-18 10:53:00,48.7700,48.7900,48.6900,48.7150,108037
2020-12-18 10:52:00,48.7082,48.7700,48.6600,48.7600,82855
2020-12-18 10:51:00,48.6200,48.7300,48.6000,48.6900,104387
2020-12-18 10:50:00,48.6200,48.6800,48.5000,48.6300,101388
2020-12-18 10:49:00,48.5250,48.6400,48.4400,48.6399,104033
2020-12-18 10:48:00,48.4300,48.5600,48.4300,48.5199,122696
2020-12-18 10:47:00,48.4301,48.4900,48.4200,48.4300,81776
2020-12-18 10:46:00,48.3000,48.4700,48.2800,48.4500,245330
2020-12-18 10:45:00,48.3100,48.3500,48.3000,48.3000,83784
2020-12-18 10:44:00,48.2900,48.3400,48.2683,48.3000,54726
2020-12-18 10:43:00,48.2401,48.3100,48.2300,48.2990,45373
2020-12-18 10:42:00,48.2600,48.3200,48.2200,48.2500,66479
2020-12-18 10:41:00,48.2150,48.3000,48.1500,48.2600,106341
2020-12-18 10:40:00,48.2000,48.2300,48.1100,48.2000,59400
2020-12-18 10:39:00,48.1600,48.2100,48.0600,48.1829,56915
2020-12-18 10:38:00,48.2000,48.2200,48.1200,48.1750,56503
2020-12-18 10:37:00,48.1200,48.2300,48.1000,48.1969,87478
2020-12-18 10:36:00,48.0200,48.1200,47.9801,48.1050,61587
2020-12-18 10:35:00,48.0279,48.0900,47.9601,48.0202,57006
2020-12-18 10:34:00,48.0000,48.0900,47.9989,48.0500,51840
2020-12-18 10:33:00,47.9841,48.0200,47.8900,47.9850,67692
2020-12-18 10:32:00,47.9750,48.0900,47.9400,47.9616,104408
2020-12-18 10:31:00,47.8600,47.9800,47.8600,47.9750,61433
2020-12-18 10:30:00,47.8800,47.9173,47.8300,47.8578,39462
2020-12-18 10:29:00,47.7700,47.9000,47.7700,47.8301,51766
2020-12-18 10:28:00,47.7300,47.8300,47.6600,47.8300,66007
2020-12-18 10:27:00,47.9100,47.9300,47.7000,47.7303,78230
2020-12-18 10:26:00,47.9000,48.0266,47.8900,47.9101,52760
2020-12-18 10:25:00,47.9300,47.9900,47.8800,47.9000,40173
2020-12-18 10:24:00,47.9400,48.0400,47.8200,47.9300,67877
2020-12-18 10:23:00,48.0010,48.0200,47.8600,47.9400,65944
2020-12-18 10:22:00,48.1200,48.1400,47.9400,48.0076,115496
2020-12-18 10:21:00,48.1900,48.2000,48.0600,48.1300,98496
2020-12-18 10:20:00,47.9800,48.2000,47.9600,48.1500,135391
2020-12-18 10:19:00,47.9100,47.9900,47.8600,47.9699,42091
2020-12-18 10:18:00,47.8847,47.9500,47.8200,47.9100,52947
2020-12-18 10:17:00,48.0200,48.0500,47.8400,47.8600,79602
2020-12-18 10:16:00,47.9560,48.0800,47.9560,48.0200,78483
2020-12-18 10:15:00,48.0000,48.0800,47.9000,47.9627,74885
2020-12-18 10:14:00,47.9322,48.0800,47.9000,47.9757,83371
2020-12-18 10:13:00,47.9141,48.0000,47.8400,47.9300,78607
2020-12-18 10:12:00,47.8200,48.0172,47.8000,47.9100,119636
2020-12-18 10:11:00,48.0700,48.0900,47.8230,47.8230,90813
2020-12-18 10:10:00,47.7899,48.0900,47.7418,48.0641,450295
2020-12-18 10:09:00,47.5677,47.7900,47.5100,47.7848,78553
2020-12-18 10:08:00,47.4200,47.6300,47.4100,47.5584,87746
