timestamp,open,high,low,close,volume
2020-12-22 17:37:00,27.8000,27.8000,27.7900,27.7900,1356
2020-12-22 17:36:00,27.8000,27.8000,27.7900,27.7900,2786
2020-12-22 17:35:00,27.7900,27.7900,27.7900,27.7900,1249
2020-12-22 17:34:00,27.7800,27.7900,27.7500,27.7900,2741
2020-12-22 17:33:00,27.7500,27.7700,27.7500,27.7700,5216
2020-12-22 17:32:00,27.6900,27.7000,27.6900,27.7000,1590
2020-12-22 17:31:00,27.5700,27.7000,27.5600,27.7000,2923
2020-12-22 17:30:00,27.6000,27.6000,27.5600,27.5700,5042
2020-12-22 17:29:00,27.5700,27.6500,27.5700,27.6500,4456
2020-12-22 17:28:00,27.6500,27.6600,27.5700,27.6000,5580
2020-12-22 17:27:00,27.6500,27.6600,27.6300,27.6500,14095
2020-12-22 17:26:00,27.6600,27.6600,27.6500,27.6600,2730
2020-12-22 17:25:00,27.7000,27.7000,27.6400,27.6600,6463
2020-12-22 17:24:00,27.7300,27.7300,27.6998,27.7000,6119
2020-12-22 17:23:00,27.7600,27.7600,27.7300,27.7300,6848
2020-12-22 17:22:00,27.7600,27.7600,27.7500,27.7600,3532
2020-12-22 17:21:00,27.7600,27.7602,27.7598,27.7600,1433
2020-12-22 17:20:00,27.7500,27.7900,27.7500,27.7900,3252
2020-12-22 17:19:00,27.7500,27.7900,27.7300,27.7500,5117
2020-12-22 17:18:00,27.7300,27.7500,27.7300,27.7500,994
2020-12-22 17:17:00,27.7500,27.7500,27.7200,27.7300,3531
2020-12-22 17:16:00,27.7500,27.8000,27.7100,27.7200,5717
2020-12-22 17:14:00,27.7900,27.7900,27.7500,27.7500,4888
2020-12-22 17:13:00,27.8000,27.8000,27.7900,27.7900,6502
2020-12-22 17:12:00,27.8500,27.8800,27.8000,27.8000,841
2020-12-22 17:11:00,27.8500,27.8500,27.8500,27.8500,6438
2020-12-22 17:10:00,27.8500,27.8800,27.8500,27.8500,2238
2020-12-22 17:09:00,27.8600,27.9000,27.8500,27.9000,587
2020-12-22 17:08:00,27.8600,27.8600,27.8600,27.8600,2383
2020-12-22 17:07:00,27.9000,27.9000,27.8800,27.8800,1521
2020-12-22 17:06:00,27.9000,27.9000,27.9000,27.9000,683
2020-12-22 17:04:00,27.9000,27.9200,27.8900,27.9200,2937
2020-12-22 17:03:00,27.9199,27.9199,27.9199,27.9199,230
2020-12-22 17:02:00,27.9198,27.9198,27.9100,27.9100,1600
2020-12-22 17:01:00,27.9100,27.9100,27.9100,27.9100,606
2020-12-22 17:00:00,27.9002,27.9002,27.9000,27.9000,685
2020-12-22 16:59:00,27.9000,27.9200,27.9000,27.9199,1422
2020-12-22 16:58:00,27.9098,27.9500,27.9098,27.9200,1836
2020-12-22 16:57:00,27.9100,27.9100,27.9100,27.9100,316
2020-12-22 16:56:00,27.9200,27.9200,27.9200,27.9200,221
2020-12-22 16:55:00,27.9300,27.9300,27.9300,27.9300,201
2020-12-22 16:52:00,27.9502,27.9502,27.9500,27.9500,2253
2020-12-22 16:50:00,27.9800,27.9800,27.9600,27.9600,1438
2020-12-22 16:49:00,27.9500,27.9500,27.9400,27.9500,1697
2020-12-22 16:48:00,27.9500,27.9500,27.9500,27.9500,1178
2020-12-22 16:47:00,27.9500,27.9500,27.9400,27.9400,955
2020-12-22 16:46:00,27.9500,27.9500,27.9500,27.9500,308
2020-12-22 16:45:00,27.9000,27.9300,27.9000,27.9300,1093
2020-12-22 16:44:00,27.9200,27.9200,27.9000,27.9000,1394
2020-12-22 16:43:00,27.9000,27.9200,27.9000,27.9200,649
2020-12-22 16:42:00,27.8800,28.0400,27.8800,27.8900,1099
2020-12-22 16:41:00,27.8800,27.8900,27.8800,27.8898,1751
2020-12-22 16:40:00,27.8898,27.8898,27.8800,27.8800,382
2020-12-22 16:39:00,27.8800,27.8900,27.8800,27.8900,2063
2020-12-22 16:38:00,27.8800,27.8900,27.8800,27.8900,423
2020-12-22 16:37:00,27.8898,27.8898,27.8800,27.8800,1059
2020-12-22 16:36:00,27.8900,27.8900,27.8898,27.8900,711
2020-12-22 16:35:00,27.8800,27.9000,27.8800,27.9000,1641
2020-12-22 16:34:00,27.9000,27.9000,27.9000,27.9000,902
2020-12-22 16:33:00,27.8998,27.9000,27.8998,27.9000,415
2020-12-22 16:32:00,27.9000,27.9000,27.9000,27.9000,682
2020-12-22 16:31:00,27.9200,27.9200,27.9200,27.9200,1236
2020-12-22 16:30:00,27.8800,27.8800,27.8800,27.8800,487
2020-12-22 16:29:00,27.9200,27.9200,27.9200,27.9200,258
2020-12-22 16:28:00,27.9200,27.9202,27.9200,27.9202,1350
2020-12-22 16:27:00,27.8900,27.9200,27.8800,27.8800,906
2020-12-22 16:26:00,27.9100,27.9500,27.9000,27.9000,2034
2020-12-22 16:25:00,27.9300,27.9300,27.9200,27.9200,1112
2020-12-22 16:24:00,27.9400,27.9400,27.9300,27.9400,1497
2020-12-22 16:23:00,27.9400,27.9400,27.9400,27.9400,450
2020-12-22 16:22:00,27.9400,27.9400,27.9400,27.9400,499
2020-12-22 16:21:00,27.9200,27.9200,27.9200,27.9200,1464
2020-12-22 16:20:00,27.8800,27.9200,27.8800,27.9200,899
2020-12-22 16:19:00,27.9400,27.9400,27.9000,27.9000,879
2020-12-22 16:18:00,27.9200,27.9400,27.9200,27.9400,1402
2020-12-22 16:17:00,27.9400,27.9500,27.9200,27.9200,3985
2020-12-22 16:16:00,27.9000,27.9400,27.8800,27.9400,2364
2020-12-22 16:15:00,27.8900,27.9000,27.8900,27.9000,1151
2020-12-22 16:14:00,27.8900,27.8900,27.8900,27.8900,431
2020-12-22 16:13:00,27.8302,27.8900,27.8302,27.8900,2875
2020-12-22 16:12:00,27.8300,27.8300,27.8000,27.8300,2733
2020-12-22 16:11:00,27.7800,27.8200,27.7800,27.8200,5623
2020-12-22 16:10:00,27.8000,27.8200,27.7600,27.7800,3750
2020-12-22 16:09:00,27.7900,27.8200,27.7500,27.8200,9118
2020-12-22 16:08:00,27.8500,27.8600,27.7000,27.7000,7959
2020-12-22 16:07:00,27.9000,27.9100,27.8200,27.8200,3278
2020-12-22 16:06:00,27.9800,27.9800,27.9100,27.9100,3136
2020-12-22 16:05:00,27.9800,27.9900,27.9400,27.9400,4367
2020-12-22 16:04:00,28.0200,28.0200,27.9600,27.9898,16856
2020-12-22 16:03:00,28.0100,28.0200,28.0100,28.0200,8304
2020-12-22 16:02:00,28.0200,28.0200,28.0100,28.0100,2749
2020-12-22 16:01:00,28.0400,28.0400,28.0200,28.0200,12888
2020-12-22 16:00:00,28.0600,28.0700,28.0200,28.0400,192696
2020-12-22 15:59:00,28.0389,28.0900,28.0200,28.0600,133464
2020-12-22 15:58:00,28.0298,28.0600,28.0200,28.0300,84806
2020-12-22 15:57:00,28.0200,28.0700,28.0100,28.0400,122571
2020-12-22 15:56:00,28.0250,28.0600,28.0200,28.0300,85378
2020-12-22 15:55:00,28.0200,28.0400,28.0100,28.0300,86561
2020-12-22 15:54:00,28.0500,28.0700,28.0200,28.0290,65451
2020-12-22 15:53:00,28.1100,28.1100,28.0000,28.0500,113520
2020-12-22 15:52:00,28.1000,28.1300,28.0600,28.0999,105409
2020-12-22 15:51:00,28.1600,28.1723,28.1000,28.1000,74142
2020-12-22 15:50:00,28.1600,28.1700,28.1500,28.1600,38855
2020-12-22 15:49:00,28.1550,28.1800,28.1407,28.1700,59032
2020-12-22 15:48:00,28.1550,28.1600,28.1300,28.1500,70222
2020-12-22 15:47:00,28.1200,28.1500,28.1105,28.1500,73195
2020-12-22 15:46:00,28.0750,28.1200,28.0700,28.1100,59850
2020-12-22 15:45:00,28.0791,28.0800,28.0500,28.0700,42105
2020-12-22 15:44:00,28.0778,28.0778,28.0400,28.0700,28485
2020-12-22 15:43:00,28.0230,28.0900,28.0200,28.0600,83965
2020-12-22 15:42:00,28.0100,28.0389,28.0020,28.0216,62503
2020-12-22 15:41:00,28.0275,28.0400,28.0000,28.0000,53543
2020-12-22 15:40:00,28.0791,28.0800,28.0200,28.0323,56636
2020-12-22 15:39:00,28.0699,28.0800,28.0600,28.0617,36030
2020-12-22 15:38:00,28.1000,28.1000,28.0200,28.0700,108016
2020-12-22 15:37:00,28.0700,28.1200,28.0650,28.1050,76135
2020-12-22 15:36:00,28.0600,28.0800,28.0600,28.0700,43201
2020-12-22 15:35:00,28.1000,28.1000,28.0466,28.0800,61808
2020-12-22 15:34:00,28.0600,28.1000,28.0400,28.0999,79266
2020-12-22 15:33:00,28.1138,28.1300,28.0100,28.0800,88933
2020-12-22 15:32:00,28.1580,28.1600,28.0800,28.1100,85369
2020-12-22 15:31:00,28.2000,28.2000,28.1000,28.1300,103631
2020-12-22 15:30:00,28.1700,28.2100,28.1511,28.2000,50618
2020-12-22 15:29:00,28.1650,28.1900,28.1501,28.1611,49879
2020-12-22 15:28:00,28.1300,28.2000,28.1142,28.1601,81530
2020-12-22 15:27:00,28.1100,28.1700,28.1000,28.1300,67682
2020-12-22 15:26:00,28.0650,28.1799,28.0400,28.1150,94899
2020-12-22 15:25:00,28.0700,28.0950,27.9700,28.0750,157373
2020-12-22 15:24:00,28.1150,28.1200,28.0600,28.0700,72246
2020-12-22 15:23:00,28.1050,28.1189,28.0800,28.1150,56548
2020-12-22 15:22:00,28.0801,28.1100,28.0801,28.1011,23808
2020-12-22 15:21:00,28.0901,28.1300,28.0700,28.1000,47707
2020-12-22 15:20:00,28.1100,28.1200,28.0700,28.0914,49546
2020-12-22 15:19:00,28.1300,28.1389,28.0700,28.1100,30118
2020-12-22 15:18:00,28.1200,28.1500,28.1100,28.1352,51838
2020-12-22 15:17:00,28.0953,28.1400,28.0200,28.1200,112706
2020-12-22 15:16:00,28.1400,28.1500,28.0900,28.0995,78428
2020-12-22 15:15:00,28.0650,28.1350,28.0600,28.1300,54385
2020-12-22 15:14:00,28.0565,28.1000,28.0500,28.0600,36690
2020-12-22 15:13:00,28.0200,28.1100,28.0200,28.0600,92002
2020-12-22 15:12:00,28.1400,28.1400,28.0228,28.0378,56290
2020-12-22 15:11:00,28.1500,28.1900,28.0300,28.1234,124846
2020-12-22 15:10:00,28.2110,28.2300,28.1100,28.1489,133080
2020-12-22 15:09:00,28.2754,28.2800,28.2100,28.2103,74307
2020-12-22 15:08:00,28.3784,28.3900,28.2200,28.2800,146079
2020-12-22 15:07:00,28.3222,28.4200,28.2700,28.3800,180459
2020-12-22 15:06:00,28.2299,28.3500,28.2299,28.3300,229754
2020-12-22 15:05:00,28.2100,28.2500,28.2100,28.2378,71902
2020-12-22 15:04:00,28.2700,28.2800,28.2100,28.2100,80107
2020-12-22 15:03:00,28.2877,28.2900,28.2100,28.2700,143876
2020-12-22 15:02:00,28.1050,28.2900,28.0936,28.2900,286497
2020-12-22 15:01:00,28.1350,28.1499,28.0700,28.1000,82749
2020-12-22 15:00:00,28.1600,28.1800,28.1100,28.1300,94332
2020-12-22 14:59:00,28.0906,28.1950,28.0900,28.1700,211451
2020-12-22 14:58:00,28.0211,28.1000,28.0200,28.0900,119249
2020-12-22 14:57:00,27.9800,28.0500,27.9772,28.0299,76294
2020-12-22 14:56:00,27.9850,27.9978,27.9700,27.9795,35679
2020-12-22 14:55:00,27.9510,27.9900,27.9400,27.9850,41360
2020-12-22 14:54:00,27.9600,27.9600,27.9400,27.9500,24266
2020-12-22 14:53:00,27.9700,27.9900,27.9500,27.9700,36025
2020-12-22 14:52:00,27.9695,27.9800,27.9600,27.9700,26080
2020-12-22 14:51:00,27.9545,27.9900,27.9500,27.9800,34528
2020-12-22 14:50:00,27.9100,27.9700,27.8900,27.9550,39079
2020-12-22 14:49:00,27.9200,27.9600,27.8900,27.8905,29338
2020-12-22 14:48:00,27.9100,27.9700,27.9000,27.9200,61961
2020-12-22 14:47:00,27.9178,27.9200,27.8900,27.9100,27317
2020-12-22 14:46:00,27.8800,27.9200,27.8700,27.9102,17722
2020-12-22 14:45:00,27.8800,27.9085,27.8200,27.8856,37211
2020-12-22 14:44:00,27.9000,27.9000,27.8100,27.8840,79402
2020-12-22 14:43:00,27.9170,27.9300,27.9000,27.9081,23082
2020-12-22 14:42:00,27.8900,27.9200,27.8900,27.9200,22011
2020-12-22 14:41:00,27.8950,27.9200,27.8800,27.8800,20916
2020-12-22 14:40:00,27.9200,27.9200,27.8700,27.8700,46909
2020-12-22 14:39:00,27.9210,27.9800,27.8800,27.9000,52426
2020-12-22 14:38:00,27.9801,28.0150,27.8900,27.9200,88933
2020-12-22 14:37:00,28.0200,28.0300,27.9700,27.9999,42882
2020-12-22 14:36:00,28.0150,28.0300,27.9700,28.0200,53017
2020-12-22 14:35:00,27.9278,28.0400,27.9100,28.0100,106082
2020-12-22 14:34:00,27.9000,27.9400,27.9000,27.9280,27326
2020-12-22 14:33:00,27.8800,27.9100,27.8700,27.9100,21875
2020-12-22 14:32:00,27.9100,27.9200,27.8620,27.8811,37785
2020-12-22 14:31:00,27.9300,27.9400,27.9001,27.9200,8767
2020-12-22 14:30:00,27.9450,27.9499,27.9000,27.9250,43088
2020-12-22 14:29:00,27.9489,27.9500,27.9400,27.9500,20743
2020-12-22 14:28:00,27.9450,27.9500,27.9200,27.9500,23361
2020-12-22 14:27:00,27.9401,27.9599,27.9307,27.9450,19253
2020-12-22 14:26:00,27.9550,27.9700,27.9200,27.9500,57420
2020-12-22 14:25:00,27.9399,27.9700,27.9299,27.9550,19652
2020-12-22 14:24:00,27.9006,28.0000,27.9006,27.9400,51104
2020-12-22 14:23:00,27.9700,27.9745,27.8800,27.9100,42275
2020-12-22 14:22:00,27.9699,27.9800,27.9000,27.9700,87061
2020-12-22 14:21:00,27.9859,28.0000,27.9500,27.9655,88186
2020-12-22 14:20:00,27.8998,28.0000,27.8801,27.9701,127304
2020-12-22 14:19:00,27.8319,27.9200,27.8300,27.8800,108130
2020-12-22 14:18:00,27.8300,27.8400,27.8200,27.8300,27397
2020-12-22 14:17:00,27.7900,27.8700,27.7900,27.8300,60350
2020-12-22 14:16:00,27.8200,27.8200,27.7700,27.7883,27045
2020-12-22 14:15:00,27.7700,27.8200,27.7511,27.8191,41685
2020-12-22 14:14:00,27.7150,27.7800,27.7150,27.7699,41924
2020-12-22 14:13:00,27.6900,27.7200,27.6900,27.7200,18391
2020-12-22 14:12:00,27.7115,27.7150,27.6500,27.6919,22235
2020-12-22 14:11:00,27.7399,27.7399,27.7100,27.7150,12153
2020-12-22 14:10:00,27.6850,27.7499,27.6800,27.7000,51479
2020-12-22 14:09:00,27.7150,27.7300,27.6700,27.6877,49107
2020-12-22 14:08:00,27.7200,27.7400,27.7000,27.7174,29263
2020-12-22 14:07:00,27.7900,27.8000,27.7000,27.7000,41796
2020-12-22 14:06:00,27.8100,27.8400,27.7800,27.7900,41773
2020-12-22 14:05:00,27.8200,27.8400,27.8000,27.8100,30528
2020-12-22 14:04:00,27.8789,27.8800,27.8100,27.8235,35951
2020-12-22 14:03:00,27.8100,27.8800,27.8100,27.8750,49755
2020-12-22 14:02:00,27.7678,27.8472,27.7500,27.8001,75168
2020-12-22 14:01:00,27.8000,27.8400,27.7600,27.7600,73860
2020-12-22 14:00:00,27.6900,27.8000,27.6801,27.7950,156277
2020-12-22 13:59:00,27.6700,27.6900,27.6300,27.6900,98106
2020-12-22 13:58:00,27.6925,27.7000,27.6300,27.6610,51559
2020-12-22 13:57:00,27.5914,27.7400,27.5900,27.6900,72848
2020-12-22 13:56:00,27.5850,27.6500,27.5800,27.5999,35017
2020-12-22 13:55:00,27.6200,27.6500,27.5700,27.5850,81817
2020-12-22 13:54:00,27.6000,27.6300,27.5900,27.6246,56973
2020-12-22 13:53:00,27.6500,27.6500,27.5200,27.6000,131234
2020-12-22 13:52:00,27.7498,27.7600,27.6000,27.6200,77747
2020-12-22 13:51:00,27.7599,27.7600,27.7400,27.7400,42320
2020-12-22 13:50:00,27.7100,27.7700,27.7000,27.7400,68344
2020-12-22 13:49:00,27.7922,27.8200,27.6500,27.6900,142868
2020-12-22 13:48:00,27.8850,27.8900,27.7400,27.8000,243456
2020-12-22 13:47:00,27.9289,27.9600,27.8822,27.8880,61382
2020-12-22 13:46:00,27.9050,27.9378,27.9050,27.9242,27706
2020-12-22 13:45:00,27.9050,27.9450,27.8700,27.9100,34245
2020-12-22 13:44:00,27.9250,27.9400,27.8600,27.9050,62164
2020-12-22 13:43:00,27.9100,27.9400,27.9000,27.9270,51244
2020-12-22 13:42:00,27.9800,27.9900,27.9100,27.9250,45825
2020-12-22 13:41:00,27.9900,27.9900,27.9800,27.9900,16248
2020-12-22 13:40:00,27.9900,28.0309,27.9800,27.9800,48926
2020-12-22 13:39:00,27.9600,28.0399,27.9500,28.0399,46865
2020-12-22 13:38:00,27.9200,27.9600,27.9000,27.9574,34808
2020-12-22 13:37:00,27.9101,27.9700,27.9100,27.9100,45245
2020-12-22 13:36:00,27.8600,27.9700,27.8600,27.9200,74052
2020-12-22 13:35:00,28.0590,28.0678,27.8600,27.8600,133787
2020-12-22 13:34:00,28.0600,28.1100,28.0550,28.0600,41174
2020-12-22 13:33:00,28.1222,28.1400,28.0700,28.0701,61274
2020-12-22 13:32:00,28.1322,28.1800,28.1100,28.1300,103445
2020-12-22 13:31:00,28.1189,28.1500,28.0900,28.1500,128254
2020-12-22 13:30:00,28.0200,28.1200,27.9948,28.1200,136974
2020-12-22 13:29:00,28.1100,28.1100,28.0000,28.0200,101491
2020-12-22 13:28:00,28.0911,28.1300,28.0600,28.1061,95310
2020-12-22 13:27:00,28.1002,28.1200,28.0100,28.0937,127611
2020-12-22 13:26:00,28.0700,28.1500,28.0641,28.1100,201352
2020-12-22 13:25:00,27.9480,28.0800,27.9450,28.0650,150255
2020-12-22 13:24:00,27.9100,27.9599,27.9100,27.9450,277575
2020-12-22 13:23:00,27.9159,27.9300,27.8800,27.9101,55090
2020-12-22 13:22:00,27.8850,27.9400,27.8300,27.9144,94552
2020-12-22 13:21:00,27.9322,27.9800,27.8800,27.8850,112368
2020-12-22 13:20:00,27.8600,27.9499,27.8400,27.9499,59807
2020-12-22 13:19:00,27.8500,27.8982,27.8000,27.8761,58182
2020-12-22 13:18:00,27.8400,27.9000,27.8400,27.8600,98566
2020-12-22 13:17:00,27.8250,27.8600,27.8200,27.8480,60946
2020-12-22 13:16:00,27.8200,27.8600,27.8000,27.8300,86712
2020-12-22 13:15:00,27.8278,27.8300,27.8000,27.8000,51240
2020-12-22 13:14:00,27.8189,27.8500,27.8100,27.8278,111963
2020-12-22 13:13:00,27.8919,27.8919,27.8100,27.8200,106137
2020-12-22 13:12:00,27.9500,27.9700,27.8800,27.9000,38606
2020-12-22 13:11:00,27.8350,27.9700,27.8200,27.9678,113360
2020-12-22 13:10:00,27.9800,27.9800,27.8000,27.8497,63688
2020-12-22 13:09:00,27.8600,27.9979,27.8538,27.9899,109066
2020-12-22 13:08:00,28.0150,28.0200,27.8600,27.8650,141016
2020-12-22 13:07:00,28.0400,28.0500,28.0000,28.0150,68813
2020-12-22 13:06:00,28.1200,28.1300,28.0000,28.0478,95453
2020-12-22 13:05:00,28.1099,28.1500,28.1000,28.1200,68545
2020-12-22 13:04:00,28.1550,28.1589,28.0600,28.1000,78971
2020-12-22 13:03:00,28.1700,28.1800,28.1201,28.1600,96102
2020-12-22 13:02:00,28.0622,28.1900,28.0600,28.1700,85033
2020-12-22 13:01:00,28.1299,28.1900,28.0600,28.0708,118949
2020-12-22 13:00:00,28.2200,28.2200,28.0200,28.1300,168395
2020-12-22 12:59:00,28.2374,28.2800,28.1500,28.2002,246517
2020-12-22 12:58:00,28.1500,28.2400,28.1300,28.2350,173832
2020-12-22 12:57:00,28.1100,28.2300,28.0901,28.1486,316888
2020-12-22 12:56:00,27.9811,28.1040,27.9800,28.1040,273437
2020-12-22 12:55:00,27.9800,28.0000,27.9400,27.9850,104449
2020-12-22 12:54:00,27.9300,28.0000,27.9200,27.9700,151731
2020-12-22 12:53:00,27.9150,27.9499,27.8900,27.9201,57338
2020-12-22 12:52:00,27.9225,27.9300,27.8900,27.9200,54005
2020-12-22 12:51:00,27.8895,27.9300,27.8700,27.9300,77156
2020-12-22 12:50:00,27.7850,27.8900,27.7711,27.8878,112839
2020-12-22 12:49:00,27.8100,27.8200,27.7500,27.7873,79297
2020-12-22 12:48:00,27.7690,27.8200,27.7500,27.8050,84002
2020-12-22 12:47:00,27.6900,27.7800,27.6700,27.7711,47100
2020-12-22 12:46:00,27.7101,27.7700,27.7000,27.7000,96550
2020-12-22 12:45:00,27.6650,27.7400,27.6500,27.7250,106340
2020-12-22 12:44:00,27.7889,27.7889,27.6400,27.6700,103532
2020-12-22 12:43:00,27.8049,27.8400,27.7600,27.7899,61393
2020-12-22 12:42:00,27.8640,27.8900,27.7500,27.8400,119272
2020-12-22 12:41:00,27.8589,27.9100,27.8500,27.8750,163007
2020-12-22 12:40:00,27.7950,27.8599,27.7900,27.8599,70916
2020-12-22 12:39:00,27.7580,27.8400,27.7550,27.7989,147529
2020-12-22 12:38:00,27.8900,27.8900,27.7200,27.7550,188172
2020-12-22 12:37:00,27.9700,27.9900,27.8700,27.8700,149656
2020-12-22 12:36:00,27.9895,28.0000,27.9500,27.9703,106718
2020-12-22 12:35:00,27.9799,27.9900,27.9425,27.9800,80274
2020-12-22 12:34:00,27.9800,28.0000,27.9200,27.9729,119864
2020-12-22 12:33:00,27.9600,28.0000,27.9500,27.9789,89652
2020-12-22 12:32:00,27.9200,28.0000,27.9200,27.9600,168557
2020-12-22 12:31:00,27.8600,27.9299,27.8400,27.9278,104580
2020-12-22 12:30:00,27.8522,27.8800,27.8400,27.8500,57703
2020-12-22 12:29:00,27.8400,27.9297,27.8200,27.8666,180104
2020-12-22 12:28:00,27.8050,27.8500,27.7900,27.8350,73903
2020-12-22 12:27:00,27.8278,27.8400,27.7900,27.8050,108811
2020-12-22 12:26:00,27.8291,27.8499,27.8100,27.8200,80046
2020-12-22 12:25:00,27.8460,27.8500,27.7900,27.8154,111648
2020-12-22 12:24:00,27.7675,27.8500,27.7500,27.8500,111334
2020-12-22 12:23:00,27.7200,27.8000,27.7200,27.7500,135366
2020-12-22 12:22:00,27.7050,27.7300,27.7000,27.7231,56727
2020-12-22 12:21:00,27.7889,27.8000,27.7000,27.7011,135409
2020-12-22 12:20:00,27.7400,27.8000,27.7000,27.7899,131448
2020-12-22 12:19:00,27.6650,27.7500,27.6600,27.7400,107983
2020-12-22 12:18:00,27.6250,27.6699,27.6000,27.6650,126027
2020-12-22 12:17:00,27.6000,27.6400,27.5737,27.6250,85464
2020-12-22 12:16:00,27.5415,27.6000,27.5271,27.5950,64314
2020-12-22 12:15:00,27.4750,27.5600,27.4700,27.5400,43581
2020-12-22 12:14:00,27.4909,27.5000,27.4500,27.4800,69286
2020-12-22 12:13:00,27.5050,27.5200,27.4700,27.4801,152304
2020-12-22 12:12:00,27.4100,27.5300,27.4050,27.5050,114954
2020-12-22 12:11:00,27.4211,27.4300,27.3500,27.4100,161436
2020-12-22 12:10:00,27.5170,27.5400,27.4100,27.4257,117808
2020-12-22 12:09:00,27.5577,27.5800,27.5022,27.5130,130219
2020-12-22 12:08:00,27.4700,27.5800,27.4700,27.5350,119489
2020-12-22 12:07:00,27.4300,27.5000,27.4240,27.4600,74723
2020-12-22 12:06:00,27.4500,27.4500,27.4200,27.4390,52220
2020-12-22 12:05:00,27.3900,27.4500,27.3900,27.4445,81339
2020-12-22 12:04:00,27.4700,27.5000,27.3700,27.3800,107456
2020-12-22 12:03:00,27.4850,27.5000,27.4500,27.4999,150699
2020-12-22 12:02:00,27.4400,27.4900,27.4300,27.4850,114173
2020-12-22 12:01:00,27.4500,27.4700,27.3800,27.4500,100439
2020-12-22 12:00:00,27.3400,27.4500,27.3320,27.4400,117951
2020-12-22 11:59:00,27.3200,27.3500,27.3000,27.3400,61523
2020-12-22 11:58:00,27.2010,27.3900,27.1600,27.3300,202632
2020-12-22 11:57:00,27.3016,27.3300,27.1800,27.2178,130861
2020-12-22 11:56:00,27.3481,27.3686,27.2700,27.3048,117309
2020-12-22 11:55:00,27.3137,27.3500,27.2600,27.3481,98270
2020-12-22 11:54:00,27.3699,27.3699,27.2700,27.3181,159919
2020-12-22 11:53:00,27.3350,27.3900,27.3200,27.3650,196483
2020-12-22 11:52:00,27.2189,27.3400,27.2000,27.3350,230346
2020-12-22 11:51:00,27.1689,27.2200,27.1400,27.2000,164021
2020-12-22 11:50:00,27.1130,27.1800,27.1000,27.1689,182711
2020-12-22 11:49:00,27.1090,27.1200,27.0600,27.1200,99148
2020-12-22 11:48:00,27.0700,27.1800,27.0700,27.1000,198020
2020-12-22 11:47:00,27.0500,27.0700,26.9600,27.0688,170721
2020-12-22 11:46:00,27.0450,27.0600,27.0100,27.0400,129131
2020-12-22 11:45:00,27.0513,27.1000,27.0000,27.0600,127349
2020-12-22 11:44:00,27.1100,27.1700,27.0301,27.0600,115119
2020-12-22 11:43:00,27.1289,27.1900,27.0900,27.1100,153362
2020-12-22 11:42:00,27.0780,27.1200,27.0300,27.1200,187660
2020-12-22 11:41:00,26.9197,27.0896,26.8900,27.0700,250435
2020-12-22 11:40:00,27.0042,27.0158,26.8200,26.9200,518491
2020-12-22 11:39:00,27.0000,27.0500,27.0000,27.0100,232027
2020-12-22 11:38:00,27.0237,27.0237,27.0000,27.0001,219438
2020-12-22 11:37:00,27.0400,27.0700,27.0000,27.0200,365597
2020-12-22 11:36:00,27.1200,27.1300,27.0100,27.0300,174120
2020-12-22 11:35:00,27.1700,27.1900,27.0100,27.1029,268742
2020-12-22 11:34:00,27.1900,27.2301,27.1200,27.1582,138538
2020-12-22 11:33:00,27.1200,27.1900,27.1022,27.1700,133175
2020-12-22 11:32:00,27.2100,27.2300,27.1100,27.1235,218044
2020-12-22 11:31:00,27.3062,27.3200,27.2100,27.2200,93812
2020-12-22 11:30:00,27.2900,27.3200,27.2500,27.2900,100918
2020-12-22 11:29:00,27.2681,27.2900,27.2200,27.2839,111549
2020-12-22 11:28:00,27.2050,27.2800,27.1800,27.2613,155454
2020-12-22 11:27:00,27.2300,27.2300,27.1800,27.2100,151296
2020-12-22 11:26:00,27.3483,27.3500,27.2300,27.2300,116194
2020-12-22 11:25:00,27.1900,27.3600,27.1800,27.3172,151743
2020-12-22 11:24:00,27.4200,27.4500,27.1700,27.1700,290601
2020-12-22 11:23:00,27.4499,27.4500,27.3931,27.4100,101185
2020-12-22 11:22:00,27.4000,27.4500,27.3401,27.4250,211879
2020-12-22 11:21:00,27.3931,27.4000,27.3000,27.3989,161717
2020-12-22 11:20:00,27.3139,27.4300,27.2701,27.3900,386665
2020-12-22 11:19:00,27.2500,27.3299,27.1000,27.2947,457957
2020-12-22 11:18:00,27.2350,27.3000,27.2200,27.2450,237102
2020-12-22 11:17:00,27.1600,27.2700,27.1550,27.2399,250039
2020-12-22 11:16:00,27.2770,27.3500,27.1000,27.1600,545361
2020-12-22 11:15:00,27.2480,28.8500,27.1100,27.2650,753217
2020-12-22 11:14:00,27.7205,27.7266,27.2367,27.2367,967949
2020-12-22 11:13:00,27.7900,27.8000,27.7200,27.7200,84413
2020-12-22 11:12:00,27.7850,27.8000,27.7615,27.7800,69306
2020-12-22 11:11:00,27.8450,27.8500,27.7200,27.7899,130982
2020-12-22 11:10:00,27.9000,27.9000,27.8300,27.8460,55906
2020-12-22 11:09:00,27.9184,27.9300,27.8900,27.9000,69670
2020-12-22 11:08:00,27.8300,27.9500,27.8300,27.9187,168146
2020-12-22 11:07:00,27.8500,27.8600,27.8200,27.8300,61379
2020-12-22 11:06:00,27.8111,27.8800,27.8111,27.8500,76456
2020-12-22 11:05:00,27.8400,27.8500,27.8004,27.8193,93607
2020-12-22 11:04:00,27.8440,27.8500,27.8000,27.8300,151412
