timestamp,open,high,low,close,volume
2011-08-15,63.2300,66.5100,63.2300,66.5100,363000
2011-08-12,63.3600,64.3600,62.1300,63.2900,296300
2011-08-11,61.3400,63.7800,60.6900,62.8300,473500
2011-08-10,62.4300,62.4300,60.0000,60.7300,413400
2011-08-09,61.9300,63.4700,60.4100,63.3400,656100
2011-08-08,62.3400,63.6000,60.8400,61.6900,635900
2011-08-05,62.7600,64.2900,59.4200,64.0600,495100
2011-08-04,66.4000,68.3100,62.0000,62.2800,659500
2011-08-03,63.8600,65.0400,61.5100,64.6500,254600
2011-08-02,65.5500,65.7900,63.6200,63.7700,296700
2011-08-01,66.7000,67.2500,64.8600,66.1500,273100
2011-07-29,65.3800,66.1500,63.8100,65.6100,201100
2011-07-28,66.8400,66.8400,65.9300,66.0300,237200
2011-07-27,67.3800,67.7700,66.3000,66.8400,179000
2011-07-26,67.7800,68.3400,67.3400,67.8100,180100
2011-07-25,67.2500,67.7610,66.1900,67.6800,220000
2011-07-22,67.3300,68.1400,66.8300,67.7200,93800
2011-07-21,67.0500,67.9100,66.8100,67.4500,157600
2011-07-20,68.7900,68.9000,66.1900,66.3200,197500
2011-07-19,67.8000,68.6900,67.6900,68.4200,196200
2011-07-18,68.6300,68.9845,66.2100,66.9200,196300
2011-07-15,68.9500,69.4600,67.8001,68.8800,174700
2011-07-14,68.9400,69.4600,68.2700,68.5800,210100
2011-07-13,69.4100,69.8700,68.5000,68.6600,312600
2011-07-12,69.8600,70.2400,69.0700,69.1900,218000
2011-07-11,69.6900,70.5600,69.5800,69.9500,351800
2011-07-08,68.3300,70.4900,67.8000,70.4100,261000
2011-07-07,69.0000,69.0000,68.4300,68.4700,104600
2011-07-06,67.3200,68.5800,67.3125,68.4900,247100
2011-07-05,68.1700,68.1700,66.7100,67.1500,255100
2011-07-01,67.0400,68.2100,66.7400,67.8500,122300
2011-06-30,67.5000,68.4400,66.7400,66.7400,190200
2011-06-29,67.4300,67.6600,66.8455,67.3400,142100
2011-06-28,65.5800,67.2900,65.5800,66.9900,231400
2011-06-27,65.5500,65.8900,65.2500,65.7800,125400
2011-06-24,66.7000,66.7000,64.6400,65.2200,339800
2011-06-23,65.8700,67.0400,65.8100,66.6100,133600
2011-06-22,66.9800,67.2600,66.5100,66.5100,238000
2011-06-21,65.9200,67.0900,65.6700,67.0200,210700
2011-06-20,64.9600,66.1000,64.9500,65.3100,317400
2011-06-17,64.3700,65.1200,64.3700,64.9100,472200
2011-06-16,62.2600,63.6500,61.8800,63.5200,365600
2011-06-15,62.5600,62.9100,61.7300,62.2200,114700
2011-06-14,61.5100,63.4875,61.5100,63.0800,173400
2011-06-13,61.7900,62.2800,61.0400,61.4000,114400
2011-06-10,62.3500,62.8200,61.3400,61.5600,126100
2011-06-09,61.3800,62.9400,61.1300,62.7100,230400
2011-06-08,62.1800,62.6300,60.7900,61.3100,215000
2011-06-07,61.2000,62.5800,61.0400,62.4100,350400
2011-06-06,61.0600,61.4300,60.6600,60.8300,273100
2011-06-03,61.2400,62.0300,60.6500,61.1800,200700
2011-06-02,61.5000,62.7300,61.4680,62.5500,244500
2011-06-01,62.3100,62.5400,61.1900,61.3400,191300
2011-05-31,63.0000,63.0500,62.2000,62.4900,133200
2011-05-27,62.2200,62.4700,61.6300,61.9300,273000
2011-05-26,60.9300,62.1800,60.7700,61.7600,320500
2011-05-25,62.3500,62.5900,61.9400,62.3600,147900
2011-05-24,62.4200,62.9100,62.1200,62.4400,210500
2011-05-23,62.4000,62.5500,62.1400,62.2800,109800
2011-05-20,62.6500,63.6700,62.5900,63.2400,212400
2011-05-19,64.0100,64.0100,62.3600,62.7000,263800
2011-05-18,62.3900,64.2900,61.9600,63.1500,227100
2011-05-17,62.5300,63.4000,62.0600,62.3500,267700
2011-05-16,63.3800,64.0800,62.9000,63.0000,245700
2011-05-13,64.2200,64.5900,62.9300,63.3200,283600
2011-05-12,64.4000,64.4000,63.8900,64.1200,294000
2011-05-11,64.5400,64.8900,64.0600,64.3400,160500
2011-05-10,64.7900,65.0000,64.4700,64.8000,344700
2011-05-09,67.8400,67.8400,63.7900,64.4100,394700
2011-05-06,62.8000,64.8200,62.2900,64.4800,682500
2011-05-05,59.7000,62.1400,59.6100,61.9100,889400
2011-05-04,57.3100,58.0100,57.1800,57.8000,158000
2011-05-03,57.5500,57.5500,56.4600,57.2600,167000
2011-05-02,58.3500,58.4300,57.0100,57.6900,201000
2011-04-29,56.9900,58.2000,56.7843,58.1500,264000
2011-04-28,57.2100,57.2100,56.4300,56.8100,76900
2011-04-27,56.9300,57.1000,56.1370,57.0100,165200
2011-04-26,56.0600,57.2300,56.0500,56.7700,206700
2011-04-25,55.7500,55.9900,55.4700,55.7300,50800
2011-04-21,55.1300,55.7900,54.6100,55.4700,94800
2011-04-20,54.8000,55.8800,54.7400,54.8200,210400
2011-04-19,54.1700,54.5600,53.9000,54.4100,167400
2011-04-18,54.0400,54.4100,53.2700,53.9400,87900
2011-04-15,54.1500,54.6800,53.6400,54.6400,204600
2011-04-14,53.6000,54.1600,53.5000,53.7600,125100
2011-04-13,53.9300,54.2500,53.3900,53.8300,174700
2011-04-12,52.8500,54.6000,52.7200,53.6800,173800
2011-04-11,52.6200,53.3700,51.8900,53.3700,237800
2011-04-08,54.2500,54.6100,52.7900,52.9200,233200
2011-04-07,54.2000,54.5700,53.8300,54.0600,139100
2011-04-06,54.7500,54.7500,53.5500,54.4000,148800
2011-04-05,53.0700,54.2900,52.9400,54.1300,251600
2011-04-04,53.1600,53.6200,52.9000,53.1100,120600
2011-04-01,52.9400,53.5400,52.3400,53.2000,197800
2011-03-31,52.4300,53.6700,52.3200,52.8000,208700
2011-03-30,52.5000,53.2500,52.1400,52.6900,282500
2011-03-29,51.5100,52.2900,51.4600,52.0000,131100
2011-03-28,52.3900,52.5200,51.6400,51.7600,104600
2011-03-25,52.2500,53.0400,51.9600,52.3100,237700
2011-03-24,51.1200,52.1100,50.9500,52.1100,319600
2011-03-23,50.0500,50.9700,49.7600,50.4200,307700
2011-03-22,51.0400,51.2800,49.9900,50.1700,258600
2011-03-21,50.4400,51.2500,50.1180,51.0300,256100
2011-03-18,50.4200,50.5800,49.9200,50.0200,254800
2011-03-17,50.1600,50.4300,49.5400,49.6400,174500
2011-03-16,51.0900,51.4400,49.6400,49.6700,300500
2011-03-15,51.0000,52.2200,51.0000,51.3900,242200
2011-03-14,52.7500,53.3200,52.0300,52.1500,131400
2011-03-11,53.0000,53.4900,52.7400,53.1000,177600
2011-03-10,52.7400,53.3300,52.0200,52.8400,106200
2011-03-09,54.0700,54.1100,53.0600,53.5200,219800
2011-03-08,53.5400,54.5100,53.2200,54.0700,423200
2011-03-07,53.7500,54.1200,53.1700,53.4400,147000
2011-03-04,54.7300,55.0600,53.1600,53.6500,407800
2011-03-03,53.1200,55.2400,53.0600,55.0100,507900
2011-03-02,52.3100,52.9800,51.9800,52.4100,193000
2011-03-01,53.3300,53.4900,51.5400,52.1500,255200
2011-02-28,53.2300,53.6200,52.6900,53.3300,208600
2011-02-25,52.8700,53.8000,51.7900,53.1100,264000
2011-02-24,51.5900,52.4000,51.4300,52.2400,298700
2011-02-23,52.7000,52.7100,50.9500,51.9600,512100
2011-02-22,55.6000,55.6900,52.7200,52.8200,541500
2011-02-18,58.4200,58.4200,56.5200,56.6900,303100
2011-02-17,58.3000,58.5000,58.0100,58.1400,290400
2011-02-16,58.1300,58.4900,57.8000,58.4900,156800
2011-02-15,57.7600,58.1200,57.7300,58.0200,266300
2011-02-14,57.5000,58.0500,57.4900,57.8800,177800
2011-02-11,57.9600,58.1700,57.0400,57.6000,381800
2011-02-10,57.3700,57.5000,56.0100,56.7600,267600
2011-02-09,57.6600,57.7900,56.9800,57.4100,342800
2011-02-08,57.7900,57.7900,57.1300,57.5400,218000
2011-02-07,57.1200,57.6800,57.0600,57.2500,273400
2011-02-04,56.7400,57.0500,56.5000,56.9700,147000
2011-02-03,57.2800,57.7100,56.4000,56.7000,331900
2011-02-02,57.4800,57.6700,57.1400,57.3500,288400
2011-02-01,56.7600,57.6000,56.4900,57.5400,438000
2011-01-31,56.7400,56.9800,55.8800,56.2500,526800
2011-01-28,59.0600,59.0600,56.3100,56.5300,282400
2011-01-27,59.1200,59.2700,58.7600,58.9000,290000
2011-01-26,58.5900,59.5100,58.5900,59.0100,184500
2011-01-25,58.8400,59.1400,57.9600,58.4200,141500
2011-01-24,58.2700,59.2100,57.7500,59.0100,224600
2011-01-21,58.9800,58.9900,57.8300,58.1800,177500
2011-01-20,59.1200,59.3800,58.0900,58.7000,245000
2011-01-19,59.6800,59.9200,58.9100,59.4600,268200
2011-01-18,59.7300,59.7600,59.0000,59.5900,199700
2011-01-14,59.0500,59.8300,58.8200,59.8300,267300
2011-01-13,59.2100,59.7900,58.6950,59.1500,683000
2011-01-12,58.8300,59.6000,58.6500,59.2600,249200
2011-01-11,58.1300,58.7600,57.8600,58.5000,129100
2011-01-10,57.7200,58.2900,57.7100,58.1800,131000
2011-01-07,57.6100,58.2600,57.4500,58.1500,170400
2011-01-06,58.5000,58.6000,57.3500,57.6500,156100
2011-01-05,57.4000,58.5500,57.3100,58.3900,181700
2011-01-04,58.2500,58.2700,56.5000,57.5800,236000
2011-01-03,58.8200,59.2000,57.9500,58.2800,297300
2010-12-31,59.0200,59.0200,58.2300,58.8400,99600
2010-12-30,58.7300,59.0000,58.7100,58.8200,45500
2010-12-29,58.3400,58.9900,58.2900,58.8500,52000
2010-12-28,58.2500,58.5900,58.0200,58.1700,65800
2010-12-27,57.6000,58.2100,57.0200,58.2000,91300
2010-12-23,58.4800,58.5600,57.7200,57.9700,114900
2010-12-22,59.0600,59.0600,57.6800,58.2000,167000
2010-12-21,58.2900,58.8000,57.8800,58.7400,184100
2010-12-20,58.8200,58.8200,57.7200,58.0700,167900
2010-12-17,57.6900,58.9800,56.9200,58.8000,314800
2010-12-16,56.3400,57.3700,56.2500,57.3400,174500
2010-12-15,56.6800,56.8800,56.1200,56.1500,133500
2010-12-14,56.8200,57.0200,56.2400,56.8500,130400
2010-12-13,57.6100,57.6100,56.2400,56.3900,105900
2010-12-10,56.8000,57.1700,56.3300,57.0900,85900
2010-12-09,56.6300,56.7600,56.0000,56.6600,214600
2010-12-08,57.3100,57.5200,56.0800,56.2600,151400
2010-12-07,58.5400,58.6400,56.9000,57.2900,273200
2010-12-06,57.7800,58.5000,57.6500,58.3200,249400
2010-12-03,57.0800,58.0800,56.7200,57.8900,129100
2010-12-02,57.2200,57.8400,56.8400,57.2100,189600
2010-12-01,56.9500,57.1500,55.6200,56.9000,294900
2010-11-30,55.5000,55.8500,54.9100,55.7700,305200
2010-11-29,56.0000,56.0400,54.8100,55.7700,168300
2010-11-26,56.1800,56.5900,55.7700,56.0100,142600
2010-11-24,55.5900,56.6200,55.1000,56.4000,287100
2010-11-23,55.6900,55.7200,54.9200,55.0000,211400
2010-11-22,56.1100,56.4700,55.2500,56.2200,241000
2010-11-19,55.1200,56.5000,54.9900,56.2800,470100
2010-11-18,54.4300,55.0000,54.2800,54.8500,218800
2010-11-17,53.8900,54.1000,53.5000,54.0200,276800
2010-11-16,54.2000,54.3100,53.2700,53.6700,240000
2010-11-15,54.3000,55.0000,54.2000,54.5600,313800
2010-11-12,51.4900,54.3700,51.1900,54.2600,691900
2010-11-11,50.0900,51.2200,50.0900,51.1500,128500
2010-11-10,50.2700,51.0500,49.8700,50.6600,361800
2010-11-09,51.2600,51.3500,50.5800,50.7200,444100
2010-11-08,51.7300,51.8900,50.2900,50.6700,420200
2010-11-05,52.5600,52.5600,51.6700,51.8600,92100
2010-11-04,51.4300,52.7000,51.2300,51.7800,290300
2010-11-03,50.6900,51.1900,50.1400,50.5800,271200
2010-11-02,49.9000,50.8500,49.5100,50.8000,238200
2010-11-01,50.9900,51.3100,49.0400,49.5000,251400
2010-10-29,50.1000,50.8000,48.3100,50.7300,523600
2010-10-28,49.0100,50.3900,48.7500,50.2200,374200
2010-10-27,47.8500,48.5500,47.0100,48.4700,241300
2010-10-26,47.9500,48.5600,47.8000,48.1900,198800
2010-10-25,48.2100,48.3000,47.6500,48.0500,279300
2010-10-22,47.3500,48.0600,47.1300,47.7900,156600
2010-10-21,47.8800,48.0300,46.9700,47.1900,198300
2010-10-20,48.0400,48.4900,47.5900,47.6300,301900
2010-10-19,48.1200,48.7600,47.5000,47.7800,389400
2010-10-18,49.2100,49.4700,47.7100,48.5000,340100
2010-10-15,49.0000,49.1900,48.5300,49.1800,248400
2010-10-14,48.4700,48.9720,48.0400,48.6000,286800
2010-10-13,49.4000,49.4000,48.0000,48.5700,889100
2010-10-12,50.1000,50.2300,48.7400,49.0000,498400
2010-10-11,52.4000,52.4000,50.3100,50.3100,335900
2010-10-08,52.5600,52.8900,52.0900,52.5900,204900
2010-10-07,52.9800,53.2500,52.1501,52.5600,133600
2010-10-06,53.1700,53.3400,52.3900,52.8300,224800
2010-10-05,52.9000,53.4900,52.9000,53.1200,221300
2010-10-04,52.8000,53.9900,52.3500,52.5600,355800
2010-10-01,54.4200,54.9500,53.8400,54.0100,325700
2010-09-30,53.0300,54.0450,53.0300,53.9100,515000
2010-09-29,51.5700,52.7600,51.5700,52.7200,213000
2010-09-28,51.6900,52.2200,51.4600,51.9400,348900
2010-09-27,50.6500,51.6800,50.3400,51.5300,313800
2010-09-24,51.1700,51.7700,50.1800,50.5000,202700
2010-09-23,50.6500,51.4300,50.4200,50.6400,109400
2010-09-22,50.5600,51.1500,50.0800,51.0100,530800
2010-09-21,50.4900,51.0000,50.2500,50.4800,210600
2010-09-20,50.4000,50.9900,50.3300,50.6600,171100
2010-09-17,50.7800,50.9900,50.0900,50.2500,115300
2010-09-16,50.6800,50.7400,50.1200,50.6000,246400
2010-09-15,50.2500,50.9200,50.2500,50.8100,61313
2010-09-14,50.8100,50.8100,50.2800,50.4300,119302
2010-09-13,51.0000,51.2500,50.4200,50.8500,139800
2010-09-10,50.2500,50.5000,50.1600,50.2700,274900
2010-09-09,51.4700,51.4800,50.0500,50.2400,319300
2010-09-08,51.5400,51.5400,50.6600,50.8100,231900
2010-09-07,51.0300,51.6700,50.5600,51.2700,174800
2010-09-03,52.1700,52.4300,51.2500,51.5100,123600
2010-09-02,50.4600,52.1400,50.3400,51.6300,471200
2010-09-01,49.3000,50.5300,49.3000,50.4100,329700
2010-08-31,47.7600,49.0100,47.7600,48.7800,251600
2010-08-30,48.5000,48.9400,48.0700,48.1700,155200
2010-08-27,48.0500,48.5600,47.4400,48.4600,148600
2010-08-26,48.0100,48.3100,47.3500,47.5000,327400
2010-08-25,48.9700,49.0700,47.1800,47.9500,507800
2010-08-24,50.0000,50.1600,48.8900,49.3600,309400
2010-08-23,52.3500,52.9800,50.5100,50.5700,372700
2010-08-20,52.2700,52.5800,51.6700,52.4100,204000
2010-08-19,52.9600,53.3600,52.2100,52.4400,256200
2010-08-18,53.5200,53.6700,53.1000,53.3700,184500
2010-08-17,51.2200,53.6900,51.1600,53.4700,520100
2010-08-16,50.0000,51.4500,49.8100,50.8500,690400
2010-08-13,50.8400,50.8400,49.0100,49.7900,1050500
2010-08-12,50.3000,53.1100,49.5000,50.8600,717700
2010-08-11,53.7500,53.7900,52.4200,52.6000,631700
2010-08-10,54.9900,55.1700,54.3200,54.6900,244000
2010-08-09,54.0000,55.9500,53.3750,55.4200,450900
2010-08-06,53.0000,53.8200,52.5600,53.6600,175500
2010-08-05,53.1100,53.4900,52.6300,53.4100,384000
2010-08-04,52.9000,53.5000,52.2500,53.0700,509800
2010-08-03,53.7900,53.8700,52.4500,52.5700,363200
2010-08-02,52.2000,53.9400,52.1200,53.8600,482200
2010-07-30,49.9300,51.6600,49.7400,51.6500,336700
2010-07-29,50.3300,50.6300,49.4600,50.4900,210100
2010-07-28,49.3600,50.3400,49.3350,50.0800,345000
2010-07-27,50.6800,50.9000,49.4450,49.6600,257800
2010-07-26,49.7500,50.3800,49.5300,50.3400,207700
2010-07-23,48.5600,50.0500,48.2700,49.6600,256100
2010-07-22,47.3300,49.0100,47.2200,48.5900,237900
2010-07-21,46.3200,46.9800,45.7600,46.5800,344100
2010-07-20,45.6600,46.2600,45.5600,45.9500,275700
2010-07-19,45.7600,46.5300,44.9400,46.2600,400500
2010-07-16,47.8500,47.9000,45.7200,45.7600,556500
2010-07-15,47.5200,48.0200,46.8100,48.0100,167700
2010-07-14,46.9700,47.7500,46.8200,47.6900,157100
2010-07-13,47.6500,47.6500,46.9200,47.0200,245200
2010-07-12,47.4100,48.4300,46.9200,47.0100,156600
2010-07-09,46.6900,47.4100,46.3900,47.3700,247300
2010-07-08,47.5100,47.5100,46.3700,46.8000,251700
2010-07-07,44.4800,46.7200,44.4800,46.6500,230700
2010-07-06,44.6300,45.0000,44.2000,44.6000,304400
2010-07-02,44.2100,45.0000,43.5900,43.8500,379400
2010-07-01,43.9400,44.8500,42.6000,44.3900,266800
2010-06-30,43.8100,45.3600,43.7500,44.2200,399900
2010-06-29,45.0800,46.2000,43.5600,43.8200,351800
2010-06-28,46.1300,46.8600,45.7700,45.8200,116200
2010-06-25,46.4600,46.7400,44.5100,46.0000,652800
2010-06-24,46.6000,47.4000,46.5100,46.5400,323000
2010-06-23,47.9700,48.3300,47.0200,47.2500,489900
2010-06-22,50.7000,50.9300,48.1500,48.2300,226000
2010-06-21,51.1400,51.4600,50.1200,50.5400,308500
2010-06-18,49.9600,50.9300,49.6100,50.4700,287700
2010-06-17,50.6300,50.6500,49.3400,50.2700,216100
2010-06-16,50.8000,51.7100,49.5800,49.9000,452200
2010-06-15,49.3600,50.9000,49.1800,50.5800,264400
2010-06-14,48.4100,50.0000,48.2000,49.1300,453200
2010-06-11,47.3400,48.6600,47.3100,47.7600,1141900
2010-06-10,48.2800,48.8200,47.4200,47.5400,522400
2010-06-09,48.0000,48.8800,47.0600,47.3400,578600
2010-06-08,47.5800,48.0500,46.9600,47.8800,311100
2010-06-07,47.3800,53.4800,46.4900,47.8600,457500
2010-06-04,49.7400,50.1000,48.8100,48.8900,106600
2010-06-03,50.9700,52.3300,50.8300,50.9400,272100
2010-06-02,50.8600,51.2700,50.4800,51.1900,255400
2010-06-01,50.7100,51.5800,50.1300,50.5800,270700
2010-05-28,51.2900,51.5600,50.8700,51.0000,185400
2010-05-27,49.7400,51.4800,49.6300,51.4700,312400
2010-05-26,48.0000,49.2600,47.4300,48.6100,421600
2010-05-25,47.6500,48.9000,46.3600,48.1500,489700
2010-05-24,49.0000,49.9900,48.9900,49.5100,184600
2010-05-21,47.0600,49.7100,47.0600,49.2200,329200
2010-05-20,50.0000,50.6900,47.7800,47.8000,318300
2010-05-19,51.2300,51.8300,50.0000,51.2000,186400
2010-05-18,53.2100,53.4800,51.1100,51.2600,211100
2010-05-17,52.8000,54.2300,52.0800,52.6800,349600
2010-05-14,53.3100,53.3100,52.2000,52.6800,138300
2010-05-13,54.5500,55.4800,53.4500,53.6300,193200
2010-05-12,54.0700,55.1900,53.7100,54.8300,147600
2010-05-11,52.5800,54.4000,52.1100,53.7100,326900
2010-05-10,54.6400,54.6400,52.3300,52.8900,687900
2010-05-07,51.9800,53.3000,51.1900,51.8700,767500
2010-05-06,51.2700,53.2900,50.2000,52.0700,816600
2010-05-05,55.6600,55.9700,53.6700,54.8000,758500
2010-05-04,57.6700,58.2100,55.5700,56.0400,252100
2010-05-03,56.8700,58.8400,56.8700,58.6400,272500
2010-04-30,57.2200,58.3899,56.6200,56.6800,275000
2010-04-29,57.0300,57.9600,56.9301,57.3500,294700
2010-04-28,56.7000,56.9800,56.1100,56.8600,176200
2010-04-27,58.6200,58.6600,56.3500,56.6700,197900
2010-04-26,59.0700,59.0700,58.1250,58.5800,226400
2010-04-23,57.8600,58.9700,57.8500,58.7600,254300
2010-04-22,57.4000,58.1500,56.1000,57.8200,362600
2010-04-21,58.1000,58.1000,56.7800,57.5600,228300
2010-04-20,58.2200,59.1400,57.4100,57.8000,227400
2010-04-19,58.1900,58.6000,57.1900,58.1700,305100
2010-04-16,59.2100,59.4000,57.7800,58.2100,192500
2010-04-15,60.5000,60.6700,58.0000,59.5700,376500
2010-04-14,61.2500,61.5000,60.1800,60.5000,296600
2010-04-13,62.4600,62.6650,60.7700,60.9800,322300
2010-04-12,62.3700,63.0800,61.1500,62.6300,296100
2010-04-09,60.0000,62.1700,59.8400,62.0300,352100
2010-04-08,60.3600,60.7400,59.8300,59.9300,352100
2010-04-07,59.1700,60.3100,59.1700,60.2800,345900
2010-04-06,60.4800,61.1450,59.7300,59.7600,288000
2010-04-05,62.2500,62.2500,60.4350,60.6600,499800
2010-04-01,61.2000,62.1200,61.0300,61.9000,402300
2010-03-31,59.8700,61.7400,59.6800,60.8000,300700
2010-03-30,58.7200,60.5000,58.7200,59.8700,271800
2010-03-29,58.6900,59.1900,58.2600,58.5200,131900
2010-03-26,58.4500,59.8300,57.9000,58.4300,226100
2010-03-25,57.2700,58.3750,56.4600,58.1000,266700
2010-03-24,58.1700,58.6500,57.0800,57.3700,109800
2010-03-23,58.0300,58.4000,57.3500,58.2800,142200
2010-03-22,56.8000,58.5500,56.2800,58.0400,282600
2010-03-19,56.7600,57.2000,56.2500,57.1200,849600
2010-03-18,57.0500,58.0000,55.4000,57.0400,321900
2010-03-17,58.3400,58.3400,57.7000,58.1600,235400
2010-03-16,58.9500,59.1200,57.9700,58.3700,120200
2010-03-15,59.6400,59.8000,58.7916,58.9600,173300
2010-03-12,57.5200,59.5900,57.3800,59.4800,261800
2010-03-11,57.4700,57.8500,56.9000,57.7500,143000
2010-03-10,56.8400,58.3800,56.8200,57.4900,303300
2010-03-09,54.1300,57.1100,54.1300,56.5400,571900
2010-03-08,55.2500,55.6100,53.9500,54.1300,141200
2010-03-05,54.3000,55.0400,54.0100,55.0400,979600
2010-03-04,54.2700,54.4100,53.5000,54.1000,223900
2010-03-03,54.7400,55.0100,54.4900,54.5500,109900
2010-03-02,54.1600,54.5700,53.8700,54.3600,235800
2010-03-01,54.7600,54.9700,54.2160,54.4800,267000
2010-02-26,54.6800,54.7500,54.0000,54.3900,255200
2010-02-25,54.5500,54.8900,54.0100,54.4500,188000
2010-02-24,54.8300,55.8300,54.6500,55.1400,128800
2010-02-23,55.6300,55.9000,54.3800,55.0300,202800
2010-02-22,55.7300,56.3300,55.1400,55.5000,240000
2010-02-19,54.6000,55.4000,54.5600,55.3300,254700
2010-02-18,55.5000,55.5400,54.8100,54.9900,167800
2010-02-17,55.4500,55.6800,54.9900,55.1900,164900
2010-02-16,55.5500,55.5900,54.6700,55.0800,143300
2010-02-12,54.9700,55.6000,54.1700,55.0000,378300
2010-02-11,53.4900,55.8500,52.9000,54.9900,1260500
2010-02-10,50.9200,51.1000,49.8400,50.6700,493200
2010-02-09,51.5500,53.1500,50.9300,51.1500,376500
2010-02-08,49.0200,51.4000,47.7600,50.8400,380200
2010-02-05,49.4900,50.0100,48.6600,49.9300,180900
2010-02-04,51.1100,51.4000,49.8119,49.8400,175100
2010-02-03,51.9500,53.1100,51.3500,51.6400,326400
2010-02-02,51.7900,52.6400,51.7900,52.0400,264900
2010-02-01,52.2500,52.4200,51.3800,51.6100,339400
2010-01-29,52.1100,53.4500,51.7400,51.9800,261500
2010-01-28,52.8100,53.0200,51.1500,51.8800,260300
2010-01-27,51.9900,53.4500,51.5515,52.7900,261900
2010-01-26,51.9500,53.2200,50.9300,52.2100,308800
2010-01-25,52.7000,53.9000,51.5100,52.3100,392600
2010-01-22,51.5500,52.6500,51.1600,51.6300,461800
2010-01-21,51.7500,52.6200,50.3300,52.2500,351900
2010-01-20,52.7400,52.7400,51.3900,51.6500,336200
2010-01-19,52.6600,53.6000,51.7300,52.6200,330700
2010-01-15,54.4700,54.4800,52.1000,52.9200,222600
2010-01-14,55.5800,56.0200,54.3600,54.6400,180100
2010-01-13,54.9800,55.7400,54.6700,55.4500,77600
2010-01-12,55.0300,55.6600,54.4700,55.0500,85200
2010-01-11,56.5200,56.5900,55.1400,55.3800,143500
2010-01-08,57.2700,57.7500,56.3600,56.6100,99800
2010-01-07,57.7500,58.3700,57.1000,57.6200,205900
2010-01-06,56.7400,57.7700,56.2500,57.5600,238600
2010-01-05,54.5500,56.7500,54.5500,56.6800,210200
2010-01-04,54.7900,55.1700,54.1800,54.5700,163800
2009-12-31,54.3900,55.3600,53.9000,54.4700,51500
2009-12-30,54.8000,54.9100,54.2300,54.6900,84700
2009-12-29,55.4000,55.4900,54.7000,54.7800,93000
2009-12-28,55.5600,55.8800,54.6300,55.1600,77600
2009-12-24,56.7700,56.7800,55.0000,55.3800,56800
2009-12-23,56.2700,56.7400,55.2600,55.9600,116400
2009-12-22,54.8500,56.4600,54.7300,56.2800,233300
2009-12-21,55.5400,55.9800,54.3000,54.3600,161800
2009-12-18,55.3800,55.8900,54.3800,55.7400,178600
2009-12-17,55.5200,55.7700,54.4500,55.2400,248900
2009-12-16,54.0800,55.5800,53.6100,55.4200,261900
2009-12-15,54.8000,55.0400,53.8700,53.9200,239300
2009-12-14,54.4300,55.5400,54.2307,55.2700,243900
2009-12-11,53.9600,54.9300,53.8500,54.3700,233100
2009-12-10,54.0000,54.8000,53.8100,53.9200,428200
2009-12-09,52.0300,54.0900,52.0100,53.7900,216600
2009-12-08,52.8900,53.6500,51.6000,52.3500,436300
2009-12-07,52.8700,53.7900,52.2000,53.7400,135800
