timestamp,open,high,low,close,volume
2001-12-04,228.0000,228.0000,228.0000,228.0000,0
2001-12-03,228.0000,228.0000,228.0000,228.0000,0
2001-11-30,228.0000,228.0000,228.0000,228.0000,300
2001-11-29,233.5000,233.5000,233.5000,233.5000,100
2001-11-28,234.5000,234.5000,234.5000,234.5000,100
2001-11-27,223.0000,232.5000,223.0000,232.5000,600
2001-11-26,226.0000,235.0000,226.0000,234.0000,600
2001-11-23,226.5000,226.5000,226.5000,226.5000,0
2001-11-21,226.5000,226.5000,225.0000,226.5000,200
2001-11-20,221.0000,221.0000,221.0000,221.0000,400
2001-11-19,225.0000,225.0000,225.0000,225.0000,200
2001-11-16,226.0000,226.0000,226.0000,226.0000,0
2001-11-15,226.0000,226.0000,226.0000,226.0000,0
2001-11-14,226.0000,226.0000,226.0000,226.0000,100
2001-11-13,226.6000,226.6000,220.0000,220.5000,600
2001-11-12,227.0000,227.0000,224.0000,224.0000,500
2001-11-09,237.0000,237.0000,237.0000,237.0000,0
2001-11-08,237.0000,237.0000,237.0000,237.0000,0
2001-11-07,237.0000,237.0000,237.0000,237.0000,0
2001-11-06,237.0000,237.0000,237.0000,237.0000,100
2001-11-05,226.2000,231.0000,226.2000,231.0000,800
2001-11-02,223.0000,223.0000,223.0000,223.0000,0
2001-11-01,223.0000,223.0000,223.0000,223.0000,0
2001-10-31,223.0000,223.0000,223.0000,223.0000,200
2001-10-30,220.0000,220.0000,220.0000,220.0000,200
2001-10-29,215.0000,222.0000,213.5000,220.0000,1700
2001-10-26,215.0000,215.0000,215.0000,215.0000,100
2001-10-25,217.0000,218.0000,217.0000,217.0000,300
2001-10-24,210.5000,210.5000,210.5000,210.5000,0
2001-10-23,210.0000,214.5000,210.0000,210.5000,2700
2001-10-22,209.0000,209.0000,209.0000,209.0000,0
2001-10-19,210.0000,210.0000,209.0000,209.0000,600
2001-10-18,214.0000,214.0000,214.0000,214.0000,900
2001-10-17,214.0000,215.0000,214.0000,215.0000,200
2001-10-16,210.0000,210.0000,210.0000,210.0000,200
2001-10-15,209.0000,209.0000,209.0000,209.0000,100
2001-10-12,204.0000,204.0000,204.0000,204.0000,0
2001-10-11,208.0000,214.0000,204.0000,204.0000,1500
2001-10-10,202.0000,202.0000,192.0000,202.0000,1800
2001-10-09,209.0000,209.0000,200.0000,205.0000,1800
2001-10-08,215.0000,215.0000,210.0000,210.0000,1600
2001-10-05,215.5000,215.5000,214.0000,214.0000,200
2001-10-04,210.1000,210.1000,210.0000,210.0000,1000
2001-10-03,211.0000,211.0000,209.0000,209.0000,200
2001-10-02,215.0000,215.0000,215.0000,215.0000,100
2001-10-01,213.0000,213.0000,203.0000,205.0000,2500
2001-09-28,225.5000,225.5000,220.0000,220.0000,1200
2001-09-27,222.0000,230.0000,222.0000,230.0000,900
2001-09-26,215.0000,215.4000,215.0000,215.0000,600
2001-09-25,218.0000,218.0000,218.0000,218.0000,2600
2001-09-24,219.0000,219.0000,218.0000,218.0000,600
2001-09-21,222.0000,222.0000,217.0000,220.0000,900
2001-09-20,227.0000,227.0000,227.0000,227.0000,100
2001-09-19,229.0000,229.0000,229.0000,229.0000,100
2001-09-18,226.0000,229.0000,224.0000,229.0000,2000
2001-09-17,231.0000,236.0000,227.0000,236.0000,400
2001-09-10,240.0000,240.0000,240.0000,240.0000,100
2001-09-07,234.0000,238.0000,231.0000,232.0000,600
2001-09-06,235.0000,235.0000,235.0000,235.0000,0
2001-09-05,235.0000,235.0000,235.0000,235.0000,0
2001-09-04,235.0000,235.0000,235.0000,235.0000,100
2001-08-31,245.0000,245.0000,230.1000,231.0000,1200
2001-08-30,247.0000,247.0000,233.5000,236.0000,1200
2001-08-29,241.0000,249.5000,241.0000,249.0000,500
2001-08-28,249.0000,249.0000,249.0000,249.0000,0
2001-08-27,249.0000,249.0000,249.0000,249.0000,100
2001-08-24,253.0000,253.0000,253.0000,253.0000,100
2001-08-23,253.7000,253.7000,251.0000,251.0000,200
2001-08-22,256.0000,257.9000,252.6000,252.7000,1800
2001-08-21,256.3000,259.5000,256.3000,259.5000,200
2001-08-20,252.0000,252.0000,252.0000,252.0000,400
2001-08-17,253.0000,253.0000,249.0000,252.0000,600
2001-08-16,243.0000,253.5000,242.0000,251.0000,4200
2001-08-15,246.0000,254.0000,246.0000,252.0000,2200
2001-08-14,237.0000,249.9000,237.0000,245.0000,1000
2001-08-13,240.0000,241.9000,234.5000,240.0000,3100
2001-08-10,240.0000,240.0000,232.1000,236.1000,1800
2001-08-09,240.0000,240.0000,231.0000,231.0000,500
2001-08-08,243.5000,249.0000,229.0000,233.0000,5300
2001-08-07,242.0000,247.0000,242.0000,247.0000,800
2001-08-06,251.0000,251.0000,242.0000,247.0000,900
2001-08-03,235.5000,250.0000,235.5000,250.0000,5200
2001-08-02,238.5000,239.8000,235.0000,239.8000,500
2001-08-01,238.5000,238.5000,238.5000,238.5000,100
2001-07-31,232.0000,232.0000,232.0000,232.0000,200
2001-07-30,234.5000,238.0000,234.5000,238.0000,400
2001-07-27,239.5000,239.5000,239.5000,239.5000,500
2001-07-26,239.5000,239.5000,235.0000,239.5000,2800
2001-07-25,235.0000,239.5000,235.0000,239.0000,700
2001-07-24,227.1000,236.0000,227.0000,227.0000,700
2001-07-23,228.0000,238.0000,227.0000,238.0000,600
2001-07-20,234.5000,239.0000,230.0000,230.0000,600
2001-07-19,230.0000,239.0000,230.0000,234.5000,700
2001-07-18,231.0000,231.0000,229.0000,229.0000,200
2001-07-17,235.0000,235.0000,231.0000,231.0000,400
2001-07-16,234.5000,234.5000,234.5000,234.5000,100
2001-07-13,239.0000,239.0000,237.0000,237.0000,500
2001-07-12,239.0000,239.0000,239.0000,239.0000,500
2001-07-11,238.0000,240.0000,233.5000,235.0000,2400
2001-07-10,239.5000,239.5000,238.3000,238.3000,700
2001-07-09,237.0000,237.0000,237.0000,237.0000,200
2001-07-06,230.0000,230.0000,230.0000,230.0000,0
2001-07-05,230.0000,230.0000,230.0000,230.0000,700
2001-07-03,230.0000,235.0000,230.0000,235.0000,400
2001-07-02,233.0000,233.0000,233.0000,233.0000,0
2001-06-29,227.0000,233.0000,227.0000,233.0000,200
2001-06-28,225.0000,225.0000,224.0000,225.0000,1800
2001-06-27,225.0000,225.0000,225.0000,225.0000,400
2001-06-26,234.0000,234.0000,234.0000,234.0000,0
2001-06-25,234.0000,234.0000,234.0000,234.0000,0
2001-06-22,234.0000,234.0000,234.0000,234.0000,0
2001-06-21,234.0000,234.0000,234.0000,234.0000,100
2001-06-20,235.0000,235.0000,222.0000,235.0000,1800
2001-06-19,231.0000,231.0000,230.0000,231.0000,300
2001-06-18,230.0000,230.0000,230.0000,230.0000,0
2001-06-15,239.0000,239.0000,226.0000,230.0000,1700
2001-06-14,228.0000,228.0000,228.0000,228.0000,0
2001-06-13,226.0000,228.0000,226.0000,228.0000,200
2001-06-12,226.0000,226.0000,223.0000,223.0000,1200
2001-06-11,231.0000,231.0000,231.0000,231.0000,0
2001-06-08,231.0000,231.0000,231.0000,231.0000,0
2001-06-07,231.0000,231.0000,231.0000,231.0000,0
2001-06-06,231.0000,231.0000,231.0000,231.0000,0
2001-06-05,223.0000,231.0000,223.0000,231.0000,900
2001-06-04,223.0000,223.0000,223.0000,223.0000,100
2001-06-01,224.0000,224.0000,224.0000,224.0000,100
2001-05-31,220.0000,220.0000,219.0000,219.0000,300
2001-05-30,224.0000,224.0000,224.0000,224.0000,300
2001-05-29,228.0000,228.0000,225.0000,225.0000,400
2001-05-25,232.0000,232.0000,232.0000,232.0000,0
2001-05-24,232.0000,232.0000,232.0000,232.0000,0
2001-05-23,235.0000,235.0000,232.0000,232.0000,700
2001-05-22,239.0000,239.0000,239.0000,239.0000,0
2001-05-21,234.0000,239.0000,234.0000,239.0000,200
2001-05-18,234.0000,234.0000,234.0000,234.0000,200
2001-05-17,235.0000,235.0000,235.0000,235.0000,0
2001-05-16,225.0000,235.0000,225.0000,235.0000,700
2001-05-15,219.8000,226.0000,218.9000,226.0000,4700
2001-05-14,220.0000,220.0000,219.8000,219.8000,600
2001-05-11,217.0000,220.0000,215.8000,220.0000,1200
2001-05-10,225.0000,225.0000,225.0000,225.0000,0
2001-05-09,225.0000,225.0000,225.0000,225.0000,0
2001-05-08,225.0000,225.0000,225.0000,225.0000,400
2001-05-07,225.0000,225.0000,225.0000,225.0000,100
2001-05-04,225.0000,225.0000,225.0000,225.0000,100
2001-05-03,225.0000,227.0000,225.0000,227.0000,300
2001-05-02,225.0000,225.0000,214.0000,214.0000,300
2001-05-01,218.0000,218.0000,215.0000,218.0000,400
2001-04-30,225.0000,225.0000,212.0000,215.0000,2000
2001-04-27,220.0000,225.0000,220.0000,225.0000,600
2001-04-26,217.3000,230.0000,215.0000,223.0000,1000
2001-04-25,215.0000,215.0000,205.0000,205.0000,1400
2001-04-24,220.0000,220.0000,220.0000,220.0000,200
2001-04-23,220.0000,220.0000,220.0000,220.0000,0
2001-04-20,220.0000,220.0000,220.0000,220.0000,0
2001-04-19,220.0000,220.0000,220.0000,220.0000,0
2001-04-18,220.0000,220.0000,220.0000,220.0000,200
2001-04-17,210.0000,210.0000,210.0000,210.0000,300
2001-04-16,215.0000,225.0000,215.0000,225.0000,3000
2001-04-12,225.0000,225.0000,225.0000,225.0000,600
2001-04-11,225.0000,225.0000,222.5000,223.0000,800
2001-04-10,216.0000,225.0000,216.0000,225.0000,500
2001-04-09,219.0000,219.0000,216.0000,216.0000,900
2001-04-06,211.0000,211.0000,211.0000,211.0000,300
2001-04-05,217.0000,217.0000,215.0000,215.0000,300
2001-04-04,226.0000,226.0000,226.0000,226.0000,200
2001-04-03,226.0000,226.0000,226.0000,226.0000,100
2001-04-02,238.9000,238.9000,238.9000,238.9000,0
2001-03-30,237.0000,238.9000,237.0000,238.9000,1300
2001-03-29,235.0000,235.0000,235.0000,235.0000,200
2001-03-28,235.0000,235.0000,222.0000,222.0000,400
2001-03-27,223.0000,237.0000,223.0000,237.0000,600
2001-03-26,223.0000,223.0000,223.0000,223.0000,100
2001-03-23,226.5000,226.5000,226.5000,226.5000,300
2001-03-22,240.0000,240.0000,240.0000,240.0000,0
2001-03-21,240.0000,240.0000,240.0000,240.0000,0
2001-03-20,240.0000,240.0000,240.0000,240.0000,100
2001-03-19,236.5000,236.5000,236.5000,236.5000,500
2001-03-16,238.0000,238.0000,233.9000,233.9000,800
2001-03-15,238.0000,240.0000,238.0000,238.0000,600
2001-03-14,210.0000,210.0000,210.0000,210.0000,100
2001-03-13,236.0000,236.0000,236.0000,236.0000,0
2001-03-12,236.0000,236.0000,236.0000,236.0000,0
2001-03-09,215.0000,236.0000,212.6000,236.0000,500
2001-03-08,217.0000,217.0000,217.0000,217.0000,100
2001-03-07,213.1000,213.1000,213.1000,213.1000,0
2001-03-06,213.1000,213.1000,213.1000,213.1000,0
2001-03-05,224.3000,224.3000,213.1000,213.1000,700
2001-03-02,211.0000,211.0000,211.0000,211.0000,100
2001-03-01,219.1000,219.1000,219.1000,219.1000,100
2001-02-28,225.0000,225.0000,220.1000,224.0000,900
2001-02-27,249.0000,249.0000,232.0000,235.0000,1000
2001-02-26,249.0000,256.5000,249.0000,249.0000,500
2001-02-23,240.0000,240.0000,240.0000,240.0000,0
2001-02-22,235.4000,240.0000,235.4000,240.0000,400
2001-02-21,225.0000,230.0000,225.0000,230.0000,400
2001-02-20,220.0000,224.0000,219.0000,224.0000,300
2001-02-16,217.0000,217.0000,217.0000,217.0000,100
2001-02-15,215.0000,215.0000,215.0000,215.0000,400
2001-02-14,206.0000,206.0000,206.0000,206.0000,300
2001-02-13,207.0000,207.0000,207.0000,207.0000,0
2001-02-12,207.0000,207.0000,207.0000,207.0000,0
2001-02-09,207.0000,207.0000,207.0000,207.0000,100
2001-02-08,209.0000,209.0000,209.0000,209.0000,0
2001-02-07,211.0000,211.0000,209.0000,209.0000,800
2001-02-06,210.0000,215.0000,208.0000,215.0000,400
2001-02-05,222.0000,222.0000,222.0000,222.0000,0
2001-02-02,222.0000,222.0000,222.0000,222.0000,0
2001-02-01,222.0000,222.0000,222.0000,222.0000,0
2001-01-31,222.0000,222.0000,222.0000,222.0000,0
2001-01-30,222.0000,222.0000,222.0000,222.0000,0
2001-01-29,222.0000,222.0000,222.0000,222.0000,0
2001-01-26,222.0000,222.0000,222.0000,222.0000,0
2001-01-25,219.0000,222.0000,219.0000,222.0000,200
2001-01-24,207.0000,207.0000,207.0000,207.0000,200
2001-01-23,218.7000,220.0000,211.0000,211.0000,400
2001-01-22,211.0000,211.0000,211.0000,211.0000,0
2001-01-19,219.7500,219.7500,211.0000,211.0000,1100
2001-01-18,208.8000,216.0000,208.8000,216.0000,3000
2001-01-17,217.9000,217.9000,217.9000,217.9000,0
2001-01-16,217.9000,217.9000,217.9000,217.9000,0
2001-01-12,224.5000,224.5000,215.9000,217.9000,500
2001-01-11,210.8000,210.8000,210.8000,210.8000,1000
2001-01-10,207.0000,207.0000,207.0000,207.0000,0
2001-01-09,207.0000,207.0000,207.0000,207.0000,100
2001-01-08,203.0000,203.0000,202.5000,202.9000,900
2001-01-05,203.3000,203.3000,203.3000,203.3000,0
2001-01-04,200.0000,207.8000,200.0000,203.3000,400
2001-01-03,198.0000,198.0000,197.9000,198.0000,1300
2001-01-02,199.0000,199.0000,188.0000,188.0000,600
2000-12-29,192.0000,207.5000,192.0000,207.5000,3500
2000-12-28,192.0000,198.0000,192.0000,198.0000,1400
2000-12-27,187.0000,191.8000,182.7000,183.6000,1400
2000-12-26,190.0000,190.0600,188.5000,190.0600,1000
2000-12-22,191.0000,195.0000,191.0000,195.0000,2000
2000-12-21,184.0000,191.0000,184.0000,191.0000,2000
2000-12-20,184.0000,184.0000,184.0000,184.0000,0
2000-12-19,184.0000,189.0000,184.0000,184.0000,2100
2000-12-18,190.0000,191.0000,190.0000,191.0000,500
2000-12-15,191.0000,191.0000,180.0000,191.0000,1000
2000-12-14,186.0000,189.0000,182.3000,183.8000,4000
2000-12-13,185.0000,185.0000,185.0000,185.0000,200
2000-12-12,190.0000,196.0000,189.0000,196.0000,600
2000-12-11,187.0000,188.0000,185.0000,185.0000,400
2000-12-08,185.0000,190.0000,185.0000,188.0000,400
2000-12-07,184.1000,184.1000,184.0000,184.0000,400
2000-12-06,186.0000,186.0000,186.0000,186.0000,300
2000-12-05,192.5000,192.5000,192.5000,192.5000,0
2000-12-04,192.5000,192.5000,192.5000,192.5000,0
2000-12-01,192.5000,192.5000,192.5000,192.5000,400
2000-11-30,188.0000,188.0000,188.0000,188.0000,0
2000-11-29,190.0000,200.0000,188.0000,188.0000,1500
2000-11-28,190.1300,190.1300,190.1300,190.1300,0
2000-11-27,190.1300,190.1300,190.1300,190.1300,0
2000-11-24,190.1300,190.1300,190.1300,190.1300,0
2000-11-22,190.0000,190.1000,190.0000,190.1000,1500
2000-11-21,194.0000,194.0000,194.0000,194.0000,0
2000-11-20,194.0000,194.0000,194.0000,194.0000,0
2000-11-17,194.0000,194.0000,194.0000,194.0000,200
2000-11-16,190.0000,190.0000,190.0000,190.0000,0
2000-11-15,194.0000,194.0000,190.0000,190.0000,400
2000-11-14,194.1000,194.1000,194.1000,194.1000,600
2000-11-13,199.0000,199.0000,199.0000,199.0000,0
2000-11-10,200.0000,200.0000,199.0000,199.0000,600
2000-11-09,211.0000,211.0000,211.0000,211.0000,0
2000-11-08,208.0000,211.0000,208.0000,211.0000,500
2000-11-07,209.0000,209.0000,208.9000,208.9000,200
2000-11-06,208.0000,208.0000,195.0000,195.0000,400
2000-11-03,191.1000,207.5000,191.1000,202.0000,1400
2000-11-02,191.9000,197.3000,191.2000,197.3000,6100
2000-11-01,189.9000,197.3000,187.0000,197.3000,600
2000-10-31,189.1000,195.1000,186.9000,195.1000,4600
2000-10-30,181.5000,185.3000,181.5000,185.3000,700
2000-10-27,180.1000,183.6000,180.0000,180.0000,1300
2000-10-26,181.9000,184.1000,181.4000,181.4000,1100
2000-10-25,186.6000,186.6000,177.3000,177.3000,200
2000-10-24,185.1000,185.1000,185.1000,185.1000,300
2000-10-23,183.9000,187.0000,183.0000,183.0000,700
2000-10-20,187.0000,187.0000,177.0000,180.9000,600
2000-10-19,188.1000,188.1000,180.6000,180.6000,1300
2000-10-18,181.0000,187.6000,181.0000,187.1000,4500
2000-10-17,183.9000,183.9000,183.9000,183.9000,100
2000-10-16,184.8000,187.6000,182.4000,182.9000,4500
2000-10-13,180.8000,186.0000,180.8000,186.0000,1200
2000-10-12,179.8000,187.0000,179.8000,180.0000,1200
2000-10-11,183.0000,188.0000,178.1000,182.9000,2300
2000-10-10,183.0000,187.1000,180.9000,182.0000,900
2000-10-09,183.0000,188.0000,182.1000,182.9000,3000
2000-10-06,187.0000,187.3000,182.9000,187.3000,600
2000-10-05,188.0000,188.1000,182.9000,182.9000,2600
2000-10-04,184.0000,188.0000,182.0000,182.0000,900
2000-10-03,187.1000,190.0000,182.8000,187.1000,1800
2000-10-02,176.9000,189.4000,176.9000,188.1000,3200
2000-09-29,180.0000,187.1000,178.0000,180.0000,700
2000-09-28,182.0000,188.0000,182.0000,188.0000,400
2000-09-27,177.0000,184.0000,175.0000,179.0000,1700
2000-09-26,173.9000,185.0000,173.6000,180.0000,1000
2000-09-25,176.2000,178.1000,173.0000,173.1000,700
2000-09-22,176.9000,177.0000,174.9000,174.9000,600
2000-09-21,180.4000,180.4000,175.0000,175.0000,300
2000-09-20,181.9000,181.9000,175.9000,181.0000,3500
2000-09-19,173.9000,180.0000,173.9000,180.0000,900
2000-09-18,179.1000,182.1000,172.3000,180.0000,1100
2000-09-15,172.1000,190.0000,172.0000,187.0000,1800
2000-09-14,180.1000,180.1000,180.1000,180.1000,800
2000-09-13,181.9000,181.9000,175.9000,179.0000,1000
2000-09-12,181.6000,182.0000,176.9000,182.0000,1700
2000-09-11,180.0000,180.0000,180.0000,180.0000,600
2000-09-08,177.1000,177.1000,177.1000,177.1000,100
2000-09-07,180.1000,182.0000,178.4000,181.4000,7100
2000-09-06,182.0000,182.0000,176.0000,176.0000,1100
2000-09-05,176.2000,176.2000,176.2000,176.2000,300
2000-09-01,172.4000,178.6000,172.1000,174.9000,2300
2000-08-31,180.9000,183.1000,172.0000,172.3000,4800
2000-08-30,181.0000,190.5000,179.0000,179.0000,2000
2000-08-29,188.0000,192.5000,183.0000,192.0000,24200
2000-08-28,191.0000,192.6000,187.1000,187.1000,1000
2000-08-25,192.5000,192.5000,183.0000,190.9000,4500
2000-08-24,190.7500,190.7500,190.7500,190.7500,0
2000-08-23,190.7500,190.7500,190.7500,190.7500,0
2000-08-22,190.7000,190.8000,190.6000,190.8000,600
2000-08-21,188.6000,188.6000,187.8000,188.6000,1000
2000-08-18,191.0000,194.2000,188.8000,194.2000,4100
2000-08-17,180.0000,180.0000,180.0000,180.0000,800
2000-08-16,173.0000,173.0000,173.0000,173.0000,200
2000-08-15,185.0000,185.0000,185.0000,185.0000,100
2000-08-14,178.0000,178.0000,178.0000,178.0000,0
2000-08-11,176.9000,179.1000,176.0000,178.0000,2100
2000-08-10,180.9000,181.0000,176.9000,181.0000,400
2000-08-09,182.0000,189.0000,181.0000,181.0000,2300
2000-08-08,175.0000,189.0000,175.0000,189.0000,800
2000-08-07,175.0000,175.0000,175.0000,175.0000,300
2000-08-04,173.0000,173.0000,172.0000,172.0000,300
2000-08-03,173.0000,173.0000,173.0000,173.0000,0
2000-08-02,173.0000,173.0000,173.0000,173.0000,600
2000-08-01,174.0000,174.0000,167.0000,167.0000,400
2000-07-31,173.0000,176.0000,173.0000,176.0000,500
2000-07-28,169.0000,173.0000,169.0000,173.0000,500
2000-07-27,172.0000,172.0000,172.0000,172.0000,200
2000-07-26,165.3000,165.3000,165.3000,165.3000,1000
2000-07-25,166.3000,166.3000,165.3000,165.3000,700
2000-07-24,165.3000,165.3000,165.3000,165.3000,200
2000-07-21,169.0000,169.0000,165.3000,168.0000,1400
2000-07-20,177.0000,177.0000,173.0000,173.0000,300
2000-07-19,171.2500,171.2500,171.2500,171.2500,0
2000-07-18,172.0000,172.0000,172.0000,172.0000,0
2000-07-17,172.0000,172.0000,172.0000,172.0000,0
2000-07-14,172.0000,172.0000,172.0000,172.0000,0
2000-07-13,180.0000,180.0000,172.0000,172.0000,600
2000-07-12,179.0000,179.0000,179.0000,179.0000,200
2000-07-11,175.0000,179.0000,175.0000,179.0000,300
2000-07-10,175.0000,175.0000,171.8000,174.0000,300
2000-07-07,175.0000,175.0000,175.0000,175.0000,200
2000-07-06,174.0000,180.0000,169.0000,169.0000,1800
2000-07-05,168.0000,172.0000,165.0000,172.0000,1600
2000-07-03,172.0000,181.0000,172.0000,181.0000,300
2000-06-30,184.0000,191.1000,172.0000,175.0000,9900
2000-06-29,183.8000,183.8000,183.8000,183.8000,400
2000-06-28,179.3100,179.3100,179.3100,179.3100,0
2000-06-27,179.3000,179.3000,179.3000,179.3000,100
2000-06-26,171.0000,171.0000,171.0000,171.0000,100
2000-06-23,171.0000,171.0000,171.0000,171.0000,300
2000-06-22,172.0000,172.0000,172.0000,172.0000,0
2000-06-21,172.0000,172.0000,172.0000,172.0000,400
2000-06-20,174.9000,178.0000,174.9000,178.0000,2100
2000-06-19,176.0000,178.0000,176.0000,177.3000,700
2000-06-16,178.0000,178.0000,168.0000,178.0000,1300
2000-06-15,176.0000,176.0000,176.0000,176.0000,100
2000-06-14,170.0000,170.0000,169.0000,170.0000,3400
2000-06-13,170.0000,170.0000,165.0000,165.0000,800
2000-06-12,179.0000,179.0000,179.0000,179.0000,0
2000-06-09,179.0000,179.0000,179.0000,179.0000,0
2000-06-08,179.0000,179.0000,179.0000,179.0000,900
2000-06-07,190.0000,190.0000,181.0000,181.0000,600
2000-06-06,175.0000,187.5000,175.0000,187.5000,700
2000-06-05,172.0000,173.0000,172.0000,173.0000,200
2000-06-02,163.0000,170.0000,163.0000,170.0000,800
2000-06-01,167.3000,169.0000,166.0000,166.0000,700
2000-05-31,162.0000,163.0000,162.0000,163.0000,800
2000-05-30,162.0000,162.0000,162.0000,162.0000,100
2000-05-26,162.0000,162.0000,162.0000,162.0000,0
2000-05-25,162.0000,162.0000,162.0000,162.0000,200
2000-05-24,167.0000,167.0000,161.0000,161.0000,200
2000-05-23,165.0000,165.0000,164.0000,164.0000,1400
2000-05-22,167.0000,167.0000,165.0000,165.0000,1000
2000-05-19,167.0000,167.0000,167.0000,167.0000,200
2000-05-18,165.0000,165.0000,161.3000,161.3000,1800
2000-05-17,160.0000,160.0000,160.0000,160.0000,0
2000-05-16,160.0000,160.0000,160.0000,160.0000,0
2000-05-15,171.0000,171.0000,160.0000,160.0000,1400
2000-05-12,165.5000,165.5000,165.5000,165.5000,100
2000-05-11,165.0000,165.0000,165.0000,165.0000,0
2000-05-10,161.4000,165.0000,161.4000,165.0000,400
2000-05-09,161.5000,163.3000,161.5000,163.0000,1400
2000-05-08,161.5000,165.0000,161.5000,165.0000,1400
2000-05-05,164.0000,164.0000,164.0000,164.0000,0
2000-05-04,164.0000,164.0000,163.5000,164.0000,1500
2000-05-03,172.0000,172.0000,165.0000,165.0000,700
2000-05-02,190.0000,190.0000,172.0000,173.0000,500
2000-05-01,180.0000,180.0000,176.0000,176.0000,1000
2000-04-28,185.0000,185.0000,185.0000,185.0000,0
2000-04-27,185.0000,185.0000,185.0000,185.0000,0
2000-04-26,184.0000,185.0000,184.0000,185.0000,1100
2000-04-25,172.0000,184.0000,172.0000,184.0000,3100
2000-04-24,171.0000,171.0000,169.0000,169.0000,1300
2000-04-20,163.0000,172.0000,163.0000,172.0000,400
2000-04-19,163.0000,163.0000,163.0000,163.0000,300
