timestamp,open,high,low,close,volume
2008-07-25,37.0400,37.1200,36.5300,36.8100,1329900
2008-07-24,37.4200,37.5000,36.6100,36.8300,3157400
2008-07-23,38.1300,38.2800,37.1900,37.3300,2236800
2008-07-22,37.9800,38.9800,37.9500,38.3800,1779000
2008-07-21,37.8500,38.1200,37.4300,37.9400,1204500
2008-07-18,37.9300,38.3100,37.1100,37.7300,2044900
2008-07-17,37.9500,38.1360,37.2200,37.8200,2842300
2008-07-16,38.6600,38.8900,37.9100,38.1200,1674600
2008-07-15,38.3700,38.8100,38.1100,38.6900,5365300
2008-07-14,39.0400,39.2500,38.4400,38.5900,2043800
2008-07-11,39.2800,39.4600,38.6900,38.8700,1796300
2008-07-10,39.0000,39.8800,39.0000,39.6500,1382300
2008-07-09,39.4800,39.9200,39.3900,39.6200,1314800
2008-07-08,38.8800,39.5000,38.6800,39.4700,1631400
2008-07-07,38.7900,39.1900,38.5000,38.8400,2635700
2008-07-03,39.7300,39.9600,38.6900,38.7000,1670000
2008-07-02,39.9000,40.0500,39.4400,39.4400,1719600
2008-07-01,39.5100,39.9650,39.2000,39.8300,2779900
2008-06-30,38.4100,39.9700,38.3000,39.6900,4652700
2008-06-27,38.8900,38.8900,38.2000,38.3800,3288600
2008-06-26,38.7500,39.3700,38.6600,38.7800,4095400
2008-06-25,40.4200,40.8500,40.3300,40.4500,3430100
2008-06-24,39.9000,40.3800,39.7400,40.2300,2537300
2008-06-23,39.7000,40.2200,39.6000,39.9000,2284300
2008-06-20,39.5088,40.0400,39.1500,39.5000,2776900
2008-06-19,39.3900,40.0700,39.3900,40.0000,1747400
2008-06-18,39.4700,39.9200,39.0700,39.4800,1999200
2008-06-17,39.9100,39.9600,39.5200,39.6400,1110700
2008-06-16,39.5800,39.8500,39.2500,39.8200,1089200
2008-06-13,39.6000,39.9900,39.1400,39.7700,1715800
2008-06-12,39.1400,39.4900,39.0200,39.4300,1814000
2008-06-11,39.3800,39.5500,38.9900,39.1300,2045300
2008-06-10,39.2000,39.6300,38.9100,39.5600,1965700
2008-06-09,38.8800,39.5500,38.8800,39.2600,1614400
2008-06-06,39.1600,39.5500,38.7700,38.8500,2068000
2008-06-05,39.4700,39.5700,38.9300,39.5200,1475500
2008-06-04,38.7000,39.3100,38.6100,39.2700,2529100
2008-06-03,39.0500,39.2300,38.4500,38.5500,3565300
2008-06-02,39.5200,39.5200,38.8700,38.9900,3919100
2008-05-30,39.3900,39.8200,39.3900,39.5900,3149800
2008-05-29,39.4000,39.7700,39.2700,39.4600,4383300
2008-05-28,39.4900,39.5000,39.1527,39.3900,2487400
2008-05-27,39.1200,39.7800,39.1200,39.5000,1835800
2008-05-23,39.8500,39.8500,39.0900,39.3600,3440600
2008-05-22,40.3100,41.0600,39.7700,39.8500,3869100
2008-05-21,40.8200,41.0000,40.1900,40.3700,2920400
2008-05-20,40.7300,41.0500,40.5000,40.7000,2259500
2008-05-19,40.5100,40.9000,40.4200,40.8500,1944100
2008-05-16,40.7500,40.7500,40.1900,40.4700,1764700
2008-05-15,40.7200,40.7600,40.3700,40.6100,1380700
2008-05-14,40.5800,40.9100,40.3600,40.7700,1005900
2008-05-13,40.8300,40.9000,40.1500,40.3600,1267500
2008-05-12,40.4300,40.6900,40.1000,40.6500,1366600
2008-05-09,40.1800,40.4600,39.6700,40.2000,1513400
2008-05-08,40.5900,40.5900,39.9600,40.3000,1394300
2008-05-07,40.5800,41.1600,40.2500,40.3600,1678100
2008-05-06,41.7400,41.7400,40.0600,40.6400,1522900
2008-05-05,40.9600,40.9600,40.3300,40.7100,1462700
2008-05-02,40.4000,41.0500,40.2000,40.9000,2895800
2008-05-01,40.0200,40.4600,39.8600,40.1400,2158100
2008-04-30,39.4600,40.4100,39.4600,40.0000,2411000
2008-04-29,39.7900,40.0000,39.5200,39.6200,1255400
2008-04-28,39.6800,40.1400,39.4700,39.7600,1763000
2008-04-25,39.9300,40.0000,39.3800,39.5400,1250100
2008-04-24,39.9500,40.0700,39.4450,39.7100,1720300
2008-04-23,39.6000,39.9100,39.3700,39.8200,1717000
2008-04-22,39.6000,39.6200,39.1400,39.5700,1364500
2008-04-21,39.9400,39.9400,39.4600,39.6900,990400
2008-04-18,40.6200,40.6200,39.9300,40.0800,1462100
2008-04-17,39.7600,40.1900,39.7100,39.8800,1204800
2008-04-16,39.2800,39.9400,39.1200,39.8300,2357300
2008-04-15,39.1000,39.2400,38.8800,39.1000,1114500
2008-04-14,39.0000,39.1500,38.7500,38.9300,997800
2008-04-11,38.6700,39.2500,38.6700,38.9400,871900
2008-04-10,39.3800,39.4200,38.7500,39.0500,1570300
2008-04-09,39.0600,39.5300,38.9800,39.3400,1435100
2008-04-08,39.0200,39.1500,38.7800,39.0100,1262800
2008-04-07,39.0700,39.4500,38.6800,39.2200,2616600
2008-04-04,38.6800,39.3900,38.5700,38.7200,2033000
2008-04-03,38.4500,38.9200,38.3300,38.6000,2140300
2008-04-02,38.1400,38.9500,37.9900,38.6000,2385100
2008-04-01,37.2000,38.1600,37.0000,38.0900,2333600
2008-03-31,36.6000,36.9200,36.3000,36.8200,1791600
2008-03-28,37.0350,37.2400,36.3500,36.4600,1498400
2008-03-27,37.1200,37.3500,36.7500,36.7600,1566400
2008-03-26,36.6600,37.1300,36.5000,37.1200,2214900
2008-03-25,37.1600,37.3500,36.6500,36.7800,1496200
2008-03-24,37.2000,37.2000,36.6500,37.0200,1455400
2008-03-20,36.7700,37.1100,36.2900,37.0000,2282800
2008-03-19,37.6100,38.0800,36.6400,36.6400,2342800
2008-03-18,37.5500,37.7100,36.8100,37.5000,2139800
2008-03-17,36.3900,37.4000,36.2600,37.0800,3399400
2008-03-14,37.3300,37.6200,36.3900,37.1400,3494600
2008-03-13,37.0800,37.5200,36.8100,37.3300,2575000
2008-03-12,38.4900,38.6000,37.5100,37.5200,2061600
2008-03-11,37.9900,38.5000,37.7900,38.4700,3226200
2008-03-10,37.9600,37.9600,37.2600,37.4100,3762700
2008-03-07,37.0100,37.9600,36.3000,37.8500,4601300
2008-03-06,37.9500,37.9800,37.2300,37.3000,2496100
2008-03-05,38.7200,38.7200,37.2800,37.9800,2933500
2008-03-04,37.6700,38.6400,37.6400,38.5400,2523900
2008-03-03,37.6900,38.1300,37.3600,37.9100,2048700
2008-02-29,38.8200,38.8400,37.5600,37.6600,2425200
2008-02-28,39.1500,39.3000,38.6500,39.0000,1096500
2008-02-27,39.7900,39.8800,39.2200,39.3600,1193200
2008-02-26,39.1800,40.1000,39.1300,39.8100,2355500
2008-02-25,39.4000,39.7900,38.9400,39.2400,2904800
2008-02-22,39.1000,40.1000,38.8200,39.3000,2429900
2008-02-21,39.9100,40.1000,39.1000,39.1700,1516500
2008-02-20,39.6700,39.8100,39.1700,39.7700,1535000
2008-02-19,39.8600,40.1400,39.4600,39.7100,1435100
2008-02-15,39.6400,39.8600,39.1900,39.8500,1679900
2008-02-14,40.0300,40.5400,39.4500,39.6700,1714300
2008-02-13,40.3500,40.6900,39.8400,40.1100,1683900
2008-02-12,40.1500,40.5200,39.8100,40.1200,1771400
2008-02-11,39.8600,40.3100,39.4800,40.0700,2438400
2008-02-08,39.8100,40.0400,39.5000,39.7500,1833600
2008-02-07,40.2200,40.3800,39.5300,39.8900,2348600
2008-02-06,40.7900,41.2200,40.4500,40.5600,1646900
2008-02-05,41.2600,41.7800,40.5700,40.5700,1587200
2008-02-04,41.6100,42.3500,41.5200,41.9000,1693000
2008-02-01,40.7500,41.6000,40.6300,41.6000,1673000
2008-01-31,40.8200,41.3200,40.3900,41.0000,3458800
2008-01-30,40.5500,41.4600,40.5000,40.8200,2685600
2008-01-29,40.9500,41.1100,40.4500,40.6400,2026900
2008-01-28,40.3200,41.2600,40.0900,40.7000,3529300
2008-01-25,41.0700,41.2300,40.0100,40.1500,3863300
2008-01-24,42.5300,42.5300,40.8300,40.9200,3183000
2008-01-23,40.3200,42.4000,39.5500,42.3600,4485500
2008-01-22,42.0000,42.2900,40.6700,41.3900,3623300
2008-01-18,43.3700,43.5600,42.4900,42.6400,4519800
2008-01-17,43.8300,44.0600,42.8500,43.0000,2898700
2008-01-16,43.5400,44.2800,43.1400,43.7900,3008200
2008-01-15,43.8800,44.2200,43.3200,43.5200,3335700
2008-01-14,45.0800,45.6800,44.1500,44.3300,2399300
2008-01-11,43.8800,45.2600,43.8800,44.9500,3350700
2008-01-10,43.8100,44.6100,43.8100,44.2200,1823200
2008-01-09,43.8600,44.2200,43.7300,44.1500,2636500
2008-01-08,44.2100,44.7000,43.8000,43.8000,3316800
2008-01-07,43.5300,44.1100,43.5000,44.0700,3495300
2008-01-04,43.1100,43.8100,43.0000,43.3500,3378100
2008-01-03,43.1300,43.8900,43.1300,43.3900,2368900
2008-01-02,43.1500,43.6800,42.6750,43.2500,2921000
2007-12-31,43.4300,43.6400,43.0400,43.0900,1432400
2007-12-28,43.5100,43.9500,43.3000,43.4100,2388700
2007-12-27,43.7000,44.0000,43.4100,43.4200,1730500
2007-12-26,44.3600,44.4900,43.7900,43.7900,1546600
2007-12-24,44.8700,45.0000,44.1700,44.5100,944900
2007-12-21,46.2500,46.3200,44.5600,44.7400,4098100
2007-12-20,45.9300,46.2200,45.3800,45.7300,2229100
2007-12-19,46.0400,46.3500,45.6900,45.6900,1839300
2007-12-18,45.6700,46.0700,45.4100,45.9400,1637100
2007-12-17,45.6300,45.9200,45.1000,45.2600,1446600
2007-12-14,46.2900,46.8500,45.9600,45.9600,1774800
2007-12-13,46.2600,46.8600,46.1700,46.7500,2081400
2007-12-12,46.9600,47.6000,46.0900,46.6300,2551600
2007-12-11,47.2400,47.4900,46.4500,46.4600,1729000
2007-12-10,47.1100,47.6100,46.8300,47.2600,1615800
2007-12-07,46.9100,47.1900,46.4900,47.1000,1401500
2007-12-06,46.7200,46.9800,46.2100,46.9200,1800600
2007-12-05,46.6600,46.9500,46.4300,46.7400,1678000
2007-12-04,46.2600,46.7500,45.4000,46.4400,1970700
2007-12-03,46.1000,46.8900,46.1000,46.5900,1436500
2007-11-30,46.4100,46.7200,45.9700,46.2700,2861600
2007-11-29,45.7700,46.1900,45.6800,45.9500,1951500
2007-11-28,45.9000,46.1400,45.4100,46.0100,2400200
2007-11-27,45.5400,46.5700,45.2700,45.6500,2678900
2007-11-26,45.6100,46.5900,45.4400,45.4400,3323700
2007-11-23,45.7000,45.7800,45.1000,45.5200,813400
2007-11-21,45.3100,45.8700,45.0200,45.4100,2726600
2007-11-20,44.5600,45.4800,44.4000,45.3800,2996500
2007-11-19,44.1000,44.8300,44.0900,44.5100,2083800
2007-11-16,44.6400,44.8800,43.8400,44.4700,2212800
2007-11-15,44.4700,44.8300,44.2500,44.3600,1589900
2007-11-14,45.2300,45.3100,44.4200,44.5600,2128700
2007-11-13,44.4200,44.9700,43.9600,44.8700,2647100
2007-11-12,44.6500,45.2300,44.4000,44.5000,2904700
2007-11-09,44.7700,45.4600,44.5600,44.6400,2144900
2007-11-08,44.4000,45.6000,44.1700,45.4500,4513100
2007-11-07,44.0900,44.5700,43.7000,43.7100,2822500
2007-11-06,45.0400,45.3900,43.7400,44.4800,4271000
2007-11-05,44.3000,45.7400,44.3000,45.0400,3398400
2007-11-02,44.9900,46.3000,44.9900,45.6600,4322000
2007-11-01,49.1000,49.3900,45.2500,46.2500,5338600
2007-10-31,48.4000,48.9500,48.1900,48.9300,1524400
2007-10-30,48.0000,48.4700,47.8500,48.2500,1325300
2007-10-29,47.8000,48.2500,47.5800,47.9300,977300
2007-10-26,47.1600,47.5800,46.1300,47.5800,1238400
2007-10-25,46.4300,47.2700,46.0300,46.9900,1770900
2007-10-24,46.1000,46.5400,45.7700,46.4000,1904400
2007-10-23,46.4100,46.5300,45.9200,46.3100,1525300
2007-10-22,45.0800,46.4500,45.0800,46.3700,1753500
2007-10-19,46.4800,46.7800,45.6900,45.7000,2021600
2007-10-18,47.3400,47.5000,46.7600,46.8300,1435600
2007-10-17,48.1700,48.1700,46.8100,47.3600,2685100
2007-10-16,47.9000,48.2100,47.4500,47.6500,1544700
2007-10-15,48.4800,48.6800,47.6200,47.9500,1573600
2007-10-12,48.4500,48.6900,48.3000,48.5500,1409200
2007-10-11,48.7700,49.5200,47.7100,48.2200,2459200
2007-10-10,48.6300,48.9500,48.0800,48.2000,2091700
2007-10-09,48.5600,48.9600,48.2500,48.8900,1530500
2007-10-08,48.9000,49.0800,48.4048,48.5600,906000
2007-10-05,49.2500,49.2600,48.7400,48.9600,2509000
2007-10-04,48.4500,48.9600,48.4100,48.9000,1290200
2007-10-03,48.1000,48.4700,48.0000,48.3700,1474100
2007-10-02,48.1200,48.2200,48.0000,48.1000,1378400
2007-10-01,48.1900,48.4100,47.9700,48.2100,2025300
2007-09-28,48.5900,48.6300,47.6500,47.8000,2121300
2007-09-27,48.3300,48.5400,47.8300,48.2700,1837300
2007-09-26,48.1300,48.7800,48.1000,48.5000,2133600
2007-09-25,47.7600,48.5100,47.7600,48.0700,1890900
2007-09-24,47.9500,48.0900,47.6300,47.7500,2141100
2007-09-21,48.0000,48.3200,47.4300,48.2000,2639700
2007-09-20,47.3900,48.0800,47.3500,47.4300,1867200
2007-09-19,47.3900,48.0600,47.1500,47.9600,2286400
2007-09-18,46.2500,47.0000,45.9100,46.9600,2820600
2007-09-17,46.6800,46.7000,45.8400,46.0200,1932500
2007-09-14,45.9900,47.0000,45.5900,46.9000,3268800
2007-09-13,45.6000,45.7500,45.0000,45.5400,2860900
2007-09-12,44.3800,45.4100,44.1000,45.2300,2846200
2007-09-11,44.4000,44.5200,43.9100,44.3800,1964500
2007-09-10,44.0300,44.3100,43.5400,44.2100,2159000
2007-09-07,44.1000,44.6300,43.7400,43.9700,1821700
2007-09-06,44.3700,44.7000,44.2400,44.5000,1518900
2007-09-05,44.9500,45.0000,44.2900,44.5600,2105300
2007-09-04,45.5500,45.5500,44.5100,45.0800,2866300
2007-08-31,44.4900,45.0400,43.9800,44.5000,3172100
2007-08-30,44.3000,44.7400,44.0500,44.3700,2723100
2007-08-29,43.4900,44.6000,43.4800,44.5800,1995500
2007-08-28,43.8500,44.3700,43.3500,43.4000,1678900
2007-08-27,45.0800,45.4000,43.6000,43.8500,2224100
2007-08-24,44.8800,45.1300,44.3700,45.0500,1606000
2007-08-23,45.1400,45.3500,44.7100,44.9800,1416500
2007-08-22,45.1000,45.2500,44.5900,45.0000,1603500
2007-08-21,44.5500,45.0000,44.2700,44.5300,2020900
2007-08-20,45.2900,45.4200,44.4300,44.9700,1878100
2007-08-17,45.8500,45.9500,44.1900,45.3000,3289000
2007-08-16,43.7500,44.7700,43.2300,44.5400,3637400
2007-08-15,44.1300,45.2160,43.9800,44.1200,1778900
2007-08-14,45.4000,45.5400,44.0900,44.1400,1747900
2007-08-13,45.6000,46.0400,44.6100,45.1400,2450200
2007-08-10,43.8100,45.7800,42.9800,45.4500,3751600
2007-08-09,45.9500,46.2400,43.3700,43.7700,4049200
2007-08-08,46.9900,47.0000,45.2800,46.2400,4118500
2007-08-07,45.2300,46.9390,44.5501,46.3600,3528900
2007-08-06,43.8000,45.2900,42.5800,45.1600,2807300
2007-08-03,44.5000,45.9200,42.8300,42.8300,3744700
2007-08-02,44.3600,44.6900,43.8400,44.2400,2859800
2007-08-01,43.5900,44.3800,42.6400,44.3700,2304400
2007-07-31,44.8700,44.8700,42.7000,42.8100,3135500
2007-07-30,43.0000,44.1700,42.7900,43.4900,3319500
2007-07-27,44.9500,45.1300,43.7200,43.7700,2771700
2007-07-26,46.1100,46.5500,44.4400,45.1500,4201200
2007-07-25,43.7800,45.5400,43.7800,45.3500,4202600
2007-07-24,46.1500,46.5500,44.5400,44.6300,2333800
2007-07-23,45.0800,46.7700,45.0600,46.4500,1796100
2007-07-20,45.8900,46.7400,45.7800,45.8400,3189200
2007-07-19,45.6200,46.7200,45.6200,46.6600,2644400
2007-07-18,44.9200,45.6300,44.6500,45.3500,3219300
2007-07-17,45.1000,45.3200,44.5200,44.8300,2113300
2007-07-16,45.5000,45.6400,45.0100,45.0100,1912300
2007-07-13,45.1600,45.8200,44.8200,45.6200,1374800
2007-07-12,44.9500,45.4200,44.6000,45.4200,2139800
2007-07-11,44.6300,44.8800,44.4800,44.8000,1911700
2007-07-10,44.2500,44.9838,44.2500,44.7500,2561300
2007-07-09,44.7500,45.2800,44.6700,44.9600,2486400
2007-07-06,45.0000,45.1000,44.3300,44.6200,1302200
2007-07-05,45.5200,45.6900,44.5500,45.1900,2226900
2007-07-03,46.2000,46.6400,45.7100,45.7500,871000
2007-07-02,45.6500,46.1400,45.5000,46.1400,1910700
2007-06-29,45.5300,45.8900,44.8600,45.3000,1889100
2007-06-28,45.2400,45.8800,45.0300,45.2000,2054800
2007-06-27,45.0000,45.6200,44.7000,45.4300,2590200
2007-06-26,45.6900,46.5000,45.1400,45.1500,3580100
2007-06-25,44.9600,45.7500,44.7800,45.2700,2595500
2007-06-22,45.6400,45.8500,44.7100,44.9500,2490000
2007-06-21,45.5000,45.9000,44.9400,45.6700,1658800
2007-06-20,47.0600,47.2200,45.1900,45.2100,2303900
2007-06-19,46.6500,46.9500,46.2600,46.7400,1065900
2007-06-18,47.0100,47.0600,46.5200,46.6400,1791300
2007-06-15,46.8500,47.3100,46.8500,47.1200,3523400
2007-06-14,46.8800,47.1100,46.4500,46.7200,1853400
2007-06-13,45.5500,46.9400,45.5500,46.9400,2915500
2007-06-12,45.3300,46.1700,44.9000,45.2800,2554400
2007-06-11,45.5600,45.9400,45.5000,45.6300,2248100
2007-06-08,45.5100,46.1300,45.1400,45.5700,3491900
2007-06-07,47.1400,47.1800,45.4000,45.5300,6179600
2007-06-06,48.0000,48.0343,47.0700,47.1400,1706300
2007-06-05,48.7500,48.9500,48.0100,48.1900,1631900
2007-06-04,48.7500,49.1500,48.4700,48.9300,1476300
2007-06-01,49.3300,49.5200,48.7400,48.9700,1362300
2007-05-31,49.7100,49.8000,49.2300,49.2600,1446000
2007-05-30,48.6550,49.4900,48.4900,49.3200,1785900
2007-05-29,49.1700,49.4500,48.9400,49.0100,1055200
2007-05-25,49.4400,49.9500,48.7700,49.0900,1414700
2007-05-24,50.4100,50.8000,49.2800,49.3300,2391300
2007-05-23,51.2700,51.2900,50.3100,50.4100,1474500
2007-05-22,51.4700,51.5900,51.1400,51.2300,1125400
2007-05-21,51.3600,51.6700,51.2500,51.4200,865800
2007-05-18,51.7200,51.7600,51.2000,51.4500,1540600
2007-05-17,51.3400,51.7500,51.2600,51.6600,1216500
2007-05-16,51.5500,51.8200,51.3500,51.5400,1348700
2007-05-15,51.4100,51.8700,50.9000,51.2100,2294600
2007-05-14,51.1500,51.5000,50.9100,51.0200,1231900
2007-05-11,50.6500,51.2500,50.6500,50.9000,1763800
2007-05-10,51.3000,51.4700,50.4600,50.4600,1443600
2007-05-09,51.5000,51.9500,51.0400,51.3600,1168700
2007-05-08,51.4100,51.6200,51.2300,51.4900,1020700
2007-05-07,51.4100,51.8300,51.3700,51.6000,690100
2007-05-04,51.4000,51.6000,51.1000,51.2600,889500
2007-05-03,51.5800,51.7600,51.0000,51.2800,1453800
2007-05-02,51.2300,51.7300,51.1100,51.6100,1029400
2007-05-01,50.7000,51.3400,50.4000,51.2900,1211800
2007-04-30,51.1400,51.3200,50.5800,50.6000,1276400
2007-04-27,51.5200,51.5200,50.9200,51.1300,855100
2007-04-26,52.0200,52.1200,51.5000,51.5500,691800
2007-04-25,51.7000,52.1700,51.6100,52.1100,1285500
2007-04-24,51.5000,51.7100,51.2500,51.5500,1401200
2007-04-23,51.2500,51.8500,50.9800,51.6000,1626900
2007-04-20,50.6500,50.9400,50.4800,50.8300,2025300
2007-04-19,50.0000,50.5100,49.9400,50.3600,1537900
2007-04-18,50.2500,50.2800,49.8300,50.1400,2327500
2007-04-17,50.0000,50.5100,49.6700,50.5000,1365200
2007-04-16,50.0000,50.1000,49.3800,49.8200,2008200
2007-04-13,50.6500,50.6500,49.6900,49.8900,1554600
2007-04-12,49.8300,50.0000,49.5000,49.7900,1238200
2007-04-11,50.1100,50.3600,49.8300,49.9400,1964400
2007-04-10,49.3100,50.1400,49.2000,50.0500,1409900
2007-04-09,49.3600,49.5900,49.3300,49.3800,843000
2007-04-05,49.2500,49.4900,49.1100,49.3500,1365900
2007-04-04,49.5200,49.7900,49.2700,49.3500,1215700
2007-04-03,49.4400,49.8300,49.1600,49.7000,1705900
2007-04-02,48.9000,49.4900,48.5100,49.4400,2240500
2007-03-30,48.6350,48.7600,47.7700,48.2700,1759000
2007-03-29,48.8500,48.9200,48.2800,48.5700,1544900
2007-03-28,48.4500,48.9500,48.4000,48.6000,1708200
2007-03-27,49.0000,49.1300,48.7400,48.9200,2490400
2007-03-26,48.7800,49.2100,48.5300,49.2100,2884900
2007-03-23,48.2000,48.9300,48.0800,48.8400,1687400
2007-03-22,48.5800,49.4400,48.1900,48.3300,2559000
2007-03-21,47.3700,48.1900,47.0600,48.1000,1804700
2007-03-20,46.2400,47.3200,46.1300,47.3200,1399000
2007-03-19,46.3400,46.4000,46.1000,46.3000,2128700
2007-03-16,46.4300,46.6600,46.0000,46.0100,2468000
2007-03-15,45.8000,46.5700,45.6700,46.5000,1967000
2007-03-14,45.7600,46.0600,45.2600,45.7900,1845300
2007-03-13,46.2000,46.4600,45.5500,45.6900,1335100
2007-03-12,46.0700,46.4600,45.9000,46.3900,916800
2007-03-09,46.5200,46.6700,46.0600,46.1500,987100
2007-03-08,46.7200,46.9300,46.2700,46.3600,1259300
2007-03-07,45.7100,46.7000,45.5600,46.4800,2409300
2007-03-06,45.4000,45.7500,45.1000,45.7100,2581900
2007-03-05,45.5100,45.7500,45.2400,45.2500,1855400
2007-03-02,46.5500,46.5500,45.6300,45.6600,1435800
2007-03-01,46.2600,46.7900,46.0000,46.6500,2132500
2007-02-28,45.5000,46.9700,45.5000,46.4300,2945200
2007-02-27,47.8200,47.8200,46.0000,46.4200,2252900
2007-02-26,48.3500,49.3200,47.8800,47.9700,2846800
2007-02-23,47.9000,48.1800,47.6000,47.7700,1334400
2007-02-22,48.0000,48.2500,47.5200,47.8500,1277000
2007-02-21,47.8500,48.0100,47.5800,47.9100,1121800
2007-02-20,48.1300,48.2900,47.9100,48.0000,1582500
2007-02-16,48.2500,48.5500,48.0300,48.2300,1082400
2007-02-15,48.2300,48.5500,48.0000,48.4300,946200
2007-02-14,48.4100,48.7900,48.2600,48.3000,1479800
2007-02-13,48.0400,48.4200,47.9500,48.4100,823200
2007-02-12,47.7900,48.3700,47.6500,47.8400,1083600
2007-02-09,48.2000,48.2700,47.5700,47.7000,1035700
2007-02-08,47.8000,48.5500,47.7400,48.1700,1325200
2007-02-07,47.6100,47.9500,47.4500,47.6800,672800
2007-02-06,47.8000,47.8000,47.5000,47.6200,948800
2007-02-05,47.0100,47.9300,46.8500,47.6900,1398100
2007-02-02,46.9800,47.1100,46.8700,47.0400,696300
2007-02-01,46.6300,46.9900,46.5600,46.9800,1460900
2007-01-31,46.3100,46.7900,46.0300,46.6800,1029000
2007-01-30,46.2600,46.4000,46.1500,46.3100,861200
2007-01-29,46.2200,46.4200,46.0700,46.2700,813400
2007-01-26,45.8100,46.1100,45.4900,46.0300,1303500
2007-01-25,46.6300,46.6900,45.8000,45.8500,1200800
2007-01-24,46.1400,46.7400,46.0900,46.6800,1127300
2007-01-23,45.8600,46.2200,45.7600,46.1700,1201800
2007-01-22,46.0400,46.2600,45.7400,45.8000,1559200
2007-01-19,46.3000,46.3700,45.9500,46.0400,966900
2007-01-18,46.4200,46.6400,46.1700,46.1700,699400
2007-01-17,46.1900,46.4000,46.0000,46.2600,750200
2007-01-16,46.3000,46.5300,46.1400,46.1700,1105600
2007-01-12,46.8500,46.8900,46.0300,46.1800,1204300
2007-01-11,46.7200,47.1200,46.7000,46.9000,1687300
2007-01-10,45.9500,46.9100,45.9200,46.7700,3009200
2007-01-09,46.1000,46.3300,45.3400,46.1500,1850900
2007-01-08,45.6000,46.1600,45.5510,45.9300,1728300
2007-01-05,46.5150,46.5300,45.4550,45.4900,3232100
2007-01-04,47.1900,47.1900,46.5700,46.6200,1763300
2007-01-03,47.3000,47.9500,47.1600,47.2700,1662400
2006-12-29,47.5100,47.5200,47.1800,47.3300,762900
2006-12-28,47.8000,47.9200,47.5800,47.6200,474000
2006-12-27,47.7000,47.8000,47.5000,47.7600,861600
2006-12-26,47.8200,47.8700,47.3000,47.3400,834000
2006-12-22,47.5000,47.5500,47.2300,47.2700,745000
2006-12-21,47.7200,47.8500,47.4600,47.4700,923300
2006-12-20,48.0000,48.1700,47.6100,47.6500,1535200
2006-12-19,47.1900,48.0500,47.1100,47.9800,2031800
2006-12-18,47.1500,47.4100,46.9900,47.3600,1323200
2006-12-15,47.4400,47.5400,47.0600,47.3000,1274800
2006-12-14,47.0100,47.4600,46.9100,47.2200,1354200
2006-12-13,46.8800,47.1200,46.6700,47.0100,1418100
2006-12-12,46.3600,47.0200,46.3200,46.9200,1473000
2006-12-11,45.9900,46.5000,45.9900,46.3000,1322800
2006-12-08,46.2600,46.3800,45.6600,45.8800,1869100
2006-12-07,46.5800,46.7600,46.2300,46.4500,806800
2006-12-06,46.8700,46.8800,46.3400,46.4400,1036400
2006-12-05,46.7100,47.0000,46.5000,46.6800,1066700
2006-12-04,46.5300,46.8400,46.4200,46.7800,886400
2006-12-01,45.7000,46.3900,45.7000,46.3800,1236700
2006-11-30,45.8500,46.0200,45.5900,45.9300,867600
2006-11-29,45.5000,45.9100,45.4300,45.9000,1198500
2006-11-28,45.1200,45.5000,45.0200,45.4600,867100
2006-11-27,45.5000,45.5000,44.8300,45.1000,1263400
2006-11-24,45.2000,45.5900,45.2000,45.4800,416300
2006-11-22,45.3100,45.5600,45.2600,45.2600,551900
2006-11-21,44.9000,45.4500,44.8736,45.2800,1047000
2006-11-20,45.2900,45.7200,45.1700,45.1700,766700
2006-11-17,45.5800,45.7700,45.2000,45.4300,1325700
2006-11-16,45.2000,46.0500,45.1800,45.9300,2287700
2006-11-15,44.7000,45.1700,44.5300,45.0700,1791300
2006-11-14,44.2600,44.6300,44.0200,44.6000,1456500
2006-11-13,44.5000,44.6300,44.2000,44.2300,1079800
2006-11-10,43.9100,44.4400,43.9100,44.4100,992300
2006-11-09,43.7400,44.1200,43.6100,43.9700,1225600
2006-11-08,43.2400,43.9200,43.0500,43.7500,1124300
2006-11-07,43.1600,43.3600,43.0500,43.2400,774100
2006-11-06,42.8100,43.3800,42.7900,43.2400,1012100
2006-11-03,43.1500,43.2600,42.5800,42.8000,1066600
