timestamp,open,high,low,close,volume
2009-12-01,12.4000,12.5000,12.4000,12.5000,1500
2009-11-30,12.3000,12.3000,12.1600,12.2400,16600
2009-11-27,11.7700,11.9700,11.7700,11.9700,4000
2009-11-25,12.1500,12.2000,12.1300,12.2000,3400
2009-11-24,12.0800,12.0900,12.0000,12.0600,5700
2009-11-23,12.1400,12.1500,12.0500,12.0600,4700
2009-11-20,11.9600,11.9600,11.8000,11.8500,5600
2009-11-19,12.2300,12.2300,12.0500,12.1800,2900
2009-11-18,12.3900,12.3900,12.2300,12.2300,1900
2009-11-17,12.4500,12.4500,12.4000,12.4300,500
2009-11-16,12.6400,12.6600,12.6100,12.6100,3400
2009-11-13,12.5200,12.5600,12.4700,12.5300,5400
2009-11-12,12.6200,12.6200,12.4900,12.4900,9200
2009-11-11,12.7100,12.7400,12.5900,12.5900,7800
2009-11-10,12.7400,12.7400,12.5100,12.5300,6700
2009-11-09,12.9500,12.9900,12.7000,12.7800,13000
2009-11-06,12.2800,12.7500,12.2800,12.7500,8600
2009-11-05,12.2300,12.4200,12.2300,12.2900,4600
2009-11-04,12.3500,12.3500,12.2300,12.2500,17900
2009-11-03,11.9900,12.1900,11.9900,12.1900,5300
2009-11-02,12.2900,12.3100,12.0400,12.0400,2200
2009-10-30,12.0200,12.1600,12.0200,12.1400,2200
2009-10-29,12.1100,12.4500,12.1100,12.4300,5400
2009-10-28,12.2500,12.2500,12.0000,12.0000,7300
2009-10-27,12.3900,12.4000,12.3200,12.3200,7500
2009-10-26,12.7800,12.7800,12.4300,12.4400,10000
2009-10-23,13.0300,13.0300,12.8500,12.8500,1000
2009-10-22,12.9600,13.0000,12.8700,13.0000,2900
2009-10-21,13.0900,13.1800,13.0900,13.1800,4700
2009-10-20,13.1000,13.1100,13.0100,13.1100,1400
2009-10-19,13.1100,13.1700,12.8900,12.9000,2500
2009-10-16,13.1300,13.1300,13.1300,13.1300,100
2009-10-15,13.1500,13.1500,13.1300,13.1300,500
2009-10-14,11.2600,13.3100,11.2600,13.3100,3500
2009-10-13,13.3900,13.4000,13.2500,13.2500,21100
2009-10-12,13.2400,13.2400,13.2400,13.2400,0
2009-10-09,13.3000,13.3800,13.2400,13.2400,6000
2009-10-08,13.2500,13.3000,13.2100,13.3000,24300
2009-10-07,13.1100,13.1100,13.1100,13.1100,800
2009-10-06,13.1500,13.2000,13.1000,13.1000,20600
2009-10-05,12.7000,12.8100,12.7000,12.8100,1900
2009-10-02,12.5000,12.6600,12.4000,12.6600,2200
2009-10-01,12.6900,12.6900,12.6900,12.6900,300
2009-09-30,12.9800,12.9800,12.9800,12.9800,100
2009-09-29,12.6700,12.6700,12.6700,12.6700,200
2009-09-28,12.8200,12.8200,12.6800,12.6800,2800
2009-09-25,12.6500,12.6500,12.5500,12.5500,2000
2009-09-24,12.7100,12.7100,12.5800,12.5800,4300
2009-09-23,12.9500,13.0200,12.9500,12.9900,700
2009-09-22,12.8800,13.4200,12.8800,13.2700,23100
2009-09-21,12.6100,12.7100,12.5100,12.7000,6600
2009-09-18,12.6100,12.6100,12.6100,12.6100,200
2009-09-17,12.0200,12.2800,12.0200,12.2800,2600
2009-09-16,11.6600,11.7800,11.6600,11.7800,800
2009-09-15,11.5800,11.6400,11.5800,11.6400,700
2009-09-14,11.5100,11.5800,11.5100,11.5800,6600
2009-09-11,11.6800,11.6800,11.6100,11.6100,1100
2009-09-10,11.7800,11.7800,11.7800,11.7800,0
2009-09-09,11.8700,11.9200,11.7800,11.7800,4300
2009-09-08,11.9400,11.9400,11.8600,11.8600,1200
2009-09-04,11.7000,11.7400,11.6900,11.7400,10400
2009-09-03,11.6700,11.6700,11.6700,11.6700,1000
2009-09-02,11.4500,11.6000,11.4500,11.5400,5000
2009-09-01,11.7200,11.7200,11.6900,11.7000,3200
2009-08-31,11.6600,11.7900,11.6100,11.7000,3000
2009-08-28,11.8100,11.8100,11.6800,11.7600,2100
2009-08-27,11.3800,11.5100,11.3800,11.4800,6900
2009-08-26,11.5200,11.5900,11.5000,11.5300,2200
2009-08-25,11.6600,11.6600,11.6400,11.6400,900
2009-08-24,11.7800,11.8000,11.7700,11.7700,1600
2009-08-21,11.7700,11.8400,11.5400,11.5900,2300
2009-08-20,11.7000,11.7000,11.7000,11.7000,0
2009-08-19,11.5100,11.7000,11.5100,11.7000,3200
2009-08-18,11.3500,11.5100,11.1700,11.5100,10000
2009-08-17,11.4000,11.4500,11.1700,11.4100,12700
2009-08-14,11.8300,11.8300,11.8000,11.8000,1200
2009-08-13,11.7700,11.9900,11.7700,11.8800,4900
2009-08-12,11.6300,11.7500,11.6100,11.7500,5100
2009-08-11,11.8500,11.8500,11.5300,11.5800,3900
2009-08-10,12.0100,12.0400,11.8200,11.9200,10000
2009-08-07,11.9600,12.0300,11.9100,12.0000,4000
2009-08-06,12.0500,12.0500,11.9700,11.9700,21300
2009-08-05,12.0000,12.0000,11.9400,11.9800,4700
2009-08-04,11.9500,12.0700,11.8000,11.9000,155000
2009-08-03,12.4000,12.4000,11.6000,12.3900,4000
2009-07-31,11.5400,11.5500,11.5400,11.5500,10900
2009-07-30,11.3500,11.5200,11.3500,11.4600,2700
2009-07-29,11.1200,11.1600,11.0400,11.0900,3200
2009-07-28,11.1300,11.1400,11.1300,11.1400,1700
2009-07-27,11.3000,11.3000,11.2100,11.3000,6600
2009-07-24,10.8700,10.8700,10.7000,10.8300,4600
2009-07-23,10.6300,10.7700,10.5700,10.7000,6100
2009-07-22,10.3600,10.7100,10.3600,10.5500,19500
2009-07-21,10.6800,10.6800,10.3500,10.3700,9200
2009-07-20,10.7300,10.7300,10.5600,10.5700,6300
2009-07-17,10.5700,10.5700,10.5500,10.5500,1300
2009-07-16,10.3200,10.4200,10.2800,10.4200,4100
2009-07-15,10.2500,10.3800,10.2500,10.3800,4200
2009-07-14,9.6400,10.0700,9.6400,9.9900,7000
2009-07-13,9.5900,9.6500,9.5700,9.6500,4500
2009-07-10,9.5500,9.5500,9.3300,9.5500,3700
2009-07-09,9.5600,9.5900,9.5200,9.5700,3200
2009-07-08,9.4700,9.4900,9.3500,9.3500,2200
2009-07-07,9.9100,9.9300,9.5000,9.5000,7200
2009-07-06,9.8000,9.9000,9.6800,9.7500,18800
2009-07-02,9.6700,9.8500,9.6500,9.8500,10300
2009-07-01,9.9100,9.9400,9.9100,9.9400,1800
2009-06-30,9.7300,9.7300,9.7300,9.7300,300
2009-06-29,9.8100,9.9400,9.6300,9.6300,5900
2009-06-26,9.7500,9.7600,9.7500,9.7600,800
2009-06-25,9.0300,9.0300,9.0300,9.0300,0
2009-06-24,9.0300,9.0300,9.0300,9.0300,700
2009-06-23,8.8600,8.9300,8.8600,8.9300,1600
2009-06-22,9.3600,9.3600,9.0100,9.0100,10400
2009-06-19,9.3100,9.4400,9.3100,9.4400,5300
2009-06-18,9.3600,9.3600,9.3600,9.3600,1000
2009-06-17,9.2900,9.3500,9.2900,9.3500,500
2009-06-16,9.6500,9.6600,9.3400,9.3400,4300
2009-06-15,9.8700,9.8700,9.6200,9.6200,4600
2009-06-12,9.8900,9.8900,9.8700,9.8700,2100
2009-06-11,10.0000,10.2000,9.9900,10.2000,3300
2009-06-10,10.0100,10.0800,9.9400,9.9500,3800
2009-06-09,10.0200,10.0200,10.0200,10.0200,0
2009-06-08,9.9500,10.0200,9.9200,10.0200,12600
2009-06-05,9.9500,9.9500,9.9500,9.9500,300
2009-06-04,10.1400,10.1400,10.1400,10.1400,0
2009-06-03,10.1000,10.1400,10.1000,10.1400,700
2009-06-02,10.5100,10.5600,10.4600,10.4900,2900
2009-06-01,10.3100,10.3100,10.2700,10.2700,700
2009-05-29,10.2200,10.2200,10.1600,10.1600,3100
2009-05-28,10.0100,10.0100,9.9200,9.9600,2600
2009-05-27,10.2100,10.2100,10.0100,10.0100,600
2009-05-26,10.1400,10.1400,10.1400,10.1400,0
2009-05-22,10.0200,10.1400,10.0100,10.1400,1500
2009-05-21,10.0400,10.0400,10.0400,10.0400,200
2009-05-20,10.1700,10.1700,10.1700,10.1700,300
2009-05-19,10.0000,10.0000,10.0000,10.0000,200
2009-05-18,9.6100,9.6100,9.6100,9.6100,0
2009-05-15,9.9100,9.9100,9.6000,9.6100,4800
2009-05-14,10.1600,10.4800,10.0000,10.4800,2400
2009-05-13,10.0700,10.0700,10.0700,10.0700,400
2009-05-12,10.3400,10.3400,10.3400,10.3400,300
2009-05-11,10.4100,10.4100,10.3600,10.3600,200
2009-05-08,10.3300,10.3300,10.3300,10.3300,0
2009-05-07,10.4700,10.4700,10.3300,10.3300,800
2009-05-06,10.2200,10.2200,10.2200,10.2200,0
2009-05-05,10.2200,10.2200,10.2200,10.2200,0
2009-05-04,10.2200,10.2200,10.2200,10.2200,0
2009-05-01,10.2200,10.2200,10.2200,10.2200,200
2009-04-30,10.2100,10.2100,10.2100,10.2100,100
2009-04-29,10.1800,10.2500,10.1700,10.2400,9000
2009-04-28,10.2100,10.2100,10.2100,10.2100,0
2009-04-27,10.2700,10.2700,10.2100,10.2100,800
2009-04-24,10.2500,10.2500,10.2400,10.2400,2000
2009-04-23,9.9700,9.9700,9.9200,9.9200,2500
2009-04-22,10.1800,10.1800,10.1800,10.1800,200
2009-04-21,10.0600,10.0600,10.0600,10.0600,0
2009-04-20,10.0600,10.0600,10.0600,10.0600,200
2009-04-17,10.4400,10.4400,10.2800,10.2900,700
2009-04-16,10.1600,10.2400,10.1600,10.2400,1000
2009-04-15,10.1400,10.1400,10.1400,10.1400,1000
2009-04-14,10.1500,10.1500,10.1500,10.1500,500
2009-04-13,9.7700,9.9900,9.7500,9.9900,2500
2009-04-09,10.0100,10.1100,9.8300,9.8700,5400
2009-04-08,9.6000,9.7100,9.5500,9.6800,14000
2009-04-07,9.3800,9.4000,9.2200,9.3800,3900
2009-04-06,8.9900,9.0300,8.9900,9.0300,1500
2009-04-03,9.0700,9.0700,9.0400,9.0400,500
2009-04-02,8.9900,9.0000,8.8200,8.8200,4400
2009-04-01,8.3400,8.3400,8.3400,8.3400,200
2009-03-31,8.5000,8.5000,8.5000,8.5000,0
2009-03-30,8.5000,8.5000,8.5000,8.5000,0
2009-03-27,8.5000,8.5000,8.5000,8.5000,200
2009-03-26,8.6800,8.6800,8.6800,8.6800,0
2009-03-25,8.7900,8.7900,8.6200,8.6800,12500
2009-03-24,8.8300,8.8300,8.8300,8.8300,100
2009-03-23,8.6300,8.6400,8.5800,8.5800,2700
2009-03-20,8.6300,8.6300,8.6300,8.6300,100
2009-03-19,8.6900,8.7300,8.6800,8.6900,1200
2009-03-18,8.3800,8.6100,8.3800,8.6100,1100
2009-03-17,8.3100,8.3100,8.3100,8.3100,0
2009-03-16,8.3900,8.4400,8.3100,8.3100,3300
2009-03-13,8.0300,8.0300,8.0300,8.0300,0
2009-03-12,8.0300,8.0300,8.0300,8.0300,0
2009-03-11,8.0300,8.0300,8.0300,8.0300,0
2009-03-10,8.0900,8.2400,8.0300,8.0300,3300
2009-03-09,7.6700,7.9100,7.6700,7.9100,3600
2009-03-06,8.0400,8.0600,8.0200,8.0600,700
2009-03-05,8.1700,8.1700,8.0700,8.0700,2200
2009-03-04,8.0700,8.0700,8.0700,8.0700,0
2009-03-03,8.1600,8.1600,7.9400,8.0700,3100
2009-03-02,8.1100,8.1700,7.9600,7.9700,3300
2009-02-27,8.5300,8.5300,8.5300,8.5300,0
2009-02-26,8.5600,8.5600,8.5300,8.5300,500
2009-02-25,7.7900,7.9300,7.7100,7.8600,6700
2009-02-24,7.9600,7.9600,7.9300,7.9300,700
2009-02-23,7.9200,7.9800,7.9100,7.9800,1500
2009-02-20,7.8100,7.8800,7.8100,7.8700,1000
2009-02-19,8.2500,8.3400,8.2500,8.3400,500
2009-02-18,8.3200,8.3200,8.3200,8.3200,1100
2009-02-17,8.5300,8.5300,8.4600,8.4600,1600
2009-02-13,8.5400,8.5400,8.5400,8.5400,0
2009-02-12,8.4000,8.5400,8.4000,8.5400,700
2009-02-11,8.5100,8.5100,8.5100,8.5100,0
2009-02-10,8.6600,8.6600,8.5100,8.5100,500
2009-02-09,8.6800,8.6800,8.5700,8.5700,1600
2009-02-06,8.0600,8.3800,8.0600,8.3800,1200
2009-02-05,8.0000,8.0500,8.0000,8.0300,3600
2009-02-04,7.9600,8.0000,7.9200,7.9400,3700
2009-02-03,7.8700,8.0800,7.8700,7.9500,1100
2009-02-02,8.0000,8.0000,7.8500,7.8800,5600
2009-01-30,7.8000,8.1100,7.7700,8.1100,7700
2009-01-29,7.7700,8.0800,7.7700,8.0800,200
2009-01-28,7.8300,7.8800,7.7900,7.8800,400
2009-01-27,7.6100,7.6100,7.5500,7.5500,6800
2009-01-26,7.3900,7.5300,7.3900,7.4700,1300
2009-01-23,7.1100,7.2900,7.1100,7.2900,2200
2009-01-22,7.0000,7.2500,6.8500,7.2500,700
2009-01-21,6.7600,6.8200,6.6600,6.8200,6900
2009-01-20,6.5500,6.6700,6.5500,6.5500,15100
2009-01-16,6.5200,6.5500,6.4600,6.5400,12300
2009-01-15,6.4400,6.4400,6.4400,6.4400,500
2009-01-14,6.8400,6.8400,6.6800,6.6800,600
2009-01-13,7.3600,7.3600,6.9200,6.9200,10600
2009-01-12,7.7300,7.7400,7.3000,7.3000,8200
2009-01-09,7.5700,7.8100,7.5700,7.7000,1600
2009-01-08,7.6200,7.6500,7.6200,7.6400,2100
2009-01-07,7.7900,7.7900,7.7600,7.7600,5900
2009-01-06,8.1800,8.2400,8.1300,8.2400,11700
2009-01-05,7.6800,8.3300,7.6800,8.1800,3100
