timestamp,open,high,low,close,volume
2009-10-21,22.4200,22.5600,22.3500,22.5600,1300
2009-10-20,22.9400,23.7000,22.3950,22.3950,2700
2009-10-19,22.8400,22.8400,22.4000,22.4000,200
2009-10-16,23.7000,23.7000,22.4156,22.4156,800
2009-10-15,23.6700,23.6700,23.1900,23.2400,600
2009-10-14,23.7499,23.7499,23.4999,23.4999,1600
2009-10-13,23.7125,23.7125,23.7125,23.7125,200
2009-10-12,23.7500,23.7500,23.3500,23.7500,10300
2009-10-09,23.7485,23.7485,23.7485,23.7485,300
2009-10-08,23.4200,23.7125,23.3800,23.3800,900
2009-10-07,23.7500,23.7500,23.7100,23.7200,1300
2009-10-06,23.5900,23.7650,23.4080,23.7650,500
2009-10-05,23.2500,23.7500,23.0000,23.7500,3100
2009-10-02,23.7000,23.7500,23.6900,23.7000,2400
2009-10-01,23.7200,23.9000,23.6500,23.7000,1600
2009-09-30,22.2250,23.8600,22.2250,23.8600,6100
2009-09-29,23.5000,23.5000,23.4900,23.4900,300
2009-09-28,23.4400,23.7500,23.4400,23.7500,1100
2009-09-25,23.6000,23.6800,23.2000,23.6800,1400
2009-09-24,22.7875,22.7875,22.7875,22.7875,200
2009-09-23,22.9400,22.9400,22.9400,22.9400,0
2009-09-22,22.9400,22.9400,22.9400,22.9400,0
2009-09-21,22.9400,22.9400,22.9400,22.9400,8
2009-09-18,23.0000,23.1100,22.9400,22.9400,1600
2009-09-17,24.0500,24.0500,23.0500,23.0600,2100
2009-09-16,23.6900,24.5000,22.7100,24.0500,11400
2009-09-15,23.5500,23.5500,23.3500,23.3500,1200
2009-09-14,23.3899,23.6000,23.3301,23.6000,2000
2009-09-11,23.0000,23.5500,23.0000,23.0100,9700
2009-09-10,22.2800,23.4900,22.2800,22.6100,17600
2009-09-09,23.4000,23.5000,22.0000,23.4900,8800
2009-09-08,22.4100,23.5000,22.4100,23.5000,3000
2009-09-04,22.2400,22.4000,22.2400,22.3000,5100
2009-09-03,21.5800,22.7900,21.5800,22.2500,4600
2009-09-02,22.3000,22.5800,22.3000,22.5800,5200
2009-09-01,21.5400,22.0000,21.2900,21.2900,15500
2009-08-31,21.5400,21.7825,21.5000,21.5000,1700
2009-08-28,22.3000,22.3000,21.5001,21.8500,1700
2009-08-27,22.4600,22.4600,22.4600,22.4600,0
2009-08-26,22.4900,22.4900,22.0000,22.4550,1300
2009-08-25,22.0600,22.0600,22.0600,22.0600,0
2009-08-24,21.9000,22.2600,21.5000,22.0600,3500
2009-08-21,22.0101,22.0600,22.0000,22.0550,6100
2009-08-20,21.7500,22.1000,21.7500,22.0300,2200
2009-08-19,22.1100,22.6899,22.1000,22.1000,800
2009-08-18,22.0000,22.1200,21.5500,22.1200,2800
2009-08-17,22.1100,22.1100,22.0000,22.0000,1000
2009-08-14,22.0000,22.0000,22.0000,22.0000,0
2009-08-13,21.5500,22.0000,21.5000,22.0000,1700
2009-08-12,22.4900,22.9000,22.0800,22.0880,6400
2009-08-11,23.0000,23.4200,22.2200,22.5500,27400
2009-08-10,22.0000,23.5000,22.0000,23.5000,2800
2009-08-07,23.0000,23.5000,21.6500,22.2200,15100
2009-08-06,23.0000,23.9050,23.0000,23.5000,4000
2009-08-05,22.2300,22.9300,22.2200,22.4400,1700
2009-08-04,22.2200,22.9200,22.2200,22.9100,2100
2009-08-03,22.0050,22.7100,22.0000,22.7100,2600
2009-07-31,21.7500,22.2200,21.6500,22.2200,4900
2009-07-30,21.9450,21.9500,21.5000,21.6000,6000
2009-07-29,21.9700,21.9700,21.9325,21.9500,2900
2009-07-28,22.4300,22.4300,21.8500,21.8500,300
2009-07-27,22.1000,23.9600,22.1000,23.9600,1400
2009-07-24,22.0000,22.5000,21.9100,22.5000,13600
2009-07-23,21.9400,21.9400,21.9400,21.9400,0
2009-07-22,21.5100,22.0000,21.5000,21.9400,2300
2009-07-21,21.5100,21.5100,21.5100,21.5100,200
2009-07-20,21.5000,21.5000,21.5000,21.5000,200
2009-07-17,20.5000,21.9600,20.5000,21.9600,2400
2009-07-16,19.2701,19.2701,19.2701,19.2701,100
2009-07-15,20.8500,20.8500,20.8500,20.8500,0
2009-07-14,20.8500,20.8500,20.8500,20.8500,26
2009-07-13,18.5100,20.8500,18.5000,20.8500,2000
2009-07-10,20.9900,21.2400,20.7500,20.7500,1200
2009-07-09,19.8200,19.8200,19.8200,19.8200,26
2009-07-08,20.6000,20.6000,18.3800,19.8200,1400
2009-07-07,21.0000,21.0000,21.0000,21.0000,300
2009-07-06,20.8900,21.2600,20.4950,21.2499,4200
2009-07-02,21.0000,21.0000,19.9899,19.9899,3700
2009-07-01,21.2600,21.5000,21.0000,21.5000,5400
2009-06-30,21.2500,22.0000,21.2500,21.5200,2000
2009-06-29,21.2500,21.2501,21.2500,21.2500,1500
2009-06-26,20.3500,21.2600,20.3500,21.2600,15200
2009-06-25,21.2500,21.2600,21.2500,21.2500,900
2009-06-24,21.3500,21.3500,21.0500,21.0500,4500
2009-06-23,21.2500,21.9900,21.2000,21.2500,4300
2009-06-22,21.2500,21.2600,20.3000,21.2500,31900
2009-06-19,21.2500,21.2500,20.3000,21.2500,11400
2009-06-18,21.2500,21.2500,21.2500,21.2500,500
2009-06-17,20.0000,21.1100,20.0000,21.0000,2600
2009-06-16,20.7100,21.3500,20.7100,21.0100,900
2009-06-15,21.2000,21.3500,21.0000,21.3500,4800
2009-06-12,20.0000,22.0000,20.0000,21.0000,2000
2009-06-11,19.5000,19.8800,19.5000,19.8800,1400
2009-06-10,19.8200,19.8200,19.4500,19.7600,7600
2009-06-09,18.0200,18.7500,18.0200,18.1001,2200
2009-06-08,18.6300,18.6300,18.0101,18.0101,1500
2009-06-05,17.4500,18.2200,17.4500,18.2000,14800
2009-06-04,17.4800,17.5000,16.9800,17.5000,4100
2009-06-03,16.9800,17.6200,16.1120,17.4800,2500
2009-06-02,15.3600,17.2300,13.9900,17.2300,8200
2009-06-01,15.5000,16.1000,15.5000,15.9800,16200
2009-05-29,15.3300,15.6300,14.9850,15.6300,7900
2009-05-28,14.9000,15.4260,14.5400,15.0000,9500
2009-05-27,15.4000,15.4001,15.4000,15.4000,1300
2009-05-26,13.0200,15.4400,12.8900,14.7201,14300
2009-05-22,14.3000,14.7500,14.3000,14.6100,1200
2009-05-21,14.2100,14.7501,14.2100,14.7500,1600
2009-05-20,15.2600,15.9685,15.2600,15.9400,2200
2009-05-19,15.3000,15.3000,15.0100,15.0999,2500
2009-05-18,15.3950,15.5000,15.3000,15.4000,6800
2009-05-15,14.5000,15.7200,14.5000,15.4500,8000
2009-05-14,17.2500,17.2500,14.2100,15.3200,21900
2009-05-13,14.7900,16.8900,14.7900,16.8600,6300
2009-05-12,15.1000,16.0000,15.1000,15.5300,3300
2009-05-11,15.1001,15.1050,15.1000,15.1000,500
2009-05-08,14.9900,15.2500,14.6360,15.2500,4900
2009-05-07,14.7500,14.7500,13.3000,14.5000,2800
2009-05-06,13.9000,14.5000,13.9000,14.5000,3800
2009-05-05,13.7300,14.5100,13.7300,13.8200,1600
2009-05-04,13.5400,13.5400,13.5400,13.5400,100
2009-05-01,13.2450,13.5000,13.2450,13.5000,3200
2009-04-30,13.1600,13.2500,13.0000,13.0000,4500
2009-04-29,12.3950,13.2000,12.3600,13.2000,3700
2009-04-28,11.9950,12.4550,11.9900,12.4550,2700
2009-04-27,11.0000,11.0000,11.0000,11.0000,100
2009-04-24,11.3200,11.5000,10.1000,11.0000,6400
2009-04-23,10.2000,10.2000,10.2000,10.2000,2991
2009-04-22,10.0000,10.2000,10.0000,10.2000,300
2009-04-21,10.1000,10.1000,10.1000,10.1000,300
2009-04-20,9.4400,10.0000,9.4400,10.0000,6200
2009-04-17,9.4000,9.4000,9.3000,9.3000,5000
2009-04-16,9.4000,9.4000,9.2100,9.2100,5300
2009-04-15,9.2850,9.2850,9.2100,9.2100,1200
2009-04-14,9.0000,9.2450,8.9999,9.2450,6500
2009-04-13,9.0000,9.2600,8.8800,8.9200,9000
2009-04-09,9.0000,9.2400,9.0000,9.1000,3100
2009-04-08,9.1200,9.1200,9.0000,9.0000,1000
2009-04-07,9.0500,9.1000,9.0500,9.1000,400
2009-04-06,8.9900,9.3000,8.7600,8.9300,2800
2009-04-03,8.5100,9.0000,8.5000,8.7000,2800
2009-04-02,9.4800,10.7460,8.5000,8.5000,7400
2009-04-01,11.3799,11.3799,9.0200,9.2000,5200
2009-03-31,11.2300,11.2300,10.4500,10.4500,7200
2009-03-30,12.0000,12.4700,10.0000,10.0000,2300
2009-03-27,12.0499,12.0500,12.0499,12.0500,1000
2009-03-26,12.2800,12.2800,12.0400,12.0400,1200
2009-03-25,11.9000,13.1900,11.8000,12.2800,18700
2009-03-24,12.2500,12.2500,12.2500,12.2500,0
2009-03-23,10.2600,12.2500,10.2500,12.2500,4700
2009-03-20,10.5000,10.5000,10.5000,10.5000,200
2009-03-19,10.0250,10.4000,10.0250,10.4000,1100
2009-03-18,9.8000,10.2500,9.8000,10.2500,900
2009-03-17,8.7500,9.8400,7.5000,9.8050,4000
2009-03-16,8.0000,8.3100,8.0000,8.3100,4600
2009-03-13,7.0000,8.0000,7.0000,7.8000,3300
2009-03-12,6.9500,7.1300,6.9500,7.1300,2000
2009-03-11,7.6899,7.6899,6.7500,6.9500,1700
2009-03-10,7.9000,8.2400,6.5850,6.5850,12900
2009-03-09,7.1000,7.9800,7.1000,7.9800,400
2009-03-06,7.0200,7.7890,5.7200,7.4400,21400
2009-03-05,7.2600,7.7000,7.2600,7.7000,1500
2009-03-04,7.5100,7.6500,7.5000,7.5000,14100
2009-03-03,7.7300,7.9663,7.5000,7.5000,7700
2009-03-02,8.0500,8.2500,8.0000,8.0000,23700
2009-02-27,8.4000,8.4000,8.0100,8.2500,8300
2009-02-26,8.0900,8.4500,8.0800,8.4500,1600
2009-02-25,9.0000,9.0000,8.7000,8.7000,5800
2009-02-24,9.2000,9.2000,8.6800,9.0000,12200
2009-02-23,9.9000,9.9000,9.0000,9.5500,6600
2009-02-20,9.5000,10.2000,9.2500,10.2000,12200
2009-02-19,9.6100,9.7000,9.6000,9.7000,1500
2009-02-18,9.6240,9.7500,9.6000,9.6500,8100
2009-02-17,10.0000,10.0000,9.7200,9.7500,2000
2009-02-13,9.5000,10.2500,9.5000,10.0000,2200
2009-02-12,9.9000,10.4000,9.4100,9.9750,14000
2009-02-11,9.6500,9.8000,9.5000,9.5000,5500
2009-02-10,9.9000,9.9001,9.6000,9.7000,11200
2009-02-09,9.6500,9.8000,9.2500,9.7860,1500
2009-02-06,9.9000,9.9000,9.8000,9.8000,1500
2009-02-05,10.1300,10.1300,9.9000,9.9000,3700
2009-02-04,10.5000,11.9500,9.9300,9.9300,17100
2009-02-03,9.8800,10.1400,9.5500,9.9000,2700
2009-02-02,10.3000,10.3000,9.9650,9.9650,700
2009-01-30,9.3200,9.9000,9.2600,9.9000,900
2009-01-29,10.1500,10.1500,9.8000,9.8000,1200
2009-01-28,10.1500,10.1500,10.1500,10.1500,3100
2009-01-27,10.0000,10.0000,10.0000,10.0000,1000
2009-01-26,10.4000,10.5000,10.4000,10.5000,700
2009-01-23,10.0000,10.0000,10.0000,10.0000,500
2009-01-22,10.1200,10.4000,10.0500,10.3400,2500
2009-01-21,10.5500,10.9000,10.5500,10.9000,500
2009-01-20,10.7000,10.7001,10.2500,10.2500,1700
2009-01-16,10.6000,10.6000,10.6000,10.6000,0
2009-01-15,10.6000,10.6000,10.6000,10.6000,0
2009-01-14,10.6000,10.6000,10.6000,10.6000,0
2009-01-13,10.6000,10.6000,10.6000,10.6000,0
2009-01-12,10.6000,10.6000,10.6000,10.6000,0
2009-01-09,10.6000,10.6000,10.6000,10.6000,0
2009-01-08,10.6500,10.7900,10.6000,10.6000,600
2009-01-07,9.9925,10.6800,9.9925,10.6800,900
2009-01-06,9.9400,10.0000,9.9400,9.9800,700
2009-01-05,10.1700,10.1700,9.2500,9.2500,4500
2009-01-02,9.0000,9.0000,8.5000,8.5000,6500
2008-12-31,8.0000,10.3500,7.5000,9.0000,31200
2008-12-30,8.2700,8.2700,7.9900,8.1500,3800
2008-12-29,8.0000,8.0000,7.9999,8.0000,1100
2008-12-26,7.6001,7.6201,7.6001,7.6201,400
2008-12-24,7.9500,7.9500,7.9500,7.9500,0
2008-12-23,7.9500,7.9500,7.9500,7.9500,0
2008-12-22,7.9100,7.9480,7.7500,7.9480,600
2008-12-19,8.7499,8.7499,8.3000,8.3000,600
2008-12-18,8.9800,9.0000,8.7399,8.7500,3700
2008-12-17,9.0000,9.0000,8.2500,8.2500,10600
2008-12-16,9.0100,12.2500,9.0100,9.1000,21000
2008-12-15,9.1520,9.1520,9.1520,9.1520,100
2008-12-12,8.9999,10.0000,8.9999,9.1000,7100
2008-12-11,8.9900,9.7800,8.0950,9.0500,13200
2008-12-10,6.7500,6.7500,6.7500,6.7500,200
2008-12-09,7.5500,7.6000,7.5000,7.5000,1900
2008-12-08,7.9500,7.9900,7.5000,7.8000,1400
2008-12-05,7.5000,8.2300,7.5000,8.0000,800
2008-12-04,8.8900,9.7800,7.5600,8.0000,8700
2008-12-03,9.1400,9.7600,8.8900,8.8900,8400
2008-12-02,8.6900,8.6900,8.6900,8.6900,0
2008-12-01,9.0000,9.0000,8.6900,8.6900,800
2008-11-28,9.0000,9.0000,8.9999,8.9999,500
2008-11-26,8.9500,9.0000,8.6500,8.6500,1700
2008-11-25,8.0500,9.0000,8.0500,8.7000,2700
2008-11-24,9.0000,9.0000,8.0600,8.7000,1300
2008-11-21,9.0000,9.0000,9.0000,9.0000,300
2008-11-20,8.8600,8.8600,8.8600,8.8600,0
2008-11-19,8.8800,9.5000,8.8500,8.8600,2200
2008-11-18,10.0000,10.0000,10.0000,10.0000,100
2008-11-17,10.7500,10.7500,10.0000,10.0000,1800
2008-11-14,10.8000,11.4500,10.8000,11.4500,200
2008-11-13,10.0300,11.4000,10.0000,11.4000,700
2008-11-12,11.9100,11.9100,9.5000,10.4700,4700
2008-11-11,11.8000,11.8000,10.2300,10.9800,5600
2008-11-10,11.9900,12.5600,11.9900,12.5600,1200
2008-11-07,10.8000,11.1900,10.8000,11.1900,1300
2008-11-06,11.0600,11.0600,11.0600,11.0600,1
2008-11-05,11.9900,11.9900,11.0000,11.0600,3500
2008-11-04,10.8900,10.8900,10.8401,10.8900,1200
2008-11-03,10.9500,10.9500,10.9500,10.9500,500
2008-10-31,11.9380,11.9380,10.9000,10.9000,4100
2008-10-30,11.5000,11.5000,11.5000,11.5000,100
2008-10-29,11.4000,11.5000,11.4000,11.5000,2900
2008-10-28,10.7500,11.4000,10.2000,11.4000,2400
2008-10-27,11.2500,12.6000,11.2500,11.2500,1300
2008-10-24,10.5000,11.0200,10.5000,10.9000,2900
2008-10-23,10.2800,11.6999,10.2800,11.6999,500
2008-10-22,10.0000,11.7000,10.0000,10.0000,1700
2008-10-21,12.1400,12.1400,10.5000,10.5000,2200
2008-10-20,11.9800,14.5000,10.7500,10.9000,17300
2008-10-17,11.6900,12.0000,11.4900,11.4900,4800
2008-10-16,10.5100,10.5100,10.5100,10.5100,0
2008-10-15,10.5100,10.5100,10.5100,10.5100,0
2008-10-14,12.3300,12.3300,10.0100,10.5100,8400
2008-10-13,10.4300,11.7000,9.3000,10.5100,15700
2008-10-10,12.0000,12.0000,9.5100,9.5100,5500
2008-10-09,11.1000,11.7900,11.1000,11.7900,18400
2008-10-08,12.3000,12.3000,10.0100,10.5000,9700
2008-10-07,14.0000,14.0000,12.0100,12.2500,13000
2008-10-06,15.7500,17.1800,12.7500,14.4700,11300
2008-10-03,16.0000,16.0000,15.9999,15.9999,2100
2008-10-02,17.3500,17.3500,16.0200,16.0300,5500
2008-10-01,16.5000,17.1200,16.4900,16.9400,8900
2008-09-30,16.5000,17.0000,16.0100,17.0000,3200
2008-09-29,17.0000,20.0000,16.2500,17.3000,10400
2008-09-26,17.0000,17.2000,16.8500,16.8500,2000
2008-09-25,16.7500,16.7500,16.7500,16.7500,100
2008-09-24,17.0250,17.0250,17.0250,17.0250,3000
2008-09-23,17.0000,17.3200,17.0000,17.0300,1300
2008-09-22,16.5000,17.9900,16.5000,17.0000,3500
2008-09-19,17.0100,18.0999,16.9500,16.9500,2900
2008-09-18,17.2500,17.8050,17.2500,17.4500,1100
2008-09-17,17.7500,17.7500,17.2400,17.2500,2000
2008-09-16,17.7500,17.7500,17.7500,17.7500,0
2008-09-15,17.7500,17.7500,17.7500,17.7500,1100
2008-09-12,18.0100,18.2400,17.7000,18.2400,2200
2008-09-11,17.3000,17.3001,17.2800,17.2801,1100
2008-09-10,18.1000,18.1000,18.1000,18.1000,400
2008-09-09,17.9100,18.3600,17.9000,18.0861,6800
2008-09-08,17.5500,17.8400,17.5400,17.8400,300
2008-09-05,18.2500,18.2500,18.2500,18.2500,100
2008-09-04,18.5000,18.5000,17.5100,18.0000,5200
2008-09-03,19.8000,19.9000,19.0200,19.0200,3200
2008-09-02,19.0000,19.0000,18.7500,18.7500,1800
2008-08-29,19.0000,19.0000,19.0000,19.0000,200
2008-08-28,19.0000,19.0000,18.9150,18.9300,3400
2008-08-27,19.7800,19.7800,18.2700,19.0000,1900
2008-08-26,19.2500,19.2500,19.2500,19.2500,86
2008-08-25,19.8000,19.8000,19.8000,19.8000,0
2008-08-22,19.8000,19.8000,19.8000,19.8000,0
2008-08-21,19.8000,19.8000,19.8000,19.8000,300
2008-08-20,20.5000,20.5000,20.1000,20.1000,1400
2008-08-19,20.3900,20.3900,20.3900,20.3900,86
2008-08-18,21.1900,21.1900,20.3800,20.3900,400
2008-08-15,20.2500,20.2500,20.1500,20.1500,2300
2008-08-14,20.9000,21.0100,20.0000,20.8100,2300
2008-08-13,20.5000,20.5000,20.2300,20.2650,1400
2008-08-12,20.3600,22.5000,20.3600,21.0000,2600
2008-08-11,21.0000,24.5000,21.0000,21.0000,1800
2008-08-08,21.3600,22.5000,21.3600,22.0000,800
2008-08-07,21.5200,23.3800,21.0700,22.8250,1400
2008-08-06,23.5600,23.5600,22.1200,22.1200,3500
2008-08-05,23.1900,24.5000,22.9900,24.5000,2700
2008-08-04,23.2000,25.4900,22.8100,22.8100,3800
2008-08-01,23.4900,23.6799,23.4900,23.6799,300
2008-07-31,24.0000,25.5000,24.0000,24.3100,800
2008-07-30,24.3500,25.3700,24.1300,24.2500,14200
2008-07-29,24.9400,24.9400,24.9400,24.9400,500
2008-07-28,24.7800,25.9800,23.1400,23.3100,7200
2008-07-25,25.9000,26.0000,24.6500,25.9900,1000
2008-07-24,26.9900,26.9900,25.4000,25.4000,3900
2008-07-23,26.5000,26.5000,26.5000,26.5000,100
2008-07-22,26.5000,27.2000,26.5000,27.2000,2600
2008-07-21,26.9900,27.0000,25.3900,27.0000,4200
2008-07-18,25.9900,25.9900,25.9900,25.9900,0
2008-07-17,25.9900,25.9900,25.9900,25.9900,3700
2008-07-16,25.9900,25.9900,25.9900,25.9900,0
2008-07-15,24.5200,26.4800,24.3400,25.9900,1100
2008-07-14,26.5000,26.5000,26.5000,26.5000,100
2008-07-11,26.7500,26.7500,26.7500,26.7500,100
2008-07-10,26.9900,26.9900,26.5000,26.9100,1800
2008-07-09,27.0000,27.4100,24.3000,27.0000,1900
2008-07-08,27.2500,27.2500,26.5100,27.0700,700
2008-07-07,28.6000,28.6000,26.8100,27.5500,1000
2008-07-03,26.5100,26.5100,26.5100,26.5100,0
2008-07-02,26.6900,26.9000,26.5100,26.5100,1400
2008-07-01,26.5000,26.5000,26.4500,26.5000,2400
2008-06-30,25.5300,25.5300,25.5300,25.5300,7
2008-06-27,26.6600,26.6600,25.5300,25.5300,400
2008-06-26,25.5000,25.5000,25.5000,25.5000,300
2008-06-25,27.0000,27.0000,27.0000,27.0000,0
2008-06-24,27.0000,27.0000,27.0000,27.0000,100
2008-06-23,26.9500,27.0000,26.9500,27.0000,700
2008-06-20,26.2200,26.6400,25.1600,26.5100,4900
2008-06-19,24.9200,25.4000,24.0100,25.1900,2700
2008-06-18,23.9000,23.9700,23.9000,23.9700,2100
2008-06-17,23.7800,23.7800,23.7800,23.7800,0
2008-06-16,23.2500,23.9500,22.6100,23.7800,10000
2008-06-13,24.3600,24.7399,23.0920,24.7399,3000
2008-06-12,24.9700,25.0000,24.9500,24.9500,400
2008-06-11,24.0000,25.0000,24.0000,25.0000,2800
2008-06-10,23.3400,25.4900,22.6700,25.0750,2300
2008-06-09,24.0000,25.0000,23.8000,24.0100,6200
2008-06-06,24.5500,24.8500,24.5500,24.8500,600
2008-06-05,24.9000,25.2500,24.9000,25.2500,300
2008-06-04,25.2500,25.8700,25.2500,25.4000,1700
2008-06-03,25.7400,25.7500,25.2500,25.7500,700
2008-06-02,25.7400,25.7400,25.0500,25.3700,2600
2008-05-30,24.9600,25.0500,24.9500,24.9800,1500
2008-05-29,24.3700,25.2500,24.3700,25.2500,1800
2008-05-28,25.3400,25.6500,25.0100,25.3300,1700
2008-05-27,25.9800,26.6900,25.9800,26.6300,400
2008-05-23,25.4900,25.4999,25.0520,25.4999,600
2008-05-22,24.5700,26.9900,24.0000,25.0000,4000
2008-05-21,25.1200,26.5325,24.9400,25.0000,7800
2008-05-20,27.7900,28.5000,26.0000,26.0340,3700
2008-05-19,26.9200,29.2300,26.1600,27.0000,19600
2008-05-16,20.0900,26.3700,20.0900,25.8000,80900
2008-05-15,19.9900,19.9900,19.9500,19.9500,500
2008-05-14,19.4800,19.7500,19.4800,19.7500,2400
2008-05-13,19.3200,19.3300,19.3200,19.3200,1400
2008-05-12,18.6000,18.9000,18.5900,18.5900,600
2008-05-09,17.0000,18.3500,17.0000,18.3500,700
2008-05-08,17.0000,17.0000,16.7200,16.9800,5000
2008-05-07,16.5000,16.5000,16.0500,16.3000,6600
2008-05-06,15.9200,16.1600,15.8600,16.0000,5500
2008-05-05,16.2500,16.2500,16.2500,16.2500,100
2008-05-02,17.0000,17.0000,16.0000,16.4300,11200
2008-05-01,17.1500,20.0000,17.0000,17.0000,7600
2008-04-30,17.0000,17.1300,17.0000,17.1300,2300
2008-04-29,16.6300,17.1000,16.6300,16.7000,1400
2008-04-28,16.7500,17.2500,16.7500,16.9700,6000
2008-04-25,17.0000,17.2500,16.8500,17.1000,1200
2008-04-24,17.2500,18.0000,16.8000,17.1000,7500
2008-04-23,18.8400,18.8400,17.1500,17.5400,9300
2008-04-22,18.8400,18.8400,18.8400,18.8400,0
2008-04-21,19.0000,19.0000,18.5000,18.8400,2400
2008-04-18,18.5300,19.0000,18.5000,18.8400,8600
2008-04-17,18.4300,19.1000,18.4300,18.7100,500
2008-04-16,19.5300,19.5300,18.6000,18.6000,5500
2008-04-15,20.0000,20.0000,19.8000,19.8400,1400
2008-04-14,21.4000,21.4000,19.8001,20.4600,3300
2008-04-11,20.9520,20.9520,20.0000,20.4999,6600
2008-04-10,19.2800,20.8500,19.2500,20.8500,29500
2008-04-09,18.5000,19.8300,18.5000,19.8300,2400
2008-04-08,17.8500,18.2000,17.8500,18.2000,400
2008-04-07,17.1500,18.5000,17.0100,18.0500,11900
2008-04-04,17.1400,17.1500,17.0600,17.1300,8300
2008-04-03,16.9899,16.9900,16.7000,16.7000,1500
2008-04-02,17.0200,17.1800,16.5600,16.7000,10600
2008-04-01,17.3400,17.3400,17.0700,17.0840,3400
2008-03-31,17.8400,17.8400,17.3400,17.3400,5700
2008-03-28,18.3800,18.3800,17.9300,17.9300,5300
2008-03-27,18.6000,18.6000,18.3200,18.3200,700
2008-03-26,18.8000,19.9600,18.5000,18.7200,14900
2008-03-25,21.5000,21.5000,18.7500,19.0100,20800
2008-03-24,21.0500,21.5000,21.0000,21.1500,2200
2008-03-20,22.0000,22.0000,22.0000,22.0000,200
2008-03-19,22.0300,22.0400,21.9500,21.9500,2400
2008-03-18,22.9100,22.9100,22.4000,22.4900,3100
2008-03-17,21.1500,21.9999,21.1500,21.9999,1000
2008-03-14,21.0000,21.0000,21.0000,21.0000,0
2008-03-13,21.0000,21.0000,21.0000,21.0000,100
2008-03-12,21.1100,22.1500,21.0800,21.0800,1200
2008-03-11,23.2500,23.2500,22.2500,23.0000,2000
2008-03-10,23.0200,24.2000,22.4200,23.1000,2400
2008-03-07,24.0000,24.0000,23.2300,23.2300,3300
2008-03-06,25.0100,25.0100,24.1000,24.2000,10000
2008-03-05,25.6500,25.6500,25.6200,25.6500,1100
2008-03-04,26.2500,26.2700,25.6500,25.6500,800
2008-03-03,26.9400,26.9500,26.3000,26.3000,2300
2008-02-29,27.2050,27.4700,27.2050,27.4700,200
2008-02-28,27.2000,27.2000,27.2000,27.2000,100
2008-02-27,27.0000,28.0000,27.0000,28.0000,2500
2008-02-26,27.2800,27.2800,27.2500,27.2500,1200
2008-02-25,27.9400,27.9400,27.9400,27.9400,400
2008-02-22,27.7700,27.7700,27.7700,27.7700,398
2008-02-21,26.7500,27.7800,26.7500,27.7700,2100
2008-02-20,27.1700,28.5300,27.1700,28.5300,1200
2008-02-19,26.5000,28.0000,26.5000,27.9999,2500
2008-02-15,27.9700,28.0000,27.0000,27.0000,10200
2008-02-14,28.4200,28.5200,27.4200,27.8400,6800
2008-02-13,28.9499,29.2100,28.1100,29.2100,24800
2008-02-12,28.9900,29.0200,28.0100,28.0100,900
2008-02-11,28.4000,28.4000,28.0200,28.0200,10400
2008-02-08,29.0000,29.0000,28.2900,28.4000,1500
2008-02-07,29.5500,29.5500,29.2500,29.2500,600
2008-02-06,30.1100,30.1100,29.7500,29.7500,4100
2008-02-05,31.0900,31.0900,31.0900,31.0900,350
2008-02-04,31.0900,31.0900,31.0900,31.0900,400
2008-02-01,30.9900,30.9900,30.9900,30.9900,300
2008-01-31,30.9500,31.1400,30.7000,31.1400,500
2008-01-30,30.9500,30.9500,30.7250,30.9400,1000
2008-01-29,30.9900,31.2800,29.6200,30.5000,2300
2008-01-28,29.9100,30.9899,29.9100,30.9899,200
2008-01-25,30.1000,30.4400,30.1000,30.1000,800
2008-01-24,32.1800,32.1800,30.5600,31.0500,2900
2008-01-23,32.3500,32.4380,32.1800,32.1800,4300
2008-01-22,30.7500,32.4500,29.5500,31.1300,3800
2008-01-18,31.5000,32.4600,31.1800,32.2500,1300
2008-01-17,33.1500,33.1500,31.9000,31.9001,5400
2008-01-16,33.4200,33.7500,32.4600,32.4600,9900
2008-01-15,39.3500,39.3500,33.5000,33.9000,17600
2008-01-14,39.7500,39.9300,39.7500,39.8800,3700
2008-01-11,40.2400,40.2400,40.2400,40.2400,100
2008-01-10,39.5000,39.5000,39.5000,39.5000,898
2008-01-09,39.4999,39.4999,39.4999,39.4999,200
2008-01-08,39.3000,39.9000,38.1800,39.5000,1400
2008-01-07,38.7500,38.7500,38.7500,38.7500,3187
2008-01-04,40.2500,40.2500,38.6500,38.7500,4200
2008-01-03,40.5000,40.5000,39.0300,40.0000,6400
2008-01-02,41.9300,41.9300,39.9500,40.7500,3500
2007-12-31,39.3400,41.1700,39.3400,41.1700,3300
2007-12-28,41.9200,41.9200,37.9100,40.1400,600
2007-12-27,40.7200,40.7200,40.7200,40.7200,400
2007-12-26,41.9200,42.0000,40.5400,40.5400,9300
2007-12-24,41.7500,41.8700,36.1800,41.8700,1300
2007-12-21,39.9900,40.5000,39.9900,40.5000,3300
2007-12-20,40.5000,40.5000,38.0000,40.0000,600
2007-12-19,40.5000,40.5000,40.5000,40.5000,1000
2007-12-18,40.5000,40.5000,40.5000,40.5000,2925
2007-12-17,38.9600,40.5000,38.1101,40.5000,3600
2007-12-14,38.5000,40.5000,37.9100,40.4500,3800
2007-12-13,38.0800,40.9900,38.0800,40.9900,600
2007-12-12,41.5900,41.5900,38.3900,39.5700,4600
2007-12-11,41.5000,42.0000,41.5000,41.9799,3700
