timestamp,open,high,low,close,volume
2020-12-18 13:39:00,32.8000,32.8950,32.7900,32.8950,65562
2020-12-18 13:38:00,32.8199,32.8200,32.7600,32.8037,86297
2020-12-18 13:37:00,32.7940,32.8500,32.7850,32.8200,144363
2020-12-18 13:36:00,32.7601,32.7999,32.7400,32.7950,82992
2020-12-18 13:35:00,32.6500,32.7700,32.6489,32.7699,124879
2020-12-18 13:34:00,32.5960,32.6964,32.5950,32.6400,80947
2020-12-18 13:33:00,32.6000,32.6100,32.5700,32.6000,45352
2020-12-18 13:32:00,32.5300,32.6100,32.5200,32.6088,67119
2020-12-18 13:31:00,32.5200,32.5700,32.5000,32.5300,39338
2020-12-18 13:30:00,32.5600,32.5693,32.5000,32.5250,33628
2020-12-18 13:29:00,32.5500,32.5650,32.5100,32.5650,25558
2020-12-18 13:28:00,32.5321,32.5800,32.5300,32.5500,31473
2020-12-18 13:27:00,32.5913,32.6059,32.5300,32.5395,55531
2020-12-18 13:26:00,32.5850,32.6093,32.5450,32.6000,58720
2020-12-18 13:25:00,32.5800,32.6200,32.5601,32.5801,91473
2020-12-18 13:24:00,32.5200,32.5700,32.5000,32.5700,45236
2020-12-18 13:23:00,32.5501,32.5600,32.4500,32.5250,94439
2020-12-18 13:22:00,32.5548,32.5900,32.5450,32.5600,53204
2020-12-18 13:21:00,32.5800,32.6060,32.5400,32.5506,73739
2020-12-18 13:20:00,32.5601,32.6000,32.5550,32.5800,63096
2020-12-18 13:19:00,32.6000,32.6200,32.5500,32.5620,66429
2020-12-18 13:18:00,32.6150,32.6400,32.5600,32.6010,126274
2020-12-18 13:17:00,32.5904,32.6900,32.5900,32.6099,86668
2020-12-18 13:16:00,32.6550,32.6800,32.5800,32.6000,87660
2020-12-18 13:15:00,32.6100,32.6600,32.6046,32.6600,56911
2020-12-18 13:14:00,32.6034,32.6600,32.6000,32.6101,102560
2020-12-18 13:13:00,32.4900,32.6400,32.4800,32.6001,179767
2020-12-18 13:12:00,32.4973,32.5000,32.4302,32.4890,45706
2020-12-18 13:11:00,32.4900,32.5200,32.4300,32.5000,83217
2020-12-18 13:10:00,32.4913,32.5187,32.4500,32.4999,48192
2020-12-18 13:09:00,32.4600,32.5100,32.4600,32.5000,93825
2020-12-18 13:08:00,32.3960,32.5000,32.3950,32.4689,92068
2020-12-18 13:07:00,32.4345,32.4500,32.3300,32.3898,60002
2020-12-18 13:06:00,32.4300,32.4400,32.3750,32.4350,54719
2020-12-18 13:05:00,32.3801,32.4250,32.3476,32.4250,59166
2020-12-18 13:04:00,32.3659,32.3900,32.3100,32.3900,42035
2020-12-18 13:03:00,32.4105,32.4105,32.3300,32.3600,50000
2020-12-18 13:02:00,32.3913,32.4250,32.3700,32.4130,48114
2020-12-18 13:01:00,32.3288,32.4000,32.3001,32.4000,50250
2020-12-18 13:00:00,32.2850,32.3400,32.2800,32.3299,50216
2020-12-18 12:59:00,32.3000,32.3200,32.2500,32.2850,65843
2020-12-18 12:58:00,32.2299,32.3000,32.1900,32.2926,57716
2020-12-18 12:57:00,32.2142,32.2287,32.1650,32.2287,39360
2020-12-18 12:56:00,32.2603,32.2603,32.1900,32.2000,58577
2020-12-18 12:55:00,32.1800,32.2500,32.1700,32.2400,47618
2020-12-18 12:54:00,32.1850,32.2100,32.1200,32.1701,97238
2020-12-18 12:53:00,32.2600,32.2700,32.1681,32.1870,65467
2020-12-18 12:52:00,32.2013,32.2700,32.1800,32.2588,76161
2020-12-18 12:51:00,32.2820,32.2900,32.1500,32.2050,131468
2020-12-18 12:50:00,32.3601,32.3699,32.2750,32.2900,67462
2020-12-18 12:49:00,32.3300,32.3708,32.3100,32.3637,45252
2020-12-18 12:48:00,32.3000,32.3300,32.2600,32.3245,61472
2020-12-18 12:47:00,32.4888,32.4888,32.2701,32.2950,111761
2020-12-18 12:46:00,32.4801,32.5200,32.4699,32.4899,81096
2020-12-18 12:45:00,32.4650,32.4810,32.4200,32.4810,53866
2020-12-18 12:44:00,32.4900,32.4950,32.4500,32.4600,50635
2020-12-18 12:43:00,32.4900,32.5100,32.4600,32.4988,75685
2020-12-18 12:42:00,32.4399,32.5200,32.4203,32.4990,189361
2020-12-18 12:41:00,32.3401,32.4380,32.3201,32.4350,63041
2020-12-18 12:40:00,32.3950,32.3999,32.3400,32.3401,57709
2020-12-18 12:39:00,32.3150,32.4000,32.3120,32.3958,35161
2020-12-18 12:38:00,32.2819,32.3700,32.2700,32.3200,69519
2020-12-18 12:37:00,32.3800,32.3880,32.2500,32.2737,132083
2020-12-18 12:36:00,32.3500,32.3900,32.3300,32.3850,106570
2020-12-18 12:35:00,32.3700,32.3900,32.3000,32.3454,121707
2020-12-18 12:34:00,32.3600,32.3900,32.3200,32.3550,221263
2020-12-18 12:33:00,32.2500,32.3900,32.2500,32.3545,127129
2020-12-18 12:32:00,32.2650,32.2900,32.2300,32.2550,117175
2020-12-18 12:31:00,32.3400,32.3400,32.2300,32.2612,106897
2020-12-18 12:30:00,32.4570,32.4700,32.3000,32.3400,155006
2020-12-18 12:29:00,32.4700,32.4900,32.4200,32.4500,73661
2020-12-18 12:28:00,32.3800,32.5000,32.3800,32.4800,120695
2020-12-18 12:27:00,32.4100,32.4100,32.3800,32.3860,43164
2020-12-18 12:26:00,32.3700,32.4198,32.3400,32.4038,107375
2020-12-18 12:25:00,32.3750,32.4050,32.3600,32.3800,62373
2020-12-18 12:24:00,32.3550,32.4200,32.3513,32.3787,110118
2020-12-18 12:23:00,32.3200,32.3600,32.2800,32.3600,68033
2020-12-18 12:22:00,32.3500,32.3550,32.2900,32.3158,71741
2020-12-18 12:21:00,32.3901,32.3999,32.2800,32.3500,119989
2020-12-18 12:20:00,32.4301,32.4500,32.3800,32.3940,112213
2020-12-18 12:19:00,32.3900,32.4500,32.3700,32.4341,137771
2020-12-18 12:18:00,32.3450,32.4097,32.3200,32.3950,147604
2020-12-18 12:17:00,32.3580,32.3800,32.3100,32.3500,109353
2020-12-18 12:16:00,32.3100,32.3600,32.2786,32.3559,107174
2020-12-18 12:15:00,32.3200,32.3500,32.2750,32.3000,117878
2020-12-18 12:14:00,32.2800,32.3500,32.2650,32.3200,154378
2020-12-18 12:13:00,32.2271,32.2900,32.1863,32.2700,158650
2020-12-18 12:12:00,32.0950,32.2300,32.0800,32.2296,200423
2020-12-18 12:11:00,32.0900,32.1000,32.0700,32.1000,73639
2020-12-18 12:10:00,32.0559,32.1000,32.0238,32.0900,65765
2020-12-18 12:09:00,32.0750,32.1100,32.0400,32.0550,123123
2020-12-18 12:08:00,31.9892,32.1200,31.9892,32.0700,267631
2020-12-18 12:07:00,31.9600,31.9899,31.9400,31.9803,62871
2020-12-18 12:06:00,31.9400,31.9700,31.9400,31.9550,58170
2020-12-18 12:05:00,31.9400,31.9900,31.8400,31.9439,113014
2020-12-18 12:04:00,31.9400,31.9700,31.9205,31.9300,33931
2020-12-18 12:03:00,31.9400,31.9800,31.8700,31.9400,102349
2020-12-18 12:02:00,31.9499,31.9800,31.9213,31.9341,62642
2020-12-18 12:01:00,31.8850,31.9494,31.8700,31.9445,61331
2020-12-18 12:00:00,31.8900,31.9400,31.8505,31.8888,77275
2020-12-18 11:59:00,31.7996,31.9000,31.7800,31.8900,67895
2020-12-18 11:58:00,31.7700,31.7950,31.7601,31.7950,46116
2020-12-18 11:57:00,31.7750,31.8150,31.7600,31.7700,46038
2020-12-18 11:56:00,31.7700,31.8359,31.7700,31.7788,43122
2020-12-18 11:55:00,31.7800,31.8400,31.7700,31.7700,97341
2020-12-18 11:54:00,31.7350,31.7800,31.7100,31.7700,39603
2020-12-18 11:53:00,31.7400,31.7800,31.7350,31.7400,53511
2020-12-18 11:52:00,31.6700,31.7650,31.6700,31.7300,92283
2020-12-18 11:51:00,31.6608,31.6629,31.6250,31.6629,18982
2020-12-18 11:50:00,31.6488,31.6899,31.6100,31.6550,34146
2020-12-18 11:49:00,31.6400,31.6800,31.6210,31.6400,29185
2020-12-18 11:48:00,31.6300,31.7100,31.6300,31.6500,71257
2020-12-18 11:47:00,31.6350,31.6499,31.5950,31.6271,37365
2020-12-18 11:46:00,31.6855,31.6855,31.6150,31.6400,41439
2020-12-18 11:45:00,31.6950,31.7500,31.6900,31.6900,34281
2020-12-18 11:44:00,31.6450,31.7100,31.6450,31.7000,35393
2020-12-18 11:43:00,31.6800,31.7200,31.6300,31.6459,36404
2020-12-18 11:42:00,31.7450,31.7800,31.6700,31.6746,50352
2020-12-18 11:41:00,31.7900,31.8196,31.6600,31.7450,51793
2020-12-18 11:40:00,31.7000,31.8200,31.7000,31.7900,116063
2020-12-18 11:39:00,31.6949,31.7400,31.6800,31.7100,33463
2020-12-18 11:38:00,31.7200,31.7200,31.6400,31.7000,51444
2020-12-18 11:37:00,31.7800,31.7800,31.6600,31.7200,80455
2020-12-18 11:36:00,31.6650,31.7800,31.6650,31.7800,170881
2020-12-18 11:35:00,31.5564,31.6788,31.5564,31.6600,74621
2020-12-18 11:34:00,31.5350,31.5600,31.4800,31.5600,178634
2020-12-18 11:33:00,31.6199,31.6300,31.5200,31.5363,58408
2020-12-18 11:32:00,31.7000,31.7100,31.6200,31.6200,60557
2020-12-18 11:31:00,31.7100,31.7500,31.7001,31.7050,41168
2020-12-18 11:30:00,31.7499,31.7700,31.6800,31.7150,59248
2020-12-18 11:29:00,31.6900,31.7500,31.6900,31.7455,58889
2020-12-18 11:28:00,31.6450,31.7495,31.6350,31.6900,62730
2020-12-18 11:27:00,31.6498,31.6600,31.6007,31.6400,51884
2020-12-18 11:26:00,31.6800,31.7095,31.6450,31.6500,49863
2020-12-18 11:25:00,31.6700,31.7200,31.6400,31.6730,84788
2020-12-18 11:24:00,31.6606,31.6900,31.5900,31.6601,70373
2020-12-18 11:23:00,31.4900,31.6600,31.4900,31.6500,116897
2020-12-18 11:22:00,31.3100,31.5700,31.3025,31.4862,238285
2020-12-18 11:21:00,31.3800,31.3900,31.2538,31.3050,162933
2020-12-18 11:20:00,31.2900,31.3900,31.2645,31.3900,126879
2020-12-18 11:19:00,31.2650,31.3300,31.2200,31.2900,204052
2020-12-18 11:18:00,31.4050,31.4088,31.2205,31.2600,216889
2020-12-18 11:17:00,31.4150,31.4900,31.4050,31.4050,65894
2020-12-18 11:16:00,31.4899,31.5000,31.4100,31.4100,51196
2020-12-18 11:15:00,31.4300,31.4900,31.4101,31.4881,42253
2020-12-18 11:14:00,31.5250,31.5250,31.4000,31.4300,105819
2020-12-18 11:13:00,31.5409,31.6200,31.5200,31.5299,83965
2020-12-18 11:12:00,31.4200,31.5900,31.4200,31.5458,137265
2020-12-18 11:11:00,31.4205,31.4300,31.3750,31.4300,78456
2020-12-18 11:10:00,31.4223,31.4300,31.3900,31.4101,55961
2020-12-18 11:09:00,31.4500,31.5200,31.4300,31.4300,60469
2020-12-18 11:08:00,31.4123,31.4600,31.3900,31.4433,49761
2020-12-18 11:07:00,31.3900,31.4800,31.3705,31.4200,92863
2020-12-18 11:06:00,31.4800,31.4800,31.3700,31.4000,83902
2020-12-18 11:05:00,31.5350,31.5380,31.3999,31.4900,95341
2020-12-18 11:04:00,31.5000,31.5800,31.4900,31.5301,95311
2020-12-18 11:03:00,31.5900,31.5975,31.4600,31.4700,190375
2020-12-18 11:02:00,31.7510,31.7650,31.5600,31.5999,107324
2020-12-18 11:01:00,31.7200,31.8000,31.7100,31.7601,146917
2020-12-18 11:00:00,31.5981,31.7500,31.5637,31.7197,179231
2020-12-18 10:59:00,31.5700,31.6400,31.5400,31.6000,93323
2020-12-18 10:58:00,31.5999,31.6482,31.5300,31.5738,271152
2020-12-18 10:57:00,31.5606,31.6400,31.5200,31.5900,112998
2020-12-18 10:56:00,31.6100,31.6600,31.5301,31.5750,109586
2020-12-18 10:55:00,31.7300,31.7400,31.5800,31.6200,124101
2020-12-18 10:54:00,31.7800,31.8000,31.6600,31.7237,143278
2020-12-18 10:53:00,31.9500,31.9500,31.7800,31.7800,201924
2020-12-18 10:52:00,31.9015,31.9500,31.8600,31.9400,116744
2020-12-18 10:51:00,31.8300,32.0200,31.7950,31.9150,493639
2020-12-18 10:50:00,31.8000,31.8400,31.7502,31.8290,67331
2020-12-18 10:49:00,31.7750,31.8400,31.7700,31.8175,69237
2020-12-18 10:48:00,31.7303,31.8100,31.6600,31.7799,81443
2020-12-18 10:47:00,31.8200,31.8400,31.7300,31.7350,61139
2020-12-18 10:46:00,31.7400,31.8400,31.7134,31.8200,148380
2020-12-18 10:45:00,31.8600,31.8600,31.7400,31.7560,104277
2020-12-18 10:44:00,31.8200,31.8700,31.8000,31.8700,95484
2020-12-18 10:43:00,31.7200,31.8550,31.7200,31.8200,118491
2020-12-18 10:42:00,31.7750,31.8100,31.6000,31.7150,171827
2020-12-18 10:41:00,31.8203,31.8499,31.7200,31.7800,179792
2020-12-18 10:40:00,31.6200,31.8600,31.6100,31.8291,314487
2020-12-18 10:39:00,31.6242,31.6900,31.6100,31.6100,124074
2020-12-18 10:38:00,31.6250,31.6300,31.5000,31.6200,567425
2020-12-18 10:37:00,31.6517,31.6800,31.6200,31.6229,563297
2020-12-18 10:36:00,31.7050,31.7200,31.6200,31.6500,130968
2020-12-18 10:35:00,31.6400,31.7200,31.6400,31.7001,89696
2020-12-18 10:34:00,31.6650,31.7288,31.6300,31.6450,112992
2020-12-18 10:33:00,31.6301,31.6900,31.6301,31.6750,92102
2020-12-18 10:32:00,31.6191,31.7300,31.5800,31.6334,231954
2020-12-18 10:31:00,31.4900,31.6900,31.4900,31.6176,281906
2020-12-18 10:30:00,31.3899,31.5100,31.3700,31.4900,61818
2020-12-18 10:29:00,31.4300,31.5270,31.3800,31.3900,90270
2020-12-18 10:28:00,31.5537,31.5600,31.4101,31.4300,101392
2020-12-18 10:27:00,31.5550,31.6231,31.5300,31.5696,87884
2020-12-18 10:26:00,31.5100,31.6000,31.4850,31.5550,61236
2020-12-18 10:25:00,31.5700,31.6500,31.5100,31.5200,231198
2020-12-18 10:24:00,31.3750,31.5899,31.3600,31.5800,125350
2020-12-18 10:23:00,31.4000,31.4800,31.3000,31.3800,152073
2020-12-18 10:22:00,31.5281,31.5800,31.3300,31.4000,163365
2020-12-18 10:21:00,31.6300,31.6400,31.5000,31.5400,183235
2020-12-18 10:20:00,31.6417,31.6760,31.5532,31.6001,163696
2020-12-18 10:19:00,31.5000,31.6600,31.4724,31.6400,226934
2020-12-18 10:18:00,31.5000,31.5100,31.4400,31.5000,99270
2020-12-18 10:17:00,31.4070,31.5200,31.4050,31.4900,95623
2020-12-18 10:16:00,31.4200,31.5200,31.3900,31.3900,178070
2020-12-18 10:15:00,31.4800,31.5050,31.4000,31.4184,147865
2020-12-18 10:14:00,31.3675,31.5000,31.3600,31.4600,219527
2020-12-18 10:13:00,31.3725,31.4000,31.3000,31.3600,77539
2020-12-18 10:12:00,31.2300,31.4150,31.2100,31.3800,203160
2020-12-18 10:11:00,31.2033,31.2600,31.1800,31.2500,84182
2020-12-18 10:10:00,31.1875,31.2500,31.1650,31.2033,83250
2020-12-18 10:09:00,31.2800,31.2900,31.1500,31.2000,119992
2020-12-18 10:08:00,31.3400,31.3700,31.2896,31.2896,133882
2020-12-18 10:07:00,31.2300,31.3500,31.1400,31.3298,172019
2020-12-18 10:06:00,31.3500,31.3600,31.2100,31.2540,158648
2020-12-18 10:05:00,31.3800,31.4800,31.3221,31.3300,168085
2020-12-18 10:04:00,31.3900,31.4200,31.2700,31.3768,156822
2020-12-18 10:03:00,31.4900,31.5194,31.3500,31.3900,178045
2020-12-18 10:02:00,31.3600,31.5100,31.2600,31.4980,221014
2020-12-18 10:01:00,31.5190,31.5800,31.3500,31.3603,259556
2020-12-18 10:00:00,31.5675,31.6400,31.4600,31.5100,265887
2020-12-18 09:59:00,31.4710,31.6489,31.4300,31.5700,398717
2020-12-18 09:58:00,31.2800,31.4800,31.2700,31.4700,175546
2020-12-18 09:57:00,31.1950,31.3199,31.1700,31.2752,200263
2020-12-18 09:56:00,31.3600,31.3800,31.1600,31.1950,251622
2020-12-18 09:55:00,31.3201,31.4600,31.2900,31.3900,353648
2020-12-18 09:54:00,31.3900,31.5000,31.3257,31.3257,477911
2020-12-18 09:53:00,31.3312,31.4200,31.0700,31.4200,296751
2020-12-18 09:52:00,31.2200,31.3767,31.1900,31.3300,268867
2020-12-18 09:51:00,31.1000,31.3000,31.1000,31.2100,375022
2020-12-18 09:50:00,30.9690,31.1800,30.8200,31.0950,365429
2020-12-18 09:49:00,30.9150,30.9700,30.8300,30.9700,160490
2020-12-18 09:48:00,30.9300,31.0480,30.8575,30.9299,336696
2020-12-18 09:47:00,30.7950,30.9500,30.7350,30.9300,253593
2020-12-18 09:46:00,30.7300,30.7900,30.6800,30.7899,210810
2020-12-18 09:45:00,30.6400,30.8700,30.6400,30.7100,266712
2020-12-18 09:44:00,30.4500,30.6861,30.4500,30.6200,155458
2020-12-18 09:43:00,30.6850,30.7000,30.4100,30.4200,197428
2020-12-18 09:42:00,30.4642,30.7200,30.4400,30.6850,191397
2020-12-18 09:41:00,30.4100,30.5300,30.3101,30.4500,112716
2020-12-18 09:40:00,30.5118,30.6400,30.3600,30.4002,155501
2020-12-18 09:39:00,30.4020,30.5193,30.2800,30.5193,197344
2020-12-18 09:38:00,30.1900,30.4355,30.1300,30.4100,232275
2020-12-18 09:37:00,29.9800,30.2001,29.9300,30.1700,165045
2020-12-18 09:36:00,30.0200,30.0350,29.8800,29.9761,167550
2020-12-18 09:35:00,30.1700,30.1700,29.8800,30.0200,182612
2020-12-18 09:34:00,29.9800,30.1500,29.9200,30.1100,214611
2020-12-18 09:33:00,30.1700,30.2800,29.9100,29.9800,278738
2020-12-18 09:32:00,30.1199,30.4080,30.0200,30.1650,207214
2020-12-18 09:31:00,30.5300,30.6700,30.0700,30.0900,1680232
2020-12-18 09:30:00,30.7300,30.7300,30.4900,30.5000,6727
2020-12-18 09:29:00,30.4400,30.7500,30.4400,30.5400,28028
2020-12-18 09:28:00,30.4000,30.4400,30.3501,30.4400,6178
2020-12-18 09:27:00,30.4000,30.4000,30.3200,30.3700,14412
2020-12-18 09:26:00,30.4000,30.4000,30.3500,30.4000,2303
2020-12-18 09:25:00,30.3143,30.4200,30.3000,30.3700,8127
2020-12-18 09:24:00,30.3005,30.3200,30.3005,30.3143,1196
2020-12-18 09:23:00,30.3199,30.3200,30.3000,30.3199,2793
2020-12-18 09:22:00,30.3000,30.3200,30.3000,30.3010,9545
2020-12-18 09:21:00,30.3199,30.3200,30.3000,30.3000,2418
2020-12-18 09:20:00,30.3000,30.3200,30.2900,30.2900,2092
2020-12-18 09:19:00,30.3200,30.3200,30.2900,30.3200,4489
2020-12-18 09:18:00,30.2737,30.3296,30.2600,30.2801,7820
2020-12-18 09:17:00,30.3501,30.3900,30.3000,30.3000,6980
2020-12-18 09:16:00,30.4100,30.4100,30.3800,30.3800,7120
2020-12-18 09:15:00,30.3901,30.4400,30.3900,30.4200,5385
2020-12-18 09:14:00,30.4399,30.4399,30.4000,30.4000,1997
2020-12-18 09:13:00,30.3800,30.4400,30.3800,30.4400,5436
2020-12-18 09:12:00,30.3800,30.4000,30.3800,30.3999,3860
2020-12-18 09:11:00,30.4599,30.4599,30.3800,30.3800,5398
2020-12-18 09:10:00,30.5062,30.5400,30.4306,30.4600,7309
2020-12-18 09:09:00,30.5600,30.5900,30.5001,30.5752,2765
2020-12-18 09:08:00,30.5700,30.6400,30.5500,30.5500,2689
2020-12-18 09:07:00,30.6600,30.6725,30.6200,30.6299,4189
2020-12-18 09:06:00,30.7000,30.7100,30.6500,30.6600,2177
2020-12-18 09:05:00,30.6800,30.7174,30.6500,30.7000,11652
2020-12-18 09:04:00,30.7200,30.7200,30.6984,30.6984,1421
2020-12-18 09:03:00,30.7000,30.7400,30.7000,30.7000,2301
2020-12-18 09:02:00,30.7499,30.7499,30.7400,30.7400,751
2020-12-18 09:01:00,30.7499,30.7500,30.7000,30.7500,1350
2020-12-18 09:00:00,30.7100,30.7100,30.7000,30.7001,909
2020-12-18 08:59:00,30.7500,30.7500,30.7200,30.7200,1025
2020-12-18 08:57:00,30.7400,30.7400,30.7400,30.7400,501
2020-12-18 08:56:00,30.7399,30.7400,30.7399,30.7400,2423
2020-12-18 08:55:00,30.7500,30.7500,30.7500,30.7500,560
2020-12-18 08:54:00,30.7600,30.7700,30.7600,30.7600,950
2020-12-18 08:53:00,30.7400,30.7500,30.7400,30.7400,550
2020-12-18 08:52:00,30.7700,30.7700,30.7600,30.7600,1255
2020-12-18 08:51:00,30.7600,30.7700,30.7500,30.7700,3426
2020-12-18 08:50:00,30.7124,30.7124,30.7124,30.7124,132
2020-12-18 08:48:00,30.7692,30.7692,30.7692,30.7692,1308
2020-12-18 08:47:00,30.7300,30.7400,30.7300,30.7400,1270
2020-12-18 08:45:00,30.7400,30.7700,30.7300,30.7700,2025
2020-12-18 08:44:00,30.7101,30.7499,30.7100,30.7499,1493
2020-12-18 08:43:00,30.7499,30.7499,30.7499,30.7499,100
2020-12-18 08:42:00,30.7000,30.7000,30.7000,30.7000,387
2020-12-18 08:41:00,30.7599,30.7600,30.7599,30.7600,3840
2020-12-18 08:40:00,30.7599,30.7599,30.7599,30.7599,214
2020-12-18 08:38:00,30.7500,30.7500,30.7500,30.7500,667
2020-12-18 08:37:00,30.7200,30.7200,30.7200,30.7200,227
2020-12-18 08:35:00,30.7200,30.7699,30.7200,30.7200,1478
2020-12-18 08:34:00,30.7300,30.7302,30.7002,30.7199,2159
2020-12-18 08:33:00,30.7300,30.7301,30.7300,30.7301,533
2020-12-18 08:31:00,30.7700,30.7700,30.7700,30.7700,257
2020-12-18 08:30:00,30.7500,30.7600,30.7500,30.7600,965
2020-12-18 08:29:00,30.7900,30.7900,30.7700,30.7700,1719
2020-12-18 08:28:00,30.7800,30.7999,30.7800,30.7998,2311
2020-12-18 08:27:00,30.7999,30.7999,30.7700,30.7700,2412
2020-12-18 08:26:00,30.7802,30.8000,30.7800,30.7800,3550
2020-12-18 08:25:00,30.7900,30.8000,30.7802,30.7802,400
2020-12-18 08:24:00,30.7700,30.8000,30.7700,30.7700,4032
2020-12-18 08:23:00,30.7702,30.7798,30.7700,30.7700,1041
2020-12-18 08:22:00,30.7702,30.7702,30.7702,30.7702,201
2020-12-18 08:21:00,30.7500,30.7500,30.7500,30.7500,200
2020-12-18 08:20:00,30.7700,30.7800,30.7700,30.7800,533
2020-12-18 08:19:00,30.7300,30.7300,30.7200,30.7200,343
2020-12-18 08:18:00,30.7500,30.7500,30.7200,30.7300,2870
2020-12-18 08:16:00,30.7700,30.7700,30.7400,30.7400,1653
2020-12-18 08:14:00,30.7500,30.7500,30.7500,30.7500,430
2020-12-18 08:13:00,30.7500,30.7500,30.7500,30.7500,473
2020-12-18 08:12:00,30.7400,30.7600,30.7400,30.7500,1872
2020-12-18 08:09:00,30.7400,30.7400,30.7400,30.7400,176
2020-12-18 08:08:00,30.7499,30.7500,30.7499,30.7500,898
2020-12-18 08:07:00,30.7000,30.7500,30.7000,30.7500,757
2020-12-18 08:06:00,30.7000,30.7000,30.7000,30.7000,211
2020-12-18 08:05:00,30.7400,30.7400,30.7000,30.7000,945
2020-12-18 08:04:00,30.7000,30.7600,30.7000,30.7300,1307
2020-12-18 08:02:00,30.7200,30.7200,30.7200,30.7200,415
2020-12-18 08:01:00,30.7400,30.8499,30.5000,30.7842,34711
2020-12-18 08:00:00,30.7200,30.7200,30.7100,30.7100,565
2020-12-18 07:59:00,30.7100,30.7100,30.7100,30.7100,1970
2020-12-18 07:57:00,30.7200,30.7200,30.7200,30.7200,141
2020-12-18 07:56:00,30.7500,30.7500,30.7400,30.7400,1287
2020-12-18 07:53:00,30.7800,30.7900,30.7800,30.7900,500
2020-12-18 07:52:00,30.7500,30.7500,30.7500,30.7500,105
2020-12-18 07:51:00,30.7200,30.7500,30.7200,30.7500,955
2020-12-18 07:50:00,30.7200,30.7200,30.7200,30.7200,151
2020-12-18 07:40:00,30.7200,30.7200,30.7200,30.7200,100
2020-12-18 07:35:00,30.7000,30.7000,30.7000,30.7000,1537
2020-12-18 07:33:00,30.7100,30.7100,30.7000,30.7000,530
2020-12-18 07:30:00,30.7100,30.7100,30.7000,30.7000,300
2020-12-18 07:28:00,30.7700,30.7700,30.7700,30.7700,101
2020-12-18 07:27:00,30.7700,30.7800,30.7000,30.7000,1461
2020-12-18 07:26:00,30.7400,30.7400,30.7400,30.7400,154
2020-12-18 07:25:00,30.7500,30.8000,30.7500,30.8000,431
2020-12-18 07:24:00,30.8000,30.8000,30.7800,30.7800,6697
2020-12-18 07:23:00,30.8100,30.8100,30.8100,30.8100,301
2020-12-18 07:22:00,30.8000,30.8000,30.8000,30.8000,2102
2020-12-18 07:21:00,30.8300,30.8300,30.8200,30.8300,1118
2020-12-18 07:18:00,30.7300,30.8000,30.7300,30.8000,4168
2020-12-18 07:16:00,30.7100,30.7100,30.6900,30.7000,1624
2020-12-18 07:10:00,30.7200,30.7300,30.7200,30.7300,362
2020-12-18 07:09:00,30.7300,30.7400,30.7300,30.7400,1059
2020-12-18 07:06:00,30.7300,30.7400,30.7300,30.7400,550
2020-12-18 07:05:00,30.7200,30.7200,30.7200,30.7200,206
2020-12-18 07:04:00,30.6700,30.6700,30.6600,30.6600,541
2020-12-18 07:03:00,30.7300,30.7500,30.6500,30.7500,2245
2020-12-18 07:02:00,30.6800,30.7500,30.6800,30.7500,7267
2020-12-18 07:01:00,30.6200,30.6900,30.4900,30.6900,11413
2020-12-18 06:58:00,30.5700,30.5700,30.5700,30.5700,259
2020-12-18 06:55:00,30.6200,30.6200,30.5700,30.5700,600
2020-12-18 06:52:00,30.6600,30.6600,30.6600,30.6600,244
2020-12-18 06:49:00,30.5800,30.5800,30.5700,30.5700,1053
2020-12-18 06:44:00,30.6000,30.6000,30.6000,30.6000,456
2020-12-18 06:35:00,30.6900,30.7100,30.6900,30.7100,400
2020-12-18 06:34:00,30.6900,30.6900,30.6900,30.6900,101
2020-12-18 06:22:00,30.6400,30.6400,30.6400,30.6400,100
2020-12-18 06:19:00,30.6500,30.6500,30.6500,30.6500,360
2020-12-18 05:35:00,30.5300,30.5300,30.5300,30.5300,301
2020-12-18 05:03:00,30.4800,30.4800,30.4800,30.4800,460
2020-12-18 04:58:00,30.5000,30.5000,30.5000,30.5000,234
2020-12-18 04:54:00,30.5000,30.5000,30.5000,30.5000,266
2020-12-18 04:38:00,30.5600,30.5900,30.5600,30.5900,2394
2020-12-18 04:26:00,30.5000,30.5000,30.5000,30.5000,400
2020-12-18 04:24:00,30.5000,30.5000,30.5000,30.5000,787
2020-12-18 04:18:00,30.4800,30.4800,30.4800,30.4800,863
2020-12-18 04:12:00,30.4200,30.4200,30.4200,30.4200,523
2020-12-18 04:10:00,30.3300,30.4200,30.3300,30.4200,466
2020-12-18 04:09:00,30.3200,30.3200,30.3200,30.3200,125
2020-12-18 04:08:00,30.3000,30.3000,30.3000,30.3000,199
2020-12-18 04:06:00,30.3100,30.3100,30.3000,30.3000,715
2020-12-18 04:05:00,30.3000,30.4000,30.3000,30.4000,500
2020-12-18 04:04:00,30.3000,30.3000,30.3000,30.3000,130
2020-12-18 04:01:00,30.5000,30.5000,30.4400,30.4400,1243
2020-12-17 20:00:00,30.7000,30.7000,30.7000,30.7000,360
2020-12-17 19:59:00,30.6600,30.6600,30.6600,30.6600,199
2020-12-17 19:58:00,30.6200,30.6200,30.6200,30.6200,649
2020-12-17 19:55:00,30.7000,30.7000,30.7000,30.7000,1001
2020-12-17 19:53:00,30.6800,30.7000,30.6800,30.7000,486
2020-12-17 19:50:00,30.6400,30.6600,30.6300,30.6600,2040
2020-12-17 19:49:00,30.6100,30.6100,30.6100,30.6100,251
