timestamp,open,high,low,close,volume
2020-12-18 18:35:00,9.4100,9.4100,9.4100,9.4100,107
2020-12-18 18:34:00,9.4200,9.4200,9.4200,9.4200,740
2020-12-18 18:33:00,9.4200,9.4200,9.4200,9.4200,230
2020-12-18 18:31:00,9.4200,9.4300,9.4200,9.4300,1101
2020-12-18 18:30:00,9.4100,9.4100,9.4100,9.4100,534
2020-12-18 18:29:00,9.4200,9.4200,9.4200,9.4200,595
2020-12-18 18:27:00,9.4100,9.4200,9.4100,9.4200,246
2020-12-18 18:26:00,9.4200,9.4200,9.4200,9.4200,740
2020-12-18 18:24:00,9.4200,9.4200,9.4200,9.4200,300
2020-12-18 18:22:00,9.4200,9.4200,9.4200,9.4200,105
2020-12-18 18:20:00,9.4200,9.4200,9.4200,9.4200,230
2020-12-18 18:19:00,9.4100,9.4100,9.4100,9.4100,120
2020-12-18 18:18:00,9.4200,9.4200,9.4200,9.4200,21644
2020-12-18 18:17:00,9.4300,9.4300,9.4300,9.4300,119
2020-12-18 18:16:00,9.4300,9.4300,9.4300,9.4300,800
2020-12-18 18:14:00,9.4399,9.4399,9.4200,9.4200,6185
2020-12-18 18:13:00,9.4300,9.4300,9.4300,9.4300,150
2020-12-18 18:10:00,9.4200,9.4200,9.4200,9.4200,659
2020-12-18 18:09:00,9.4400,9.4400,9.4400,9.4400,150
2020-12-18 18:08:00,9.4300,9.4300,9.4300,9.4300,380
2020-12-18 18:07:00,9.4200,9.4300,9.4200,9.4300,400
2020-12-18 18:06:00,9.4200,9.4200,9.4200,9.4200,110
2020-12-18 18:05:00,9.4399,9.4399,9.4399,9.4399,532
2020-12-18 18:04:00,9.4200,9.4200,9.4200,9.4200,524
2020-12-18 18:03:00,9.4300,9.4300,9.4300,9.4300,526
2020-12-18 18:02:00,9.4300,9.4300,9.4200,9.4200,733
2020-12-18 18:01:00,9.4200,9.4200,9.4200,9.4200,338
2020-12-18 18:00:00,9.4200,9.4200,9.4200,9.4200,205
2020-12-18 17:59:00,9.4100,9.4200,9.4100,9.4100,5517
2020-12-18 17:58:00,9.4200,9.4200,9.4200,9.4200,224
2020-12-18 17:56:00,9.4400,9.4400,9.4300,9.4300,294
2020-12-18 17:55:00,9.4300,9.4300,9.4300,9.4300,408
2020-12-18 17:54:00,9.4300,9.4300,9.4100,9.4100,1744
2020-12-18 17:53:00,9.4300,9.4300,9.4100,9.4100,3212
2020-12-18 17:52:00,9.4300,9.4300,9.4300,9.4300,3370
2020-12-18 17:51:00,9.4300,9.4400,9.4300,9.4300,12695
2020-12-18 17:50:00,9.4200,9.4200,9.4200,9.4200,510
2020-12-18 17:49:00,9.4300,9.4400,9.4300,9.4300,11109
2020-12-18 17:48:00,9.4300,9.4300,9.4300,9.4300,187
2020-12-18 17:47:00,9.4300,9.4300,9.4300,9.4300,1734
2020-12-18 17:46:00,9.4300,9.4400,9.4300,9.4300,1024
2020-12-18 17:45:00,9.4300,9.4400,9.4200,9.4400,1528
2020-12-18 17:44:00,9.4300,9.4300,9.4200,9.4300,1250
2020-12-18 17:41:00,9.4300,9.4300,9.4300,9.4300,199
2020-12-18 17:40:00,9.4300,9.4300,9.4200,9.4200,684
2020-12-18 17:39:00,9.4200,9.4200,9.4200,9.4200,243
2020-12-18 17:38:00,9.4300,9.4300,9.4100,9.4300,2927
2020-12-18 17:37:00,9.4200,9.4200,9.4200,9.4200,1584
2020-12-18 17:34:00,9.4300,9.4300,9.4200,9.4200,415
2020-12-18 17:33:00,9.4200,9.4300,9.4200,9.4200,1701
2020-12-18 17:32:00,9.4300,9.4300,9.4299,9.4299,528
2020-12-18 17:31:00,9.4300,9.4300,9.4300,9.4300,476
2020-12-18 17:30:00,9.4300,9.4300,9.4200,9.4200,2896
2020-12-18 17:29:00,9.4200,9.4200,9.4200,9.4200,281
2020-12-18 17:28:00,9.4300,9.4300,9.4200,9.4200,287
2020-12-18 17:27:00,9.4300,9.4300,9.4300,9.4300,667
2020-12-18 17:26:00,9.4300,9.4300,9.4300,9.4300,367
2020-12-18 17:25:00,9.4300,9.4300,9.4298,9.4298,470
2020-12-18 17:24:00,9.4300,9.4300,9.4300,9.4300,1036
2020-12-18 17:23:00,9.4300,9.4300,9.4102,9.4102,874
2020-12-18 17:22:00,9.4299,9.4300,9.4299,9.4300,574
2020-12-18 17:21:00,9.4300,9.4300,9.4000,9.4000,2884
2020-12-18 17:20:00,9.4200,9.4300,9.4200,9.4300,2157
2020-12-18 17:19:00,9.3902,9.4298,9.3902,9.4298,2631
2020-12-18 17:18:00,9.3900,9.3902,9.3900,9.3900,1873
2020-12-18 17:17:00,9.3900,9.3900,9.3898,9.3898,1237
2020-12-18 17:14:00,9.3900,9.3900,9.3900,9.3900,1712
2020-12-18 17:13:00,9.3400,9.3400,9.3400,9.3400,411
2020-12-18 17:11:00,9.3502,9.3600,9.3100,9.3402,4796
2020-12-18 17:10:00,9.3500,9.4300,9.3402,9.4300,12865
2020-12-18 17:09:00,9.3400,9.3500,9.3400,9.3402,894
2020-12-18 17:08:00,9.3500,9.3500,9.3500,9.3500,287
2020-12-18 17:07:00,9.3400,9.3500,9.3400,9.3500,388
2020-12-18 17:06:00,9.3400,9.3500,9.3400,9.3400,8368
2020-12-18 17:05:00,9.3500,9.3500,9.3400,9.3400,2681
2020-12-18 17:04:00,9.3400,9.3500,9.3400,9.3500,2188
2020-12-18 17:03:00,9.4202,9.4202,9.3400,9.4000,16291
2020-12-18 17:01:00,9.4200,9.4200,9.4200,9.4200,288
2020-12-18 17:00:00,9.4200,9.4300,9.4200,9.4300,7350
2020-12-18 16:59:00,9.4200,9.4200,9.4200,9.4200,121
2020-12-18 16:58:00,9.4200,9.4300,9.4200,9.4202,3691
2020-12-18 16:57:00,9.4201,9.4300,9.4201,9.4298,611
2020-12-18 16:56:00,9.4200,9.4300,9.4200,9.4300,1227
2020-12-18 16:55:00,9.4202,9.4300,9.4200,9.4200,4827
2020-12-18 16:54:00,9.4202,9.4300,9.4202,9.4300,1780
2020-12-18 16:53:00,9.4300,9.4300,9.4202,9.4300,2108
2020-12-18 16:52:00,9.4101,9.4200,9.4000,9.4200,3955
2020-12-18 16:51:00,9.4002,9.4002,9.4002,9.4002,715
2020-12-18 16:50:00,9.4200,9.4200,9.4200,9.4200,2783
2020-12-18 16:49:00,9.4200,9.4200,9.4200,9.4200,345
2020-12-18 16:48:00,9.4000,9.4298,9.4000,9.4298,1296
2020-12-18 16:47:00,9.4000,9.4300,9.4000,9.4300,2476
2020-12-18 16:46:00,9.4002,9.4100,9.4000,9.4000,4646
2020-12-18 16:45:00,9.4000,9.4100,9.4000,9.4100,3692
2020-12-18 16:44:00,9.4000,9.4000,9.4000,9.4000,3519
2020-12-18 16:43:00,9.4100,9.4100,9.4002,9.4100,5335
2020-12-18 16:42:00,9.4100,9.4100,9.4000,9.4100,6818
2020-12-18 16:41:00,9.4299,9.4300,9.4000,9.4001,6224
2020-12-18 16:40:00,9.4300,9.4300,9.4300,9.4300,2526
2020-12-18 16:39:00,9.4300,9.4300,9.4300,9.4300,339
2020-12-18 16:38:00,9.4300,9.4300,9.4102,9.4102,29047
2020-12-18 16:37:00,9.4300,9.4300,9.4200,9.4300,6495
2020-12-18 16:36:00,9.4200,9.4300,9.4200,9.4202,7383
2020-12-18 16:35:00,9.3000,9.4300,9.3000,9.4200,35642
2020-12-18 16:34:00,9.4200,9.4300,9.4200,9.4300,1534
2020-12-18 16:33:00,9.4300,9.4300,9.4200,9.4300,1750
2020-12-18 16:32:00,9.4300,9.4300,9.4200,9.4200,1807
2020-12-18 16:31:00,9.4200,9.4300,9.4200,9.4200,14474
2020-12-18 16:30:00,9.4200,9.4300,9.4200,9.4300,3173
2020-12-18 16:29:00,9.4300,9.4300,9.4200,9.4202,3872
2020-12-18 16:28:00,9.4300,9.4300,9.4200,9.4300,4442
2020-12-18 16:27:00,9.4300,9.4300,9.4300,9.4300,477
2020-12-18 16:26:00,9.4200,9.4300,9.4102,9.4300,1981
2020-12-18 16:25:00,9.4102,9.4400,9.4100,9.4400,22176
2020-12-18 16:24:00,9.4300,9.4300,9.4100,9.4100,1567
2020-12-18 16:23:00,9.4300,9.4300,9.4200,9.4200,2234
2020-12-18 16:22:00,9.4300,9.4300,9.4100,9.4300,2287
2020-12-18 16:21:00,9.4100,9.4100,9.4100,9.4100,452
2020-12-18 16:20:00,9.4102,9.4300,9.4102,9.4300,3344
2020-12-18 16:19:00,9.4300,9.4300,9.4300,9.4300,1915
2020-12-18 16:18:00,9.4102,9.4300,9.4102,9.4300,1075
2020-12-18 16:17:00,9.4100,9.4500,9.3000,9.4500,2052508
2020-12-18 16:16:00,9.4500,9.4500,9.4200,9.4300,192256
2020-12-18 16:15:00,9.4100,9.4500,9.4000,9.4500,10720
2020-12-18 16:14:00,9.3900,9.4100,9.3900,9.4100,2333
2020-12-18 16:13:00,9.4000,9.4100,9.3900,9.4100,29073
2020-12-18 16:12:00,9.4000,9.4000,9.3700,9.4000,2980
2020-12-18 16:11:00,9.3800,9.4000,9.3700,9.4000,11231
2020-12-18 16:10:00,9.3800,9.3800,9.3700,9.3700,10231
2020-12-18 16:09:00,9.3700,9.3800,9.3700,9.3800,28113
2020-12-18 16:08:00,9.3400,9.3700,9.3400,9.3700,10827
2020-12-18 16:07:00,9.3500,9.3500,9.3300,9.3500,8227
2020-12-18 16:06:00,9.3300,9.3500,9.3300,9.3500,13993
2020-12-18 16:05:00,9.3300,9.3300,9.3002,9.3200,2520
2020-12-18 16:04:00,9.3000,9.3300,9.2700,9.3300,42754
2020-12-18 16:03:00,9.2750,9.3000,9.2700,9.3000,7592
2020-12-18 16:02:00,9.2500,9.2800,9.2500,9.2700,9463
2020-12-18 16:01:00,9.3400,9.3500,9.2500,9.2500,36968
2020-12-18 16:00:00,9.3150,9.3500,9.3000,9.3300,810723
2020-12-18 15:59:00,9.2900,9.3300,9.2900,9.3100,431820
2020-12-18 15:58:00,9.2500,9.3000,9.2500,9.2950,264973
2020-12-18 15:57:00,9.2650,9.2750,9.2200,9.2550,303250
2020-12-18 15:56:00,9.2750,9.3000,9.2500,9.2700,311820
2020-12-18 15:55:00,9.2950,9.3000,9.2500,9.2800,225815
2020-12-18 15:54:00,9.2650,9.3000,9.2650,9.3000,235107
2020-12-18 15:53:00,9.2750,9.2750,9.2200,9.2650,218640
2020-12-18 15:52:00,9.2450,9.3000,9.2401,9.2750,217818
2020-12-18 15:51:00,9.2300,9.3100,9.2200,9.2500,307239
2020-12-18 15:50:00,9.2019,9.2500,9.1900,9.2300,167027
2020-12-18 15:49:00,9.2450,9.2450,9.2000,9.2081,88238
2020-12-18 15:48:00,9.2400,9.2500,9.2200,9.2450,77457
2020-12-18 15:47:00,9.2630,9.2650,9.2299,9.2400,118555
2020-12-18 15:46:00,9.2000,9.2700,9.1900,9.2700,103960
2020-12-18 15:45:00,9.1900,9.2300,9.1800,9.1985,145733
2020-12-18 15:44:00,9.1900,9.2050,9.1700,9.1900,88440
2020-12-18 15:43:00,9.2100,9.2150,9.1510,9.1900,185046
2020-12-18 15:42:00,9.1919,9.2200,9.1500,9.2166,193517
2020-12-18 15:41:00,9.2300,9.2499,9.1900,9.1952,217511
2020-12-18 15:40:00,9.2199,9.2700,9.2100,9.2200,138046
2020-12-18 15:39:00,9.2600,9.2800,9.2119,9.2199,148439
2020-12-18 15:38:00,9.2900,9.2950,9.2200,9.2660,158547
2020-12-18 15:37:00,9.3173,9.3173,9.2800,9.2801,113372
2020-12-18 15:36:00,9.3300,9.3496,9.3064,9.3111,82833
2020-12-18 15:35:00,9.3150,9.3350,9.3000,9.3299,118470
2020-12-18 15:34:00,9.3100,9.3288,9.3000,9.3200,86738
2020-12-18 15:33:00,9.3077,9.3200,9.2900,9.3100,85862
2020-12-18 15:32:00,9.2900,9.3200,9.2800,9.3100,94886
2020-12-18 15:31:00,9.3300,9.3300,9.2400,9.2900,104976
2020-12-18 15:30:00,9.3099,9.3400,9.2900,9.3300,189159
2020-12-18 15:29:00,9.2450,9.3144,9.2400,9.3050,121347
2020-12-18 15:28:00,9.2490,9.2789,9.2300,9.2400,131603
2020-12-18 15:27:00,9.2496,9.2500,9.2200,9.2400,79052
2020-12-18 15:26:00,9.2500,9.2600,9.2400,9.2431,123483
2020-12-18 15:25:00,9.2300,9.2500,9.1900,9.2400,226932
2020-12-18 15:24:00,9.2600,9.3000,9.2300,9.2358,183272
2020-12-18 15:23:00,9.3159,9.3159,9.2400,9.2547,314829
2020-12-18 15:22:00,9.3462,9.3462,9.3000,9.3100,83954
2020-12-18 15:21:00,9.3550,9.3600,9.3300,9.3425,45220
2020-12-18 15:20:00,9.3400,9.3600,9.3200,9.3589,121142
2020-12-18 15:19:00,9.3400,9.3400,9.3200,9.3400,60861
2020-12-18 15:18:00,9.3700,9.3750,9.3300,9.3311,93359
2020-12-18 15:17:00,9.3881,9.3900,9.3700,9.3750,44201
2020-12-18 15:16:00,9.3500,9.3900,9.3400,9.3889,65302
2020-12-18 15:15:00,9.3541,9.3700,9.3341,9.3500,51160
2020-12-18 15:14:00,9.3400,9.3600,9.3400,9.3600,59776
2020-12-18 15:13:00,9.3289,9.3400,9.3200,9.3400,48324
2020-12-18 15:12:00,9.3203,9.3500,9.3200,9.3200,68806
2020-12-18 15:11:00,9.3650,9.3700,9.3100,9.3250,104163
2020-12-18 15:10:00,9.3964,9.3997,9.3600,9.3600,76625
2020-12-18 15:09:00,9.3699,9.4050,9.3600,9.3940,106488
2020-12-18 15:08:00,9.3500,9.3800,9.3500,9.3700,64384
2020-12-18 15:07:00,9.3600,9.3800,9.3300,9.3443,93200
2020-12-18 15:06:00,9.3101,9.3600,9.3101,9.3600,96866
2020-12-18 15:05:00,9.3400,9.3500,9.2800,9.3200,300714
2020-12-18 15:04:00,9.3755,9.3900,9.3500,9.3550,97718
2020-12-18 15:03:00,9.4100,9.4104,9.3700,9.3781,219548
2020-12-18 15:02:00,9.4590,9.4600,9.4100,9.4107,81210
2020-12-18 15:01:00,9.4600,9.4650,9.4400,9.4600,140652
2020-12-18 15:00:00,9.4500,9.4800,9.4500,9.4578,96309
2020-12-18 14:59:00,9.4850,9.4900,9.4550,9.4600,58191
2020-12-18 14:58:00,9.4850,9.5000,9.4700,9.4800,65604
2020-12-18 14:57:00,9.4850,9.5000,9.4800,9.4900,35804
2020-12-18 14:56:00,9.5003,9.5003,9.4700,9.4850,60790
2020-12-18 14:55:00,9.4989,9.5100,9.4900,9.5000,24672
2020-12-18 14:54:00,9.5200,9.5300,9.4938,9.4938,44690
2020-12-18 14:53:00,9.4900,9.5200,9.4800,9.5200,76363
2020-12-18 14:52:00,9.5020,9.5100,9.4800,9.4809,74846
2020-12-18 14:51:00,9.5300,9.5300,9.4900,9.5000,75806
2020-12-18 14:50:00,9.5400,9.5500,9.5233,9.5300,71522
2020-12-18 14:49:00,9.4964,9.5452,9.4919,9.5399,56454
2020-12-18 14:48:00,9.5400,9.5499,9.4900,9.4919,86977
2020-12-18 14:47:00,9.5611,9.5700,9.5300,9.5450,73970
2020-12-18 14:46:00,9.5600,9.5800,9.5500,9.5650,43750
2020-12-18 14:45:00,9.5685,9.5800,9.5400,9.5567,86679
2020-12-18 14:44:00,9.5689,9.5800,9.5513,9.5700,99906
2020-12-18 14:43:00,9.5700,9.5900,9.5400,9.5650,136951
2020-12-18 14:42:00,9.5211,9.5700,9.5211,9.5650,61511
2020-12-18 14:41:00,9.5011,9.5300,9.5000,9.5270,62079
2020-12-18 14:40:00,9.5200,9.5300,9.5000,9.5023,40588
2020-12-18 14:39:00,9.5350,9.5350,9.5100,9.5289,47007
2020-12-18 14:38:00,9.5000,9.5450,9.5000,9.5350,94971
2020-12-18 14:37:00,9.5048,9.5100,9.4900,9.5081,100722
2020-12-18 14:36:00,9.5100,9.5300,9.4900,9.5084,91642
2020-12-18 14:35:00,9.4701,9.5100,9.4700,9.5000,137715
2020-12-18 14:34:00,9.4850,9.4900,9.4700,9.4700,38445
2020-12-18 14:33:00,9.4800,9.4900,9.4800,9.4800,23228
2020-12-18 14:32:00,9.4800,9.4900,9.4601,9.4850,87086
2020-12-18 14:31:00,9.4800,9.4900,9.4700,9.4900,58498
2020-12-18 14:30:00,9.4610,9.4800,9.4500,9.4800,43562
2020-12-18 14:29:00,9.4695,9.4800,9.4600,9.4691,72529
2020-12-18 14:28:00,9.4550,9.4700,9.4300,9.4700,214852
2020-12-18 14:27:00,9.4611,9.4700,9.4500,9.4500,89478
2020-12-18 14:26:00,9.5100,9.5188,9.4600,9.4620,201490
2020-12-18 14:25:00,9.5601,9.5601,9.5000,9.5200,96160
2020-12-18 14:24:00,9.5300,9.5700,9.5100,9.5699,189090
2020-12-18 14:23:00,9.5058,9.5300,9.5000,9.5250,94013
2020-12-18 14:22:00,9.5200,9.5200,9.4941,9.5093,107061
2020-12-18 14:21:00,9.5000,9.5300,9.4901,9.5200,78326
2020-12-18 14:20:00,9.4950,9.5000,9.4600,9.4999,83713
2020-12-18 14:19:00,9.4900,9.5300,9.4877,9.5000,106548
2020-12-18 14:18:00,9.4950,9.5000,9.4700,9.4900,70182
2020-12-18 14:17:00,9.4545,9.5100,9.4520,9.4950,229497
2020-12-18 14:16:00,9.4463,9.4600,9.4300,9.4550,242021
2020-12-18 14:15:00,9.4316,9.4500,9.4200,9.4400,190030
2020-12-18 14:14:00,9.4889,9.4889,9.4200,9.4400,400983
2020-12-18 14:13:00,9.5423,9.5500,9.4800,9.4927,263838
2020-12-18 14:12:00,9.5450,9.5500,9.5300,9.5450,76020
2020-12-18 14:11:00,9.5300,9.5500,9.5262,9.5459,99454
2020-12-18 14:10:00,9.5243,9.5300,9.5200,9.5300,59617
2020-12-18 14:09:00,9.5445,9.5550,9.5205,9.5250,100751
2020-12-18 14:08:00,9.5516,9.5800,9.5400,9.5440,92150
2020-12-18 14:07:00,9.5900,9.6000,9.5300,9.5550,193084
2020-12-18 14:06:00,9.5997,9.6000,9.5700,9.5900,152129
2020-12-18 14:05:00,9.6270,9.6299,9.5800,9.6000,168484
2020-12-18 14:04:00,9.6410,9.6800,9.6276,9.6276,131638
2020-12-18 14:03:00,9.6290,9.6500,9.6200,9.6443,65222
2020-12-18 14:02:00,9.6350,9.6400,9.6100,9.6257,86952
2020-12-18 14:01:00,9.6200,9.6550,9.5800,9.6311,199525
2020-12-18 14:00:00,9.6200,9.6400,9.6200,9.6250,61741
2020-12-18 13:59:00,9.6450,9.6600,9.6100,9.6250,87296
2020-12-18 13:58:00,9.6450,9.6700,9.6350,9.6450,127832
2020-12-18 13:57:00,9.6300,9.6500,9.6200,9.6489,93175
2020-12-18 13:56:00,9.6200,9.6500,9.6100,9.6298,155375
2020-12-18 13:55:00,9.6400,9.6500,9.6200,9.6200,91943
2020-12-18 13:54:00,9.6500,9.6600,9.6300,9.6350,92328
2020-12-18 13:53:00,9.6300,9.6600,9.6299,9.6501,57785
2020-12-18 13:52:00,9.6450,9.6600,9.6100,9.6300,179789
2020-12-18 13:51:00,9.6800,9.6868,9.6400,9.6500,165535
2020-12-18 13:50:00,9.6950,9.6950,9.6700,9.6800,165789
2020-12-18 13:49:00,9.7050,9.7189,9.6900,9.7000,139200
2020-12-18 13:48:00,9.6989,9.7200,9.6900,9.7051,101881
2020-12-18 13:47:00,9.6905,9.7000,9.6819,9.6953,72466
2020-12-18 13:46:00,9.7100,9.7100,9.6900,9.6950,44106
2020-12-18 13:45:00,9.6750,9.7100,9.6744,9.7077,119225
2020-12-18 13:44:00,9.6789,9.6900,9.6600,9.6745,119434
2020-12-18 13:43:00,9.6850,9.6891,9.6500,9.6700,176421
2020-12-18 13:42:00,9.6850,9.7100,9.6760,9.6811,124387
2020-12-18 13:41:00,9.7094,9.7200,9.6700,9.6862,129522
2020-12-18 13:40:00,9.7299,9.7300,9.6900,9.7004,136948
2020-12-18 13:39:00,9.7011,9.7300,9.6900,9.7250,194295
2020-12-18 13:38:00,9.7100,9.7300,9.6789,9.7063,226950
2020-12-18 13:37:00,9.6900,9.7200,9.6800,9.7099,291876
2020-12-18 13:36:00,9.6700,9.6900,9.6595,9.6800,209139
2020-12-18 13:35:00,9.6289,9.6700,9.6289,9.6699,178587
2020-12-18 13:34:00,9.6050,9.6450,9.6000,9.6300,135342
2020-12-18 13:33:00,9.6344,9.6344,9.6000,9.6089,78686
2020-12-18 13:32:00,9.5889,9.6400,9.5800,9.6398,155892
2020-12-18 13:31:00,9.5800,9.5900,9.5689,9.5900,59980
2020-12-18 13:30:00,9.5800,9.5800,9.5500,9.5750,122290
2020-12-18 13:29:00,9.5700,9.5800,9.5100,9.5703,274076
2020-12-18 13:28:00,9.5719,9.5900,9.5700,9.5782,57919
2020-12-18 13:27:00,9.5950,9.6000,9.5609,9.5750,125325
2020-12-18 13:26:00,9.5750,9.6000,9.5700,9.5950,115148
2020-12-18 13:25:00,9.5950,9.6100,9.5600,9.5750,97727
2020-12-18 13:24:00,9.5900,9.5975,9.5699,9.5950,123433
2020-12-18 13:23:00,9.6200,9.6254,9.5600,9.5884,185479
2020-12-18 13:22:00,9.6450,9.6600,9.6200,9.6234,121791
2020-12-18 13:21:00,9.6400,9.6600,9.6250,9.6490,100517
2020-12-18 13:20:00,9.6250,9.6500,9.6100,9.6400,171977
2020-12-18 13:19:00,9.6300,9.6500,9.6157,9.6227,168476
2020-12-18 13:18:00,9.6491,9.6700,9.6200,9.6299,233938
2020-12-18 13:17:00,9.6322,9.6600,9.6200,9.6426,206143
2020-12-18 13:16:00,9.6400,9.6500,9.6100,9.6311,151291
2020-12-18 13:15:00,9.6350,9.6500,9.6100,9.6399,195928
2020-12-18 13:14:00,9.5932,9.6400,9.5750,9.6389,210399
2020-12-18 13:13:00,9.5623,9.6000,9.5509,9.6000,209090
2020-12-18 13:12:00,9.5546,9.5700,9.5400,9.5698,95631
2020-12-18 13:11:00,9.5437,9.5600,9.5267,9.5501,121893
2020-12-18 13:10:00,9.5689,9.5695,9.5000,9.5500,253622
2020-12-18 13:09:00,9.5650,9.5700,9.5500,9.5662,180626
2020-12-18 13:08:00,9.5001,9.5800,9.5000,9.5661,421475
2020-12-18 13:07:00,9.5200,9.5299,9.4800,9.5100,129353
2020-12-18 13:06:00,9.5400,9.5400,9.5100,9.5100,175064
2020-12-18 13:05:00,9.5300,9.5400,9.5000,9.5311,165077
2020-12-18 13:04:00,9.5050,9.5300,9.5009,9.5250,121127
2020-12-18 13:03:00,9.5100,9.5150,9.4800,9.5033,110258
2020-12-18 13:02:00,9.4817,9.5200,9.4800,9.5200,260539
2020-12-18 13:01:00,9.4700,9.4900,9.4600,9.4900,135103
2020-12-18 13:00:00,9.4600,9.4750,9.4589,9.4700,54030
2020-12-18 12:59:00,9.4655,9.4800,9.4500,9.4500,183544
2020-12-18 12:58:00,9.4250,9.4700,9.4200,9.4700,118122
2020-12-18 12:57:00,9.4289,9.4350,9.4116,9.4300,96026
2020-12-18 12:56:00,9.4400,9.4500,9.4100,9.4220,128633
2020-12-18 12:55:00,9.4200,9.4500,9.4100,9.4300,56832
2020-12-18 12:54:00,9.4200,9.4350,9.4100,9.4206,133230
2020-12-18 12:53:00,9.4500,9.4600,9.4211,9.4250,111204
2020-12-18 12:52:00,9.4147,9.4500,9.4100,9.4489,53758
2020-12-18 12:51:00,9.4397,9.4397,9.3950,9.4100,166768
2020-12-18 12:50:00,9.4504,9.4600,9.4200,9.4400,111218
2020-12-18 12:49:00,9.4500,9.4700,9.4400,9.4550,173588
2020-12-18 12:48:00,9.4001,9.4500,9.3900,9.4401,110666
2020-12-18 12:47:00,9.4850,9.4900,9.3900,9.4000,357945
2020-12-18 12:46:00,9.4720,9.5100,9.4720,9.4850,120706
2020-12-18 12:45:00,9.4864,9.5000,9.4700,9.4719,142264
2020-12-18 12:44:00,9.4950,9.5100,9.4750,9.4894,198211
2020-12-18 12:43:00,9.4950,9.5200,9.4700,9.4950,224313
2020-12-18 12:42:00,9.4800,9.5100,9.4700,9.4950,557579
2020-12-18 12:41:00,9.4250,9.4800,9.4200,9.4700,449226
2020-12-18 12:40:00,9.4000,9.4300,9.3900,9.4300,212246
2020-12-18 12:39:00,9.3744,9.4100,9.3600,9.4000,168563
2020-12-18 12:38:00,9.3750,9.3900,9.3700,9.3700,86545
2020-12-18 12:37:00,9.3900,9.3900,9.3600,9.3700,97112
2020-12-18 12:36:00,9.3410,9.4000,9.3400,9.3900,136188
2020-12-18 12:35:00,9.3581,9.3700,9.3300,9.3450,156917
2020-12-18 12:34:00,9.3450,9.3700,9.3400,9.3559,121830
2020-12-18 12:33:00,9.3200,9.3500,9.3105,9.3419,84408
2020-12-18 12:32:00,9.3000,9.3300,9.2900,9.3170,112590
2020-12-18 12:31:00,9.3250,9.3289,9.2700,9.3050,238904
2020-12-18 12:30:00,9.3789,9.3900,9.3150,9.3201,194164
2020-12-18 12:29:00,9.3900,9.3900,9.3700,9.3750,97597
2020-12-18 12:28:00,9.4129,9.4181,9.3700,9.3881,166297
2020-12-18 12:27:00,9.3950,9.4300,9.3950,9.4100,230459
2020-12-18 12:26:00,9.3599,9.4000,9.3501,9.3950,308034
2020-12-18 12:25:00,9.3596,9.3800,9.3500,9.3600,163067
2020-12-18 12:24:00,9.3250,9.3600,9.3250,9.3530,150751
2020-12-18 12:23:00,9.3100,9.3270,9.2900,9.3250,104677
2020-12-18 12:22:00,9.3050,9.3200,9.2700,9.3095,103277
2020-12-18 12:21:00,9.3481,9.3600,9.2800,9.3066,224009
2020-12-18 12:20:00,9.3790,9.3800,9.3400,9.3489,77705
2020-12-18 12:19:00,9.3219,9.3800,9.3200,9.3750,135237
2020-12-18 12:18:00,9.3400,9.3400,9.3000,9.3300,202191
2020-12-18 12:17:00,9.3650,9.3700,9.3400,9.3481,115859
2020-12-18 12:16:00,9.3600,9.3700,9.3300,9.3619,220982
2020-12-18 12:15:00,9.4000,9.4100,9.3400,9.3650,379442
2020-12-18 12:14:00,9.3684,9.4000,9.3500,9.3950,230885
2020-12-18 12:13:00,9.3301,9.3800,9.3300,9.3650,358005
2020-12-18 12:12:00,9.2900,9.3500,9.2900,9.3310,397083
2020-12-18 12:11:00,9.2744,9.3000,9.2700,9.3000,185814
2020-12-18 12:10:00,9.2750,9.2800,9.2400,9.2800,218897
2020-12-18 12:09:00,9.2458,9.2800,9.2400,9.2726,222274
2020-12-18 12:08:00,9.1942,9.2700,9.1900,9.2500,829298
2020-12-18 12:07:00,9.1772,9.2000,9.1700,9.1960,138858
2020-12-18 12:06:00,9.1600,9.1900,9.1600,9.1800,54696
2020-12-18 12:05:00,9.1700,9.1811,9.1500,9.1700,139387
2020-12-18 12:04:00,9.1400,9.1700,9.1310,9.1663,97225
2020-12-18 12:03:00,9.1550,9.1700,9.1200,9.1450,101345
2020-12-18 12:02:00,9.1699,9.1700,9.1507,9.1581,105992
2020-12-18 12:01:00,9.1311,9.1700,9.1300,9.1637,107530
2020-12-18 12:00:00,9.1350,9.1600,9.1300,9.1350,238441
2020-12-18 11:59:00,9.1050,9.1500,9.1000,9.1350,221795
2020-12-18 11:58:00,9.0780,9.1200,9.0700,9.1020,194825
2020-12-18 11:57:00,9.0650,9.0882,9.0619,9.0800,64214
2020-12-18 11:56:00,9.0599,9.0700,9.0515,9.0633,32357
2020-12-18 11:55:00,9.0550,9.0800,9.0550,9.0600,39839
2020-12-18 11:54:00,9.0550,9.0700,9.0442,9.0600,26386
2020-12-18 11:53:00,9.0800,9.0900,9.0500,9.0550,89041
2020-12-18 11:52:00,9.0400,9.0800,9.0400,9.0733,50146
2020-12-18 11:51:00,9.0267,9.0500,9.0200,9.0489,49369
2020-12-18 11:50:00,9.0101,9.0423,9.0001,9.0200,54935
