timestamp,open,high,low,close,volume
2008-05-14,18.7400,18.9800,18.7400,18.9000,185900
2008-05-13,18.6700,18.7200,18.5200,18.7200,181700
2008-05-12,18.4900,18.6000,18.3700,18.5500,131500
2008-05-09,18.4100,18.4800,18.3500,18.4300,106600
2008-05-08,18.4800,18.5900,18.4400,18.4900,77000
2008-05-07,18.8000,18.8000,18.4100,18.4200,106100
2008-05-06,18.6000,18.8200,18.5100,18.7800,103600
2008-05-05,18.7000,18.8100,18.6400,18.6400,87600
2008-05-02,18.8000,18.8700,18.7000,18.7400,63500
2008-05-01,18.3600,18.7000,18.3400,18.7000,123100
2008-04-30,18.4500,18.6200,18.3700,18.4100,113700
2008-04-29,18.4900,18.5300,18.4000,18.4700,85100
2008-04-28,18.4600,18.5000,18.4100,18.4700,143400
2008-04-25,18.4500,18.4900,18.2200,18.4600,118700
2008-04-24,18.1200,18.3300,18.0300,18.3100,182900
2008-04-23,18.1300,18.1400,17.9600,18.1100,75400
2008-04-22,18.0900,18.1500,17.9500,18.0300,107800
2008-04-21,18.0000,18.1900,18.0000,18.1200,63100
2008-04-18,18.0000,18.1700,17.9800,18.0600,111500
2008-04-17,17.8400,17.9000,17.7000,17.8600,88300
2008-04-16,17.5100,17.8700,17.5100,17.8600,119900
2008-04-15,17.4800,17.4800,17.1600,17.4300,77200
2008-04-14,17.4900,17.5100,17.3500,17.4000,83400
2008-04-11,17.7500,17.7500,17.5000,17.5100,104300
2008-04-10,17.7800,17.9700,17.7800,17.8500,91500
2008-04-09,18.0200,18.0800,17.7800,17.7800,76200
2008-04-08,17.9900,18.0500,17.9300,18.0300,84400
2008-04-07,18.1000,18.2400,18.0600,18.1000,99900
2008-04-04,18.0900,18.1900,17.8400,18.0500,92300
2008-04-03,18.0000,18.1500,17.9300,18.0700,154100
2008-04-02,18.0000,18.1500,17.9600,18.0700,88500
2008-04-01,17.6300,18.0000,17.6000,18.0000,138700
2008-03-31,17.2700,17.5000,17.2700,17.4200,87300
2008-03-28,17.5300,17.5300,17.2800,17.3200,66500
2008-03-27,17.6300,17.7000,17.4400,17.4400,125700
2008-03-26,17.7400,17.7400,17.5300,17.5700,109400
2008-03-25,17.6700,17.7600,17.5000,17.7000,126800
2008-03-24,17.3500,17.6900,17.3200,17.5500,122000
2008-03-20,16.9700,17.2700,16.8600,17.2500,147800
2008-03-19,17.4800,17.5100,16.8600,16.8700,189200
2008-03-18,16.9300,17.2900,16.8900,17.2900,364700
2008-03-17,16.9100,17.0500,16.4500,16.8000,380200
2008-03-14,18.0600,18.0600,17.0000,17.2900,260700
2008-03-13,17.9100,18.3400,17.7400,18.2900,194000
2008-03-12,18.3900,18.5900,18.1800,18.1800,181900
2008-03-11,18.1000,18.3500,17.9000,18.3500,103800
2008-03-10,18.1800,18.1800,17.7700,17.7700,182500
2008-03-07,18.2300,18.4300,18.0700,18.1900,61800
2008-03-06,18.5600,18.6700,18.3700,18.3800,133100
2008-03-05,18.6700,18.9600,18.5800,18.5800,340900
2008-03-04,18.7700,18.7700,18.3700,18.6700,121800
2008-03-03,18.8100,18.8400,18.6100,18.7700,72600
2008-02-29,19.0000,19.0600,18.7600,18.8000,137400
2008-02-28,19.3200,19.4300,19.2300,19.2600,71000
2008-02-27,19.4700,19.6000,19.4000,19.4900,49200
2008-02-26,19.2600,19.5700,19.2100,19.5000,159800
2008-02-25,19.0800,19.3100,18.9300,19.3000,85900
2008-02-22,18.9900,19.0900,18.6900,19.0200,92000
2008-02-21,19.1500,19.2600,18.8900,18.8900,145900
2008-02-20,18.8200,19.2400,18.8200,19.2000,180200
2008-02-19,19.0300,19.2800,18.9500,18.9600,161900
2008-02-15,18.9600,19.0000,18.8200,18.9400,183400
2008-02-14,19.3500,19.3500,19.0100,19.0200,76400
2008-02-13,19.3100,19.3600,19.1600,19.3400,107500
2008-02-12,19.1700,19.3200,19.1100,19.1600,130300
2008-02-11,18.9500,19.0500,18.7700,19.0100,92600
2008-02-08,19.0200,19.1300,18.8300,18.9300,133900
2008-02-07,18.8900,19.1700,18.7600,19.0800,171300
2008-02-06,19.2800,19.3400,18.9000,18.9600,198500
2008-02-05,19.3500,19.4700,19.1200,19.1600,112800
2008-02-04,19.7300,19.8500,19.6700,19.7300,202100
2008-02-01,19.5900,19.8900,19.5000,19.8700,276900
2008-01-31,18.8300,19.6000,18.8000,19.4700,191200
2008-01-30,19.0400,19.3900,18.9800,18.9800,221500
2008-01-29,19.1000,19.1200,18.8600,19.0700,155900
2008-01-28,18.5300,18.8800,18.4400,18.8600,140300
2008-01-25,19.0000,19.0600,18.4800,18.5300,167300
2008-01-24,18.4300,18.8000,18.4300,18.7900,223100
2008-01-23,17.7400,18.4500,17.5400,18.3800,334900
2008-01-22,18.0000,18.4000,17.0000,18.0600,382000
2008-01-18,18.7100,18.8500,18.3100,18.5000,151800
2008-01-17,19.1100,19.1800,18.5600,18.6300,254100
2008-01-16,19.0500,19.3200,18.8800,19.0700,150300
2008-01-15,19.4500,19.4700,19.1400,19.1500,160500
2008-01-14,19.5000,19.6900,19.5000,19.6000,75300
2008-01-11,19.4000,19.5800,19.2800,19.4300,188800
2008-01-10,19.3100,19.7000,19.2600,19.5000,327600
2008-01-09,19.2700,19.4800,19.1000,19.4000,221400
2008-01-08,19.9100,19.9100,19.2400,19.2700,201500
2008-01-07,19.8600,19.9200,19.5900,19.7000,212300
2008-01-04,20.2800,20.2800,19.8100,19.8100,204200
2008-01-03,20.5500,20.6500,20.4000,20.4000,188500
2008-01-02,21.0800,21.0800,20.4600,20.5100,148900
2007-12-31,20.6200,20.9100,20.5000,20.9000,229600
2007-12-28,20.9100,20.9200,20.6300,20.7000,223200
2007-12-27,21.0400,21.0400,20.7200,20.7500,225600
2007-12-26,21.0400,21.1000,20.8200,21.0400,254300
2007-12-24,21.7500,21.7500,21.0500,21.1000,202700
2007-12-21,20.7000,20.9500,20.6700,20.9500,162600
2007-12-20,20.6900,20.6900,20.4500,20.6400,132900
2007-12-19,20.5700,20.7300,20.4400,20.6300,136200
2007-12-18,20.7000,20.7400,20.3800,20.5700,201000
2007-12-17,21.0300,21.0300,20.5400,20.6000,130800
2007-12-14,21.2100,21.3900,21.0900,21.1100,147100
2007-12-13,21.3000,21.4100,21.0800,21.4000,101900
2007-12-12,22.0300,22.0300,21.3200,21.5000,144400
2007-12-11,22.1300,22.1900,21.4700,21.5100,204700
2007-12-10,21.9700,22.1700,21.9100,22.1000,115800
2007-12-07,22.0900,22.1600,22.0000,22.0000,47100
2007-12-06,21.9100,22.0900,21.7100,22.0800,117600
2007-12-05,22.5500,22.6000,22.4000,22.6000,187200
2007-12-04,22.3000,22.3200,22.1500,22.2300,131500
2007-12-03,22.6100,22.6100,22.3800,22.4000,87600
2007-11-30,22.7200,22.7200,22.3500,22.4700,120200
2007-11-29,22.0300,22.3300,22.0000,22.2700,125500
2007-11-28,21.6200,22.1100,21.6200,22.0700,349900
2007-11-27,21.6800,21.6800,21.3500,21.5800,164200
2007-11-26,21.8000,21.9100,21.4700,21.4800,72300
2007-11-23,21.7300,21.8100,21.4600,21.7700,36700
2007-11-21,21.8000,21.8200,21.0500,21.4100,108900
2007-11-20,21.8900,22.1600,21.8100,22.0200,120300
2007-11-19,21.4100,22.1700,21.4100,21.9500,156000
2007-11-16,22.3300,22.3500,21.9300,22.2900,99900
2007-11-15,22.4000,22.5000,21.9600,22.2400,119700
2007-11-14,22.9000,22.9000,22.5200,22.5200,97600
2007-11-13,22.2800,22.5900,22.2700,22.5800,506700
2007-11-12,22.6000,22.6600,22.2000,22.2000,346900
2007-11-09,22.8000,22.8900,22.4400,22.6200,155700
2007-11-08,23.3500,23.3500,22.7000,23.0200,231000
2007-11-07,24.1000,24.1000,23.2700,23.3300,206300
2007-11-06,23.8100,23.9000,23.6000,23.8800,91000
2007-11-05,23.6300,23.8900,23.5700,23.7000,219700
2007-11-02,23.9300,23.9500,23.7000,23.9100,221200
2007-11-01,24.3500,24.3500,23.9700,23.9700,232800
2007-10-31,24.3000,24.6000,24.3000,24.4400,122600
2007-10-30,24.3000,24.4000,24.1800,24.2600,97500
2007-10-29,24.2200,24.3600,24.1600,24.3500,107300
2007-10-26,24.0800,24.1600,23.9800,24.1500,135700
2007-10-25,24.0900,24.1500,23.8600,24.0300,107700
2007-10-24,24.2300,24.2300,23.7700,24.0800,119100
2007-10-23,24.1500,24.2500,24.0700,24.2500,129900
2007-10-22,23.8900,24.1700,23.8600,24.1200,117100
2007-10-19,24.7000,24.7000,24.0800,24.1500,155200
2007-10-18,24.6400,24.7200,24.4700,24.7200,83700
2007-10-17,24.7600,24.7700,24.4100,24.6500,126700
2007-10-16,24.7100,24.7100,24.5000,24.6000,97400
2007-10-15,24.9400,24.9400,24.5700,24.6500,132100
2007-10-12,24.6800,24.8100,24.6200,24.7500,74600
2007-10-11,24.9500,25.0000,24.5500,24.6200,138500
2007-10-10,24.8100,24.8100,24.6800,24.7600,91500
2007-10-09,24.6000,24.7900,24.6000,24.7800,135500
2007-10-08,24.6400,24.7000,24.5100,24.6500,94100
2007-10-05,24.6000,24.6500,24.5200,24.6000,112100
2007-10-04,24.4200,24.4700,24.3900,24.4400,83500
2007-10-03,24.7800,24.7800,24.3600,24.3800,95400
2007-10-02,24.5600,24.6800,24.4500,24.5300,183400
2007-10-01,24.2400,24.5600,24.2200,24.5300,165600
2007-09-28,24.3500,24.4500,24.1600,24.2500,131700
2007-09-27,24.2400,24.4600,24.2400,24.4300,92200
2007-09-26,24.0000,24.2000,24.0000,24.2000,105900
2007-09-25,23.9300,23.9300,23.7400,23.9300,113000
2007-09-24,24.0200,24.1200,23.9400,23.9800,88400
2007-09-21,24.0100,24.1000,23.8800,24.0500,137400
2007-09-20,23.8200,24.0000,23.7800,23.9200,106700
2007-09-19,23.9700,24.0500,23.7500,23.8200,163400
2007-09-18,23.1100,23.7800,23.1100,23.7700,208600
2007-09-17,23.1600,23.1700,23.0300,23.0600,125500
2007-09-14,23.0100,23.3100,23.0100,23.2300,88700
2007-09-13,23.0600,23.2400,23.0600,23.2200,105400
2007-09-12,22.8800,23.0700,22.8600,22.9900,141200
2007-09-11,22.8000,22.9700,22.8000,22.9300,237500
2007-09-10,23.1200,23.1600,22.7600,22.7800,224100
2007-09-07,23.3000,23.3200,22.9100,23.1200,266000
2007-09-06,24.1300,24.3000,24.0500,24.2600,225800
2007-09-05,24.1500,24.2500,24.0000,24.1000,187100
2007-09-04,24.0600,24.3500,23.9800,24.3000,334800
2007-08-31,23.9000,24.0400,23.7500,23.9400,127100
2007-08-30,23.5000,23.6900,23.4500,23.6000,112100
2007-08-29,23.5000,23.6400,23.2900,23.6400,203400
2007-08-28,23.6600,23.7600,23.3300,23.3400,324900
2007-08-27,24.0200,24.0700,23.8600,23.8600,125900
2007-08-24,23.8800,24.0400,23.8000,24.0200,169100
2007-08-23,23.8300,23.9500,23.7100,23.8700,139000
2007-08-22,23.6900,23.9000,23.6400,23.8200,186300
2007-08-21,23.0000,23.4400,22.9600,23.4000,159000
2007-08-20,22.7400,23.0800,22.5000,23.0000,171900
2007-08-17,22.1600,22.5400,22.0800,22.4500,183800
2007-08-16,22.2000,22.3200,21.3400,21.8800,382800
2007-08-15,22.6400,23.1600,22.4400,22.6200,240000
2007-08-14,23.7500,23.8000,23.2000,23.2200,111900
2007-08-13,23.8600,23.9300,23.7100,23.7200,126800
2007-08-10,23.5500,23.8600,23.1500,23.7400,162800
2007-08-09,23.8000,24.1000,23.6800,23.6800,145300
2007-08-08,23.8000,24.3400,23.8000,24.1600,158200
2007-08-07,23.8500,24.0800,23.6700,23.9900,138800
2007-08-06,23.5000,23.8700,23.3100,23.8500,181700
2007-08-03,24.1400,24.1700,23.5300,23.5400,123500
2007-08-02,24.1200,24.2100,24.0100,24.1100,117700
2007-08-01,24.0700,24.1600,23.6400,24.1000,168800
2007-07-31,24.5100,24.6500,24.0900,24.0900,146700
2007-07-30,24.2400,24.4300,24.0800,24.3600,90600
2007-07-27,24.6700,24.6800,24.1800,24.1900,165100
2007-07-26,24.9000,25.1000,24.4200,24.6900,150300
2007-07-25,25.3200,25.4300,24.8700,25.3600,104700
2007-07-24,25.6800,25.7000,25.1700,25.2500,100800
2007-07-23,25.6600,25.8900,25.6300,25.8200,102700
2007-07-20,25.8100,25.8400,25.5300,25.6000,99200
2007-07-19,25.8300,25.9000,25.7500,25.8400,117300
2007-07-18,25.6500,25.7700,25.5000,25.7700,129900
2007-07-17,25.8300,25.8900,25.7200,25.7600,150500
2007-07-16,25.9300,25.9600,25.7700,25.7800,875600
2007-07-13,25.9300,26.0100,25.7500,25.9800,236800
2007-07-12,26.3000,26.5500,26.3000,26.5100,270300
2007-07-11,26.1500,26.3000,26.0100,26.2600,126100
2007-07-10,26.4200,26.4200,26.1000,26.1200,109100
2007-07-09,26.2900,26.5000,26.2500,26.5000,192300
2007-07-06,26.2300,26.3000,26.1500,26.2700,107400
2007-07-05,26.2400,26.2500,26.1300,26.2300,80000
2007-07-03,26.1900,26.2300,26.1800,26.2300,51100
2007-07-02,26.0300,26.2000,26.0300,26.1700,68000
2007-06-29,25.9500,26.1000,25.8300,26.0200,101700
2007-06-28,25.8500,25.9500,25.8100,25.9200,95900
2007-06-27,25.5000,25.8300,25.4600,25.8100,109000
2007-06-26,25.8500,25.8700,25.6200,25.6700,86800
2007-06-25,25.9500,25.9900,25.7000,25.7800,87100
2007-06-22,26.1400,26.1400,25.8000,25.9800,110800
2007-06-21,25.9100,26.1500,25.7700,26.1300,90600
2007-06-20,26.3800,26.4700,25.9700,25.9900,125800
2007-06-19,26.2800,26.4000,26.1500,26.3300,119000
2007-06-18,26.3300,26.4100,26.2600,26.3600,108600
2007-06-15,26.0500,26.2800,26.0500,26.2700,257400
2007-06-14,25.8700,26.0500,25.8700,25.9800,811300
2007-06-13,25.6800,25.9000,25.6600,25.8600,129000
2007-06-12,25.8300,25.8600,25.6100,25.6100,93700
2007-06-11,25.7500,25.9600,25.7300,25.9100,106400
2007-06-08,25.6000,25.8100,25.5600,25.8000,198500
2007-06-07,26.1000,26.2000,25.5300,25.6400,195000
2007-06-06,26.4500,26.4600,26.1500,26.2000,153800
2007-06-05,26.6600,26.6700,26.4500,26.5600,127900
2007-06-04,26.5600,26.7200,26.5500,26.6900,165100
2007-06-01,26.4900,26.6200,26.4600,26.5700,176300
2007-05-31,26.5200,26.5200,26.3500,26.4400,163700
2007-05-30,25.7600,26.2400,25.7600,26.2400,196100
2007-05-29,25.7300,25.9400,25.7300,25.9300,121200
2007-05-25,25.7300,25.8700,25.4600,25.7400,174600
2007-05-24,26.0300,26.2000,25.5900,25.6700,142900
2007-05-23,26.0000,26.2300,26.0000,26.0600,120400
2007-05-22,25.9900,26.0600,25.9500,25.9600,134900
2007-05-21,25.9900,26.1200,25.9600,25.9600,218600
2007-05-18,25.9000,25.9900,25.8900,25.9900,80000
2007-05-17,25.8700,25.9100,25.7800,25.8200,137100
2007-05-16,25.7700,25.9300,25.7400,25.8700,149100
2007-05-15,25.6100,25.9000,25.6100,25.7800,203300
2007-05-14,25.7100,25.9500,25.6000,25.6600,193400
2007-05-11,25.6300,25.9300,25.6300,25.8700,298300
2007-05-10,26.1000,26.1000,25.6000,25.6600,356700
2007-05-09,25.7000,26.1200,25.5000,26.1200,313400
2007-05-08,25.7200,25.7500,25.5700,25.7500,152800
2007-05-07,25.5400,25.7500,25.5400,25.7300,176900
2007-05-04,25.3900,25.5800,25.3900,25.5600,134700
2007-05-03,25.3200,25.4200,25.2700,25.3900,155200
2007-05-02,25.1500,25.3400,25.1500,25.3200,118500
2007-05-01,25.1500,25.1900,25.0100,25.1600,109700
2007-04-30,25.2300,25.2800,25.1200,25.1500,312100
2007-04-27,25.0300,25.2200,25.0000,25.2100,258600
2007-04-26,25.0500,25.1800,24.9800,25.0900,228300
2007-04-25,24.8400,25.0500,24.8400,25.0300,242200
2007-04-24,24.8900,24.9100,24.7300,24.8000,193800
2007-04-23,24.8500,24.9900,24.8500,24.8800,146100
2007-04-20,24.7600,24.9800,24.7600,24.9200,260900
2007-04-19,24.6900,24.8200,24.6700,24.7100,122500
2007-04-18,24.7500,24.8400,24.6600,24.8000,146700
2007-04-17,24.6900,24.7800,24.6800,24.7500,127800
2007-04-16,24.4700,24.6500,24.4600,24.6500,538700
2007-04-13,24.2300,24.4500,24.2100,24.4500,181000
2007-04-12,24.0500,24.2900,24.0200,24.2700,246700
2007-04-11,24.1900,24.2000,24.0000,24.0700,182300
2007-04-10,24.1800,24.2400,24.1500,24.1800,379100
2007-04-09,24.3100,24.5900,24.1300,24.2000,1064300
2007-04-05,22.9800,23.0400,22.9300,23.0200,126400
2007-04-04,22.9000,23.0600,22.8900,23.0200,131100
2007-04-03,22.7800,23.0000,22.7800,23.0000,115000
2007-04-02,22.7300,22.7400,22.5900,22.7300,83700
2007-03-30,22.7000,22.8000,22.6100,22.7000,62900
2007-03-29,22.7400,22.7800,22.6000,22.7700,90700
2007-03-28,22.7900,22.7900,22.5800,22.6400,90900
2007-03-27,22.9300,22.9300,22.7400,22.7900,55900
2007-03-26,22.8900,22.9600,22.6900,22.9300,83600
2007-03-23,22.9500,23.0000,22.8300,22.9200,114600
2007-03-22,22.9200,23.0000,22.8500,22.9400,78200
2007-03-21,22.3800,22.9800,22.3800,22.9300,149800
2007-03-20,22.2400,22.4600,22.2400,22.3600,88000
2007-03-19,22.2000,22.4000,22.1600,22.2800,163300
2007-03-16,22.2000,22.2500,22.0400,22.1000,85300
2007-03-15,22.2300,22.3800,22.1800,22.3100,79100
2007-03-14,22.1000,22.2200,22.0100,22.2100,174700
2007-03-13,22.5500,22.5500,22.1700,22.1800,104600
2007-03-12,22.5100,22.6700,22.4800,22.6500,86500
2007-03-09,22.5000,22.6600,22.4800,22.6100,76300
2007-03-08,22.4500,22.5500,22.4200,22.5200,103000
2007-03-07,22.2400,22.4300,22.2400,22.2900,45900
2007-03-06,22.2400,22.3800,22.1100,22.3000,132900
2007-03-05,22.0500,22.1900,22.0200,22.1500,87600
2007-03-02,22.4000,22.5000,22.1700,22.2000,291200
2007-03-01,22.3400,22.5800,22.1700,22.5000,113400
2007-02-28,22.5200,22.7300,22.5000,22.6300,84200
2007-02-27,23.0300,23.0300,22.5000,22.5200,119800
2007-02-26,23.1700,23.2800,23.1100,23.2800,68400
2007-02-23,23.1500,23.2400,23.1000,23.1800,73500
2007-02-22,23.2500,23.2600,23.1900,23.1900,105400
2007-02-21,23.0700,23.1900,23.0600,23.1700,93500
2007-02-20,22.9400,23.1500,22.9400,23.1400,64800
2007-02-16,23.0400,23.0500,23.0000,23.0500,67400
2007-02-15,22.9800,23.0400,22.9800,23.0000,83700
2007-02-14,22.8500,23.0000,22.8300,22.9800,70100
2007-02-13,22.6800,22.8300,22.6800,22.8300,77400
2007-02-12,22.7300,22.7300,22.6600,22.6600,88900
2007-02-09,22.8600,22.9200,22.7400,22.7600,137800
2007-02-08,22.9000,22.9000,22.8200,22.8600,107300
2007-02-07,22.8500,22.9500,22.8500,22.9500,65900
2007-02-06,22.8100,22.8700,22.8000,22.8400,121100
2007-02-05,22.7400,22.7800,22.7100,22.7700,53300
2007-02-02,22.7700,22.8000,22.7300,22.7600,98900
2007-02-01,22.7300,22.8200,22.6800,22.7900,125800
2007-01-31,22.4500,22.7300,22.4500,22.7300,195200
2007-01-30,22.4300,22.5500,22.4300,22.5200,192700
2007-01-29,22.4200,22.5200,22.4100,22.4100,70900
2007-01-26,22.4700,22.5100,22.3700,22.4600,118300
2007-01-25,22.6000,22.6500,22.4300,22.4600,169000
2007-01-24,22.5500,22.6600,22.5500,22.6200,182300
2007-01-23,22.5800,22.6000,22.5500,22.5600,283700
2007-01-22,22.6800,22.7200,22.5700,22.5900,56500
2007-01-19,22.7100,22.7100,22.6400,22.6700,103400
2007-01-18,22.7100,22.7500,22.6900,22.7300,91500
2007-01-17,22.6800,22.7700,22.6300,22.7400,96900
2007-01-16,22.6500,22.7500,22.6500,22.7500,81200
2007-01-12,22.5700,22.7400,22.5700,22.7100,56800
2007-01-11,22.4700,22.7500,22.4700,22.6200,74800
2007-01-10,22.4300,22.5200,22.3500,22.4500,45400
2007-01-09,22.4600,22.5200,22.3400,22.5200,112700
2007-01-08,22.4700,22.4800,22.3700,22.4500,93100
2007-01-05,22.4400,22.4800,22.3800,22.4800,123400
2007-01-04,22.3300,22.4700,22.3200,22.4700,81300
2007-01-03,22.5000,22.6000,22.2900,22.3800,150900
2006-12-29,22.5300,22.5700,22.3800,22.3800,145300
2006-12-28,22.4600,22.5500,22.4600,22.4700,66400
2006-12-27,22.4200,22.5200,22.4200,22.5100,85400
2006-12-26,22.2700,22.3800,22.2700,22.3800,42300
2006-12-22,22.3500,22.3500,22.2300,22.2600,86800
2006-12-21,22.4400,22.4900,22.2700,22.3100,166400
2006-12-20,22.3800,22.5000,22.3800,22.4800,75500
2006-12-19,22.4700,22.5100,22.3200,22.4600,87600
2006-12-18,22.6000,22.6000,22.4600,22.4600,147700
2006-12-15,22.5300,22.6000,22.5300,22.5500,97700
2006-12-14,22.3500,22.5400,22.3200,22.5300,106600
2006-12-13,22.3400,22.3900,22.3100,22.3400,65300
2006-12-12,22.2200,22.3100,22.1900,22.3100,160700
2006-12-11,22.2100,22.3200,22.2000,22.3000,133600
2006-12-08,22.1300,22.2900,22.1300,22.2600,119400
2006-12-07,22.2700,22.3700,22.1700,22.2000,162600
2006-12-06,22.2500,22.3000,22.2100,22.2400,108200
2006-12-05,22.0800,22.2400,22.0800,22.2300,155400
2006-12-04,21.8700,22.1500,21.8700,22.1200,64900
2006-12-01,22.0400,22.0500,21.8100,21.9300,88200
2006-11-30,21.9400,22.0300,21.9100,22.0200,106800
2006-11-29,21.7900,22.0100,21.7900,22.0100,94300
2006-11-28,21.7500,21.8000,21.6200,21.7500,203500
2006-11-27,21.9300,22.0000,21.7400,21.7400,35300
2006-11-24,22.0200,22.0400,22.0000,22.0000,10100
2006-11-22,22.0000,22.0800,22.0000,22.0400,55000
2006-11-21,21.8600,22.0300,21.8600,22.0300,81800
2006-11-20,21.7800,21.9700,21.7800,21.9100,95100
2006-11-17,21.9400,21.9900,21.8000,21.9800,71900
2006-11-16,21.8800,21.9600,21.8800,21.9400,86200
2006-11-15,21.7500,21.8800,21.7500,21.8500,187000
2006-11-14,21.7000,21.8200,21.6700,21.8200,230500
2006-11-13,21.6900,21.8300,21.6900,21.7500,85300
2006-11-10,21.6200,21.6900,21.5700,21.6900,84500
2006-11-09,21.6200,21.6900,21.6000,21.6300,104100
2006-11-08,21.5000,21.6500,21.4800,21.6500,71000
2006-11-07,21.5900,21.6900,21.5700,21.6600,75000
2006-11-06,21.3400,21.6000,21.3400,21.5700,66100
2006-11-03,21.3700,21.4200,21.2400,21.3300,77200
2006-11-02,21.1800,21.2900,21.1700,21.2900,95000
2006-11-01,21.5000,21.5600,21.2800,21.2900,79700
2006-10-31,21.5000,21.5400,21.4400,21.4600,69500
2006-10-30,21.4700,21.5900,21.4500,21.5000,125900
2006-10-27,21.5000,21.5700,21.4800,21.5000,113200
2006-10-26,21.4700,21.6000,21.4100,21.5500,108700
2006-10-25,21.3500,21.4300,21.3500,21.4000,83400
2006-10-24,21.4400,21.4900,21.3400,21.3400,120700
2006-10-23,21.2500,21.5200,21.2500,21.4700,80200
2006-10-20,21.4000,21.4300,21.3400,21.3700,114300
2006-10-19,21.3100,21.4500,21.2700,21.4500,84700
2006-10-18,21.3600,21.5500,21.3000,21.3400,116100
2006-10-17,21.4300,21.4500,21.2700,21.3600,124400
2006-10-16,21.3900,21.4400,21.3400,21.4200,50400
2006-10-13,21.2700,21.3900,21.2700,21.3700,113700
2006-10-12,21.2600,21.3400,21.2200,21.3300,225200
2006-10-11,21.1000,21.2700,21.0600,21.1600,355400
2006-10-10,21.1300,21.1700,21.0600,21.1700,118700
2006-10-09,21.0400,21.1300,21.0400,21.1100,99200
2006-10-06,21.0500,21.1200,20.9800,21.0900,124000
2006-10-05,21.0600,21.1200,21.0300,21.1000,129000
2006-10-04,20.8500,21.1200,20.8500,21.1200,214000
2006-10-03,20.8300,20.9700,20.7900,20.9500,79100
2006-10-02,20.9200,21.0000,20.8500,20.8800,74000
2006-09-29,20.9700,21.0500,20.9300,21.0300,205700
2006-09-28,21.1300,21.1300,20.9700,21.0100,197100
2006-09-27,21.2100,21.2200,21.0600,21.1200,81200
2006-09-26,20.9400,21.2100,20.8600,21.2100,362000
2006-09-25,20.7000,20.9500,20.6700,20.9500,145600
2006-09-22,20.6800,20.7200,20.6400,20.7000,287500
2006-09-21,20.8800,20.8900,20.6700,20.7200,133500
2006-09-20,20.7100,20.8700,20.7100,20.8300,147700
2006-09-19,20.7300,20.7500,20.5800,20.6800,252400
2006-09-18,20.6600,20.7600,20.6400,20.7100,186300
2006-09-15,20.6100,20.7300,20.6100,20.7000,148500
2006-09-14,20.5100,20.6000,20.5100,20.5500,73600
2006-09-13,20.3800,20.6200,20.3800,20.6000,133900
2006-09-12,20.1500,20.3400,20.1500,20.3100,142700
2006-09-11,20.1700,20.2400,20.1000,20.1500,63800
2006-09-08,20.2500,20.3000,20.2000,20.2200,54600
2006-09-07,20.1900,20.3100,20.1400,20.2600,100100
2006-09-06,20.4400,20.4900,20.3200,20.3500,73800
2006-09-05,20.5900,20.5900,20.5000,20.5300,91900
2006-09-01,20.5000,20.5900,20.4600,20.5900,150300
2006-08-31,20.4800,20.5000,20.4600,20.4800,64000
2006-08-30,20.3100,20.4900,20.3100,20.4800,223500
2006-08-29,20.2700,20.3400,20.2600,20.3200,225500
2006-08-28,20.1400,20.3800,20.1400,20.3000,79200
2006-08-25,20.1900,20.2500,20.1600,20.2200,112400
2006-08-24,20.1800,20.2400,20.1200,20.1900,173800
2006-08-23,20.2500,20.3100,20.1100,20.1400,148600
2006-08-22,20.2500,20.3500,20.2000,20.2800,176900
2006-08-21,20.3100,20.3500,20.2800,20.3000,179300
2006-08-18,20.2300,20.4100,20.2300,20.3800,138700
2006-08-17,20.0200,20.2200,20.0200,20.2200,206000
2006-08-16,19.8800,20.0400,19.8800,20.0100,100800
2006-08-15,19.6700,19.8200,19.6700,19.8200,114700
2006-08-14,19.5700,19.7000,19.5500,19.5800,107200
2006-08-11,19.4300,19.5200,19.4200,19.5100,75100
2006-08-10,19.4000,19.5300,19.3700,19.4800,92200
2006-08-09,19.6000,19.6600,19.4500,19.4500,142500
2006-08-08,19.6000,19.6500,19.4900,19.5600,150100
2006-08-07,19.5600,19.6200,19.5300,19.5600,89500
2006-08-04,19.8300,19.8900,19.6200,19.6500,143600
2006-08-03,19.6500,19.7900,19.6400,19.7400,79100
2006-08-02,19.6500,19.7300,19.6400,19.6600,82200
2006-08-01,19.7300,19.7400,19.5800,19.6400,136400
2006-07-31,19.6900,19.7600,19.6500,19.7300,54100
2006-07-28,19.5100,19.7300,19.5100,19.7300,69800
2006-07-27,19.5800,19.6800,19.5100,19.5100,64900
2006-07-26,19.4600,19.5700,19.4200,19.5500,82900
