timestamp,open,high,low,close,volume
2009-02-27,11.3700,12.3500,11.3700,12.1700,6005729
2009-02-26,11.9800,12.0300,11.6200,11.6900,3736527
2009-02-25,12.0500,12.1300,11.6800,11.8600,2473633
2009-02-24,11.7900,12.2600,11.7000,12.1400,4121832
2009-02-23,12.1500,12.3200,11.7700,11.8300,3064111
2009-02-20,11.9000,12.2900,11.7800,12.0700,3601360
2009-02-19,12.2900,12.5200,12.0700,12.1000,2938450
2009-02-18,12.4400,12.4900,11.9100,12.1600,4959535
2009-02-17,12.7500,12.8600,12.0100,12.3400,4369018
2009-02-13,13.4100,13.4800,13.0800,13.0900,2017717
2009-02-12,13.0200,13.5000,12.6100,13.2900,5446798
2009-02-11,13.8900,13.8900,13.0700,13.2000,3621192
2009-02-10,14.2800,14.3400,13.0600,13.2800,3862701
2009-02-09,14.2500,14.4900,14.2000,14.2900,2174764
2009-02-06,14.0600,14.6800,14.0500,14.3900,2935981
2009-02-05,13.4800,14.3000,13.3200,14.0600,4184949
2009-02-04,14.1400,14.1600,13.5000,13.5700,3983619
2009-02-03,14.2500,14.2500,13.8500,14.0700,1728103
2009-02-02,13.8000,14.4800,13.8000,14.1800,1846795
2009-01-30,14.3500,14.4800,13.8400,13.9900,3345805
2009-01-29,14.7900,14.8400,14.1500,14.3600,1563506
2009-01-28,15.1100,15.3100,14.6900,14.9800,2309627
2009-01-27,15.1200,15.5000,14.7500,14.9100,2675696
2009-01-26,14.8800,15.4100,14.7300,15.1100,2436320
2009-01-23,14.4500,15.1000,14.3300,15.0600,4423249
2009-01-22,14.0200,15.2100,13.7700,15.1100,6428774
2009-01-21,14.3900,14.8000,13.8800,14.3600,5006352
2009-01-20,14.8400,14.8500,14.1800,14.2100,3591798
2009-01-16,15.0000,15.2600,14.3200,14.8500,2170949
2009-01-15,14.3100,15.0800,14.0000,14.8300,4251343
2009-01-14,13.9700,14.5600,13.7900,14.3500,4341347
2009-01-13,14.4800,14.7300,14.3500,14.5300,1491276
2009-01-12,14.7400,14.9600,14.5000,14.5100,1423218
2009-01-09,15.2300,15.2600,14.7200,14.9400,1522004
2009-01-08,15.5800,15.5800,14.9800,15.1000,2827058
2009-01-07,16.6600,16.6600,15.5050,15.7300,2884569
2009-01-06,16.3500,17.3300,16.3000,16.6600,3292890
2009-01-05,15.4400,16.3200,15.4100,16.1900,2295769
2009-01-02,15.0000,15.8100,14.9200,15.6800,1530568
2008-12-31,15.0000,15.0400,14.4200,14.9400,1379675
2008-12-30,14.5100,14.8500,14.2900,14.6500,1419037
2008-12-29,14.6900,14.7900,14.2400,14.5000,1508424
2008-12-26,14.8000,15.0000,14.3700,14.8200,1026040
2008-12-24,14.4500,14.8400,14.2300,14.6400,941936
2008-12-23,14.4800,14.5700,14.2100,14.3200,1708514
2008-12-22,14.8300,15.0000,14.0000,14.4800,2940767
2008-12-19,15.3750,15.5000,14.5600,15.0600,2444835
2008-12-18,16.2300,16.2300,15.1900,15.3400,2975631
2008-12-17,15.6300,15.9600,15.3000,15.8300,2792283
2008-12-16,15.9300,16.0900,15.4500,15.9100,3393599
2008-12-15,15.8300,16.0100,15.2900,15.5900,2191724
2008-12-12,15.7300,15.9100,14.5400,15.5300,1465665
2008-12-11,16.1000,16.6000,15.7900,15.9200,3210564
2008-12-10,16.1100,16.4500,15.9200,16.3900,2590779
2008-12-09,16.1000,16.1000,15.6200,15.9000,2822088
2008-12-08,15.3300,16.0700,15.3300,15.9200,2153840
2008-12-05,14.5100,15.2700,14.2000,15.2400,1629420
2008-12-04,15.1400,15.7200,14.5200,14.8600,1593505
2008-12-03,14.3000,15.7200,14.2800,15.5500,3163168
2008-12-02,14.6900,15.2000,14.1600,14.6700,2849863
2008-12-01,14.0200,14.8400,14.0200,14.3700,1576763
2008-11-28,15.2400,15.2400,14.6500,14.8600,590416
2008-11-26,14.6800,15.0700,14.3225,15.0000,2608831
2008-11-25,15.2800,15.4600,14.4300,14.9600,2326128
2008-11-24,14.5200,15.3000,14.2700,14.8500,3144521
2008-11-21,13.5700,14.1700,13.2200,14.1500,4637508
2008-11-20,13.4400,14.0300,13.1500,13.2100,5070160
2008-11-19,14.0000,14.2700,13.7600,13.7900,6288956
2008-11-18,13.8500,14.3300,13.6700,14.2200,3006760
2008-11-17,14.7200,14.8000,13.7900,13.8500,1859694
2008-11-14,15.2300,15.6800,14.8900,15.0900,2656634
2008-11-13,14.4500,15.5500,13.6300,15.4700,3752072
2008-11-12,14.7300,14.9100,14.0800,14.1700,1837354
2008-11-11,15.7800,15.9100,15.1000,15.1000,1928211
2008-11-10,16.5100,16.6900,15.7200,15.9300,1595988
2008-11-07,16.0400,16.6700,15.7200,16.1800,1769981
2008-11-06,17.0000,17.0300,15.7100,15.8400,1751533
2008-11-05,18.7100,18.7100,17.0500,17.1100,1251713
2008-11-04,18.3200,19.1400,17.8500,19.1000,3096328
2008-11-03,18.0000,18.5000,17.4800,18.1000,1888123
2008-10-31,17.3100,18.0000,16.9100,17.6600,2462176
2008-10-30,18.0800,18.7500,16.8300,17.4500,3368967
2008-10-29,16.2700,17.9600,15.8800,17.5000,3639057
2008-10-28,13.8500,16.5700,13.7900,16.4500,3208746
2008-10-27,13.2600,14.0000,13.1100,13.3500,2645490
2008-10-24,13.3400,14.2800,12.9900,13.4000,2920732
2008-10-23,14.4000,15.0500,13.5200,14.1900,3488970
2008-10-22,14.9400,15.1900,14.3000,14.7100,3343120
2008-10-21,15.9900,16.4500,15.4100,15.4900,1726106
2008-10-20,16.9400,17.1000,16.1700,16.3500,3209113
2008-10-17,17.1400,17.4400,16.6400,16.7400,2487889
2008-10-16,16.1600,17.0900,15.3700,17.0500,5514709
2008-10-15,17.2500,17.6000,15.8400,16.3000,3938805
2008-10-14,19.2900,19.6700,17.7400,17.9000,3034744
2008-10-13,16.7200,18.6700,16.6200,18.6500,2940752
2008-10-10,15.0400,16.6500,13.1100,15.4400,4740594
2008-10-09,17.5000,18.0900,15.9900,16.2300,3109911
2008-10-08,16.7500,17.8800,15.8300,16.9300,4940039
2008-10-07,17.8500,18.4700,17.2400,17.3000,4397229
2008-10-06,18.6900,18.7700,17.1300,18.3000,3682108
2008-10-03,20.6000,21.3200,19.3400,19.3600,2307667
2008-10-02,22.0700,22.0800,20.3000,20.4800,2162012
2008-10-01,21.5200,22.2500,21.4300,22.1900,3203333
2008-09-30,21.1500,23.6000,19.9200,21.8700,3367543
2008-09-29,21.6200,21.6700,19.9600,20.1100,3195610
2008-09-26,22.3400,22.5000,21.9600,22.2400,1514602
2008-09-25,21.9100,22.6800,21.9000,22.6100,2326641
2008-09-24,21.6000,22.2100,21.4300,21.9500,1263583
2008-09-23,22.1400,22.5300,21.2900,21.6600,1718532
2008-09-22,22.8000,22.9800,22.1300,22.3100,2385055
2008-09-19,22.7500,25.3500,22.1300,22.5700,5137490
2008-09-18,20.2500,22.7700,20.0200,21.8200,4711887
2008-09-17,21.4000,21.7500,19.7600,19.9200,4437743
2008-09-16,21.2000,21.8500,20.6500,21.6200,3872128
2008-09-15,22.3700,22.8100,21.4200,21.4500,2763468
2008-09-12,23.4900,23.7500,22.6200,22.9200,5076547
2008-09-11,23.2100,23.7800,23.2100,23.6900,2881330
2008-09-10,23.5500,23.9000,23.2700,23.6500,2637633
2008-09-09,23.8600,23.9700,23.3600,23.4000,1590569
2008-09-08,23.0600,24.0000,22.9300,23.8900,4752811
2008-09-05,23.0400,23.0600,22.6400,22.7600,2381915
2008-09-04,23.3400,23.5000,22.9400,23.2500,1637252
2008-09-03,23.5200,23.6700,23.1100,23.3900,1390181
2008-09-02,23.2600,23.8000,23.2500,23.6400,1519136
2008-08-29,23.5100,23.5100,23.1400,23.1800,1315690
2008-08-28,24.0900,24.0900,23.2000,23.5700,1412033
2008-08-27,23.9000,24.1300,23.6400,23.7900,743046
2008-08-26,23.8000,23.9000,23.3600,23.6600,1034478
2008-08-25,24.3600,24.6500,23.7900,23.9100,735780
2008-08-22,24.1800,24.8200,24.1800,24.6600,712856
2008-08-21,24.5300,24.8800,24.1800,24.4600,1256016
2008-08-20,24.8900,24.8900,24.2500,24.6200,1951053
2008-08-19,25.2600,25.3400,24.6200,24.8600,1921264
2008-08-18,26.1200,26.1200,25.2600,25.5900,2363323
2008-08-15,25.3000,26.0400,25.1600,25.9600,4934488
2008-08-14,24.6000,25.5200,24.6000,25.3300,4399480
2008-08-13,24.5800,24.8900,24.3400,24.8800,1297437
2008-08-12,24.5600,25.0000,24.3500,24.7400,2668813
2008-08-11,24.1000,24.6000,24.0500,24.5500,2159605
2008-08-08,24.0200,24.2500,23.6800,24.1800,1632566
2008-08-07,24.0500,24.3800,23.6300,24.2000,3610507
2008-08-06,22.6400,24.3300,22.2200,24.0600,3857316
2008-08-05,22.3000,22.8700,22.2700,22.5300,2327416
2008-08-04,22.5900,22.6500,21.8250,21.9200,1976405
2008-08-01,22.7300,22.7700,22.1900,22.6300,1377597
2008-07-31,22.8000,23.1100,22.4300,22.4900,2077173
2008-07-30,23.2100,23.5800,22.7400,23.0700,1241052
2008-07-29,22.4100,23.1400,22.2300,23.1200,1769574
2008-07-28,22.6400,22.8400,22.4600,22.5400,998827
2008-07-25,22.4600,22.8300,22.2000,22.6300,1981220
2008-07-24,23.7600,23.7600,22.3000,22.5100,2235171
2008-07-23,23.8700,24.0300,23.3400,23.8800,2776207
2008-07-22,23.8100,23.8100,23.5200,23.6700,1398053
2008-07-21,24.2000,24.3000,23.6800,23.9000,2558913
2008-07-18,24.0700,24.4300,23.5300,23.7000,2945654
2008-07-17,22.6100,24.0300,22.6100,23.9100,4649141
2008-07-16,22.5500,22.5900,22.1300,22.4000,3209388
2008-07-15,22.0000,22.6700,21.5800,22.3000,1710536
2008-07-14,22.3700,22.4200,21.8800,22.1300,1268853
2008-07-11,22.3700,22.6700,21.9400,22.1100,2190312
2008-07-10,22.8200,23.0600,22.4200,22.6900,1830082
2008-07-09,23.0000,23.4900,22.7200,22.8100,1952254
2008-07-08,22.8400,23.0700,22.4400,23.0000,2047131
2008-07-07,22.5100,22.9900,22.2800,22.9300,2440743
2008-07-03,22.3200,23.0700,22.1600,22.3600,1379353
2008-07-02,23.3200,23.4200,22.2400,22.3000,2654646
2008-07-01,23.2500,23.4400,22.8050,23.1600,2139611
2008-06-30,23.7900,24.0000,23.4600,23.6200,1420864
2008-06-27,23.9100,24.2500,23.4100,23.7300,1597017
2008-06-26,23.7100,24.3500,23.7000,23.7800,1576867
2008-06-25,23.7000,24.5000,23.5600,24.3300,3195203
2008-06-24,23.4000,23.9900,23.1300,23.8600,2416651
2008-06-23,22.6600,23.4800,22.6600,23.4400,1631148
2008-06-20,23.1100,23.5000,22.7400,23.0900,3062874
2008-06-19,23.5600,23.7000,23.2000,23.6200,2600878
2008-06-18,23.8800,23.9800,23.4500,23.5800,2545483
2008-06-17,24.9400,25.0200,23.7900,23.9400,3176633
2008-06-16,24.9000,25.0400,24.4600,24.6500,2698940
2008-06-13,24.9900,25.1400,24.6400,25.0100,1343082
2008-06-12,24.6000,24.9600,24.4700,24.6500,1938723
2008-06-11,24.8000,25.2100,24.3200,24.3200,1592533
2008-06-10,25.4000,25.4000,24.8400,25.0100,1521989
2008-06-09,26.4900,26.4900,25.1400,25.4300,1509720
2008-06-06,26.1000,26.4700,25.0900,25.8300,3228702
2008-06-05,26.0000,26.4200,25.8300,26.3000,2760806
2008-06-04,25.1900,25.9100,25.0900,25.7800,2897251
2008-06-03,25.9000,26.1000,25.2500,25.4400,1885981
2008-06-02,26.2300,26.3400,25.5700,25.9700,1260938
2008-05-30,26.4000,26.4000,26.0400,26.2000,1755327
2008-05-29,26.1500,26.2900,26.0000,26.1300,1492005
2008-05-28,26.3400,26.4800,25.9100,26.1500,1683070
2008-05-27,25.9900,26.3400,25.8400,26.1000,1490286
2008-05-23,26.5000,26.5000,26.0700,26.1900,1061867
2008-05-22,26.0100,26.9400,26.0100,26.7600,1221319
2008-05-21,26.8600,26.8800,25.9900,26.3400,2355652
2008-05-20,27.6000,27.6000,26.2300,26.6100,3958940
2008-05-19,27.2900,28.1200,27.0600,27.6800,2882839
2008-05-16,27.5100,27.5100,26.9300,27.1200,2708331
2008-05-15,26.6400,27.3500,26.3300,27.3200,2057061
2008-05-14,26.1000,26.9400,26.1000,26.4300,2954068
2008-05-13,25.3900,26.4000,25.3700,26.0900,2227824
2008-05-12,25.1000,25.6700,24.9800,25.5600,1651497
2008-05-09,24.9500,25.0000,24.5700,24.9100,929479
2008-05-08,25.4000,25.4000,24.8800,24.9900,2882667
2008-05-07,25.2100,25.8700,24.7200,25.2500,3207044
2008-05-06,25.2300,25.6600,25.0000,25.5900,1459851
2008-05-05,24.8000,25.8499,24.5300,25.3200,1017851
2008-05-02,25.6400,25.7700,25.2500,25.4900,1638483
2008-05-01,24.8400,25.3400,24.1500,25.2300,2666493
2008-04-30,24.8600,25.5600,24.4200,24.6800,1955762
2008-04-29,25.1000,25.6400,24.7900,25.0400,2073253
2008-04-28,25.5800,26.0500,25.1400,25.2200,1874783
2008-04-25,25.7300,26.1200,25.3400,26.0400,2531057
2008-04-24,25.5600,26.0800,24.9900,25.5300,1844486
2008-04-23,25.1300,25.6800,25.1100,25.4300,1486917
2008-04-22,25.3900,25.4600,24.9000,25.3700,1801187
2008-04-21,25.1200,25.4000,24.9200,25.4000,1291652
2008-04-18,25.2500,25.4600,24.4900,25.1500,1740192
2008-04-17,24.8800,25.1200,24.4500,24.9500,1713770
2008-04-16,23.8800,24.7200,23.8100,24.6900,1727862
2008-04-15,23.5400,23.8000,23.3300,23.7400,968757
2008-04-14,23.3200,23.5500,23.2100,23.3200,740284
2008-04-11,23.7000,24.0800,23.3400,23.5200,1324950
2008-04-10,23.7200,24.5400,23.7200,24.4100,1572100
2008-04-09,24.5600,24.7000,24.0800,24.2900,1619243
2008-04-08,24.6000,24.7500,24.3100,24.5100,1954910
2008-04-07,25.0900,25.1800,24.5800,24.9200,1180600
2008-04-04,24.6800,24.9500,24.5000,24.6300,1598200
2008-04-03,25.2700,25.2700,23.8700,24.6300,4295919
2008-04-02,24.9900,25.4700,24.8100,25.1900,2284776
2008-04-01,24.6400,25.4600,24.6100,25.0400,3390013
2008-03-31,24.1100,24.4900,23.9700,24.2400,3237900
2008-03-28,24.8300,24.8300,23.9300,24.2700,1620200
2008-03-27,24.4500,25.0500,24.3600,24.7700,2398836
2008-03-26,24.1000,24.4200,23.7200,24.3200,1247500
2008-03-25,23.9100,24.3800,23.3000,24.2500,1944500
2008-03-24,22.7100,24.3100,22.7100,24.0700,2843600
2008-03-20,22.7600,22.8300,21.9200,22.7900,2304600
2008-03-19,22.9200,23.4500,22.4700,22.4700,3324100
2008-03-18,22.2700,23.0800,21.7500,22.8700,3144023
2008-03-17,20.7500,21.9400,20.7500,21.5600,1798000
2008-03-14,22.4200,22.4600,21.1700,21.5500,1768672
2008-03-13,21.1800,22.3900,20.9900,22.2300,1979060
2008-03-12,22.0200,22.2300,21.6100,21.6500,1493603
2008-03-11,21.7200,21.8200,21.3526,21.8200,3989801
2008-03-10,21.3300,21.3800,20.9100,20.9700,2022900
2008-03-07,21.0000,21.5600,20.8300,21.2200,2659183
2008-03-06,21.9600,22.1700,21.1600,21.2200,3054275
2008-03-05,22.3000,22.4900,21.8900,22.2100,1307114
2008-03-04,22.2500,22.3600,21.8300,22.1500,1649500
2008-03-03,22.3400,22.4600,21.6800,22.3700,2072700
2008-02-29,22.4600,22.5500,21.8800,22.0000,2645000
2008-02-28,22.7800,23.1200,22.6300,22.6800,1568350
2008-02-27,22.6000,23.1100,22.4800,22.8800,2825500
2008-02-26,22.8700,23.2600,22.2500,22.7100,16211935
2008-02-25,22.8200,23.1000,22.6300,23.0700,3780352
2008-02-22,22.8200,22.9900,22.0600,22.8900,3472990
2008-02-21,22.9800,23.0500,22.4400,22.6100,1580236
2008-02-20,22.5400,22.9900,22.5400,22.9000,1864800
2008-02-19,23.0500,23.1900,22.7400,22.9000,906860
2008-02-15,22.8800,23.1300,22.6700,22.7600,1547915
2008-02-14,23.0900,23.4000,22.8900,23.1600,2726600
2008-02-13,22.3600,23.1300,22.0100,23.0400,4344406
2008-02-12,22.0500,22.3900,21.6000,21.9400,3892100
2008-02-11,21.3000,21.7500,20.9500,21.6600,1821300
2008-02-08,21.0900,21.4200,20.8800,21.3300,1872922
2008-02-07,20.9200,21.2100,20.4000,21.0700,4339200
2008-02-06,21.4900,21.5700,21.1000,21.1800,4182845
2008-02-05,22.0600,22.1600,21.1800,21.3000,3808723
2008-02-04,23.6000,23.6000,22.2300,22.3200,1063675
2008-02-01,22.5800,22.7800,22.2400,22.5000,2263696
2008-01-31,21.9000,22.4200,21.4700,22.2500,2898043
2008-01-30,22.1100,22.5300,21.8400,22.1000,1647300
2008-01-29,21.8700,22.2100,21.7200,22.1500,1139400
2008-01-28,21.0000,21.8000,20.6900,21.7500,2188100
2008-01-25,22.4000,22.5600,21.2500,21.2600,2862200
2008-01-24,22.0100,22.9900,21.6300,22.0200,4306850
2008-01-23,20.5700,21.7900,19.9200,21.7200,7933440
2008-01-22,20.2500,21.1900,18.2000,20.8500,6718400
2008-01-18,21.4400,21.7700,20.8600,21.3300,3763180
2008-01-17,21.6700,21.8400,20.9700,21.0700,5252900
2008-01-16,21.7500,22.0500,20.9400,21.6600,6313589
2008-01-15,22.8900,23.0300,22.0400,22.1900,6273900
2008-01-14,22.6900,23.4600,22.6900,23.0500,3519800
2008-01-11,23.0000,23.0700,22.6000,22.6200,4177550
2008-01-10,22.2300,23.3200,22.1500,23.2300,2151900
2008-01-09,22.3700,22.5600,22.1000,22.5400,3769477
2008-01-08,22.5200,22.9500,22.4700,22.5600,5064325
2008-01-07,22.8800,22.8900,22.5300,22.6900,2963430
2008-01-04,22.7600,22.7900,22.2700,22.7000,2674600
2008-01-03,23.2400,23.2400,22.6700,23.0100,3138900
2008-01-02,23.6900,23.7700,23.1100,23.1600,3837602
2007-12-31,23.7800,24.0100,23.5200,23.7700,751900
2007-12-28,23.8500,24.2400,23.7700,23.7800,2926853
2007-12-27,24.4600,24.6000,23.8500,23.8600,898500
2007-12-26,24.6000,24.9400,24.5000,24.7300,898300
2007-12-24,24.5300,24.6900,24.4200,24.6500,409400
2007-12-21,24.5800,24.6000,24.1900,24.4700,1659653
2007-12-20,24.2100,24.4700,24.0800,24.2100,1473269
2007-12-19,23.9700,24.5400,23.9700,24.0400,1373300
2007-12-18,23.9000,24.4500,23.7400,24.2300,2421959
2007-12-17,24.1000,24.4900,23.6700,23.8000,1936550
2007-12-14,24.5500,24.8800,24.1500,24.4700,3612100
2007-12-13,25.0400,25.1000,24.1000,24.5900,2488502
2007-12-12,25.5400,26.1700,24.8750,25.4700,2282592
2007-12-11,25.3400,26.2500,24.6400,24.6600,6500241
2007-12-10,24.7100,25.4500,24.5400,25.2500,1939900
2007-12-07,24.8000,24.8600,24.6000,24.7400,1707892
2007-12-06,24.2900,24.6000,24.0700,24.6000,1293752
2007-12-05,24.0000,24.2000,23.8600,24.0500,3466300
2007-12-04,23.7400,23.8900,23.3400,23.7200,3378600
2007-12-03,24.1100,24.3400,23.6500,23.8900,1570900
2007-11-30,24.7400,24.8300,23.9900,24.1700,2005775
2007-11-29,23.5900,24.2700,23.5200,24.1500,1498400
2007-11-28,23.1000,24.2300,23.1000,23.9700,2608058
2007-11-27,22.8100,23.2400,22.3400,23.1000,2629258
2007-11-26,22.8900,23.2200,22.6300,22.6700,1296776
2007-11-23,23.1000,23.3700,22.7900,23.0000,663100
2007-11-21,22.8200,23.1800,22.6100,22.9000,1301400
2007-11-20,23.5100,23.8800,22.8300,23.2100,1281900
2007-11-19,24.0300,24.0500,23.2300,23.5000,1192500
2007-11-16,23.5000,24.1100,23.5000,24.1000,1144900
2007-11-15,23.3500,24.1200,23.2300,23.7000,1731000
2007-11-14,23.5100,23.9900,23.4900,23.7500,3251767
2007-11-13,22.6000,23.5100,22.6000,23.3900,5484698
2007-11-12,22.0800,22.6100,22.0400,22.0400,4204172
2007-11-09,22.4200,22.9200,22.2500,22.3500,5616412
2007-11-08,23.6400,23.7500,22.3500,22.9800,4238903
2007-11-07,23.6300,23.7900,23.2400,23.3300,2772200
2007-11-06,23.7400,24.5700,23.6300,23.8000,3800300
2007-11-05,23.5700,23.6800,22.9800,23.4200,1689301
2007-11-02,23.8000,23.8900,23.0800,23.6300,3105500
2007-11-01,24.4900,24.4900,23.6900,23.7000,1716583
2007-10-31,24.7500,25.0600,24.3200,24.8500,2106700
2007-10-30,24.2200,24.6400,24.0700,24.4500,1995500
2007-10-29,24.7000,24.8900,24.2500,24.3000,5156400
2007-10-26,24.9300,25.0600,24.3750,24.6000,2625700
2007-10-25,25.0600,25.1100,24.6000,24.7200,2440200
2007-10-24,25.1200,25.3000,24.7400,24.9000,4410400
2007-10-23,25.3000,25.5400,25.1200,25.3000,6527900
2007-10-22,24.5800,25.2200,24.3800,25.1700,1169900
2007-10-19,25.6900,25.7800,24.6000,24.7500,7459500
2007-10-18,25.8000,25.9900,25.6800,25.7300,2181900
2007-10-17,26.1000,26.2200,25.6400,25.9900,1980600
2007-10-16,26.2500,26.3100,25.7700,25.8800,1701500
2007-10-15,26.5200,26.8200,26.2200,26.3000,1827600
2007-10-12,25.8600,26.5900,25.6900,26.5900,2003471
2007-10-11,26.2500,26.7600,25.7300,25.9000,2310100
2007-10-10,25.6000,26.0300,25.5300,25.8300,2251700
2007-10-09,25.8000,26.0600,25.4600,25.6400,1483061
2007-10-08,25.7000,25.8200,25.1100,25.6000,1814200
2007-10-05,25.2100,26.0100,25.2100,25.7300,2553900
2007-10-04,24.5900,25.0000,24.3400,24.9400,3643800
2007-10-03,24.2600,24.6300,24.0300,24.3300,2491800
2007-10-02,23.8000,24.5700,23.6500,24.4000,6146100
2007-10-01,23.8900,23.9000,23.2600,23.5800,7369600
2007-09-28,24.7500,24.8900,24.0000,24.1700,5463200
2007-09-27,24.8600,25.0200,24.6700,24.7500,2054100
2007-09-26,24.9500,24.9700,24.6000,24.7500,1729900
2007-09-25,24.4500,24.8400,24.3800,24.7000,1489729
2007-09-24,25.0000,25.1500,24.5100,24.6900,3593700
2007-09-21,25.5000,25.9200,24.7700,24.8600,2576800
2007-09-20,25.8900,26.0000,25.3100,25.3900,1436700
2007-09-19,26.4600,26.8900,25.8800,26.0500,1842700
2007-09-18,25.2000,26.3000,25.0700,26.0300,3334200
2007-09-17,25.6500,25.7700,24.8100,24.9200,1213500
2007-09-14,25.9900,26.1300,25.5700,25.7800,1357700
2007-09-13,26.4500,26.7000,26.1600,26.2200,1038600
2007-09-12,26.2800,26.5299,26.0300,26.2000,1401600
2007-09-11,25.8100,26.7000,25.8100,26.5200,1206600
2007-09-10,26.4100,26.6000,25.5000,25.5800,1269100
2007-09-07,26.6000,26.6000,25.8201,25.9600,1612700
2007-09-06,26.2900,27.0000,26.2900,26.7300,1594600
2007-09-05,26.5100,26.6000,26.0800,26.3600,1008900
2007-09-04,26.1100,26.8500,26.0600,26.7900,1182000
2007-08-31,26.0500,26.2000,25.6700,26.0600,1296500
2007-08-30,25.3200,25.6800,25.0200,25.5300,1533700
2007-08-29,24.8000,25.5100,24.5300,25.4000,1718500
2007-08-28,24.8200,25.1900,24.2400,24.3600,2432500
2007-08-27,25.5000,25.5700,25.2800,25.4400,2351400
2007-08-24,24.8000,25.7700,24.7900,25.6900,2621900
2007-08-23,24.4900,24.9500,24.4400,24.8700,2623000
2007-08-22,23.9300,24.8300,23.9300,24.5200,2137000
2007-08-21,23.9200,24.1100,23.6100,23.8800,2052500
2007-08-20,24.6500,24.7600,23.8600,24.0700,1383200
2007-08-17,24.3200,24.6900,24.0300,24.3100,3356100
2007-08-16,23.0300,23.6800,22.3600,23.4800,10370600
2007-08-15,23.7400,24.2800,23.1100,23.6800,4066999
2007-08-14,24.7200,24.9900,23.7000,23.7800,4878300
2007-08-13,24.5700,25.0100,24.3900,24.6900,3446600
2007-08-10,24.5100,24.6000,23.5400,24.2100,5796400
2007-08-09,25.5100,25.8800,24.8000,24.8600,3170798
2007-08-08,26.1400,26.6500,25.3800,26.0000,2926501
2007-08-07,25.1500,26.2000,25.0500,25.7500,4273959
2007-08-06,25.0700,25.4400,24.6600,25.3800,2085168
2007-08-03,25.0400,25.5600,24.8200,24.8200,2692000
2007-08-02,25.5700,25.8200,25.0400,25.4600,3705000
2007-08-01,25.1500,25.4300,24.8300,25.1400,3331600
2007-07-31,26.1000,26.3900,25.2300,25.2500,3426094
2007-07-30,25.9500,26.5800,25.9200,25.9800,4580563
2007-07-27,26.2800,27.0200,25.6800,25.8600,5569110
2007-07-26,27.2400,27.2400,25.9000,26.2100,3771000
2007-07-25,27.5800,27.7800,27.2400,27.4700,2953183
2007-07-24,27.2200,27.6900,26.6900,27.4900,6797800
2007-07-23,27.6000,28.1400,27.4900,27.5000,1471000
2007-07-20,28.4900,28.6200,27.5500,27.7100,1811200
2007-07-19,28.8500,29.0200,28.5900,28.7300,1049600
2007-07-18,28.4800,29.0700,28.2500,28.8900,2204600
2007-07-17,27.8500,28.6900,27.7900,28.5000,2213200
2007-07-16,28.5000,28.6300,27.7700,28.0300,2665100
2007-07-13,28.5900,29.0100,28.3500,28.7200,1343700
2007-07-12,27.7900,28.6000,27.7900,28.3900,1726300
2007-07-11,27.2900,27.6600,27.0900,27.6600,1411400
2007-07-10,27.4900,27.7900,27.2100,27.2400,1591000
2007-07-09,28.0000,28.1700,27.7600,27.9000,1339277
2007-07-06,27.8100,28.0000,27.6300,27.8300,2282800
2007-07-05,27.7000,27.9200,27.5700,27.7800,1847160
2007-07-03,27.4000,27.8400,27.3100,27.5000,1643371
2007-07-02,27.8900,27.9600,27.2300,27.7500,2055665
2007-06-29,27.2100,27.7300,27.2100,27.6100,3052400
2007-06-28,26.0800,27.5900,26.0800,27.2100,4692418
2007-06-27,26.1600,26.7800,25.7600,26.5600,4981700
2007-06-26,26.9600,27.0900,26.2400,26.3500,2814400
2007-06-25,27.3800,27.4500,26.6100,26.9700,4246800
2007-06-22,27.5100,27.6000,27.3000,27.4500,2405100
2007-06-21,27.6000,27.9343,27.3000,27.7600,2100600
2007-06-20,28.0700,28.3300,27.4900,27.6000,2261500
2007-06-19,28.8600,28.8600,28.2700,28.2800,2710200
2007-06-18,28.5000,28.9900,28.4700,28.7400,2430900
2007-06-15,28.5200,28.9400,28.0000,28.5500,5215200
2007-06-14,27.2400,27.6100,27.1300,27.5600,9786100
2007-06-13,26.8600,27.3100,26.8200,27.0600,3064200
