timestamp,open,high,low,close,volume
2003-03-20,4.1000,4.1000,3.9800,4.0500,79500
2003-03-19,3.7800,3.9800,3.7000,3.9800,73900
2003-03-18,4.2500,4.2500,3.7500,3.8500,102400
2003-03-17,4.2400,4.2500,3.9500,4.0210,174900
2003-03-14,3.9300,4.2500,3.9300,4.0600,113600
2003-03-13,4.1000,4.1000,3.8000,3.9800,81200
2003-03-12,3.8100,3.9500,3.7500,3.9200,63700
2003-03-11,3.8500,3.9500,3.8100,3.8100,68800
2003-03-10,4.1500,4.1500,3.7700,3.7710,117700
2003-03-07,3.9500,4.1300,3.7300,4.0800,117000
2003-03-06,4.2000,4.2000,3.4300,3.9500,514200
2003-03-05,4.9400,4.9400,3.5300,3.9500,898100
2003-03-04,5.2500,5.2500,4.8600,4.9000,163100
2003-03-03,5.5900,5.6200,5.1700,5.2330,131600
2003-02-28,5.3500,5.3500,5.0000,5.2500,98100
2003-02-27,5.0300,5.3400,5.0300,5.1300,112900
2003-02-26,5.3500,5.3500,5.0400,5.0500,53900
2003-02-25,5.2900,5.3900,5.0100,5.3300,106400
2003-02-24,5.3900,5.4800,5.3000,5.3210,55600
2003-02-21,5.5000,5.6700,5.3500,5.3800,112400
2003-02-20,5.9900,6.0000,5.5000,5.7100,103800
2003-02-19,5.9810,6.0000,5.7300,5.9900,95500
2003-02-18,5.6000,6.0000,5.5700,5.8200,54600
2003-02-14,6.1000,6.1000,5.5800,5.7700,64400
2003-02-13,6.0400,6.1500,5.6000,5.8500,119500
2003-02-12,6.2000,6.3000,6.0100,6.1100,65600
2003-02-11,6.3000,6.3500,6.0000,6.3500,49100
2003-02-10,6.3500,6.7300,6.0000,6.2600,89800
2003-02-07,6.6500,6.8900,6.4000,6.4800,44600
2003-02-06,6.7300,6.9400,6.5000,6.6500,39000
2003-02-05,6.8000,6.9800,6.4400,6.6790,106600
2003-02-04,6.4000,6.8000,6.1700,6.8000,77000
2003-02-03,6.3700,6.5700,6.2000,6.4790,60900
2003-01-31,6.2500,6.5500,6.2100,6.3690,40600
2003-01-30,6.6000,6.6000,6.2500,6.3200,37900
2003-01-29,6.1500,6.5900,6.1200,6.5400,76500
2003-01-28,6.1500,6.5900,6.1200,6.5400,76500
2003-01-27,6.5000,6.7000,6.1100,6.1490,112400
2003-01-24,6.8700,6.9800,6.3800,6.4290,101300
2003-01-23,7.1500,7.1900,6.8500,6.8900,82800
2003-01-22,7.1700,7.3500,7.0300,7.0400,60100
2003-01-21,7.1900,7.4700,6.9600,7.0600,67000
2003-01-17,7.0000,7.1500,6.7500,7.0300,76800
2003-01-16,7.2000,7.5500,6.7500,7.0200,146800
2003-01-15,7.4200,7.5000,7.0000,7.2100,177800
2003-01-14,7.9700,8.2000,7.3100,7.4290,251600
2003-01-13,7.5700,7.9800,7.4000,7.9300,241300
2003-01-10,6.7400,7.3700,6.6900,7.2600,127900
2003-01-09,6.7500,6.8800,6.6000,6.6800,237100
2003-01-08,6.3900,6.5900,6.2500,6.2600,149500
2003-01-07,6.2400,6.6000,6.2400,6.2500,93700
2003-01-06,6.0000,6.4000,5.8400,6.3000,100700
2003-01-03,5.6500,5.9900,5.5610,5.8900,90100
2003-01-02,5.3500,5.8000,5.1600,5.5600,87500
2002-12-31,5.3500,5.5000,5.2300,5.3200,103200
2002-12-30,5.5000,5.7800,5.0600,5.3500,178200
2002-12-27,5.8400,5.9000,5.6100,5.7210,57000
2002-12-26,5.7300,5.9000,5.4400,5.8000,107000
2002-12-24,5.8000,5.8900,5.7200,5.7300,84100
2002-12-23,6.0100,6.3700,5.5500,5.8400,147400
2002-12-20,6.3600,6.4800,5.7500,6.0000,184100
2002-12-19,6.2500,6.5400,6.2500,6.3000,92800
2002-12-18,6.5500,6.5500,6.2500,6.3000,79900
2002-12-17,6.3000,6.7500,6.3000,6.3300,97900
2002-12-16,6.8600,6.9700,6.2500,6.2700,254300
2002-12-13,7.4100,7.4500,6.7600,6.8500,185100
2002-12-12,7.2700,7.6900,7.2000,7.4700,243500
2002-12-11,6.9900,7.4700,6.8000,7.3400,383200
2002-12-10,6.8500,7.1200,6.7100,6.9010,301200
2002-12-09,6.6900,7.1400,6.5000,6.5610,501200
2002-12-06,5.6000,6.7400,5.6000,6.4700,552300
2002-12-05,5.8500,5.8500,5.3500,5.4300,85200
2002-12-04,5.5500,5.7000,5.2500,5.6500,87200
2002-12-03,6.0000,6.0100,5.3500,5.6200,242500
2002-12-02,5.9400,6.1700,5.5500,5.9000,577300
2002-11-29,4.9000,5.7500,4.8000,5.5200,370100
2002-11-27,4.7000,4.9500,4.6000,4.8500,321200
2002-11-26,4.7000,4.7300,4.6000,4.7300,64600
2002-11-25,4.6300,4.7300,4.6000,4.6810,75800
2002-11-22,4.7400,4.7500,4.5000,4.7000,97000
2002-11-21,4.5300,4.7500,4.5200,4.7000,64900
2002-11-20,4.5100,4.7000,4.5000,4.6400,49400
2002-11-19,4.5100,4.6800,4.5000,4.5800,70400
2002-11-18,4.4700,4.7400,4.4600,4.5000,74200
2002-11-15,4.6000,4.6000,4.3000,4.3900,49800
2002-11-14,4.8700,4.8700,4.4500,4.5500,46200
2002-11-13,4.6100,4.8200,4.4400,4.5000,81400
2002-11-12,4.5000,4.6900,4.5000,4.6500,32000
2002-11-11,4.5900,4.6990,4.5200,4.5200,45100
2002-11-08,4.7800,4.8800,4.5500,4.5500,44400
2002-11-07,4.8000,4.8000,4.6000,4.8000,37200
2002-11-06,4.7100,4.9000,4.5000,4.5400,46700
2002-11-05,4.8500,4.8900,4.4500,4.7500,55100
2002-11-04,4.6900,4.9500,4.6800,4.7100,77700
2002-11-01,4.4500,4.5000,4.4360,4.4700,23600
2002-10-31,4.3500,4.6000,4.2500,4.6000,67900
2002-10-30,4.5000,4.5500,4.2300,4.3700,50700
2002-10-29,4.6300,4.6500,4.2000,4.4500,31200
2002-10-28,4.5100,4.9000,4.5100,4.6000,93600
2002-10-25,4.5700,4.7400,4.4700,4.6400,117500
2002-10-24,4.9000,4.9000,4.4100,4.6500,109600
2002-10-23,4.2500,5.1500,4.2400,4.8000,158200
2002-10-22,4.1000,4.4000,4.0000,4.4000,66700
2002-10-21,4.1600,4.2600,3.9000,3.9650,38200
2002-10-18,4.1500,4.1500,4.0000,4.1400,23600
2002-10-17,4.0500,4.1600,3.9990,4.0900,70700
2002-10-16,3.9900,4.1000,3.9450,4.0500,17600
2002-10-15,3.9300,4.1400,3.9300,4.0000,46000
2002-10-14,3.8200,3.9900,3.8200,3.9000,9400
2002-10-11,3.8800,3.9900,3.7500,3.8500,53900
2002-10-10,3.6550,3.7800,3.2300,3.7300,36200
2002-10-09,3.6700,3.8000,3.4500,3.6500,41200
2002-10-08,3.5100,3.9000,3.2500,3.8810,65000
2002-10-07,3.8000,3.8500,3.5000,3.7000,29600
2002-10-04,4.0000,4.0300,3.8400,3.8510,17500
2002-10-03,3.7600,4.1000,3.5000,4.0000,82200
2002-10-02,3.9000,3.9900,3.7000,3.8100,38600
2002-10-01,3.7900,3.9000,3.5500,3.8800,22900
2002-09-30,3.9000,3.9000,3.6000,3.7800,55000
2002-09-27,3.9200,4.1300,3.9000,3.9310,17200
2002-09-26,3.9800,4.2500,3.8010,4.1000,39600
2002-09-25,4.1000,4.1100,3.7500,3.9500,55700
2002-09-24,4.0200,4.1500,3.9000,3.9100,41900
2002-09-23,4.1110,4.3000,4.0000,4.1000,74400
2002-09-20,4.1100,4.3900,4.0500,4.2900,35300
2002-09-19,4.0500,4.2800,4.0500,4.1300,21200
2002-09-18,4.0900,4.4500,4.0500,4.2400,43000
2002-09-17,4.4500,4.4500,4.1500,4.2400,44200
2002-09-16,4.2900,4.4500,4.1500,4.2000,24000
2002-09-13,4.4400,4.4800,4.2500,4.2890,20000
2002-09-12,4.3700,4.4400,4.3600,4.3900,11100
2002-09-11,4.5000,4.5500,4.4000,4.5000,60100
2002-09-10,4.4500,4.5000,4.4000,4.5000,40900
2002-09-09,4.4500,4.4500,4.2500,4.3400,35000
2002-09-06,4.4400,4.4500,4.2500,4.4500,45400
2002-09-05,4.1500,4.4900,4.1000,4.4000,89200
2002-09-04,4.2500,4.4100,4.2100,4.3700,44100
2002-09-03,4.5000,4.5000,4.2000,4.3400,53700
2002-08-30,4.2000,4.5000,4.2000,4.5000,32900
2002-08-29,4.3200,4.4500,4.1200,4.3500,20300
2002-08-28,4.7000,4.7000,4.1300,4.1400,80300
2002-08-27,4.3100,4.6500,4.2500,4.6500,74700
2002-08-26,4.8500,4.8500,4.2500,4.3700,105200
2002-08-23,5.0400,5.4500,4.6900,4.7390,140600
2002-08-22,5.1000,5.1000,4.9000,5.0490,71100
2002-08-21,5.0900,5.1100,4.7900,5.1000,85100
2002-08-20,4.9000,5.0000,4.6000,4.6100,59500
2002-08-19,4.9900,5.0000,4.6600,4.9000,32600
2002-08-16,4.4600,4.9400,4.4500,4.5000,83000
2002-08-15,4.8600,5.0990,4.7500,4.9200,67500
2002-08-14,4.6500,5.1700,4.1500,4.7700,177400
2002-08-13,5.4000,5.4000,4.7300,4.9400,336000
2002-08-12,5.3500,5.3900,4.7100,5.2900,353600
2002-08-09,3.9100,4.8000,3.9000,4.5000,251200
2002-08-08,3.4500,3.8000,3.4000,3.6900,191200
2002-08-07,3.3200,3.5200,3.2600,3.3700,66200
2002-08-06,3.2500,3.5000,3.1000,3.4900,66500
2002-08-05,3.4500,3.4600,3.1600,3.3000,87200
2002-08-02,3.2690,3.2700,3.0100,3.1600,68500
2002-08-01,3.4700,3.4800,3.1940,3.2200,49700
2002-07-31,3.4500,3.4500,3.1000,3.3000,61500
2002-07-30,3.3500,3.4500,3.2000,3.4200,136200
2002-07-29,2.9900,3.4100,2.9000,3.1900,95400
2002-07-26,3.0000,3.0500,2.6400,2.8900,65500
2002-07-25,3.0100,3.0500,2.9700,3.0000,167500
2002-07-24,3.0100,3.1000,2.9500,3.0100,279500
2002-07-23,3.2700,3.3400,3.0100,3.0800,141900
2002-07-22,3.4400,3.4400,3.0500,3.2200,65400
2002-07-19,3.4500,3.5000,3.2000,3.2490,82500
2002-07-18,3.6500,3.8000,3.4100,3.5000,67900
2002-07-17,3.8100,3.9100,3.4000,3.6400,135800
2002-07-16,3.3100,3.7500,3.2500,3.7000,319000
2002-07-15,3.7500,3.7500,3.4300,3.7130,195200
2002-07-12,3.6100,3.7300,3.3610,3.5800,189600
2002-07-11,3.7900,3.8000,3.3400,3.3500,195800
2002-07-10,4.1000,4.2000,3.4800,3.5700,243800
2002-07-09,4.3900,4.7500,3.9100,4.0000,175200
2002-07-08,4.7000,4.9000,4.0000,4.0100,126900
2002-07-05,5.0500,5.0500,4.6900,4.6900,39900
2002-07-03,4.9700,5.0000,4.7000,4.8500,142000
2002-07-02,5.0000,5.0100,4.7100,4.9000,107000
2002-07-01,5.2300,5.2700,4.9000,4.9100,139700
2002-06-28,5.5500,6.0600,4.9500,5.2300,611200
2002-06-27,4.7650,5.4900,4.5500,5.4900,166300
2002-06-26,5.0100,5.0100,4.6300,4.8000,159700
2002-06-25,5.1500,5.2190,4.9000,5.0400,162700
2002-06-24,5.6900,5.7000,5.0000,5.1400,301100
2002-06-21,6.6400,6.6900,5.8100,5.8990,377200
2002-06-20,6.5700,6.8400,6.3300,6.3300,67900
2002-06-19,6.5000,6.8000,6.5000,6.6100,59100
2002-06-18,6.8500,6.8500,6.5000,6.5400,63900
2002-06-17,7.1600,7.2100,6.7900,6.8000,125500
2002-06-14,7.1000,7.1000,6.8100,7.0000,159500
2002-06-13,7.3900,7.3900,6.8000,6.9800,257400
2002-06-12,6.9250,7.0000,6.2500,6.7800,139400
2002-06-11,7.2000,7.2500,6.7400,6.9800,76800
2002-06-10,6.8200,7.1000,6.2100,7.0300,137600
2002-06-07,6.9000,6.9100,6.3000,6.7190,142400
2002-06-06,7.7000,7.7000,6.9000,7.0000,187700
2002-06-05,7.0000,7.4400,6.9000,7.4400,110400
2002-06-04,7.1800,7.1900,6.5400,6.9000,105600
2002-06-03,7.6700,7.7500,6.9100,7.0870,127600
2002-05-31,7.9200,8.0000,7.6600,7.6600,53500
2002-05-30,8.1300,8.1300,7.7000,7.8500,77400
2002-05-29,8.1100,8.1100,7.7000,7.9000,80600
2002-05-28,8.2500,8.5100,7.7600,8.1200,112200
2002-05-24,8.6000,8.7000,8.0000,8.4990,83900
2002-05-23,8.5500,8.6000,7.7500,8.3500,179100
2002-05-22,9.2000,9.2500,8.3000,8.5500,109800
2002-05-21,9.8400,9.8400,9.0000,9.1300,70100
2002-05-20,9.9500,9.9900,9.1000,9.4810,98500
2002-05-17,9.9500,10.0100,9.8000,9.9800,28200
2002-05-16,10.0500,10.1500,9.7100,10.0000,92100
2002-05-15,9.9800,10.3200,9.9000,10.0500,49600
2002-05-14,10.0200,10.4500,9.8500,9.9700,91200
2002-05-13,10.0500,10.3500,9.8500,9.9300,86700
2002-05-10,10.6100,10.9000,10.1000,10.4300,64000
2002-05-09,10.4200,10.9700,10.2600,10.5000,42700
2002-05-08,10.3100,11.1500,10.2000,10.4000,46900
2002-05-07,10.5200,10.7200,10.1800,10.2000,77600
2002-05-06,11.0000,11.0000,10.4000,10.5900,25100
2002-05-03,10.5500,11.2000,10.3500,11.0000,29900
2002-05-02,10.8400,11.2000,10.8400,10.8400,600
2002-05-01,11.1500,11.4200,10.7000,10.9000,57800
2002-04-30,10.8000,11.3500,10.4100,11.0500,62600
2002-04-29,10.5900,11.0300,10.3100,10.3100,52100
2002-04-26,10.6600,10.8900,10.5800,10.6300,30200
2002-04-25,11.3900,11.4000,10.5200,10.8300,42300
2002-04-24,11.5800,11.6600,10.8500,10.8700,64600
2002-04-23,11.8500,11.9400,11.5100,11.5700,40000
2002-04-22,12.4400,12.4900,11.8000,11.8500,72700
2002-04-19,12.0900,12.4700,12.0900,12.2100,32200
2002-04-18,12.3600,12.4700,12.0300,12.1200,24400
2002-04-17,12.8000,12.8500,12.1000,12.1300,107500
2002-04-16,11.3000,12.2000,11.3000,12.0100,72300
2002-04-15,11.4900,11.5500,11.0800,11.3000,58500
2002-04-12,10.9000,11.4400,10.5000,11.3100,65600
2002-04-11,11.5000,11.5000,10.9000,11.0500,49700
2002-04-10,11.0700,11.3000,10.5100,11.3000,47500
2002-04-09,11.5000,11.5000,10.9000,11.0900,37800
2002-04-08,10.7100,11.3500,10.3100,11.3500,55300
2002-04-05,11.0500,11.3000,10.7500,10.7700,24300
2002-04-04,11.1100,11.2000,10.9600,11.1500,31900
2002-04-03,11.6500,11.6500,10.9000,11.0500,62700
2002-04-02,11.5500,11.7800,11.2500,11.2500,81300
2002-04-01,11.4900,11.7900,11.2100,11.5500,83600
2002-03-28,11.3500,11.7300,11.3400,11.4200,70300
2002-03-27,11.4000,11.6000,11.0000,11.3200,105500
2002-03-26,11.7500,11.8400,11.5000,11.6000,105200
2002-03-25,11.8900,12.2500,11.0000,11.8400,294000
2002-03-22,12.5000,12.6600,11.6000,11.6500,368400
2002-03-21,12.2000,13.6800,12.2000,12.7500,458800
2002-03-20,12.5000,12.5700,11.5000,11.8000,77800
2002-03-19,12.8900,12.9000,12.5000,12.5300,62800
2002-03-18,12.9500,12.9500,12.2900,12.7000,37400
2002-03-15,12.3500,12.7400,12.3100,12.5300,57500
2002-03-14,12.6000,12.6000,12.2100,12.5000,35400
2002-03-13,12.6000,12.7500,11.9800,12.4800,74600
2002-03-12,12.5900,12.6000,12.0500,12.3400,127400
2002-03-11,12.7800,13.2600,12.1000,12.9700,125500
2002-03-08,12.8200,12.8400,11.9100,12.5100,203400
2002-03-07,13.2400,13.2500,11.8300,12.0500,266200
2002-03-06,12.1000,12.9500,12.0000,12.4400,115100
2002-03-05,11.7800,12.3500,11.5900,12.2800,202500
2002-03-04,11.1600,11.7000,11.1000,11.4600,186000
2002-03-01,11.1000,11.2000,10.9200,11.1900,131100
2002-02-28,10.7000,10.7100,9.8500,10.5500,204000
2002-02-27,10.3400,10.5500,9.6000,9.8000,292300
2002-02-26,10.6100,10.8900,10.3100,10.5500,61000
2002-02-25,11.0900,11.0900,10.7500,10.7900,106500
2002-02-22,10.9000,11.1000,10.5900,11.1000,73400
2002-02-21,11.0200,11.2000,10.7400,11.0000,202700
2002-02-20,11.3400,11.3400,10.8800,11.0900,65900
2002-02-19,11.2000,11.4400,11.1000,11.2300,65100
2002-02-15,12.0000,12.0000,10.5200,11.3000,257400
2002-02-14,12.5100,12.5800,11.8500,11.9000,55200
2002-02-13,12.1400,12.4700,11.8700,12.3500,34000
2002-02-12,11.9200,11.9300,11.4900,11.9300,43100
2002-02-11,12.0000,12.4800,11.7700,11.7800,72800
2002-02-08,11.3500,11.7500,11.1500,11.7000,43700
2002-02-07,11.6900,11.8900,11.0200,11.3300,22600
2002-02-06,11.4400,11.5000,11.0800,11.1400,51800
2002-02-05,11.9900,11.9900,10.9100,11.4200,81200
2002-02-04,12.2600,12.2700,11.6900,11.8000,64800
2002-02-01,12.9800,12.9800,12.0600,12.4100,47400
2002-01-31,12.5300,13.3100,12.2200,12.6600,65900
2002-01-30,11.9400,12.5000,11.5500,12.4500,65500
2002-01-29,12.2500,12.3000,11.7200,11.9400,51200
2002-01-28,12.0100,12.4200,11.7000,12.2400,65600
2002-01-25,12.3400,13.0500,12.1200,12.3300,75600
2002-01-24,12.8900,13.0500,12.3500,12.3500,49800
2002-01-23,12.7100,12.7100,12.0500,12.6000,105400
2002-01-22,13.4300,13.4400,11.9300,12.4400,75500
2002-01-18,13.3000,13.4500,13.1000,13.2800,23000
2002-01-17,13.4000,13.9500,13.3100,13.4300,45200
2002-01-16,13.6000,13.7600,13.3000,13.3400,34800
2002-01-15,13.1500,13.9600,13.1200,13.9000,69700
2002-01-14,14.0500,14.0500,13.2100,13.5400,51200
2002-01-11,14.4600,14.5500,13.6500,13.8000,66300
2002-01-10,14.2600,15.0000,14.2600,14.5700,24900
2002-01-09,15.4000,15.4500,14.3000,14.3100,48900
2002-01-08,14.9800,15.0000,14.5200,14.7900,28000
2002-01-07,15.1800,15.1800,14.5500,14.9300,87000
2002-01-04,14.7000,15.1000,14.6000,15.0800,75700
2002-01-03,15.3500,15.3500,14.1500,14.3000,111200
2002-01-02,14.5000,15.2000,14.0000,15.1600,285000
2001-12-31,13.7100,14.5000,13.5200,14.2400,151500
2001-12-28,14.0100,14.4000,13.7100,13.9300,111700
2001-12-27,13.7200,14.7500,13.3500,14.0800,119700
2001-12-26,13.6300,14.1000,12.9100,13.5100,65400
2001-12-24,13.8500,14.0200,13.6300,13.6800,34700
2001-12-21,14.1000,14.4000,13.8100,13.8600,105200
2001-12-20,14.0200,14.2200,13.8000,13.9200,282900
2001-12-19,13.9000,14.0800,13.8700,13.9100,55800
2001-12-18,14.0400,14.2000,13.9500,13.9500,31900
2001-12-17,13.8900,14.2500,13.8800,13.9500,57800
2001-12-14,13.8800,14.1000,13.8800,14.0200,26600
2001-12-13,14.1200,14.1500,13.9500,14.0300,45400
2001-12-12,14.2500,14.4500,14.1800,14.3000,58600
2001-12-11,14.6000,14.8000,14.3100,14.5000,27600
2001-12-10,14.7100,14.8900,14.3100,14.5500,75100
2001-12-07,14.9800,14.9800,14.5000,14.7000,35400
2001-12-06,14.8900,14.8900,14.5000,14.8900,105300
2001-12-05,14.1400,15.5000,14.1400,15.0600,191800
2001-12-04,13.9700,14.4800,13.9500,14.4400,28300
2001-12-03,14.1900,14.1900,13.9500,14.0200,26900
2001-11-30,13.8600,14.3400,13.8600,14.0400,48100
2001-11-29,14.2100,14.2100,13.7200,14.0400,41200
2001-11-28,14.2500,14.2500,13.6200,13.9300,28700
2001-11-27,14.0000,14.1400,13.5400,13.9800,103000
2001-11-26,14.2200,14.2500,13.9000,14.0100,35000
2001-11-23,14.2000,14.2000,13.8200,14.1700,12400
2001-11-21,14.3000,14.3000,13.9500,14.2600,30100
2001-11-20,13.7000,14.2900,13.5900,14.0400,56400
2001-11-19,14.0000,14.4700,13.9600,14.0900,38200
2001-11-16,12.7000,14.3800,12.5500,14.0000,79200
2001-11-15,14.9500,14.9500,14.0000,14.0000,40900
2001-11-14,14.2900,14.8500,13.9500,14.7500,38500
2001-11-13,13.7000,14.2700,13.7000,13.9700,51000
2001-11-12,14.1000,14.2500,13.5000,14.0000,27700
2001-11-09,14.0600,14.3000,13.8000,14.3000,77900
2001-11-08,15.0100,15.7000,13.8000,13.8100,73100
2001-11-07,15.0700,15.4000,14.9500,15.0100,34200
2001-11-06,14.0100,15.3000,14.0100,15.2000,38100
2001-11-05,13.9500,14.6000,13.9000,14.2500,41200
2001-11-02,14.0100,14.4900,13.9500,14.1700,37400
2001-11-01,14.2600,14.6100,13.9500,14.2400,52600
2001-10-31,14.4800,14.6500,13.9100,13.9100,44200
2001-10-30,15.7700,15.7700,14.2500,14.3700,45600
2001-10-29,15.2000,16.0000,14.8000,15.4900,51800
2001-10-26,15.0200,16.3200,14.9500,14.9500,108100
2001-10-25,14.6000,15.6000,14.1100,14.9700,147500
2001-10-24,14.5000,14.6500,13.9000,14.4100,115500
2001-10-23,14.0300,14.5000,13.7000,13.9600,47400
2001-10-22,13.3700,13.9200,12.7800,13.7700,47400
2001-10-19,12.9000,13.3700,12.4500,12.9500,89400
2001-10-18,13.6000,13.6000,12.6100,12.7000,105700
2001-10-17,13.1900,13.8500,12.9500,13.1500,100700
2001-10-16,14.2200,14.4900,12.8300,13.2400,153400
2001-10-15,14.4600,15.0000,13.5400,13.9000,101200
2001-10-12,14.4000,14.7000,13.3000,13.9500,251900
2001-10-11,12.2000,13.6400,12.1900,13.1200,188700
2001-10-10,11.5000,12.2800,11.2000,11.6900,204300
2001-10-09,11.6700,12.1800,11.1900,11.3500,146600
2001-10-08,11.4000,11.4000,10.9200,11.3500,66900
2001-10-05,12.0100,12.0100,11.2000,11.3300,97300
2001-10-04,12.4200,12.4200,11.5000,11.7000,121900
2001-10-03,12.4500,12.4500,11.7300,11.7800,143500
2001-10-02,12.3000,12.3000,12.3000,12.3000,80000
2001-10-01,13.4700,13.4800,12.3000,12.3000,55700
2001-09-28,12.3200,13.3700,12.3200,12.8000,102000
2001-09-27,13.0100,13.6400,12.2700,12.3500,84500
2001-09-26,14.9900,15.2000,12.6400,13.1800,114400
2001-09-25,13.5000,14.9200,12.5000,14.0000,241600
2001-09-24,12.1300,12.4000,11.5000,12.1100,120000
2001-09-21,10.9100,10.9100,9.0000,10.7600,101400
2001-09-20,12.0000,12.0000,9.1100,10.4800,139200
2001-09-19,12.7000,12.7000,10.7000,10.7000,144800
2001-09-18,12.8500,13.7500,12.4100,12.7500,42300
2001-09-17,11.9000,13.7000,11.8900,12.5300,77100
2001-09-10,13.3500,13.9500,13.1000,13.5000,71000
2001-09-07,14.1000,14.7500,13.3800,13.9500,79800
2001-09-06,15.0200,15.1200,14.0200,15.0000,65200
2001-09-05,15.5000,15.5100,15.0000,15.4600,47100
2001-09-04,16.3100,16.3100,15.5000,15.7200,45800
2001-08-31,16.7000,16.7500,15.9000,16.5300,19100
2001-08-30,16.7600,16.7600,16.0200,16.2500,16900
2001-08-29,17.0000,17.0800,16.5000,16.7000,21100
2001-08-28,16.7500,17.2000,16.5000,16.5000,12500
2001-08-27,17.2400,17.5900,16.7200,17.0000,25100
2001-08-24,17.5000,17.5000,16.6000,17.2300,37100
2001-08-23,16.3600,17.5000,16.2500,17.0500,43100
2001-08-22,17.0000,17.5500,16.0000,17.3500,49100
2001-08-21,17.2400,17.2400,16.5100,16.9000,54200
2001-08-20,17.3000,17.3000,17.3000,17.3000,51200
2001-08-17,18.1000,18.2000,17.0000,17.3000,47000
2001-08-16,18.2500,18.6900,18.0000,18.1600,44400
2001-08-15,19.9800,19.9900,18.4000,18.5500,21500
2001-08-14,18.6100,19.7800,18.6000,19.5400,32400
2001-08-13,18.2500,19.5000,18.0200,19.4000,44800
2001-08-10,18.1800,19.5600,18.0000,18.5000,17000
2001-08-09,18.5100,18.8600,18.4500,18.4500,17900
2001-08-08,19.0000,19.6000,18.5000,19.0500,29200
2001-08-07,19.5500,19.8700,19.1000,19.5200,22400
2001-08-06,20.2700,20.2800,19.6000,19.6600,13200
2001-08-03,20.1900,20.2000,19.6000,19.9300,14700
2001-08-02,20.9000,21.0200,19.5000,19.6400,53700
2001-08-01,20.8500,21.1000,20.0000,20.3200,61800
2001-07-31,19.5000,21.5000,19.5000,20.7600,75200
2001-07-30,20.6000,21.0900,19.8700,20.5000,14500
2001-07-27,21.0000,21.3900,20.0000,20.5000,24600
2001-07-26,19.1000,21.1100,19.1000,21.1100,29600
2001-07-25,19.0000,19.9000,19.0000,19.8700,19000
2001-07-24,19.8000,19.8000,18.9100,19.0000,31500
2001-07-23,19.7000,20.0000,19.6100,19.9300,22500
2001-07-20,20.4900,20.4900,19.6200,19.6200,16500
2001-07-19,20.3800,20.7500,20.0000,20.2000,29300
2001-07-18,20.3900,20.7500,19.5000,19.6300,29500
2001-07-17,19.1600,20.7400,19.0200,20.1000,36400
2001-07-16,19.7500,20.9900,19.1000,19.1000,40200
2001-07-13,19.7000,19.7500,19.0100,19.6900,13100
2001-07-12,19.0000,19.7900,18.9900,19.1000,42200
2001-07-11,19.3000,19.3000,18.0000,18.8400,66800
2001-07-10,19.9900,20.0000,18.5500,19.0500,42700
2001-07-09,19.0000,19.8000,18.4400,19.7600,16300
2001-07-06,19.8000,19.8000,17.6000,19.3000,80900
2001-07-05,20.1100,20.2500,19.5000,19.9000,19200
2001-07-03,19.9600,20.5000,19.5000,19.9200,39000
2001-07-02,21.5000,22.0000,20.0000,20.0000,81700
2001-06-29,21.7400,22.5700,17.5100,21.2100,58800
2001-06-28,19.9900,21.7500,19.9000,21.5400,119200
2001-06-27,19.5000,19.9800,18.9000,19.7100,61200
2001-06-26,18.0000,19.9100,17.5000,18.9900,62400
2001-06-25,19.6500,19.6500,18.4200,18.4600,34900
2001-06-22,19.6400,19.6500,18.7500,18.7500,30900
2001-06-21,17.7500,20.0000,17.0000,19.5800,71700
2001-06-20,16.4900,17.7500,16.1000,17.7500,154400
2001-06-19,19.3200,19.9000,18.0200,18.2000,69600
2001-06-18,18.9300,20.0000,18.9000,19.5000,37600
2001-06-15,19.9000,20.1000,19.0200,19.2500,84600
2001-06-14,20.4000,22.0000,19.9000,19.9000,97600
2001-06-13,21.6500,22.2900,20.7400,21.3000,54100
2001-06-12,22.4800,22.4800,21.6500,22.1200,67700
2001-06-11,22.5000,22.6300,21.9000,22.3500,66400
2001-06-08,23.2500,23.5000,21.4000,22.4500,161700
2001-06-07,23.9900,24.9000,23.0000,23.3000,70000
2001-06-06,23.7500,24.1000,23.1000,24.0000,36700
2001-06-05,24.5000,24.9500,23.5100,23.8200,30600
2001-06-04,24.6000,25.0000,23.6000,23.6000,33100
2001-06-01,24.9000,25.0000,24.4600,24.6500,21100
2001-05-31,24.1400,25.0600,24.1000,24.6700,42000
2001-05-30,25.1900,25.2000,22.6100,24.1500,75000
2001-05-29,26.0000,26.3900,25.0300,25.3900,36000
2001-05-25,27.0000,27.5000,25.7700,26.2000,67300
2001-05-24,26.9000,27.1200,25.5000,25.8800,101900
2001-05-23,26.8100,27.0000,25.1200,25.5500,57500
2001-05-22,24.7600,26.9500,24.5000,26.8000,136800
2001-05-21,22.7400,24.9000,21.0000,24.5000,79400
2001-05-18,21.9900,22.7100,21.4000,22.5000,54600
2001-05-17,21.0000,22.0200,21.0000,21.9500,52100
2001-05-16,20.4500,21.6500,20.1000,21.2700,38500
2001-05-15,20.2000,21.5100,20.2000,20.4900,21800
2001-05-14,20.6900,21.4500,20.3600,20.4100,43500
2001-05-11,20.3000,20.3500,19.3100,20.3500,25400
2001-05-10,20.2500,21.1000,20.2500,20.3000,33400
2001-05-09,20.5000,20.5700,18.5000,19.7600,89300
