timestamp,open,high,low,close,volume
2008-07-09,13.4600,13.4900,12.9400,13.2100,277900
2008-07-08,12.8900,13.5200,12.8600,13.4500,291900
2008-07-07,13.0500,13.3600,12.6000,12.8800,213000
2008-07-03,12.9700,13.5100,12.8900,12.9200,141100
2008-07-02,13.5400,13.6100,12.8500,12.8700,341500
2008-07-01,13.7100,14.1100,13.1700,13.4000,731600
2008-06-30,12.9500,13.0000,12.3500,12.3700,236500
2008-06-27,13.2100,13.3550,12.8800,13.0000,324000
2008-06-26,13.7500,13.8800,12.9900,13.2500,302500
2008-06-25,14.2700,14.5800,13.8000,13.8900,234700
2008-06-24,14.6200,14.8100,14.1200,14.2800,229100
2008-06-23,15.0900,15.1300,14.6600,14.6900,148900
2008-06-20,15.1400,15.8400,14.9900,15.0000,309100
2008-06-19,15.5400,15.7300,15.2100,15.7200,146500
2008-06-18,15.7500,15.8600,15.1800,15.5600,128400
2008-06-17,16.2800,16.5400,15.6400,15.9500,162100
2008-06-16,16.2200,16.4600,16.0100,16.3900,106300
2008-06-13,15.9200,16.3500,15.7000,16.2400,191300
2008-06-12,15.4100,15.9900,15.2600,15.7300,152900
2008-06-11,15.6700,15.7900,15.2280,15.2300,195900
2008-06-10,15.4700,16.0300,15.4700,15.7600,194500
2008-06-09,15.7300,16.1400,15.4900,15.7000,148600
2008-06-06,16.8000,16.8400,15.6800,15.7000,291900
2008-06-05,16.7000,17.2300,16.4600,16.9500,249300
2008-06-04,15.8200,16.6200,15.7600,16.5600,330200
2008-06-03,16.2000,16.2000,15.7000,15.9200,206800
2008-06-02,15.6500,16.3000,15.5000,16.2300,237100
2008-05-30,16.1700,16.2400,15.6000,15.7400,266500
2008-05-29,15.9600,16.4900,15.8100,16.2600,152600
2008-05-28,16.2500,16.3900,15.6100,15.9400,288400
2008-05-27,14.6000,16.8200,14.2900,16.2500,463100
2008-05-23,16.5000,16.5600,15.9600,16.0600,129800
2008-05-22,16.6500,16.8200,16.4300,16.5700,115400
2008-05-21,16.9300,17.1800,16.5000,16.6600,120900
2008-05-20,17.0200,17.1400,16.5000,16.8400,131000
2008-05-19,17.2200,17.4800,16.8100,17.0400,171100
2008-05-16,18.3600,18.3600,16.6900,17.1000,215800
2008-05-15,17.3900,17.7150,17.2900,17.6500,108700
2008-05-14,17.5700,17.8200,17.4100,17.4700,124300
2008-05-13,17.7900,17.8500,17.3100,17.6100,99500
2008-05-12,16.8100,17.9500,16.8100,17.7200,260700
2008-05-09,16.6700,17.2100,16.5500,16.8500,94300
2008-05-08,17.0500,17.0900,16.5000,16.8500,123200
2008-05-07,17.3500,17.7900,16.8800,17.0100,143200
2008-05-06,17.4000,17.5800,17.1300,17.3600,173900
2008-05-05,17.7100,17.7500,17.3500,17.5200,123400
2008-05-02,18.2500,18.2500,17.2400,17.7100,136600
2008-05-01,17.5000,18.2500,17.4300,18.1300,183900
2008-04-30,17.5500,17.9500,17.4200,17.5700,131100
2008-04-29,17.5100,17.6100,17.2200,17.4800,96900
2008-04-28,17.2900,17.6900,17.1500,17.5000,200900
2008-04-25,17.4000,17.4100,16.7100,17.1900,122400
2008-04-24,16.6600,17.4000,16.5000,17.2500,191300
2008-04-23,16.6700,16.7000,16.3700,16.6200,109300
2008-04-22,17.0700,17.1100,16.3500,16.6000,233900
2008-04-21,17.4000,17.4000,16.9900,17.2000,171900
2008-04-18,16.5700,17.7700,16.4000,17.4700,587000
2008-04-17,15.8400,16.2900,15.6200,16.1600,1378600
2008-04-16,15.1200,16.0400,14.8700,15.8800,989900
2008-04-15,14.7600,14.9800,14.4800,14.9800,770500
2008-04-14,14.6000,15.1300,14.4196,14.7800,95000
2008-04-11,15.2400,15.3500,14.4300,14.5700,130400
2008-04-10,15.0100,15.7500,14.8600,15.4300,93600
2008-04-09,15.5400,15.6800,15.0100,15.0400,109100
2008-04-08,15.1800,15.7700,15.1400,15.4800,108900
2008-04-07,15.3400,15.5000,14.9000,15.3300,107600
2008-04-04,15.4100,15.5500,15.1000,15.2700,137600
2008-04-03,15.3000,15.5900,15.1700,15.5400,164100
2008-04-02,15.0300,15.5300,14.8300,15.3800,233500
2008-04-01,14.7700,15.2600,14.5600,15.1000,255100
2008-03-31,14.4900,14.8100,13.9500,14.4900,287400
2008-03-28,13.8600,14.0900,13.7200,13.7600,137000
2008-03-27,14.0900,14.1800,13.7000,13.8700,118000
2008-03-26,13.9700,14.2400,13.7600,14.1200,141600
2008-03-25,14.0000,14.7800,13.9300,14.0700,188900
2008-03-24,13.5200,14.2000,13.4600,14.0500,186400
2008-03-20,12.5700,13.5800,12.5700,13.5600,578700
2008-03-19,12.8000,13.3700,12.5700,12.5700,173200
2008-03-18,12.0200,12.7600,12.0200,12.7100,157100
2008-03-17,11.8300,12.2800,11.7000,12.0000,132200
2008-03-14,12.5600,12.5900,11.8700,12.0600,185900
2008-03-13,11.9800,12.5400,11.6200,12.5100,296200
2008-03-12,12.2600,12.4100,11.9000,11.9300,130900
2008-03-11,11.8800,12.2600,11.8000,12.2600,192000
2008-03-10,12.0900,12.1800,11.6200,11.6200,134400
2008-03-07,11.8200,12.2600,11.7400,12.0000,161100
2008-03-06,12.2500,12.4100,11.9000,11.9000,144900
2008-03-05,12.5900,12.6300,12.0000,12.3700,306500
2008-03-04,12.3300,12.6400,12.2500,12.5100,253800
2008-03-03,12.2300,12.5300,12.1000,12.5000,320300
2008-02-29,12.9200,13.0500,12.4000,12.4800,471800
2008-02-28,13.1700,13.2000,12.8700,13.0300,222600
2008-02-27,13.4100,13.4700,12.9800,13.1800,143100
2008-02-26,13.2300,13.7000,13.1400,13.4400,121300
2008-02-25,12.9500,13.3200,12.5700,13.2500,303000
2008-02-22,12.8800,12.9800,12.5600,12.9300,229200
2008-02-21,13.0700,13.0700,12.8100,12.8500,303100
2008-02-20,12.6600,13.1100,12.5300,13.0400,261600
2008-02-19,13.0500,13.0900,12.5900,12.7100,281100
2008-02-15,13.0500,13.2900,12.9900,13.0400,353900
2008-02-14,13.5000,13.9500,13.0800,13.1800,402000
2008-02-13,13.7400,13.8400,13.5100,13.5900,142000
2008-02-12,13.3700,13.8500,13.3500,13.6100,261700
2008-02-11,13.6800,13.7000,13.2100,13.3300,321000
2008-02-08,13.9700,13.9800,13.5000,13.6800,270300
2008-02-07,14.0000,14.3900,13.7500,14.0000,359400
2008-02-06,14.6800,14.6800,13.9300,14.0200,396800
2008-02-05,15.1600,15.3900,14.6100,14.6300,203100
2008-02-04,15.9600,16.0000,14.8000,15.4000,286400
2008-02-01,15.5300,16.0100,15.3500,16.0000,305600
2008-01-31,15.0200,15.6900,14.9400,15.4200,364200
2008-01-30,15.2000,15.9400,15.1200,15.3500,174500
2008-01-29,15.5700,15.6400,15.0900,15.3200,106000
2008-01-28,15.4100,15.5900,14.9700,15.4800,145300
2008-01-25,15.0300,15.4900,14.7800,15.2300,392600
2008-01-24,15.2000,15.2200,14.7500,14.8800,327400
2008-01-23,13.6600,15.2600,13.6600,15.1100,405400
2008-01-22,13.4600,14.3800,13.4600,14.0400,321900
2008-01-18,14.0300,14.1600,13.6600,14.0000,575400
2008-01-17,13.8600,14.0800,13.5200,13.8500,387500
2008-01-16,14.0500,14.2900,13.8700,13.8900,197500
2008-01-15,14.2300,14.3400,13.8100,13.9100,250100
2008-01-14,13.5700,14.3400,13.5600,14.2200,241100
2008-01-11,15.2500,15.4100,13.9500,13.9500,481200
2008-01-10,15.0000,15.6700,14.9800,15.4000,355300
2008-01-09,15.2900,15.5700,15.0200,15.2800,483800
2008-01-08,16.0600,16.1800,15.2100,15.3300,374000
2008-01-07,15.3600,16.0300,15.3600,15.7400,316300
2008-01-04,16.0600,16.2900,15.3100,15.3200,514300
2008-01-03,16.9200,17.0300,16.2500,16.2900,301800
2008-01-02,16.4800,17.0600,16.3800,16.9100,316700
2007-12-31,16.8400,17.0100,16.5100,16.5100,293100
2007-12-28,16.9300,17.0800,16.8200,17.0100,166000
2007-12-27,17.3600,17.4000,16.8000,16.8500,214100
2007-12-26,17.2800,17.5700,16.9600,17.3400,182000
2007-12-24,17.1600,17.4300,17.0000,17.2800,136700
2007-12-21,17.3000,17.3300,16.8800,16.9500,507300
2007-12-20,16.8200,16.8200,16.2100,16.6700,530700
2007-12-19,16.4900,16.8800,16.3800,16.7200,301600
2007-12-18,16.0800,16.5800,15.9200,16.5400,583500
2007-12-17,16.2100,16.4100,15.8200,16.0000,527500
2007-12-14,16.8900,16.8900,15.8700,16.2500,614600
2007-12-13,19.9600,19.9900,15.8400,16.9100,1099800
2007-12-12,21.0800,21.2700,20.0100,20.3000,108500
2007-12-11,20.8400,21.7200,20.6100,20.6500,242400
2007-12-10,20.4300,20.8400,20.3700,20.8300,147100
2007-12-07,20.4300,20.8400,20.3800,20.5200,187800
2007-12-06,19.7100,20.5600,19.4700,20.5600,167500
2007-12-05,19.5000,19.8700,19.2000,19.5400,176600
2007-12-04,19.4500,19.5800,19.2000,19.3000,198700
2007-12-03,20.2400,20.3300,19.5300,19.5300,239300
2007-11-30,20.5700,20.7597,20.1600,20.3400,335400
2007-11-29,20.9300,21.0600,20.2900,20.4400,156700
2007-11-28,20.4500,21.4200,20.3500,21.0000,434600
2007-11-27,20.2300,20.6100,20.0000,20.2700,250600
2007-11-26,20.9200,20.9800,20.3600,20.3600,174400
2007-11-23,20.9100,21.2000,20.7000,21.0200,85800
2007-11-21,20.6100,21.5400,20.6100,20.6700,347500
2007-11-20,21.0200,21.7700,20.3200,20.7900,501400
2007-11-19,22.0200,22.1950,20.8900,21.0500,364300
2007-11-16,21.8800,22.4100,21.5300,22.3500,483400
2007-11-15,21.4900,22.0800,21.4900,22.0000,309400
2007-11-14,22.0300,22.1400,21.5700,21.7500,283600
2007-11-13,21.9200,22.2200,21.1900,21.9800,245600
2007-11-12,21.6100,22.4800,21.5500,21.8400,206000
2007-11-09,21.1000,21.8400,20.8900,21.6500,236000
2007-11-08,21.0800,21.5500,20.5500,21.4500,240200
2007-11-07,21.4100,21.5300,20.7000,20.7800,190400
2007-11-06,21.9400,22.1300,21.1200,21.6400,184400
2007-11-05,22.1400,22.4200,21.9400,22.0800,237900
2007-11-02,24.0000,24.3100,22.1400,22.4200,418900
2007-11-01,22.8300,22.8800,22.1300,22.2000,284500
2007-10-31,22.9000,23.5300,22.7000,23.2600,197100
2007-10-30,22.7000,22.9800,22.6500,22.7800,148600
2007-10-29,23.1100,23.2200,22.3700,22.7200,242800
2007-10-26,22.9800,23.2600,22.6500,23.1100,185200
2007-10-25,23.3200,23.3200,22.6000,22.8500,218500
2007-10-24,23.5100,23.6800,22.8600,23.2200,299300
2007-10-23,23.6800,23.8900,23.4100,23.6800,240100
2007-10-22,23.4200,23.9500,22.9100,23.5000,334700
2007-10-19,25.5600,25.6500,23.6200,23.7300,340300
2007-10-18,26.0000,26.4300,25.3200,25.6500,185300
2007-10-17,27.3200,27.3500,26.4500,27.1000,104700
2007-10-16,27.3200,27.7700,27.0800,27.0800,108800
2007-10-15,27.6300,27.7500,26.9600,27.2400,135300
2007-10-12,27.4200,28.2100,27.3200,27.7300,84500
2007-10-11,27.7500,28.1300,27.1700,27.4200,160600
2007-10-10,27.8200,28.0000,27.6100,27.6900,124500
2007-10-09,28.2100,28.2400,27.6000,27.8100,239300
2007-10-08,28.0500,28.7300,27.8700,28.1700,237100
2007-10-05,27.4100,28.9600,27.3400,28.1000,290900
2007-10-04,27.3200,27.4500,26.9500,27.1300,175900
2007-10-03,27.5000,27.8300,26.9800,27.3300,239500
2007-10-02,27.5400,27.7500,27.3700,27.6200,159100
2007-10-01,26.5500,27.7800,26.5500,27.4600,260000
2007-09-28,27.3600,27.5300,26.5600,26.6200,156700
2007-09-27,27.4400,27.5700,27.2800,27.3900,162000
2007-09-26,27.1000,27.8000,26.7200,27.3400,252900
2007-09-25,27.0200,27.2500,26.8100,26.9800,92500
2007-09-24,27.7800,27.9000,26.9700,27.1000,140200
2007-09-21,28.0400,28.0400,27.6100,27.6800,261100
2007-09-20,28.0600,28.1500,27.6900,27.7800,129200
2007-09-19,27.8500,29.0000,27.8500,28.1700,190100
2007-09-18,26.5800,27.6600,26.4201,27.5700,241800
2007-09-17,26.8800,26.8800,26.4500,26.4800,338000
2007-09-14,26.5200,27.2000,26.3700,26.9000,161800
2007-09-13,26.7500,27.0700,26.2300,26.6300,189800
2007-09-12,26.8900,26.8900,26.4600,26.5300,139800
2007-09-11,26.5200,27.0100,26.3800,26.9100,194100
2007-09-10,27.4100,27.4500,26.1200,26.6100,156700
2007-09-07,27.4500,27.6800,26.9300,27.1300,198800
2007-09-06,28.2400,28.3500,27.6000,27.8500,168000
2007-09-05,28.7000,29.7500,28.0000,28.1100,321800
2007-09-04,27.9500,29.2700,27.8100,28.8400,271100
2007-08-31,28.1600,28.1600,27.7600,28.0500,151800
2007-08-30,27.3400,28.1300,27.3400,27.7800,124000
2007-08-29,27.3000,27.6400,26.6000,27.6200,189900
2007-08-28,27.7800,28.0000,27.1100,27.2200,287700
2007-08-27,28.1000,28.2900,27.7300,27.8000,201500
2007-08-24,27.6200,28.2300,27.3200,28.2300,166800
2007-08-23,27.6500,27.7100,26.7600,27.5500,364700
2007-08-22,27.6500,27.9000,27.2100,27.4900,232800
2007-08-21,27.2000,27.7400,27.0600,27.4400,200800
2007-08-20,27.8800,28.3200,27.3400,27.5600,289200
2007-08-17,27.0200,28.7500,27.0200,27.7600,300200
2007-08-16,27.4100,27.5600,25.4400,27.0200,423500
2007-08-15,28.0300,28.7400,27.3400,27.4200,375700
2007-08-14,27.8600,28.5100,27.7100,28.0300,221100
2007-08-13,28.9300,29.3000,27.1700,27.6300,259700
2007-08-10,27.3000,29.9500,27.3000,28.9400,394400
2007-08-09,27.5500,29.1800,27.3400,27.8000,601600
2007-08-08,27.5000,28.9600,27.3800,28.1200,521100
2007-08-07,26.3400,27.6200,26.2700,27.3100,280500
2007-08-06,26.2600,26.7400,25.8700,26.5000,276100
2007-08-03,26.0400,26.5800,25.9600,26.2700,471500
2007-08-02,25.9700,26.2800,25.6800,26.0500,310200
2007-08-01,25.6800,26.4900,25.4201,25.9300,490200
2007-07-31,26.1200,26.2200,25.5900,25.6000,428100
2007-07-30,25.7200,26.3400,25.6600,26.0600,382100
2007-07-27,26.1500,26.3400,25.5600,25.6400,371700
2007-07-26,26.9500,26.9500,26.0100,26.3400,432700
2007-07-25,27.5400,27.7900,26.8800,27.3200,295700
2007-07-24,28.0000,28.1000,27.3000,27.4000,380600
2007-07-23,28.0000,28.2000,27.9000,28.0000,328600
2007-07-20,27.9900,28.3900,27.8700,28.0400,326500
2007-07-19,28.4200,28.4700,27.9000,28.0500,582100
2007-07-18,28.0000,28.5000,27.5401,28.5000,703900
2007-07-17,26.2500,29.3700,26.2500,28.0400,912200
2007-07-16,24.1200,24.6700,24.0600,24.2900,218300
2007-07-13,24.0000,24.2000,23.7400,24.1200,156900
2007-07-12,23.1700,23.7500,23.0200,23.7400,85600
2007-07-11,22.9500,23.2100,22.9000,23.0100,115500
2007-07-10,23.5600,23.8700,22.9000,22.9500,283200
2007-07-09,23.7100,23.8100,23.4400,23.5600,148100
2007-07-06,23.7400,23.7900,23.3900,23.7400,112900
2007-07-05,23.8700,23.9200,23.5100,23.6500,159900
2007-07-03,23.6900,23.9300,23.6100,23.8800,106700
2007-07-02,22.8000,23.5700,22.7900,23.5600,162200
2007-06-29,22.8500,22.9000,22.5600,22.6000,196900
2007-06-28,22.8200,22.9300,22.5300,22.7200,252100
2007-06-27,22.1100,22.8100,22.1100,22.7900,177100
2007-06-26,22.2000,22.4700,22.1500,22.2900,206200
2007-06-25,22.2500,22.4600,21.9300,22.1000,225500
2007-06-22,22.2500,22.3400,22.1000,22.2600,340400
2007-06-21,22.0400,22.3200,22.0200,22.2300,213400
2007-06-20,22.1000,22.3800,21.9900,22.1200,440000
2007-06-19,22.0500,22.2700,22.0000,22.1400,154700
2007-06-18,22.0400,22.2800,22.0100,22.1800,149500
2007-06-15,22.7000,22.7400,22.0000,22.0200,337900
2007-06-14,22.1000,22.4500,21.9300,22.0200,91000
2007-06-13,21.7000,22.2300,21.5616,22.1000,157000
2007-06-12,21.8900,22.0000,21.5000,21.5600,136900
2007-06-11,22.2600,22.3400,21.9200,21.9900,149800
2007-06-08,22.0800,22.3900,21.9200,22.3700,163400
2007-06-07,22.8700,23.1000,21.9700,22.0600,252700
2007-06-06,23.2500,23.2500,22.9100,22.9800,102800
2007-06-05,23.6500,23.6500,23.3200,23.5000,176600
2007-06-04,23.4700,23.7500,23.4300,23.6700,143600
2007-06-01,23.6000,23.8000,23.4900,23.5800,379100
2007-05-31,23.8000,23.8000,23.4200,23.5100,223900
2007-05-30,23.6100,23.7000,23.3000,23.7000,160400
2007-05-29,23.4400,23.8000,23.4400,23.7100,153600
2007-05-25,23.4600,23.5500,23.2500,23.3600,128900
2007-05-24,23.6700,23.7500,23.2400,23.2600,242800
2007-05-23,23.8900,23.9400,23.5600,23.6000,119900
2007-05-22,23.7300,23.9800,23.6500,23.8200,107400
2007-05-21,23.6000,24.1800,23.5200,23.7800,150900
2007-05-18,23.4000,23.6800,23.3100,23.5100,104500
2007-05-17,23.4900,23.6500,23.2800,23.4000,132200
2007-05-16,23.1900,23.5800,23.1900,23.5200,192500
2007-05-15,23.4100,23.5900,23.1200,23.1900,184000
2007-05-14,23.3000,23.4300,23.1000,23.3000,188000
2007-05-11,23.4000,23.4900,23.1700,23.3800,110400
2007-05-10,23.5100,23.5100,23.1600,23.2200,212300
2007-05-09,23.5000,23.8900,23.4000,23.7100,123900
2007-05-08,23.2500,23.5400,23.1600,23.5300,255300
2007-05-07,23.1300,23.6900,23.0700,23.3100,143700
2007-05-04,22.9400,23.2200,22.8900,23.2100,166100
2007-05-03,23.0800,23.1300,22.7300,22.8500,343600
2007-05-02,22.6000,23.7600,22.6000,23.2500,283100
2007-05-01,23.3000,23.3000,22.8500,23.2700,296900
2007-04-30,24.2000,24.2200,23.0500,23.1300,336900
2007-04-27,24.4600,24.4600,24.0800,24.0900,116000
2007-04-26,24.1300,24.4700,24.0200,24.4600,118100
2007-04-25,23.9400,24.2900,23.7600,24.2100,215600
2007-04-24,23.7600,23.7600,23.3500,23.7400,145200
2007-04-23,23.7800,23.8600,23.6100,23.6500,126400
2007-04-20,23.9000,23.9000,23.5500,23.9000,128900
2007-04-19,23.4200,23.5800,23.2100,23.4000,145500
2007-04-18,23.4500,23.6200,23.3600,23.5100,91200
2007-04-17,23.8400,23.8400,23.4700,23.5700,97500
2007-04-16,23.1000,23.8500,23.1000,23.8400,133400
2007-04-13,23.1300,23.2300,22.7600,22.9700,484300
2007-04-12,23.2300,23.2500,22.8800,23.1300,175100
2007-04-11,23.7200,23.7200,23.1000,23.3100,118100
2007-04-10,23.5000,23.7300,23.2700,23.6500,98600
2007-04-09,23.6700,23.6700,23.3500,23.5000,104800
2007-04-05,23.5600,23.8000,23.4500,23.6800,137200
2007-04-04,23.4300,23.6800,23.1000,23.5300,158100
2007-04-03,22.9100,23.4100,22.7100,23.3600,193500
2007-04-02,22.9900,23.2400,22.5300,22.8600,177900
2007-03-30,23.1800,23.2400,22.6500,22.9000,155800
2007-03-29,23.4800,23.5200,22.7200,23.1300,120400
2007-03-28,23.1100,23.2900,22.9200,23.2300,363900
2007-03-27,23.6900,23.6900,23.0000,23.1400,152300
2007-03-26,23.5900,23.7900,23.2000,23.7900,196800
2007-03-23,24.0800,24.1900,23.3400,23.4800,240500
2007-03-22,24.9900,24.9900,23.8200,23.9600,431900
2007-03-21,26.2700,26.6000,25.8000,26.4200,145600
2007-03-20,25.8100,26.2100,25.7200,26.2000,76800
2007-03-19,25.5000,25.9100,25.5000,25.8500,75400
2007-03-16,25.4100,25.6000,25.1600,25.4000,341800
2007-03-15,25.2300,25.4900,25.1600,25.4200,69000
2007-03-14,24.6900,25.2600,24.5000,25.1800,144200
2007-03-13,25.4900,25.4900,24.6400,24.7300,174300
2007-03-12,25.0900,25.6000,24.9700,25.6000,156700
2007-03-09,25.0400,25.1800,24.7800,25.0900,139700
2007-03-08,24.5400,24.9200,24.5400,24.7900,190100
2007-03-07,24.3900,24.6900,23.9600,24.3900,246600
2007-03-06,23.8600,24.5800,23.7300,24.4600,141000
2007-03-05,23.9000,24.3200,23.6000,23.6200,176700
2007-03-02,24.8200,24.9100,24.0600,24.1300,170200
2007-03-01,24.2500,25.1300,24.0200,24.9100,271500
2007-02-28,25.0700,25.2400,24.1900,24.6700,241700
2007-02-27,25.6300,26.0300,24.7501,25.0000,266400
2007-02-26,26.4800,26.7700,26.0900,26.4600,98900
2007-02-23,26.8400,26.8400,26.3900,26.6900,95800
2007-02-22,27.0500,27.0600,26.5900,26.9000,98900
2007-02-21,26.9400,27.0700,26.7300,27.0400,171300
2007-02-20,26.6100,27.1100,26.4200,27.0700,148700
2007-02-16,26.3700,26.8000,26.2100,26.7500,148100
2007-02-15,26.3100,26.4300,25.7700,26.3700,244400
2007-02-14,26.1200,26.5000,25.9400,26.3500,118300
2007-02-13,26.0500,26.1600,25.7700,26.1600,126000
2007-02-12,26.3200,26.3700,25.8000,25.8900,118900
2007-02-09,26.8400,26.8600,25.8900,26.3000,140200
2007-02-08,26.6700,26.9000,26.4700,26.8900,149800
2007-02-07,26.8100,26.8200,26.4700,26.7700,148500
2007-02-06,26.6700,26.8300,26.0000,26.7200,188300
2007-02-05,26.5000,26.8100,26.4100,26.6000,254600
2007-02-02,26.2500,26.5000,26.2500,26.4800,190800
2007-02-01,26.1900,26.5700,25.6200,26.2300,277800
2007-01-31,26.2000,26.6400,25.5100,26.1600,373500
2007-01-30,27.7000,27.8600,27.4800,27.6500,144200
2007-01-29,27.4700,27.8700,27.4400,27.6900,190600
2007-01-26,27.3600,27.5000,26.9100,27.4200,174600
2007-01-25,27.9500,27.9500,27.0800,27.2300,292000
2007-01-24,27.4500,28.0000,27.3400,27.9900,156300
2007-01-23,27.0200,27.9000,26.8700,27.4500,273000
2007-01-22,27.1800,27.1800,26.6200,26.8700,183400
2007-01-19,26.3700,27.2200,26.1500,27.1600,180700
2007-01-18,26.8300,27.4000,26.1900,26.3700,200100
2007-01-17,27.2800,27.2800,26.7500,26.9700,115800
2007-01-16,27.5200,27.8300,27.0800,27.2200,153900
2007-01-12,26.8400,27.3500,26.7400,27.2700,96600
2007-01-11,26.1400,27.0000,26.1400,26.8900,158200
2007-01-10,25.9900,26.1900,25.6000,26.0300,142000
2007-01-09,25.5000,26.4800,25.2100,26.3000,382500
2007-01-08,24.8100,25.6500,24.7000,25.4700,234100
2007-01-05,25.2500,25.2500,24.5500,24.8600,200500
2007-01-04,25.1700,25.3600,24.8500,25.3300,117400
2007-01-03,24.7700,25.5500,24.7700,25.2700,195100
2006-12-29,25.4700,25.6700,25.0300,25.0300,88500
2006-12-28,25.6300,25.8400,25.3500,25.5400,90600
2006-12-27,25.2000,25.8300,25.2000,25.7400,106400
2006-12-26,24.6000,25.2500,24.6000,25.2500,94000
2006-12-22,24.4800,24.7900,24.3500,24.6700,59000
2006-12-21,24.6000,24.7700,24.4300,24.5200,77400
2006-12-20,24.1100,24.6300,24.1100,24.5200,77300
2006-12-19,23.9000,24.2100,23.7600,24.1400,93400
2006-12-18,24.6900,24.6900,23.9100,24.0400,102900
2006-12-15,24.5100,24.8000,24.4700,24.6100,239600
2006-12-14,24.3201,24.7500,24.3201,24.4900,111200
2006-12-13,24.5000,24.5300,24.0600,24.2700,66400
2006-12-12,24.6900,24.6900,24.1500,24.3500,85200
2006-12-11,24.3400,24.6900,24.2600,24.5800,104800
2006-12-08,24.0500,24.6000,23.9700,24.4100,78700
2006-12-07,24.3600,24.4800,23.9100,24.1400,96500
2006-12-06,24.5400,24.5800,24.2000,24.3600,133600
2006-12-05,24.9800,24.9900,24.4000,24.6100,187100
2006-12-04,24.3900,25.0600,24.3600,24.9500,132400
2006-12-01,24.5500,24.7500,24.0000,24.3000,182000
2006-11-30,24.4300,24.7400,24.2600,24.6000,116200
2006-11-29,24.4400,24.7360,24.2600,24.4600,55600
2006-11-28,24.3200,24.3900,23.9500,24.2900,107400
2006-11-27,25.0300,25.0300,24.2900,24.2900,154500
2006-11-24,25.0000,25.1300,24.8200,25.1300,39000
2006-11-22,25.0500,25.2000,24.9000,25.1200,81200
2006-11-21,25.1400,25.1800,24.8500,24.9500,95900
2006-11-20,25.0000,25.1900,24.8180,25.1900,244900
2006-11-17,25.0000,25.0200,24.7500,25.0000,95500
2006-11-16,25.0500,25.1000,24.7800,25.0400,95400
2006-11-15,24.8000,25.2900,24.6100,25.0000,200000
2006-11-14,24.0500,24.8000,23.8000,24.8000,178700
2006-11-13,23.8500,24.2500,23.7200,23.8500,132900
2006-11-10,23.4600,23.8500,23.4500,23.8500,155000
2006-11-09,23.7300,23.9500,23.2600,23.5000,143200
2006-11-08,23.1600,23.7200,23.1400,23.6000,126700
2006-11-07,23.2300,23.7500,23.2300,23.3400,139200
2006-11-06,23.0000,23.3100,22.9600,23.2200,138300
2006-11-03,23.0000,23.2100,22.6200,22.8200,154800
2006-11-02,22.8000,23.2000,22.7700,22.8800,162000
2006-11-01,23.8600,23.8900,22.9300,22.9900,186300
2006-10-31,24.1800,24.2200,23.7000,23.8100,134200
2006-10-30,23.9300,24.1000,23.6000,24.0800,106700
2006-10-27,24.3000,24.5500,23.9500,24.0300,150100
2006-10-26,24.1800,24.5500,24.0200,24.4700,175000
2006-10-25,23.6000,24.0500,23.5000,24.0400,167200
2006-10-24,23.3400,23.6300,23.0800,23.5600,146200
2006-10-23,23.6500,23.7800,23.2500,23.4800,182800
2006-10-20,24.4300,24.6400,23.7100,23.7500,152100
2006-10-19,23.5000,24.4400,23.5000,24.3700,191900
2006-10-18,24.7800,24.9800,24.4600,24.7700,234100
2006-10-17,24.3500,24.7100,24.2300,24.5300,158300
2006-10-16,24.4900,24.6700,24.3600,24.5800,192800
2006-10-13,24.5200,24.8900,24.4500,24.5400,386500
2006-10-12,24.2400,24.7300,24.2000,24.5200,374900
2006-10-11,24.2300,24.4000,24.0000,24.1600,239200
2006-10-10,24.4000,24.4400,24.0700,24.3400,188500
2006-10-09,24.0000,24.4000,23.8300,24.3600,171000
2006-10-06,24.2500,24.4800,24.1100,24.2300,201500
2006-10-05,24.2200,24.4600,24.1200,24.4500,164500
2006-10-04,23.9000,24.4100,23.7800,24.2800,276400
2006-10-03,24.0500,24.4200,23.6200,23.9900,295900
2006-10-02,24.2300,24.5000,23.8400,24.1500,268200
2006-09-29,24.8000,24.9900,24.3300,24.3300,229700
2006-09-28,24.6000,24.9700,24.5000,24.7000,132200
2006-09-27,24.0000,24.6900,24.0000,24.4500,155300
2006-09-26,24.0200,24.4600,23.8200,24.1200,198200
2006-09-25,23.3400,24.1400,23.2500,24.1300,106300
2006-09-22,23.9000,23.9000,23.1500,23.2400,174500
2006-09-21,24.6000,24.6000,23.9000,24.0300,129900
2006-09-20,24.0800,24.9800,24.0400,24.4600,152100
2006-09-19,23.9300,23.9300,23.2400,23.8800,188100
2006-09-18,24.1500,24.2500,23.7700,23.9500,189700
2006-09-15,24.2600,24.4699,24.1200,24.2800,354600
2006-09-14,23.9000,24.1800,23.7400,24.1400,75900
2006-09-13,23.8100,24.2400,23.7500,24.0600,110400
2006-09-12,22.8300,23.9000,22.7500,23.8100,104000
