timestamp,open,high,low,close,volume
2002-05-29,29.8300,29.8300,29.6200,29.7900,287600
2002-05-28,29.5300,29.9900,29.4000,29.8200,318400
2002-05-24,29.4500,29.6000,29.2800,29.5600,234000
2002-05-23,29.0000,29.4000,29.0000,29.3100,253700
2002-05-22,28.9000,29.0200,28.2500,28.9500,605400
2002-05-21,29.0000,29.0900,28.9100,28.9300,324600
2002-05-20,29.3000,29.4900,28.8700,29.0400,535400
2002-05-17,29.3000,29.6400,29.1000,29.1400,638000
2002-05-16,29.2500,29.4800,29.0000,29.2800,2901000
2002-05-15,30.8000,30.9500,30.8000,30.8500,99900
2002-05-14,31.0500,31.0500,30.8000,30.8800,157100
2002-05-13,30.8000,31.0000,30.6000,30.9100,89600
2002-05-10,31.1500,31.1500,30.4500,30.6900,171500
2002-05-09,31.0200,31.2500,31.0100,31.0800,162900
2002-05-08,31.2500,31.3900,30.5000,31.0500,203500
2002-05-07,31.3000,31.3500,31.0500,31.2500,258500
2002-05-06,31.4800,31.8000,31.3500,31.3900,214300
2002-05-03,31.4300,31.4600,31.0100,31.4500,284600
2002-05-02,31.1900,31.4700,31.0800,31.3800,380600
2002-05-01,31.0000,31.2000,30.6900,31.2000,267700
2002-04-30,30.5000,31.1100,30.2700,31.1000,605000
2002-04-29,29.9100,30.3900,29.9000,30.3000,234900
2002-04-26,29.4500,30.0000,29.4300,29.9000,225600
2002-04-25,29.5500,29.7500,29.3900,29.3900,167100
2002-04-24,29.4000,29.9000,29.3500,29.7500,228800
2002-04-23,29.7300,29.7300,29.2000,29.3000,330600
2002-04-22,30.0500,30.0500,29.7000,29.7000,165400
2002-04-19,29.8000,30.1000,29.7000,30.0000,164500
2002-04-18,29.7500,29.8300,29.6000,29.7000,359000
2002-04-17,30.0000,30.0300,29.3100,29.7100,383300
2002-04-16,30.4000,30.4200,30.0000,30.0100,190300
2002-04-15,30.5500,30.6000,30.2500,30.4500,201400
2002-04-12,30.2000,30.4000,30.0500,30.3700,217800
2002-04-11,30.2400,30.2400,29.8000,30.1200,325600
2002-04-10,31.2000,31.2000,30.6800,30.8700,417600
2002-04-09,30.5000,31.0300,30.4000,30.9700,502100
2002-04-08,30.1000,30.3800,30.0100,30.3500,499400
2002-04-05,29.7000,30.2000,29.6700,30.0000,648800
2002-04-04,29.4000,29.8500,29.3900,29.6500,383200
2002-04-03,29.3900,29.3900,29.2000,29.3500,250100
2002-04-02,29.2500,29.5000,29.2200,29.3900,572600
2002-04-01,28.9000,29.3800,28.7200,29.2000,294300
2002-03-28,28.6000,28.9900,28.5800,28.9000,305700
2002-03-27,28.6500,28.7000,28.4600,28.5000,677700
2002-03-26,28.3500,28.5800,28.3200,28.5600,853500
2002-03-25,28.4500,28.4500,28.0700,28.2400,469300
2002-03-22,28.3500,28.4800,28.2800,28.3700,237300
2002-03-21,28.2000,28.3500,28.1500,28.2700,214100
2002-03-20,28.3000,28.3000,28.0500,28.1500,357500
2002-03-19,28.3500,28.3500,28.0400,28.1400,167200
2002-03-18,28.4900,28.4900,28.1800,28.2000,180900
2002-03-15,28.0000,28.2900,27.9200,28.2900,290800
2002-03-14,27.8000,28.0000,27.8000,28.0000,121400
2002-03-13,27.9000,27.9900,27.5000,27.8500,120600
2002-03-12,27.9500,28.0400,27.8200,27.9000,173700
2002-03-11,28.0900,28.2500,27.9900,28.0100,155900
2002-03-08,28.0000,28.1000,27.9700,28.0100,115700
2002-03-07,28.0000,28.0400,27.9600,28.0000,143200
2002-03-06,28.1500,28.1900,27.9500,28.0000,246800
2002-03-05,27.5700,28.0400,27.5400,27.9900,346700
2002-03-04,27.1000,27.6000,27.1000,27.5600,222200
2002-03-01,27.2500,27.4400,27.2100,27.3000,126200
2002-02-28,27.2000,27.2100,26.9800,27.1300,127700
2002-02-27,27.1000,27.2700,27.0000,27.1400,180600
2002-02-26,26.9600,27.3000,26.8500,27.2700,273400
2002-02-25,26.9000,27.0700,26.6500,26.9600,223700
2002-02-22,26.2500,26.9000,26.2000,26.9000,178700
2002-02-21,26.2000,26.4900,26.1300,26.3000,191900
2002-02-20,26.3000,26.3000,25.7500,26.2500,339400
2002-02-19,26.0000,26.4000,25.9000,26.1700,410300
2002-02-15,25.8000,25.8300,25.7000,25.7500,100500
2002-02-14,26.0000,26.0400,25.7600,25.8500,197400
2002-02-13,25.7500,25.9900,25.6000,25.9400,180800
2002-02-12,25.3000,25.9400,25.2400,25.7700,249500
2002-02-11,24.9000,25.3900,24.9000,25.3000,264700
2002-02-08,25.0500,25.0600,24.8000,24.8300,613700
2002-02-07,25.1500,25.1500,24.9700,25.0200,245500
2002-02-06,25.3200,25.3700,24.9500,25.0500,184500
2002-02-05,25.6700,25.7200,25.2200,25.3500,305200
2002-02-04,25.7500,25.9100,25.6700,25.7300,206000
2002-02-01,25.9000,25.9800,25.7500,25.8400,280600
2002-01-31,25.6600,25.9500,25.5600,25.8800,188500
2002-01-30,25.4200,25.7500,25.4000,25.6600,242200
2002-01-29,25.6000,25.6000,25.3500,25.4200,137900
2002-01-28,25.6500,25.6500,25.4500,25.5400,151200
2002-01-25,25.4200,25.6500,25.3600,25.6300,174400
2002-01-24,25.5000,25.5400,25.3000,25.3700,131400
2002-01-23,25.5300,25.5900,25.3600,25.5000,156200
2002-01-22,25.5500,25.5800,25.4500,25.5300,246900
2002-01-18,25.4800,25.5500,25.3600,25.4900,189200
2002-01-17,25.4500,25.5000,25.4100,25.4800,232700
2002-01-16,25.4200,25.5000,25.2500,25.4400,117900
2002-01-15,25.1800,25.4100,25.1500,25.3600,204200
2002-01-14,25.3000,25.3400,25.1100,25.1900,187600
2002-01-11,25.0400,25.4000,25.0000,25.2400,242800
2002-01-10,25.0200,25.0900,25.0000,25.0100,113700
2002-01-09,25.1700,25.2500,25.0000,25.0200,202400
2002-01-08,24.8100,25.1500,24.8100,25.1200,288700
2002-01-07,25.0000,25.0000,24.7500,24.8500,193100
2002-01-04,24.7600,24.9000,24.6500,24.8700,266500
2002-01-03,24.6500,24.7700,24.5500,24.7700,168500
2002-01-02,24.9500,24.9500,24.5000,24.5900,268200
2001-12-31,24.7500,25.0000,24.6500,24.9500,260200
2001-12-28,24.8900,24.9800,24.5800,24.7000,219300
2001-12-27,24.8000,24.9600,24.7000,24.8300,162500
2001-12-26,24.7500,24.8500,24.6500,24.7800,218100
2001-12-24,24.8000,24.8500,24.5500,24.6100,147300
2001-12-21,24.7000,24.9300,24.6200,24.7500,361500
2001-12-20,24.6000,24.7900,24.4500,24.6700,269300
2001-12-19,24.0000,24.6500,23.9500,24.4800,497800
2001-12-18,24.0500,24.1300,23.8000,23.9000,410700
2001-12-17,24.2000,24.2400,23.7500,24.0000,458400
2001-12-14,24.2500,24.3500,24.2200,24.2600,311800
2001-12-13,24.9300,24.9300,24.1000,24.3400,301800
2001-12-12,25.2300,25.2900,25.0100,25.2400,450300
2001-12-11,25.0400,25.2400,25.0100,25.2000,311500
2001-12-10,24.9000,25.0900,24.8800,24.9900,521900
2001-12-07,24.9000,25.0600,24.8400,24.9900,250100
2001-12-06,24.7000,24.8800,24.5500,24.7500,369200
2001-12-05,25.1500,25.2000,24.8500,24.8500,372000
2001-12-04,25.2200,25.2400,24.9000,25.0000,256900
2001-12-03,25.3600,25.4700,25.0500,25.0500,167500
2001-11-30,25.4800,25.4800,25.1000,25.3600,154800
2001-11-29,25.4800,25.4800,25.2500,25.4000,185000
2001-11-28,25.4000,25.4800,25.3500,25.3800,287000
2001-11-27,25.4000,25.4800,25.3200,25.3900,265600
2001-11-26,25.3500,25.4200,25.0100,25.3600,317300
2001-11-23,25.1000,25.2500,24.9800,25.1500,47500
2001-11-21,24.8500,25.2500,24.7600,25.2500,114800
2001-11-20,25.2500,25.4000,24.8000,24.9800,252800
2001-11-19,25.0000,25.3200,24.9500,25.2500,291700
2001-11-16,25.0300,25.0400,24.8000,25.0000,244200
2001-11-15,24.8500,25.0700,24.5000,25.0000,358700
2001-11-14,24.5000,24.9000,24.3100,24.6000,420300
2001-11-13,24.5300,24.9000,24.1700,24.5000,381300
2001-11-12,24.0000,24.9000,23.6600,24.0300,392400
2001-11-09,24.3500,24.3800,23.8000,24.1000,287300
2001-11-08,24.2000,24.7200,24.1000,24.4500,585700
2001-11-07,24.0700,24.4700,24.0300,24.1500,625500
2001-11-06,23.3900,24.1500,23.3900,24.0400,1098000
2001-11-05,23.3600,23.4300,23.2500,23.4000,634900
2001-11-02,23.2100,23.3400,23.1300,23.3400,497800
2001-11-01,23.3500,23.3500,23.0500,23.2000,810700
2001-10-31,23.2000,23.3000,22.9100,23.3000,6718400
2001-10-30,23.1500,23.7500,22.8400,23.3000,778800
2001-10-29,23.9000,23.9600,22.7500,23.0100,397800
2001-10-26,24.1000,24.1800,23.9900,23.9900,82900
2001-10-25,24.0500,24.1000,23.9300,24.0800,132500
2001-10-24,24.2700,24.2700,24.0000,24.0500,121700
2001-10-23,24.1000,24.1800,24.0000,24.0200,49500
2001-10-22,24.2500,24.7000,24.0200,24.0900,81100
2001-10-19,24.4500,24.4500,23.7500,24.0900,201100
2001-10-18,24.8700,24.8700,24.2900,24.5600,90100
2001-10-17,25.3000,25.3900,24.8100,24.8700,105000
2001-10-16,25.9000,25.9000,25.2900,25.3000,57900
2001-10-15,25.3500,26.0000,25.3500,25.8000,107400
2001-10-12,25.6000,25.6000,25.1500,25.4300,153700
2001-10-11,25.4300,25.7300,25.3500,25.5500,109400
2001-10-10,25.5000,26.0500,25.5000,26.0500,140300
2001-10-09,25.7000,25.7500,25.3500,25.5000,99500
2001-10-08,25.6000,25.7800,25.5000,25.6300,66000
2001-10-05,25.9700,25.9900,25.5000,25.7000,158100
2001-10-04,25.8500,26.3700,25.7700,25.9700,86200
2001-10-03,25.2000,25.7600,25.2000,25.7300,156400
2001-10-02,24.9500,25.3400,24.8900,25.3000,109600
2001-10-01,24.7000,25.0000,24.5500,24.8500,50700
2001-09-28,24.5500,24.8500,24.4500,24.7000,177700
2001-09-27,24.5000,24.5500,24.2500,24.5500,72600
2001-09-26,24.7500,24.7500,24.3500,24.3700,88300
2001-09-25,23.8000,24.2700,23.8000,24.2500,112100
2001-09-24,22.5000,23.7000,22.5000,23.6000,188500
2001-09-21,22.1000,22.9500,22.1000,22.4900,235000
2001-09-20,24.3000,24.3000,23.0000,23.4500,201000
2001-09-19,24.7500,24.7500,24.2000,24.4000,166700
2001-09-18,24.8000,24.8000,24.5100,24.7000,84500
2001-09-17,23.9000,24.7400,23.9000,24.5500,344200
2001-09-10,25.8500,25.8500,25.4500,25.7000,118700
2001-09-07,26.4500,26.6000,25.5000,25.8200,181700
2001-09-06,26.9900,27.0700,26.5400,26.5400,54400
2001-09-05,26.9800,27.0000,26.9100,26.9900,37800
2001-09-04,27.0000,27.0000,26.8200,26.9800,46800
2001-08-31,26.6700,26.9800,26.6700,26.9300,61900
2001-08-30,27.4500,27.4900,26.3500,26.8200,213400
2001-08-29,27.7500,27.7500,27.2500,27.4800,156200
2001-08-28,28.1400,28.1900,27.7500,27.8500,140600
2001-08-27,28.3000,28.4000,27.9200,28.1300,76000
2001-08-24,28.2500,28.4300,28.2500,28.3000,42100
2001-08-23,28.3800,28.4200,28.2100,28.2900,106500
2001-08-22,28.2000,28.4900,28.2000,28.4400,93800
2001-08-21,28.2500,28.4400,28.1000,28.2400,220000
2001-08-20,28.2500,28.2500,28.0900,28.2500,71400
2001-08-17,28.2200,28.2200,28.0000,28.1200,42600
2001-08-16,28.0000,28.2300,27.9000,28.2200,32200
2001-08-15,27.9500,28.0800,27.9000,28.0700,89200
2001-08-14,27.7600,28.0000,27.6600,27.9000,106700
2001-08-13,27.9500,27.9500,27.7500,27.7600,78700
2001-08-10,27.6500,27.9300,27.5200,27.9000,66000
2001-08-09,28.0400,28.0900,27.5000,27.6900,72900
2001-08-08,27.9500,28.0400,27.8000,28.0400,97500
2001-08-07,28.1000,28.1800,27.9600,28.0000,62700
2001-08-06,28.3000,28.3000,28.0100,28.0200,80300
2001-08-03,27.9500,28.1500,27.8000,28.1000,94300
2001-08-02,27.9100,27.9800,27.7400,27.9000,61200
2001-08-01,27.8500,27.9500,27.6800,27.9000,82800
2001-07-31,27.6500,28.0000,27.6200,27.9900,157200
2001-07-30,27.0500,27.6500,27.0500,27.2000,125700
2001-07-27,26.9500,27.0800,26.8000,26.9500,35300
2001-07-26,27.1000,27.1000,26.6800,26.9300,102100
2001-07-25,27.3500,27.3500,26.9000,27.1100,132100
2001-07-24,27.5000,27.5100,27.3500,27.4000,70000
2001-07-23,27.7500,27.8000,27.3000,27.4200,91900
2001-07-20,27.2000,27.7500,27.2000,27.7400,52700
2001-07-19,27.1500,27.4500,26.8800,27.2000,123200
2001-07-18,27.3000,27.3100,27.1100,27.2000,53900
2001-07-17,27.3000,27.4000,27.2000,27.3200,125500
2001-07-16,27.8000,28.1500,27.4500,27.5000,151100
2001-07-13,28.1000,28.2000,27.7500,27.8400,147400
2001-07-12,27.9000,27.9000,27.6400,27.8000,119200
2001-07-11,28.5500,28.6000,28.3600,28.4000,124100
2001-07-10,28.3300,28.4800,28.3000,28.4600,106500
2001-07-09,28.2500,28.5000,28.2500,28.3300,213200
2001-07-06,28.1700,28.2300,28.0600,28.2000,85900
2001-07-05,27.9000,28.3000,27.9000,28.2000,65400
2001-07-03,27.9500,28.0000,27.8800,27.9900,23800
2001-07-02,28.1000,28.1000,27.6500,27.9500,133600
2001-06-29,27.3500,28.2000,27.2700,28.2000,208700
2001-06-28,27.2500,27.3000,27.0500,27.3000,85800
2001-06-27,27.3000,27.4400,27.1500,27.1800,95400
2001-06-26,27.0900,27.2500,26.9300,27.2000,87400
2001-06-25,27.0100,27.1400,27.0100,27.1000,53000
2001-06-22,27.0900,27.1400,27.0000,27.0000,83000
2001-06-21,26.8000,27.1000,26.7700,27.0800,62200
2001-06-20,26.7000,26.8000,26.6500,26.8000,149500
2001-06-19,26.9900,27.1800,26.7600,26.7600,126100
2001-06-18,26.9000,27.1500,26.9000,26.9900,107000
2001-06-15,26.5000,26.9900,26.4800,26.9500,81800
2001-06-14,26.9700,27.0000,26.8800,26.9700,168300
2001-06-13,26.8000,26.9900,26.7500,26.9700,88100
2001-06-12,27.1000,27.1500,26.7500,26.7600,150100
2001-06-11,26.7500,27.0000,26.7100,27.0000,253300
2001-06-08,26.7500,26.7900,26.7000,26.7200,40600
2001-06-07,26.5000,26.7000,26.4700,26.6500,148500
2001-06-06,26.5500,26.6000,26.3500,26.5000,139000
2001-06-05,26.5900,26.6000,26.4700,26.4900,94700
2001-06-04,26.7000,26.7500,26.5500,26.5900,77100
2001-06-01,26.5000,26.7000,26.3800,26.7000,85100
2001-05-31,26.2000,26.5000,26.0800,26.3800,97800
2001-05-30,26.1000,26.1900,26.0500,26.1500,173600
2001-05-29,26.7000,26.8000,26.6700,26.7900,129100
2001-05-25,26.4800,26.7700,26.3200,26.6500,133100
2001-05-24,26.2300,26.4500,26.1700,26.2400,115700
2001-05-23,26.4800,26.6000,26.0000,26.2300,212600
2001-05-22,26.0000,26.7000,26.0000,26.4300,214100
2001-05-21,25.2000,25.9900,25.2000,25.9800,187600
2001-05-18,25.2300,25.3000,25.2000,25.2900,61900
2001-05-17,25.0000,25.2400,24.9800,25.2200,111400
2001-05-16,25.0000,25.0000,24.8500,24.9400,109700
2001-05-15,24.9000,25.0000,24.9000,25.0000,169800
2001-05-14,24.9000,25.0000,24.7000,24.9900,94700
2001-05-11,24.9500,24.9500,24.5400,24.6900,109800
2001-05-10,25.0000,25.0000,24.8500,24.8800,118200
2001-05-09,25.1000,25.1000,24.9600,25.0000,101300
2001-05-08,25.1000,25.2700,24.9000,25.0000,177100
2001-05-07,25.1000,25.1000,24.9200,24.9400,98500
2001-05-04,24.8500,24.9800,24.8000,24.8900,83100
2001-05-03,24.9000,25.0800,24.8000,24.8000,111400
2001-05-02,24.9800,25.0000,24.8100,24.9400,134900
2001-05-01,25.1500,25.1500,24.7900,24.8700,172300
2001-04-30,25.0300,25.3400,25.0000,25.0000,170700
2001-04-27,25.0000,25.3500,24.7800,25.1000,144800
2001-04-26,25.1200,25.1200,24.8400,24.9000,169000
2001-04-25,25.1800,25.2300,25.1200,25.1300,116400
2001-04-24,25.2000,25.4200,25.0600,25.1800,144400
2001-04-23,25.5000,25.6800,25.3600,25.4500,211200
2001-04-20,25.5600,25.6000,25.1900,25.4500,151400
2001-04-19,25.0000,25.5000,25.0000,25.4300,203200
2001-04-18,24.8300,25.1000,24.8300,24.9500,234100
2001-04-17,24.6700,24.7400,24.3500,24.6400,255700
2001-04-16,25.3000,25.3900,24.6000,24.6700,346800
2001-04-12,23.0500,23.6100,23.0500,23.6000,170000
2001-04-11,23.3000,23.4500,22.7400,22.8500,239900
2001-04-10,23.1000,23.7000,22.9200,23.3800,198400
2001-04-09,23.0000,23.1300,22.8900,22.9200,187200
2001-04-06,22.8000,23.0500,22.8000,22.9500,219200
2001-04-05,22.9600,23.1400,22.9300,22.9500,87700
2001-04-04,23.0900,23.1700,22.9400,22.9500,55300
2001-04-03,23.3000,23.3500,23.0500,23.0800,123300
2001-04-02,23.3000,23.4900,23.0500,23.2300,89700
2001-03-30,22.9200,23.1500,22.7500,23.0700,73000
2001-03-29,22.9500,22.9600,22.6100,22.8500,48700
2001-03-28,23.1500,23.1500,22.8700,22.8800,57100
2001-03-27,23.3000,23.3100,22.8500,23.2000,77100
2001-03-26,22.9500,23.2300,22.8500,23.0500,77800
2001-03-23,23.1500,23.3100,22.8900,23.0300,81100
2001-03-22,22.9700,22.9700,22.2500,22.9200,155600
2001-03-21,23.8000,23.8000,23.0500,23.0600,210600
2001-03-20,23.8000,24.0100,23.7100,23.7400,92100
2001-03-19,24.1000,24.1000,23.6600,23.7300,83700
2001-03-16,24.1000,24.2000,23.5000,24.2000,105000
2001-03-15,24.4000,24.4000,24.0100,24.0100,92800
2001-03-14,24.3000,24.5000,24.2700,24.2800,113200
2001-03-13,24.4000,24.5100,24.4000,24.5000,259500
2001-03-12,24.3600,24.7100,24.3000,24.5300,54100
2001-03-09,24.8800,24.9000,24.5800,24.6100,48500
2001-03-08,24.6000,24.7900,24.6000,24.7200,28700
2001-03-07,24.6800,24.9500,24.6800,24.7100,76400
2001-03-06,24.8500,24.9400,24.6000,24.6800,63400
2001-03-05,24.9000,25.0000,24.7800,24.9900,48100
2001-03-02,24.9900,24.9900,24.6500,24.9000,126900
2001-03-01,24.9300,24.9900,24.8000,24.9800,85400
2001-02-28,25.1000,25.1100,24.9000,25.0000,125200
2001-02-27,25.3000,25.7000,25.1500,25.1600,130500
2001-02-26,25.0000,25.5500,25.0000,25.2500,162400
2001-02-23,24.8200,25.3000,24.7600,25.0000,135700
2001-02-22,24.7100,24.7100,24.2900,24.5700,111700
2001-02-21,24.5000,24.7500,24.2600,24.7100,93600
2001-02-20,24.6000,24.8100,24.2800,24.5000,123600
2001-02-16,25.1700,25.1700,24.2500,24.6000,187000
2001-02-15,24.3000,25.3000,24.3000,25.2000,275800
2001-02-14,23.5000,24.4000,23.4000,24.2000,341100
2001-02-13,23.4900,24.1000,23.4300,23.5800,264100
2001-02-12,23.0500,23.8400,23.0500,23.4500,161700
2001-02-09,22.7000,23.2000,22.7000,23.0700,150700
2001-02-08,22.5500,22.7400,22.4400,22.7000,139500
2001-02-07,22.6400,22.8000,22.6300,22.7700,101600
2001-02-06,22.7000,22.7000,22.5500,22.6000,91500
2001-02-05,22.3500,22.9500,22.3500,22.6900,107000
2001-02-02,22.3900,23.0000,22.3900,22.8000,218800
2001-02-01,21.9400,22.5000,21.5000,22.3900,569500
2001-01-31,21.8400,22.3000,21.7500,21.9400,234200
2001-01-30,20.9100,21.8900,20.9100,21.8400,172800
2001-01-29,20.9300,21.1800,20.7000,21.1600,57700
2001-01-26,20.1900,21.0000,20.1900,20.8800,202900
2001-01-25,20.2500,20.3800,20.0600,20.1200,548800
2001-01-24,19.8100,20.0000,19.7500,20.0000,251700
2001-01-23,19.6200,19.8800,19.6200,19.8800,81300
2001-01-22,19.5000,19.6900,19.4400,19.6200,40100
2001-01-19,19.7500,19.7500,19.5600,19.5600,28900
2001-01-18,19.5000,19.6900,19.3800,19.6900,118700
2001-01-17,19.4400,19.5000,19.3800,19.5000,133100
2001-01-16,19.5600,19.6200,19.3800,19.5000,103800
2001-01-12,19.5600,19.5600,19.2500,19.3100,59000
2001-01-11,19.7500,19.7500,19.3800,19.4400,76700
2001-01-10,19.8800,19.8800,19.6900,19.7500,254400
2001-01-09,19.8800,19.8800,19.6900,19.8800,45400
2001-01-08,19.6900,19.8800,19.6200,19.8800,110300
2001-01-05,19.8800,19.8800,19.6200,19.6200,329900
2001-01-04,19.6900,19.9400,19.5600,19.8800,199600
2001-01-03,19.2500,19.7500,19.2500,19.6900,119800
2001-01-02,19.6900,19.6900,19.1900,19.1900,38000
2000-12-29,19.6900,19.7500,19.2500,19.6900,174000
2000-12-28,19.5600,19.7500,19.5600,19.7500,175200
2000-12-27,19.1200,19.6200,19.1200,19.6200,50100
2000-12-26,19.6900,19.6900,19.5600,19.6200,84800
2000-12-22,19.5000,19.6900,19.5000,19.6900,37700
2000-12-21,19.3100,19.6900,19.3100,19.5600,71400
2000-12-20,19.2500,19.5000,19.1900,19.3800,96700
2000-12-19,19.7500,19.7500,19.3100,19.3800,219000
2000-12-18,19.8800,19.9400,19.6200,19.7500,384000
2000-12-15,19.5000,19.7500,19.5000,19.7500,68500
2000-12-14,19.6900,19.7500,19.5600,19.6200,44600
2000-12-13,19.6200,19.6900,19.5600,19.6900,44500
2000-12-12,19.5600,19.7500,19.5600,19.7500,80900
2000-12-11,19.6900,19.7500,19.5600,19.6900,41300
2000-12-08,19.4400,19.8100,19.4400,19.8100,107200
2000-12-07,19.5000,19.6200,19.3800,19.5000,43400
2000-12-06,19.6200,19.6200,19.4400,19.6200,65400
2000-12-05,19.4400,19.6200,19.3100,19.6200,45900
2000-12-04,19.5600,19.5600,19.4400,19.5600,37700
2000-12-01,19.6900,19.7500,19.5000,19.6900,57100
2000-11-30,19.5600,19.7500,19.5600,19.7500,73700
2000-11-29,19.6200,19.7500,19.3800,19.6900,90200
2000-11-28,19.6200,19.9400,19.6200,19.7500,59600
2000-11-27,19.4400,19.8100,19.4400,19.7500,44500
2000-11-24,19.3100,19.5000,19.3100,19.4400,26500
2000-11-22,19.4400,19.4400,19.2500,19.4400,39000
2000-11-21,19.4400,19.5000,19.2500,19.5000,39600
2000-11-20,19.3800,19.5600,19.2500,19.3800,53900
2000-11-17,19.5000,19.5600,19.2500,19.5000,20100
2000-11-16,19.3800,19.6200,19.3800,19.6200,46900
2000-11-15,19.3100,19.6200,19.2500,19.4400,109200
2000-11-14,19.3100,19.5000,19.2500,19.4400,30600
2000-11-13,19.5000,19.6900,19.3100,19.3800,43800
2000-11-10,19.8100,20.0000,19.5000,19.6900,45100
2000-11-09,19.8800,19.9400,19.6200,19.9400,58500
2000-11-08,19.6900,19.8800,19.3100,19.8800,23600
2000-11-07,19.6200,19.6900,19.3100,19.5000,56900
2000-11-06,19.4400,19.9400,19.2500,19.8100,53500
2000-11-03,19.6200,19.6900,19.3800,19.5600,28200
2000-11-02,19.6900,19.8100,19.6200,19.7500,60300
2000-11-01,20.0000,20.0000,19.6200,19.8100,50200
2000-10-31,19.9400,20.0000,19.6900,20.0000,111200
2000-10-30,19.7500,20.0000,19.5000,19.8800,172400
2000-10-27,19.6900,20.0000,19.6900,19.8100,21900
2000-10-26,19.6200,19.8800,19.6200,19.8100,20400
2000-10-25,19.6200,19.7500,19.5000,19.6900,51100
2000-10-24,19.3100,19.5600,19.3100,19.5000,21700
2000-10-23,19.3100,19.5000,19.2500,19.3100,59400
2000-10-20,19.1200,19.6900,19.1200,19.3800,95000
2000-10-19,19.0600,19.3800,19.0600,19.1900,101900
2000-10-18,19.0600,19.1900,18.4400,19.1900,100300
2000-10-17,19.7500,19.7500,19.0600,19.0600,98400
2000-10-16,20.0600,20.1200,19.6900,19.7500,78200
2000-10-13,20.1200,20.2500,19.9400,20.0000,52500
2000-10-12,20.3800,20.4400,20.1200,20.1200,59800
2000-10-11,21.0000,21.1200,20.9400,21.1200,121000
2000-10-10,21.0000,21.1900,20.9400,21.0600,46700
2000-10-09,21.2500,21.3800,21.0000,21.0000,48500
2000-10-06,21.3800,21.5000,21.2500,21.3100,61700
2000-10-05,21.3100,21.6200,21.3100,21.4400,64800
2000-10-04,21.3800,21.4400,21.2500,21.3100,18000
2000-10-03,21.6200,21.6900,21.2500,21.4400,38600
2000-10-02,22.4400,22.4400,21.6200,21.6200,54000
2000-09-29,22.0600,22.5000,21.8800,22.4400,134100
2000-09-28,21.4400,22.0600,21.4400,22.0000,66000
2000-09-27,21.7500,22.0000,21.3100,21.3100,54700
2000-09-26,21.7500,22.0600,21.6900,21.6900,90300
2000-09-25,21.0600,22.0000,21.0600,21.8800,120600
2000-09-22,21.2500,21.6200,21.0600,21.0600,44700
2000-09-21,20.6200,21.8800,20.6200,21.4400,78900
2000-09-20,21.9400,22.0600,21.7500,21.8800,60100
2000-09-19,21.3100,22.0000,21.3100,21.9400,58700
2000-09-18,21.9400,21.9400,21.4400,21.4400,73700
2000-09-15,21.8100,21.9400,21.7500,21.9400,47600
2000-09-14,21.6200,21.8100,21.6200,21.6900,57800
2000-09-13,21.5600,21.6900,21.5000,21.6200,51900
2000-09-12,21.4400,21.6200,21.4400,21.5600,74700
2000-09-11,21.5600,21.6200,21.5000,21.5600,47300
2000-09-08,21.3100,21.6200,21.3100,21.5600,98800
2000-09-07,21.1900,21.4400,21.1200,21.4400,42400
2000-09-06,21.0600,21.1900,21.0000,21.1900,41700
2000-09-05,21.0000,21.0000,20.8800,20.9400,49000
2000-09-01,20.9400,21.0000,20.5600,20.9400,57900
2000-08-31,21.1200,21.3800,20.7500,20.9400,36600
2000-08-30,20.8100,21.3100,20.8100,21.2500,78100
2000-08-29,21.0000,21.0000,20.6900,20.8100,74100
2000-08-28,21.2500,21.2500,20.9400,20.9400,64800
2000-08-25,21.1200,21.1900,21.1200,21.1900,16200
2000-08-24,21.0000,21.1900,21.0000,21.1900,21800
