timestamp,open,high,low,close,volume
2010-09-29,14.7800,15.0600,14.6800,15.0500,66600
2010-09-28,14.8500,14.9500,14.4500,14.9000,49000
2010-09-27,14.8500,14.8900,14.5900,14.8000,42400
2010-09-24,14.3800,14.8400,14.1200,14.7800,105200
2010-09-23,14.0700,14.4800,13.8600,14.0400,121600
2010-09-22,14.6800,14.8100,14.2200,14.2500,73800
2010-09-21,14.7300,15.0700,14.7000,14.7800,67000
2010-09-20,14.8100,15.1600,14.6200,14.7000,102400
2010-09-17,14.7500,14.8300,14.3700,14.7200,95100
2010-09-16,15.0000,15.0600,14.3500,14.5700,71800
2010-09-15,14.8600,15.1400,14.6800,15.0200,40600
2010-09-14,14.9900,15.2000,14.8100,14.9900,41700
2010-09-13,14.9200,15.0900,14.8200,14.9700,74300
2010-09-10,14.7000,14.8800,14.4500,14.7800,106800
2010-09-09,14.9000,15.0200,14.4300,14.6700,53600
2010-09-08,14.6100,14.9397,14.5500,14.6200,56000
2010-09-07,14.7300,14.8190,14.4500,14.5200,56200
2010-09-03,14.7300,14.9200,14.5760,14.8300,66000
2010-09-02,14.6000,14.6600,14.3300,14.5600,67400
2010-09-01,13.9700,14.6000,13.8970,14.5900,101400
2010-08-31,13.6300,13.9100,13.5000,13.6300,68700
2010-08-30,14.0500,14.0500,13.6600,13.6800,86900
2010-08-27,14.1500,14.1500,13.8500,14.0500,136000
2010-08-26,14.3000,14.3181,13.9100,13.9200,95300
2010-08-25,14.0000,14.2900,13.8300,14.1700,192000
2010-08-24,14.2500,14.2800,14.0000,14.0000,146500
2010-08-23,14.5600,14.6900,14.2500,14.3100,72000
2010-08-20,14.4000,14.5900,14.2600,14.4100,94400
2010-08-19,14.8000,15.0000,14.4000,14.4400,106500
2010-08-18,15.0500,15.0900,14.6808,14.8600,77600
2010-08-17,14.5600,15.1000,14.5600,15.0200,126100
2010-08-16,14.5000,14.6500,14.2500,14.3300,116700
2010-08-13,14.5000,14.6800,14.3000,14.4000,212600
2010-08-12,13.8000,14.6000,13.6900,14.4100,357800
2010-08-11,14.1900,14.4200,13.9000,13.9700,137700
2010-08-10,14.5400,14.7000,14.1800,14.3100,124100
2010-08-09,14.6700,14.8200,14.5300,14.7300,107100
2010-08-06,14.5000,14.5900,14.1500,14.5900,107100
2010-08-05,14.5400,14.7300,14.5000,14.5100,92300
2010-08-04,14.5500,14.8600,14.5500,14.6500,118900
2010-08-03,14.6400,14.8599,14.4800,14.5200,135400
2010-08-02,15.0400,15.1790,14.5100,14.7600,198400
2010-07-30,16.0000,16.0700,14.6800,14.6800,541500
2010-07-29,16.3400,16.7300,16.0700,16.4800,74400
2010-07-28,16.7300,16.7460,16.2000,16.2500,64800
2010-07-27,16.8100,17.0795,16.6900,16.7200,81000
2010-07-26,16.6500,16.6800,16.4200,16.6700,152900
2010-07-23,16.1200,16.9075,16.0501,16.4900,134700
2010-07-22,15.9600,16.2700,15.7400,16.2500,118200
2010-07-21,16.1300,16.1800,15.6000,15.6600,52000
2010-07-20,15.3600,16.0880,15.3600,15.9500,87700
2010-07-19,15.4700,15.6185,15.2800,15.6000,47800
2010-07-16,15.7100,15.8400,15.3500,15.3600,143700
2010-07-15,16.1700,16.1700,15.7200,15.8800,98500
2010-07-14,16.2000,16.3000,16.0200,16.1900,70700
2010-07-13,16.3900,16.4000,15.9900,16.2600,189300
2010-07-12,16.4000,16.4100,15.9200,16.0700,88200
2010-07-09,16.1300,16.5400,16.0000,16.4200,148700
2010-07-08,16.1000,16.1900,15.8500,16.1700,118700
2010-07-07,15.7600,16.1000,15.7600,16.1000,112900
2010-07-06,16.2100,16.4300,15.7000,15.7300,141700
2010-07-02,16.0000,16.2499,15.8100,15.9800,148700
2010-07-01,16.1000,16.1100,15.5200,15.7000,79600
2010-06-30,16.3800,16.4800,15.9100,16.0400,110800
2010-06-29,16.3100,16.5500,16.2500,16.3300,150800
2010-06-28,16.9200,17.2100,16.6000,16.6900,149300
2010-06-25,16.2600,16.9200,16.1801,16.9200,499300
2010-06-24,16.1800,16.6200,16.0300,16.1100,77500
2010-06-23,16.0300,16.5600,15.8200,16.2500,97900
2010-06-22,16.5000,16.7500,16.0000,16.0300,83500
2010-06-21,16.9300,16.9500,16.2800,16.3600,83300
2010-06-18,16.7400,16.7500,16.5500,16.7100,103100
2010-06-17,17.0600,17.0800,16.5200,16.7200,88700
2010-06-16,16.8600,17.1300,16.7101,16.8900,73500
2010-06-15,16.5300,17.0600,16.3600,16.9800,158400
2010-06-14,16.2500,16.7199,16.1000,16.2300,201900
2010-06-11,14.5800,16.0500,14.5000,16.0100,384200
2010-06-10,14.4400,14.7800,14.2700,14.7650,85400
2010-06-09,14.4500,14.8300,14.0200,14.1700,90100
2010-06-08,14.4400,14.5600,14.0700,14.3200,159600
2010-06-07,14.8900,15.1000,14.3540,14.4000,110200
2010-06-04,15.2900,15.4100,14.7300,14.8400,119500
2010-06-03,15.5100,15.7800,15.1908,15.7400,63600
2010-06-02,15.1100,15.5900,14.8300,15.5700,87200
2010-06-01,15.7100,15.9500,14.9500,14.9800,96400
2010-05-28,16.2100,16.4700,15.7900,15.9100,83200
2010-05-27,16.0100,16.3000,15.8800,16.3000,68900
2010-05-26,15.5300,16.0800,15.5100,15.6200,96800
2010-05-25,15.0100,15.5200,14.8500,15.4300,158300
2010-05-24,15.8400,15.9000,15.3300,15.4100,96600
2010-05-21,15.3600,15.9700,15.2000,15.8100,120700
2010-05-20,16.2800,16.4475,15.5100,15.5400,202000
2010-05-19,16.8500,16.8800,16.3400,16.7700,95700
2010-05-18,17.4700,17.7200,16.8950,16.9400,111300
2010-05-17,17.5000,17.6100,16.8400,17.2700,82800
2010-05-14,17.6100,17.7000,17.0600,17.4400,103600
2010-05-13,18.0100,18.2500,17.7400,17.8000,68500
2010-05-12,17.0300,18.0500,17.0300,17.9900,138400
2010-05-11,16.8900,17.3800,16.7300,17.0200,125100
2010-05-10,16.6500,17.0800,16.3900,17.0700,125100
2010-05-07,16.0200,16.4500,15.5000,15.9500,138000
2010-05-06,16.4700,16.9400,15.4700,15.9900,172500
2010-05-05,17.1600,17.2000,16.6000,16.6100,182000
2010-05-04,17.6300,17.6900,17.0500,17.2500,149600
2010-05-03,18.0000,18.2500,17.5601,17.9000,169100
2010-04-30,17.8000,18.3300,17.3000,17.9600,282400
2010-04-29,18.4900,18.7500,18.2500,18.7200,155300
2010-04-28,18.1100,18.7300,18.1100,18.2500,114500
2010-04-27,18.6000,19.0990,18.0500,18.0800,175800
2010-04-26,18.4500,19.0900,18.3100,18.6500,179500
2010-04-23,18.3200,18.5000,18.2300,18.4000,98800
2010-04-22,17.6500,18.4600,17.5140,18.3600,171800
2010-04-21,17.7000,17.8700,17.6400,17.7900,128200
2010-04-20,17.3700,17.6800,17.3400,17.6300,158200
2010-04-19,17.5000,17.8200,17.0500,17.3500,232200
2010-04-16,17.0100,17.7600,16.8100,17.5600,339700
2010-04-15,16.9700,17.3300,16.9700,17.1200,134100
2010-04-14,16.1700,17.0400,16.1500,16.9800,334700
2010-04-13,16.1500,16.1600,16.0500,16.1400,57200
2010-04-12,16.0500,16.2500,16.0500,16.1900,72100
2010-04-09,16.1900,16.1900,15.9400,16.0600,57300
2010-04-08,15.8900,16.2000,15.8100,16.1400,95500
2010-04-07,16.1800,16.1899,15.8100,15.9200,160300
2010-04-06,16.0900,16.3100,16.0400,16.1400,94600
2010-04-05,15.9300,16.2300,15.8500,16.2000,231700
2010-04-01,15.7500,15.8200,15.5100,15.8100,120800
2010-03-31,15.7700,15.9600,15.6000,15.6200,101300
2010-03-30,15.9600,16.1000,15.5400,15.7800,151700
2010-03-29,15.8200,16.0500,15.8100,15.9600,93400
2010-03-26,15.8400,16.0400,15.7500,15.8100,150500
2010-03-25,15.9000,16.0500,15.6700,15.7000,170600
2010-03-24,15.5700,16.0400,15.5500,15.7200,234000
2010-03-23,15.1400,15.6700,15.1000,15.5900,265900
2010-03-22,15.2600,15.3950,15.1050,15.1800,278100
2010-03-19,15.7600,15.7600,15.1300,15.4100,192900
2010-03-18,15.8600,15.8600,15.5800,15.6600,91400
2010-03-17,15.7600,15.9900,15.7600,15.8100,136000
2010-03-16,15.9000,15.9000,15.7300,15.7600,153800
2010-03-15,15.7600,15.9130,15.7500,15.7900,115900
2010-03-12,16.1300,16.1800,15.8500,15.9000,158400
2010-03-11,15.7200,16.0100,15.6600,16.0100,166100
2010-03-10,15.8300,16.0000,15.6906,15.7400,258100
2010-03-09,15.8200,16.1899,15.7500,15.8300,302700
2010-03-08,16.3200,16.4700,15.8500,15.9500,426800
2010-03-05,16.8000,16.8500,15.9200,16.3400,1595500
2010-03-04,18.9500,19.0600,18.8000,19.0600,90400
2010-03-03,19.0600,19.1000,18.6200,18.8300,116700
2010-03-02,18.8300,19.1200,18.7900,18.9000,126600
2010-03-01,18.3700,18.9500,18.3700,18.6200,153100
2010-02-26,18.2100,18.3800,17.9600,18.1200,83600
2010-02-25,18.0000,18.2244,17.7400,18.1300,106000
2010-02-24,18.4500,18.8000,18.1300,18.2300,110600
2010-02-23,18.5200,18.6600,18.0900,18.2200,77600
2010-02-22,18.9400,19.0000,18.5000,18.5100,75300
2010-02-19,18.4500,18.8600,18.1800,18.8000,108900
2010-02-18,18.2900,18.4500,18.1500,18.4400,54000
2010-02-17,18.3100,18.3700,18.1100,18.2100,67800
2010-02-16,18.0800,18.2500,17.8401,18.1500,123400
2010-02-12,17.4000,17.7700,17.1600,17.7700,112500
2010-02-11,16.7000,17.6100,16.6290,17.5800,119100
2010-02-10,16.6300,16.7900,16.3600,16.6800,116300
2010-02-09,16.6600,16.7060,16.3000,16.5600,132300
2010-02-08,16.6900,16.7900,16.3400,16.3400,207200
2010-02-05,16.4800,16.6281,16.2000,16.5500,246800
2010-02-04,17.0800,17.0800,16.3200,16.3500,317300
2010-02-03,16.4900,17.1800,16.3800,16.9700,407200
2010-02-02,16.5000,16.6500,16.3000,16.5700,124400
2010-02-01,16.4400,16.6300,16.2800,16.5000,122400
2010-01-29,17.0900,17.4000,16.4000,16.4100,166600
2010-01-28,17.6200,17.9800,16.8000,17.0600,131900
2010-01-27,17.4500,17.7500,17.2800,17.4900,115300
2010-01-26,18.0900,18.1000,17.3799,17.4000,129300
2010-01-25,18.6500,18.6500,18.0500,18.2200,83600
2010-01-22,19.0200,19.1900,18.2900,18.3400,180800
2010-01-21,20.1900,20.3200,19.1000,19.1000,153000
2010-01-20,20.3300,20.4600,19.8700,20.1800,115300
2010-01-19,19.9000,20.7100,19.5100,20.6500,137100
2010-01-15,20.7400,20.7400,19.8800,19.9200,145900
2010-01-14,20.8300,21.1000,20.5101,20.6800,119000
2010-01-13,21.1000,21.3600,20.9500,20.9900,105700
2010-01-12,21.2900,21.7200,21.0600,21.0900,97800
2010-01-11,22.2800,22.4000,21.5900,21.6700,112600
2010-01-08,21.6100,22.1200,21.2100,22.0500,96700
2010-01-07,21.3000,21.6900,20.9200,21.6500,128900
2010-01-06,21.0800,21.6300,21.0800,21.6300,156700
2010-01-05,20.5000,21.2300,20.3900,21.1200,152000
2010-01-04,20.2600,20.5600,20.0200,20.5600,130700
2009-12-31,20.2900,20.3900,19.9800,20.0500,67500
2009-12-30,20.0500,20.4500,20.0100,20.3200,82800
2009-12-29,20.2700,20.5500,20.0100,20.2200,100300
2009-12-28,20.6300,20.6300,20.2000,20.4200,123200
2009-12-24,20.3100,20.7000,19.8300,20.4600,76600
2009-12-23,20.1600,20.2800,19.6700,20.2400,102200
2009-12-22,19.9900,20.3700,19.7401,20.0900,132900
2009-12-21,19.5100,19.9800,19.3900,19.9200,123000
2009-12-18,19.7300,19.7300,19.0400,19.4200,153000
2009-12-17,19.3700,19.6100,19.1899,19.4500,77700
2009-12-16,19.9000,19.9700,19.4800,19.6100,65000
2009-12-15,19.5500,20.0000,19.5201,19.7300,64100
2009-12-14,19.6200,19.9000,19.2100,19.8900,69600
2009-12-11,19.4800,19.6300,19.1740,19.5000,34700
2009-12-10,19.6200,19.6700,19.1800,19.4200,75100
2009-12-09,19.2600,19.4600,19.0100,19.4100,87600
2009-12-08,19.5500,19.7100,19.0000,19.2700,112600
2009-12-07,19.5800,19.8200,19.4600,19.8100,73800
2009-12-04,19.6200,19.9500,19.0800,19.5300,103600
2009-12-03,19.8200,19.8900,18.9900,19.0700,105700
2009-12-02,19.3200,19.9400,19.3200,19.6700,107700
2009-12-01,19.2300,19.6800,19.1400,19.3800,113800
2009-11-30,19.1000,19.1500,18.5100,19.1300,122600
2009-11-27,19.0500,19.6000,18.7300,19.0300,66200
2009-11-25,20.0700,20.1600,19.8000,19.8200,65100
2009-11-24,20.1300,20.1300,19.6100,19.9900,60400
2009-11-23,20.2000,20.9599,20.1200,20.2100,101900
2009-11-20,19.8300,20.0060,19.6500,19.9100,79700
2009-11-19,20.5300,20.5300,19.9100,19.9300,110500
2009-11-18,20.7300,20.7800,20.4100,20.7100,59900
2009-11-17,20.6600,20.9600,20.4500,20.7900,60300
2009-11-16,20.5600,21.0000,20.0100,20.8600,135200
2009-11-13,20.0900,20.3800,19.7000,20.3800,90900
2009-11-12,20.1700,20.6000,19.8000,19.9300,124900
2009-11-11,20.5000,20.6100,20.0100,20.1900,82700
2009-11-10,20.3800,20.6400,19.8800,20.2000,140300
2009-11-09,19.9300,20.6400,19.8700,20.6000,202100
2009-11-06,19.4300,19.8100,19.1500,19.6600,126900
2009-11-05,19.4800,19.9500,19.3800,19.7200,160600
2009-11-04,19.0600,19.6400,19.0200,19.2900,177300
2009-11-03,18.5800,19.1200,18.4100,18.9100,116100
2009-11-02,19.3700,19.6100,18.0300,18.8200,180200
2009-10-30,19.2300,20.2500,19.0100,19.2800,365500
2009-10-29,18.0800,19.1500,18.0000,18.9200,255900
2009-10-28,18.9300,19.0700,17.5100,17.5400,182100
2009-10-27,19.4500,19.5300,18.3500,18.7300,183700
2009-10-26,19.6500,20.2000,19.2100,19.2800,141500
2009-10-23,20.2300,20.3800,19.4800,19.4800,115300
2009-10-22,19.8700,20.2300,19.5500,20.1900,108000
2009-10-21,19.8200,20.8600,19.7500,19.8600,162000
2009-10-20,20.8500,20.8500,19.7000,19.9600,128200
2009-10-19,20.0800,20.8300,20.0500,20.6000,126700
2009-10-16,20.1300,20.1300,19.5600,19.8600,87100
2009-10-15,19.9700,20.4300,19.8300,20.3900,105500
2009-10-14,19.9600,20.1600,19.7500,20.1200,99200
2009-10-13,19.7100,19.8000,19.3300,19.5600,50000
2009-10-12,19.6000,20.0200,19.5950,19.7100,95400
2009-10-09,19.0900,19.5900,19.0460,19.5700,111800
2009-10-08,19.1600,19.4400,19.0300,19.0800,170500
2009-10-07,19.0200,19.4200,18.7700,19.0100,82800
2009-10-06,19.0500,19.7700,18.9310,19.3000,128100
2009-10-05,18.3300,19.0700,18.3300,18.8900,121700
2009-10-02,18.2500,18.4200,17.7600,18.1000,139500
2009-10-01,19.8100,19.8900,18.5700,18.5700,144600
2009-09-30,20.1000,20.6300,19.6000,19.9600,255800
2009-09-29,19.5500,20.0900,19.2301,20.0100,156400
2009-09-28,19.2100,19.6992,18.8165,19.5800,85100
2009-09-25,19.1500,19.2300,18.9000,19.1100,131300
2009-09-24,19.8700,19.9900,18.9000,19.2900,158500
2009-09-23,19.6000,20.1100,19.5000,19.6800,194200
2009-09-22,19.4100,19.7500,19.3000,19.4200,184400
2009-09-21,19.4200,19.5600,18.9300,19.2500,141200
2009-09-18,19.5200,19.8500,19.3000,19.6000,173600
2009-09-17,19.4500,19.7500,19.2700,19.3900,212300
2009-09-16,18.6600,19.4700,18.6500,19.4100,226900
2009-09-15,18.3700,18.6300,18.1100,18.5200,103700
2009-09-14,18.6800,18.6800,17.6700,18.3700,135000
2009-09-11,18.2200,18.6200,17.8506,18.1900,184300
2009-09-10,17.2300,18.2900,17.1000,18.2100,391500
2009-09-09,16.9700,17.2500,16.7817,17.1200,286500
2009-09-08,16.5600,16.9800,16.4800,16.8800,217400
2009-09-04,16.1700,16.3100,15.9000,16.3100,115400
2009-09-03,15.7500,16.0500,15.5500,16.0400,109500
2009-09-02,15.5000,15.8300,15.3700,15.5600,131600
2009-09-01,16.1600,16.6300,15.5500,15.6600,204800
2009-08-31,16.4900,16.5000,16.0800,16.1900,198900
2009-08-28,17.3000,17.4200,16.5000,16.6900,150500
2009-08-27,16.9200,17.1800,16.5000,17.0600,119100
2009-08-26,16.9200,17.1200,16.5500,16.9100,115200
2009-08-25,17.3300,17.5600,16.9000,17.1000,199700
2009-08-24,17.2000,17.4900,17.0900,17.1800,226000
2009-08-21,17.1800,17.3000,16.9442,17.1500,268100
2009-08-20,16.2900,16.9500,16.1000,16.9000,161400
2009-08-19,15.8000,16.5400,15.7000,16.4600,165900
2009-08-18,16.0300,16.4900,15.9300,16.0700,188600
2009-08-17,16.0000,16.0100,15.3600,15.8900,277300
2009-08-14,16.7400,16.9700,16.3000,16.5500,242800
2009-08-13,16.8300,17.0400,16.6000,16.8300,172900
2009-08-12,16.7500,17.0000,16.1900,16.7000,271900
2009-08-11,16.6000,16.9300,16.3000,16.4900,195900
2009-08-10,17.1600,17.1900,16.6900,16.8100,195900
2009-08-07,17.0100,17.4800,16.8500,17.1700,301600
2009-08-06,17.1800,17.4300,16.5400,16.7400,226500
2009-08-05,17.2900,17.2900,16.5200,17.0600,251900
2009-08-04,17.0000,17.2899,16.8300,17.1800,222800
2009-08-03,16.0000,17.1750,16.0000,17.0500,372500
2009-07-31,15.9000,16.9699,15.8000,16.3700,362900
2009-07-30,16.4100,16.8600,16.4100,16.7900,379400
2009-07-29,16.4900,16.6600,16.0800,16.3500,243400
2009-07-28,16.8000,17.0000,16.0800,16.7700,335900
2009-07-27,17.1800,17.2699,16.6400,17.0000,394300
2009-07-24,17.2700,17.4980,16.8100,17.0000,426500
2009-07-23,16.9000,17.6360,16.8506,17.5400,486100
2009-07-22,17.0400,17.1700,16.6200,16.9200,321900
2009-07-21,17.7400,17.9600,17.0300,17.1500,232200
2009-07-20,17.7500,18.0399,17.3200,17.5500,271700
2009-07-17,17.2500,17.6900,16.9900,17.5500,334700
2009-07-16,16.8700,17.4800,16.4150,17.2800,193900
2009-07-15,15.6000,17.5700,15.6000,16.9500,425300
2009-07-14,15.3800,15.7899,15.0900,15.4100,187400
2009-07-13,15.0700,15.2900,14.3000,15.2600,209600
2009-07-10,14.8500,15.1400,14.5700,15.0400,231000
2009-07-09,14.9500,15.2900,14.7800,15.0200,312900
2009-07-08,14.8600,15.0600,14.1800,14.6600,391300
2009-07-07,15.5100,15.7500,14.7500,14.8400,356700
2009-07-06,16.1000,16.3800,14.7600,15.4300,1028000
2009-07-02,17.9000,17.9000,16.5400,16.5900,706400
2009-07-01,17.7000,19.5700,17.1770,18.2000,700200
2009-06-30,19.5400,19.9300,19.1900,19.2800,282100
2009-06-29,19.7300,19.9800,19.1000,19.6500,259400
2009-06-26,19.5900,19.9900,19.2400,19.7200,350200
2009-06-25,19.0500,19.6500,19.0000,19.6200,260100
2009-06-24,18.7400,19.2399,17.6900,18.9700,324700
2009-06-23,18.2500,18.9600,18.0300,18.4200,285000
2009-06-22,19.4200,19.5300,18.1000,18.2600,379100
2009-06-19,20.0000,20.3400,19.4701,19.7300,305200
2009-06-18,19.3500,19.8400,18.7500,19.7200,290100
2009-06-17,19.2000,19.7400,18.3300,19.4600,329300
2009-06-16,20.0500,20.7000,19.2000,19.2400,439900
2009-06-15,21.0200,21.0200,19.5400,20.0200,533700
2009-06-12,21.0800,21.6000,20.6100,21.1000,532200
2009-06-11,21.8100,21.8100,21.0500,21.1600,651300
2009-06-10,22.2900,22.7500,21.5830,21.6900,557500
2009-06-09,22.6000,22.6700,21.7700,22.1000,523200
2009-06-08,22.6500,22.7800,21.1600,22.1400,843000
2009-06-05,22.9500,23.1700,22.2500,22.7000,681900
2009-06-04,19.9100,21.9300,19.8500,21.8800,741600
2009-06-03,20.5000,20.5800,19.1201,19.6300,752100
2009-06-02,19.6000,20.8000,19.1100,20.6400,849900
2009-06-01,18.3500,19.6900,18.2400,19.5900,708300
2009-05-29,17.7600,17.9600,17.3800,17.9300,481200
2009-05-28,17.5300,17.9100,16.9700,17.4500,480200
2009-05-27,17.7200,18.2500,17.3100,17.4200,236900
2009-05-26,16.4000,17.9000,16.2980,17.8400,335900
2009-05-22,17.0000,17.2400,16.4700,16.5000,176900
2009-05-21,17.2700,17.5000,16.3800,16.8900,275700
2009-05-20,17.8400,18.7500,17.5000,17.6200,304100
2009-05-19,17.7800,18.1800,17.2000,17.7000,300600
2009-05-18,16.7400,17.6160,16.4900,17.5800,353600
2009-05-15,16.9800,17.2900,16.3100,16.4900,336700
2009-05-14,16.0800,16.8699,15.5200,16.4800,341300
2009-05-13,17.0700,17.2500,16.0300,16.1700,470500
2009-05-12,18.8000,18.8300,17.1300,17.7500,439800
2009-05-11,19.6000,19.6200,18.1700,18.5000,358300
2009-05-08,17.0500,20.1500,17.0116,20.1500,773300
2009-05-07,18.2300,18.3500,16.3200,16.7100,636500
2009-05-06,17.8900,18.4000,17.4200,17.8500,344200
2009-05-05,16.7400,17.6800,16.4200,17.5900,400400
2009-05-04,17.2500,17.7300,16.8600,16.9600,595800
2009-05-01,15.6300,17.1500,15.0100,16.8600,698300
2009-04-30,15.5300,16.5600,15.5300,16.0400,636200
2009-04-29,14.7100,15.5600,14.6600,15.3000,386600
2009-04-28,14.3500,15.1700,14.0300,14.7300,468800
2009-04-27,14.2500,14.8900,14.1700,14.3500,355900
2009-04-24,14.3200,14.8000,14.2000,14.6300,403600
2009-04-23,14.9300,15.0200,13.8000,14.1900,536400
2009-04-22,13.7700,15.3600,13.5300,14.6100,398200
2009-04-21,12.7300,14.3800,12.7200,14.0300,422800
2009-04-20,14.1800,14.1800,12.5000,13.0500,432900
2009-04-17,13.3000,14.5600,13.2860,14.0600,536100
2009-04-16,12.5900,13.4100,12.4100,13.3100,358500
2009-04-15,12.0000,12.5000,11.3300,12.3700,388700
2009-04-14,11.8400,12.7200,11.7700,12.3000,427200
2009-04-13,11.5100,11.8100,11.0200,11.6500,257100
2009-04-09,10.7900,11.6500,10.7601,11.4400,325500
2009-04-08,10.1400,10.4800,10.0500,10.4700,147300
2009-04-07,10.1000,10.3200,10.0400,10.1300,274800
2009-04-06,10.5700,10.5700,10.1100,10.3300,212400
2009-04-03,10.6400,10.6500,10.0200,10.6200,264400
2009-04-02,10.5100,10.8100,10.0900,10.3600,496700
2009-04-01,9.3600,9.9100,8.9400,9.8200,427200
2009-03-31,8.9900,9.6800,8.7500,9.1600,686200
2009-03-30,9.2800,9.2800,8.5000,8.5900,386500
2009-03-27,9.5400,9.6400,9.1500,9.3400,444500
2009-03-26,8.9300,9.5000,8.7100,9.4900,500600
2009-03-25,8.2600,8.7500,8.2300,8.7000,327100
2009-03-24,8.2000,8.3900,8.0100,8.2000,264800
2009-03-23,7.8200,8.3800,7.6000,8.3000,583000
2009-03-20,8.0200,8.2600,7.3600,7.3800,279600
2009-03-19,8.2200,8.5200,7.8900,7.9500,450700
2009-03-18,8.2700,8.2900,7.8700,8.0500,470000
2009-03-17,7.8100,8.3000,7.7700,8.3000,293000
2009-03-16,7.9200,8.2600,7.6800,7.7600,361900
2009-03-13,7.7200,8.0800,7.4600,7.6700,403100
2009-03-12,6.3800,7.5400,6.1000,7.4800,600600
2009-03-11,6.2800,6.6500,5.9700,6.3500,428600
2009-03-10,5.4900,6.0800,5.3200,6.0700,484600
2009-03-09,5.1300,5.6500,5.0600,5.1900,464000
2009-03-06,5.7500,6.2000,4.9500,5.2300,1021900
2009-03-05,6.7000,6.8300,6.1800,6.2900,344700
2009-03-04,6.2400,7.0200,6.2400,6.8100,532400
2009-03-03,7.6300,7.7700,6.0300,6.1300,595800
2009-03-02,9.0000,9.2200,7.4700,7.5400,319100
2009-02-27,9.1300,9.7900,9.0000,9.3200,164600
2009-02-26,9.8000,10.0500,9.2500,9.2900,278300
2009-02-25,10.2600,10.4300,9.6400,9.6900,151600
2009-02-24,9.9300,10.3000,9.7700,10.2300,266500
2009-02-23,10.3400,10.7400,9.7600,9.7700,183800
2009-02-20,10.7300,10.8000,9.9200,10.1300,252300
2009-02-19,10.9600,11.4500,10.8900,10.9100,118600
2009-02-18,11.2800,11.3600,10.7900,10.9500,192500
2009-02-17,12.0100,12.1500,10.7700,11.0300,345700
2009-02-13,12.2400,12.8000,12.1600,12.2000,79600
2009-02-12,11.8700,12.3000,11.7190,12.1700,160300
2009-02-11,12.2900,12.6299,11.8300,12.1000,109400
2009-02-10,13.0400,13.6100,12.1100,12.2200,197300
2009-02-09,13.3000,13.9320,13.0100,13.1800,286200
2009-02-06,12.8800,13.4900,12.5001,13.3500,191500
2009-02-05,12.0900,12.9500,11.8700,12.7700,204200
2009-02-04,12.3200,12.6900,11.9200,12.1600,119300
2009-02-03,12.0300,12.4800,11.6500,12.3500,197500
2009-02-02,12.0000,12.3900,11.7700,11.8600,202800
2009-01-30,12.9100,13.1900,12.0900,12.1400,150100
2009-01-29,13.0400,13.1900,12.5000,12.6300,215800
2009-01-28,12.7400,13.4000,12.4600,13.3500,208000
2009-01-27,11.9900,12.8200,11.8400,12.4300,548400
2009-01-26,12.1400,12.4300,11.6701,11.9600,422800
2009-01-23,12.4900,12.6000,11.7700,12.0000,442500
2009-01-22,13.2400,13.4700,12.6001,12.7000,479500
2009-01-21,14.3200,14.4999,13.1001,13.2000,454400
2009-01-20,16.3200,16.7000,14.9500,15.0700,163700
2009-01-16,16.4600,17.0900,15.8801,16.6800,141800
2009-01-15,16.2800,16.4900,15.1601,16.2300,230000
2009-01-14,17.9400,18.7700,16.2050,16.2500,306800
2009-01-13,18.4100,19.2800,18.0700,18.3100,117300
2009-01-12,19.7900,19.7900,18.2500,18.6500,124600
2009-01-09,20.9300,21.0000,19.8500,19.8900,111400
2009-01-08,20.2000,21.0000,20.0500,20.9900,142500
2009-01-07,20.1900,20.6999,19.8300,20.5800,177300
2009-01-06,20.0300,21.1400,19.8300,20.5100,166000
2009-01-05,20.0700,20.5899,19.3500,19.9800,206200
2009-01-02,19.4000,20.2500,19.1000,20.0700,119300
2008-12-31,18.3500,19.5000,18.3200,19.3100,190800
2008-12-30,18.3000,18.5000,17.6200,18.3100,137800
2008-12-29,19.0200,19.0200,17.6800,17.9900,103900
2008-12-26,18.3100,19.0600,18.0600,18.9800,79700
2008-12-24,17.7800,18.7000,17.7800,18.1700,79200
2008-12-23,17.7300,18.3400,17.5400,17.8800,154300
2008-12-22,18.3400,19.0000,16.6300,17.6700,214200
