timestamp,open,high,low,close,volume
2009-02-18,3.2000,3.3100,3.1300,3.2832,47500
2009-02-17,3.2500,3.3700,3.2000,3.2500,5100
2009-02-13,3.0300,3.3900,3.0300,3.3800,6100
2009-02-12,3.1700,3.2300,3.1000,3.1707,525800
2009-02-11,3.3700,3.4000,3.1800,3.2000,34800
2009-02-10,3.3900,3.5000,3.3400,3.3700,24400
2009-02-09,3.3600,3.5000,3.3000,3.3500,77900
2009-02-06,3.5300,3.6800,3.3600,3.5000,86800
2009-02-05,3.3800,3.5200,3.1600,3.5000,46700
2009-02-04,3.5500,3.7300,3.4200,3.5340,28600
2009-02-03,3.5400,3.5500,3.2800,3.5000,27100
2009-02-02,3.4500,3.6600,3.4000,3.5500,24200
2009-01-30,3.4100,3.6200,3.3500,3.5500,132600
2009-01-29,3.6400,3.7500,3.3500,3.3500,16800
2009-01-28,3.6181,3.9100,3.5200,3.8100,19700
2009-01-27,3.7600,3.7600,3.5000,3.6100,152600
2009-01-26,3.9600,4.0000,3.1900,3.8000,62300
2009-01-23,3.9900,4.1000,3.9000,4.0700,18400
2009-01-22,4.0800,4.4900,4.0800,4.2000,23200
2009-01-21,3.9000,4.3400,3.8500,4.1500,42500
2009-01-20,4.0000,4.0300,3.8600,3.8600,18100
2009-01-16,4.0500,4.1500,3.8700,3.8700,9600
2009-01-15,4.0000,4.0500,3.9500,4.0500,5700
2009-01-14,3.9800,3.9800,3.8700,3.9100,18200
2009-01-13,4.2000,4.2600,3.9650,4.0000,26700
2009-01-12,4.2200,4.3500,4.1700,4.2500,18600
2009-01-09,4.2500,4.4900,4.1500,4.1500,44800
2009-01-08,4.2800,4.3700,4.2600,4.3000,9000
2009-01-07,4.5800,4.6000,4.2600,4.3500,7900
2009-01-06,4.3500,4.6900,4.3400,4.5300,2000
2009-01-05,4.3200,4.4500,4.3000,4.4000,75800
2009-01-02,4.1600,4.5000,4.1600,4.4800,54700
2008-12-31,4.1800,4.4000,4.1020,4.3290,24900
2008-12-30,4.0505,4.2900,4.0000,4.2000,27500
2008-12-29,4.0600,4.1900,4.0000,4.0500,30400
2008-12-26,4.9700,4.9700,4.2000,4.2800,19000
2008-12-24,4.3500,4.3500,4.1500,4.3000,24400
2008-12-23,4.4000,4.4500,4.0000,4.3500,65600
2008-12-22,4.4300,4.6000,4.2600,4.3800,118600
2008-12-19,4.1900,4.4900,3.2600,4.4100,130900
2008-12-18,4.0490,4.2500,3.8000,4.1500,113700
2008-12-17,3.9600,4.1300,3.9100,4.0600,266800
2008-12-16,3.5000,3.9525,3.3800,3.9220,420900
2008-12-15,3.1400,3.4200,2.8800,3.3600,493800
2008-12-12,3.3000,3.3000,3.0500,3.1700,191800
2008-12-11,3.5200,3.5200,3.2450,3.2500,157200
2008-12-10,3.3000,3.4600,3.1000,3.4000,164500
2008-12-09,3.0800,3.3300,3.0800,3.2175,79300
2008-12-08,3.0800,3.3400,3.0800,3.0800,86000
2008-12-05,3.3200,3.3300,3.1200,3.1500,50000
2008-12-04,3.2600,3.4000,3.2500,3.3200,16300
2008-12-03,3.2000,3.3000,3.1300,3.2300,29800
2008-12-02,3.4000,3.4200,3.2000,3.2000,26000
2008-12-01,3.5100,3.5400,3.3300,3.4100,29900
2008-11-28,3.3500,3.9500,3.3200,3.7400,52900
2008-11-26,3.1500,3.3200,3.0800,3.2900,74700
2008-11-25,3.3500,3.4000,3.0600,3.1900,45800
2008-11-24,3.1200,3.3800,3.1100,3.2500,40500
2008-11-21,3.3000,3.3000,3.1400,3.1500,18800
2008-11-20,3.6000,3.6000,3.0700,3.3100,103900
2008-11-19,3.5800,3.7000,3.5800,3.6300,70200
2008-11-18,3.5800,3.6500,3.5800,3.6300,30000
2008-11-17,3.6400,3.7200,3.5800,3.6400,37300
2008-11-14,3.7700,3.8100,3.5700,3.6000,76600
2008-11-13,3.5800,3.9700,3.4300,3.8300,54200
2008-11-12,3.9000,4.0000,3.5300,3.6400,57600
2008-11-11,4.2000,4.2000,3.7600,3.9600,80000
2008-11-10,4.7000,4.8900,4.0000,4.0000,511800
2008-11-07,4.3500,4.8000,4.3500,4.8000,65100
2008-11-06,4.0500,4.3500,4.0500,4.3500,95300
2008-11-05,4.2700,4.3646,4.1800,4.1800,120300
2008-11-04,4.2000,4.2500,3.7000,4.2100,118200
2008-11-03,3.6200,3.7501,3.6200,3.6800,65700
2008-10-31,3.8600,3.8600,3.5000,3.5900,320200
2008-10-30,3.7600,3.9900,3.5500,3.8000,174500
2008-10-29,3.6300,4.0900,3.5536,3.7600,500800
2008-10-28,4.3300,4.5000,3.7900,3.9900,287600
2008-10-27,4.2000,4.3400,3.8700,4.3200,289500
2008-10-24,4.0100,4.5700,4.0100,4.3600,521000
2008-10-23,4.3200,4.6000,3.3500,4.6000,1153800
2008-10-22,4.8500,4.8500,3.8300,4.3200,1265700
2008-10-21,6.0400,6.0400,4.7300,5.0000,130600
2008-10-20,5.9600,5.9900,5.5600,5.9900,135100
2008-10-17,5.9000,6.0200,5.5000,5.8000,149800
2008-10-16,6.3000,6.3700,5.8100,5.9100,213400
2008-10-15,6.7000,6.7000,5.4900,6.3000,137100
2008-10-14,7.6400,7.6400,6.4000,6.8000,124700
2008-10-13,6.1100,7.0000,6.1100,7.0000,28800
2008-10-10,5.5500,6.2000,5.0000,6.1200,263000
2008-10-09,6.2300,6.4000,5.5100,5.5500,45000
2008-10-08,5.8100,6.7400,5.5000,6.0000,773600
2008-10-07,6.2900,6.5300,6.0800,6.3000,318600
2008-10-06,6.7800,6.7800,6.0800,6.3800,193700
2008-10-03,7.0200,7.3000,7.0000,7.0300,54600
2008-10-02,7.0900,7.0900,6.9800,7.0000,119400
2008-10-01,7.4200,7.4200,7.0000,7.1100,64200
2008-09-30,7.8600,7.8600,7.1800,7.2700,49000
2008-09-29,7.6800,7.7400,7.3000,7.4700,79800
2008-09-26,8.2400,8.2400,7.7000,7.8800,585600
2008-09-25,8.0000,8.5300,7.9900,8.5300,68200
2008-09-24,8.0500,8.1500,7.8500,7.9500,123500
2008-09-23,8.1600,8.1700,7.9500,8.0300,177300
2008-09-22,8.1200,8.2900,7.7300,8.1500,73200
2008-09-19,6.5000,8.3320,6.4200,8.2500,143000
2008-09-18,8.1100,8.1100,6.9000,7.2800,604600
2008-09-17,7.8400,7.9000,7.5000,7.5800,124100
2008-09-16,8.0000,8.0800,7.8600,7.9800,52500
2008-09-15,8.1000,8.3200,7.9800,8.0000,118900
2008-09-12,8.2600,8.5000,8.2600,8.4500,62400
2008-09-11,8.6700,8.6700,8.1900,8.4400,56600
2008-09-10,8.8700,8.8700,8.1300,8.6600,121000
2008-09-09,8.0900,8.3900,8.0000,8.1100,167100
2008-09-08,8.0700,8.3200,7.9600,8.1400,105000
2008-09-05,8.1800,8.3600,7.7100,7.9700,132500
2008-09-04,8.5300,8.6400,8.2500,8.2900,76600
2008-09-03,8.6400,8.7700,8.5900,8.6300,76800
2008-09-02,9.2000,9.2000,8.7000,8.7700,105200
2008-08-29,9.0000,9.2000,8.9540,9.1300,20600
2008-08-28,9.0000,9.1400,8.9000,8.9400,83900
2008-08-27,8.7800,9.1000,8.7300,9.0500,54400
2008-08-26,8.5000,9.0100,8.5000,8.7300,188500
2008-08-25,8.9700,9.1000,8.9700,9.0100,32300
2008-08-22,9.1400,9.3200,9.0000,9.1301,56200
2008-08-21,8.9500,9.1400,8.7600,9.0100,228700
2008-08-20,9.0300,9.0800,8.8500,8.8800,112500
2008-08-19,9.1800,9.2500,8.9600,8.9600,698900
2008-08-18,9.7500,9.7500,9.0910,9.2700,69600
2008-08-15,9.6800,9.8000,9.3000,9.5000,139700
2008-08-14,9.7300,9.8600,9.6000,9.7000,145800
2008-08-13,10.0000,10.0000,9.7000,9.8100,73600
2008-08-12,10.0100,10.1400,9.9300,10.0000,93500
2008-08-11,10.3100,10.3100,10.0200,10.0500,144300
2008-08-08,10.1100,10.2100,10.0000,10.1800,71500
2008-08-07,10.4100,10.4500,10.1100,10.1100,155600
2008-08-06,10.4600,10.5400,10.3500,10.4500,120200
2008-08-05,10.6200,10.7592,10.2500,10.5500,171600
2008-08-04,10.9000,11.0700,10.6000,10.6600,157300
2008-08-01,10.8000,10.9400,10.7500,10.8000,87500
2008-07-31,10.8700,11.1200,10.7500,10.9000,78600
2008-07-30,10.9300,10.9600,10.8800,10.9000,34000
2008-07-29,10.9500,11.0000,10.8200,10.9900,61600
2008-07-28,10.9500,11.1900,10.7500,10.9000,173400
2008-07-25,11.0700,11.3700,11.0000,11.1100,57900
2008-07-24,11.2700,11.2700,10.8000,11.0700,171400
2008-07-23,11.9900,11.9900,11.1000,11.2300,132000
2008-07-22,11.3700,12.0000,11.0000,12.0000,98300
2008-07-21,9.9100,11.9600,9.9100,11.3000,72000
2008-07-18,11.1700,11.1700,10.6600,10.9300,81000
2008-07-17,11.0000,11.5600,10.8500,11.1700,84100
2008-07-16,10.5000,10.6000,10.2200,10.6000,138900
2008-07-15,10.3600,10.5500,10.1400,10.4100,154600
2008-07-14,10.5000,10.7600,10.2600,10.4600,102300
2008-07-11,10.5000,10.5600,10.3200,10.4000,203200
2008-07-10,10.3200,10.7400,10.3200,10.5600,158800
2008-07-09,10.5600,10.9000,10.4100,10.4200,110000
2008-07-08,10.5000,10.8600,10.4800,10.8000,46800
2008-07-07,10.4800,10.7600,10.4800,10.5000,115700
2008-07-03,10.7700,10.8000,10.4500,10.5500,44500
2008-07-02,11.1500,11.2300,10.7500,10.7700,79000
2008-07-01,11.1300,11.2700,10.6600,11.0900,85000
2008-06-30,11.4300,11.7900,11.2700,11.2700,101600
2008-06-27,12.0000,12.0500,11.5500,11.6200,98100
2008-06-26,12.0000,12.0000,11.6100,11.9900,165200
2008-06-25,11.1200,13.5500,11.1200,11.8600,1106100
2008-06-24,11.4500,11.5000,11.1500,11.1900,116500
2008-06-23,11.3000,11.4500,11.2500,11.3600,38400
2008-06-20,11.3800,11.8600,11.2300,11.4500,141700
2008-06-19,11.9900,12.0000,11.5700,11.9600,73900
2008-06-18,11.5800,12.1800,11.4700,12.0000,149900
2008-06-17,11.7900,11.9364,11.5600,11.5800,78500
2008-06-16,12.1800,12.7000,11.8400,11.9000,83200
2008-06-13,12.1900,12.4900,12.1500,12.4400,55500
2008-06-12,12.3400,12.4800,12.2000,12.2400,89800
2008-06-11,12.7800,12.9300,12.1500,12.1900,162200
2008-06-10,13.0100,13.1400,12.6200,12.8000,215700
2008-06-09,13.5400,13.6500,13.0600,13.1800,195500
2008-06-06,13.4400,13.6800,13.3200,13.4100,464200
2008-06-05,13.4200,13.9600,13.4000,13.9400,517000
2008-06-04,13.5700,13.6400,13.1600,13.3000,484600
2008-06-03,13.5000,13.5200,13.0700,13.3500,273500
2008-06-02,13.2800,13.5000,13.1800,13.5000,61200
2008-05-30,14.0900,14.0900,13.2200,13.3300,475200
2008-05-29,14.0000,14.1000,13.9400,13.9400,85900
2008-05-28,14.0900,14.2700,13.9600,14.0900,45200
2008-05-27,14.0300,14.3400,14.0300,14.1800,69300
2008-05-23,14.2100,14.4700,13.9600,14.1200,80800
2008-05-22,14.0700,14.4900,14.0700,14.3700,60300
2008-05-21,14.0400,14.6600,14.0000,14.0800,160500
2008-05-20,14.3100,14.3100,14.0600,14.1000,43000
2008-05-19,14.0600,14.4900,14.0000,14.3400,71400
2008-05-16,14.0500,14.1850,13.9000,14.0100,171200
2008-05-15,13.4100,14.1200,13.3800,13.9800,862200
2008-05-14,14.0400,14.0400,13.5500,13.5700,137900
2008-05-13,13.3400,14.6000,13.3400,13.9000,2242300
2008-05-12,13.8400,13.8644,13.2500,13.4700,176600
2008-05-09,13.9400,13.9400,13.5900,13.9000,95500
2008-05-08,14.0600,14.1400,13.6000,13.9300,111400
2008-05-07,14.5000,14.5000,13.9000,14.2500,101500
2008-05-06,13.9500,14.6800,13.7500,14.4100,212500
2008-05-05,14.0000,14.0000,13.7000,13.7600,93700
2008-05-02,13.7420,13.9300,13.5700,13.9200,66000
2008-05-01,13.9100,14.0000,13.5000,13.7500,109200
2008-04-30,13.7200,13.9500,13.6000,13.9200,137300
2008-04-29,13.5700,13.7500,13.4800,13.5100,123900
2008-04-28,13.5000,13.7000,13.4900,13.6200,85700
2008-04-25,13.5500,13.6000,13.2400,13.5900,149600
2008-04-24,13.4100,13.6600,13.2000,13.4800,191900
2008-04-23,13.2700,13.4700,13.1500,13.4080,395200
2008-04-22,13.2200,13.3500,13.1400,13.3300,136100
2008-04-21,13.6000,13.6100,13.2400,13.3900,32300
2008-04-18,14.7800,14.7800,13.4500,13.5000,41200
2008-04-17,13.4500,13.6900,13.3601,13.5100,53800
2008-04-16,13.4690,13.6000,13.4050,13.5100,36000
2008-04-15,13.9000,13.9000,13.1600,13.4000,150700
2008-04-14,13.9700,13.9700,13.6100,13.7500,66200
2008-04-11,14.0200,14.2000,13.6700,13.8500,165100
2008-04-10,14.2900,14.4500,14.0000,14.1500,152300
2008-04-09,14.8500,14.8500,14.3900,14.4500,126500
2008-04-08,15.0000,15.0000,14.6900,14.9100,51700
2008-04-07,14.9000,15.0000,14.7600,14.9500,46000
2008-04-04,14.9500,14.9700,14.7500,14.8000,115700
2008-04-03,15.0300,15.1000,14.6400,15.1000,96300
2008-04-02,14.1500,15.1300,14.1500,15.0000,132400
2008-04-01,14.1000,14.4200,14.1000,14.3100,428300
2008-03-31,13.6400,14.1000,13.5500,14.0500,215500
2008-03-28,13.9500,14.1000,13.7000,13.9200,153200
2008-03-27,13.6700,13.9500,13.5900,13.9200,266100
2008-03-26,13.5200,13.8200,13.4000,13.8200,264700
2008-03-25,13.6700,13.9900,13.4600,13.7000,132500
2008-03-24,13.2300,13.8300,13.0600,13.7100,230400
2008-03-20,13.7500,13.7500,13.0500,13.3200,148100
2008-03-19,13.9000,13.9000,13.5000,13.8100,121600
2008-03-18,12.7700,13.8900,12.7700,13.8900,145100
2008-03-17,12.6200,12.8100,12.0700,12.7000,220600
2008-03-14,12.9700,13.4000,12.8400,13.1500,273200
2008-03-13,12.9500,12.9500,12.6500,12.9000,492600
2008-03-12,13.0500,13.1400,12.8300,13.0500,46300
2008-03-11,12.9800,13.0500,12.6000,12.9000,88800
2008-03-10,12.9500,13.0000,12.6100,12.7100,48000
2008-03-07,13.0100,13.2400,12.6500,12.9000,135600
2008-03-06,13.5600,13.7700,13.1600,13.1600,126500
2008-03-05,13.7300,13.8100,13.4000,13.5000,297400
2008-03-04,13.7500,14.3000,13.5600,13.7300,159100
2008-03-03,13.9100,14.1000,13.7100,13.7700,246000
2008-02-29,13.7500,14.1500,13.7500,14.0300,713200
2008-02-28,14.0100,14.1500,13.7000,13.9500,135500
2008-02-27,14.2000,14.2500,14.0100,14.0800,94400
2008-02-26,13.8700,14.0600,13.8700,13.9800,64300
2008-02-25,13.8600,14.1200,13.8000,13.8900,65400
2008-02-22,13.9800,14.0900,13.8000,13.8200,274800
2008-02-21,14.1700,14.2200,13.9900,13.9900,366900
2008-02-20,13.5100,14.2000,13.5100,13.9800,93300
2008-02-19,14.4100,14.4100,13.7700,13.7900,78300
2008-02-15,13.6600,14.1600,13.5100,14.1000,101700
2008-02-14,13.5100,13.7800,13.3700,13.6700,307400
2008-02-13,12.9300,13.5900,12.9000,13.4700,48500
2008-02-12,12.6200,13.0900,12.5600,12.9500,210600
2008-02-11,12.5500,12.7000,12.4500,12.5400,233300
2008-02-08,12.9100,12.9100,12.5000,12.6000,200200
2008-02-07,12.7200,12.9099,12.5000,12.6000,79700
2008-02-06,13.1900,13.1900,12.7400,12.9600,100600
2008-02-05,13.1000,13.3100,13.0000,13.0000,73500
2008-02-04,13.4500,13.5400,13.0500,13.1200,155000
2008-02-01,12.8300,13.4600,12.8300,13.4500,160200
2008-01-31,12.9000,13.0700,12.6800,12.9300,120800
2008-01-30,12.7500,13.2400,12.4000,12.9900,347100
2008-01-29,12.7600,13.0500,12.3800,12.8400,283900
2008-01-28,12.9100,13.0400,12.6460,12.9000,250600
2008-01-25,13.5800,13.9800,12.7900,12.9100,226800
2008-01-24,13.3400,13.4600,13.1700,13.3000,228900
2008-01-23,13.2200,13.8100,12.7600,13.3700,291200
2008-01-22,11.6300,13.7600,11.5000,13.5000,197700
2008-01-18,13.5800,13.9900,13.4400,13.6000,115900
2008-01-17,13.5100,13.9700,13.0500,13.5500,361300
2008-01-16,13.3700,13.3700,12.2200,13.3100,758000
2008-01-15,13.6600,13.7400,13.2500,13.2999,34800
2008-01-14,14.0000,14.0000,13.5300,13.6600,41900
2008-01-11,13.7500,14.0000,13.7200,13.8600,79700
2008-01-10,13.4100,13.9600,13.4000,13.8800,140400
2008-01-09,13.5000,13.8400,13.3200,13.4200,272800
2008-01-08,13.9400,14.0200,13.3800,13.6000,477500
2008-01-07,13.9100,14.1800,13.7000,13.9200,225200
2008-01-04,14.3600,14.3800,13.9000,13.9700,292800
2008-01-03,14.0401,14.3700,14.0401,14.3100,144900
2008-01-02,14.5000,14.6000,14.2000,14.2000,332700
2007-12-31,14.5000,14.7100,14.5000,14.5300,77400
2007-12-28,14.6600,14.9100,14.5000,14.5500,170100
2007-12-27,15.0800,15.1500,14.7500,14.7500,154600
2007-12-26,15.1400,16.2800,15.0900,15.1900,231800
2007-12-24,14.8600,15.1000,14.8500,15.0581,88100
2007-12-21,14.5800,14.8100,14.5100,14.6100,268500
2007-12-20,14.6600,14.8300,14.5000,14.5900,84300
2007-12-19,14.6900,14.7900,14.5000,14.6000,153300
2007-12-18,15.0700,15.0700,14.6100,14.9100,79000
2007-12-17,15.3700,15.4600,14.7500,14.9500,112700
2007-12-14,14.7900,15.5000,14.7000,15.5000,54100
2007-12-13,14.9500,15.1500,14.9000,15.0300,41700
2007-12-12,15.6900,15.9600,15.2000,15.2100,42700
2007-12-11,15.8200,15.9800,15.5000,15.5000,257600
2007-12-10,15.4900,16.1100,15.4900,16.0600,92500
2007-12-07,15.5400,15.7300,15.2800,15.4500,81500
2007-12-06,15.3800,15.8400,15.1700,15.6400,63200
2007-12-05,15.4700,15.6800,15.0700,15.3000,81000
2007-12-04,15.1500,15.5200,14.8600,15.3000,87700
2007-12-03,15.1000,15.6500,14.7500,15.6500,131000
2007-11-30,15.6100,15.7100,14.9000,15.0600,282200
2007-11-29,15.9000,15.9000,15.5000,15.6500,128600
2007-11-28,15.5700,15.9000,15.4400,15.7700,274300
2007-11-27,15.0400,15.5500,14.7600,15.4900,341900
2007-11-26,15.0500,15.2400,14.7201,14.7700,295700
2007-11-23,15.5900,15.6000,15.0500,15.2100,126400
2007-11-21,15.5000,15.7400,15.3000,15.5000,123000
2007-11-20,15.6900,15.8700,15.5500,15.7700,76300
2007-11-19,16.3800,16.3800,15.7500,15.7700,95500
2007-11-16,16.1500,16.2900,16.0100,16.2800,104100
2007-11-15,16.2400,16.3300,16.0600,16.1900,110900
2007-11-14,16.7600,16.7600,16.2700,16.3300,228800
2007-11-13,16.7700,16.8000,16.1700,16.4500,142500
2007-11-12,16.9100,16.9900,16.4000,16.4000,41600
2007-11-09,17.4300,17.5400,16.8700,17.1200,167800
2007-11-08,17.6000,17.6000,16.8000,17.2100,111500
2007-11-07,17.3100,17.5800,17.0000,17.1500,176600
2007-11-06,17.8600,17.8700,17.2200,17.7500,139800
2007-11-05,19.5800,19.5800,17.2200,17.4200,106100
2007-11-02,17.6400,17.8900,17.0900,17.8900,126400
2007-11-01,17.7100,17.7100,17.1100,17.5400,220500
2007-10-31,16.0400,18.0000,16.0300,17.8600,429300
2007-10-30,18.4000,18.4000,17.5100,17.7100,284400
2007-10-29,16.9500,18.0675,16.8100,18.0500,140100
2007-10-26,16.3000,16.9000,16.3000,16.8000,133200
2007-10-25,15.6400,16.4400,15.6400,16.3000,82300
2007-10-24,15.7000,15.9600,15.5600,15.6400,49900
2007-10-23,15.9800,16.2400,15.8600,16.0600,123200
2007-10-22,15.5700,15.9300,15.5700,15.8800,85100
2007-10-19,16.3600,16.3600,15.8500,15.8500,186000
2007-10-18,16.3200,16.3800,16.0000,16.3000,178800
2007-10-17,16.3000,16.6500,16.0500,16.3000,143800
2007-10-16,16.3500,16.5200,16.0500,16.0900,55000
2007-10-15,16.7100,16.9000,16.3200,16.4199,254700
2007-10-12,16.3500,16.8599,16.2500,16.5100,441400
2007-10-11,16.5900,16.6000,16.1000,16.3500,361800
2007-10-10,16.5000,16.5000,16.0800,16.4000,189000
2007-10-09,16.0000,16.5000,15.9500,16.4800,176300
2007-10-08,16.0000,16.0600,15.6600,15.9500,283900
2007-10-05,15.5000,15.8200,15.3700,15.6600,295100
2007-10-04,15.5500,15.5750,14.9100,15.4800,680000
2007-10-03,15.5200,15.7500,15.4200,15.6400,190000
2007-10-02,16.0000,16.0900,15.6000,15.7000,108400
2007-10-01,16.0000,16.0700,15.5000,16.0000,396500
2007-09-28,15.4300,16.4100,15.3800,15.8700,379500
2007-09-27,14.7100,15.3500,14.5800,15.3400,573700
2007-09-26,15.0000,15.2900,14.7100,14.7300,438800
2007-09-25,15.3000,15.3000,14.9200,15.0000,349600
2007-09-24,15.5000,15.5000,15.3400,15.4300,174100
2007-09-21,15.4500,15.5200,15.1700,15.5000,93200
2007-09-20,16.9300,17.3700,15.4100,15.5000,168200
2007-09-19,15.4800,15.6500,15.1624,15.4800,183300
2007-09-18,15.1200,15.3900,14.6700,15.3600,186000
2007-09-17,15.1600,15.7600,14.8000,14.9700,80600
2007-09-14,15.4000,15.5300,14.9200,15.0800,144000
2007-09-13,15.7500,15.8100,15.2000,15.3300,309800
2007-09-12,15.6600,16.0000,15.3200,15.9300,124000
2007-09-11,15.9300,16.0200,15.4500,15.8700,77000
2007-09-10,16.3000,16.3000,15.2600,15.9300,68600
2007-09-07,16.2500,16.2500,16.0000,16.0300,61500
2007-09-06,16.4300,16.5000,16.1000,16.2500,210500
2007-09-05,16.8000,16.9000,16.2200,16.4500,154300
2007-09-04,16.7800,17.0700,16.0940,16.9000,73300
2007-08-31,16.5400,17.3000,16.5100,17.0000,135200
2007-08-30,16.3600,16.6200,16.2500,16.4800,39400
2007-08-29,16.3200,16.5000,16.3150,16.3600,42700
2007-08-28,16.6400,16.7900,16.3000,16.4000,59000
2007-08-27,16.7700,17.0000,16.5800,16.9000,38700
2007-08-24,16.4900,16.9000,16.3000,16.7000,60300
2007-08-23,16.2900,16.8700,16.1300,16.4900,85000
2007-08-22,15.5900,16.6400,15.4000,16.4100,81600
2007-08-21,15.5400,15.7400,15.2400,15.6000,171200
2007-08-20,15.6000,15.6399,15.1600,15.2500,95400
2007-08-17,15.0000,15.6499,14.9900,15.3500,330900
2007-08-16,15.0000,15.1300,14.3500,14.4500,277700
2007-08-15,15.6600,15.7800,15.2500,15.4100,233300
2007-08-14,16.6100,16.6100,15.7000,15.7600,118900
2007-08-13,16.5800,16.7500,16.3200,16.4100,104700
2007-08-10,16.2000,16.5500,15.7900,16.5500,347200
2007-08-09,17.2000,17.2200,15.9500,16.1400,658500
2007-08-08,17.1100,17.6500,17.0000,17.2400,558500
2007-08-07,17.0000,17.2500,16.5200,16.8900,316000
2007-08-06,17.6200,17.6500,16.9100,17.2500,342300
2007-08-03,18.5700,18.6300,17.6600,17.8000,112400
2007-08-02,18.4200,19.0900,18.1300,18.6900,162100
2007-08-01,18.5000,18.6900,17.9100,18.5900,241700
2007-07-31,18.7900,19.7800,18.2900,18.3500,264100
2007-07-30,18.0500,19.1400,18.0500,18.9500,160100
2007-07-27,18.1600,18.4600,17.9000,18.1700,172300
2007-07-26,18.8000,18.8000,18.0300,18.3500,219700
2007-07-25,19.3000,19.5300,18.8200,18.8900,241700
2007-07-24,19.6800,19.7400,19.1900,19.3000,188700
2007-07-23,20.2000,20.2400,19.6200,19.9700,202200
2007-07-20,19.8900,20.3500,19.7500,20.1300,284900
2007-07-19,19.6100,20.0000,19.6100,19.9200,29800
2007-07-18,20.0800,20.0800,19.5200,19.6900,112900
2007-07-17,20.8700,20.8700,19.9900,20.0000,263900
2007-07-16,20.6600,20.7000,20.1900,20.3000,205900
2007-07-13,20.7100,20.9500,20.6400,20.8400,119500
2007-07-12,20.4500,20.8400,20.4500,20.7400,99300
2007-07-11,20.0000,20.6000,19.9000,20.3700,92900
2007-07-10,20.0900,20.6900,19.8800,20.3600,239800
2007-07-09,19.2000,20.3000,19.1000,20.1100,312800
2007-07-06,18.7500,19.3500,18.7000,19.1500,256000
2007-07-05,18.9700,19.0500,18.7200,18.7900,85800
2007-07-03,18.8000,19.0400,18.7400,18.8700,65200
2007-07-02,18.7100,18.8500,18.2900,18.6400,152000
2007-06-29,18.9500,18.9500,18.4600,18.5000,162000
2007-06-28,19.2000,19.3100,18.6200,18.6600,142800
2007-06-27,18.3500,19.1400,18.0300,19.1100,140700
2007-06-26,19.1400,19.1400,18.5000,18.8500,419400
2007-06-25,19.8400,19.8400,19.1000,19.2100,87600
2007-06-22,19.5600,19.9200,19.3200,19.7400,198500
2007-06-21,19.3600,19.8200,19.1900,19.5600,236700
2007-06-20,19.8600,19.9900,19.3800,19.5200,80800
2007-06-19,19.8000,20.0000,19.7700,19.8500,160100
2007-06-18,19.9000,19.9100,19.6500,19.8000,106700
2007-06-15,19.4900,19.9000,19.4400,19.7000,332600
2007-06-14,19.6800,19.8000,19.3300,19.4700,329200
2007-06-13,19.9000,20.1400,19.6300,19.7800,389700
2007-06-12,20.0100,20.3300,19.8900,19.8900,51000
2007-06-11,20.0300,20.4500,19.6300,20.1000,163200
2007-06-08,19.4400,20.5100,19.3600,19.9000,221800
2007-06-07,20.7400,20.8200,19.0300,19.4400,312300
2007-06-06,20.7600,20.9900,20.2000,20.6700,134900
2007-06-05,20.8000,21.0400,20.7000,20.8300,94500
2007-06-04,20.8000,21.1000,20.7300,21.0600,42000
2007-06-01,21.3700,21.4700,21.0900,21.1400,51400
2007-05-31,20.8000,21.3500,20.8000,21.3500,141100
2007-05-30,21.0500,21.1400,20.6500,21.0000,285600
2007-05-29,21.0600,21.6500,20.6600,21.3600,220700
2007-05-25,21.0200,21.2400,20.9600,21.2200,295700
2007-05-24,21.5800,21.5800,20.9000,21.0700,171000
2007-05-23,21.3000,21.8900,21.2200,21.5200,245300
2007-05-22,21.5000,21.7000,21.2900,21.3000,186400
2007-05-21,20.8700,21.8900,20.5500,21.4200,1112900
2007-05-18,20.7800,20.8600,20.5900,20.7600,38000
2007-05-17,20.7800,20.8000,20.4900,20.6900,88300
2007-05-16,20.6000,20.7000,20.4000,20.6500,122400
2007-05-15,20.4000,20.8800,20.2000,20.3100,290000
2007-05-14,20.2500,20.2700,20.0000,20.0500,113500
2007-05-11,19.8000,20.2800,19.7000,20.0900,317800
2007-05-10,20.4500,20.5200,19.6000,19.8200,149200
2007-05-09,20.4400,20.6200,20.4400,20.5200,130500
2007-05-08,20.2800,20.5100,20.2000,20.4400,217500
2007-05-07,20.2800,21.0000,20.2800,20.4500,280200
2007-05-04,20.9400,20.9400,20.5100,20.5400,120400
2007-05-03,21.0000,21.0000,20.6000,20.7500,241900
2007-05-02,20.5000,21.1400,20.4500,20.9900,127300
2007-05-01,21.2600,21.2600,20.3800,20.5500,173300
2007-04-30,20.9600,21.0900,20.6500,20.9200,182500
2007-04-27,20.9000,20.9000,20.4154,20.7000,198100
2007-04-26,20.2300,20.5000,20.1500,20.2700,72100
2007-04-25,20.4000,20.4000,20.0000,20.2300,150300
2007-04-24,20.4000,20.4000,20.0500,20.4000,175000
2007-04-23,20.0000,20.4000,19.7100,20.2900,198500
2007-04-20,18.0100,20.2500,18.0100,19.9600,170500
2007-04-19,19.7600,19.8000,19.5000,19.6600,120300
2007-04-18,20.0000,20.0000,19.5500,19.7000,133900
2007-04-17,19.6600,19.9700,19.5800,19.8900,206900
