timestamp,open,high,low,close,volume
2020-12-15 19:05:00,8.8400,8.8500,8.8400,8.8400,1845
2020-12-15 19:04:00,8.8500,8.8500,8.8300,8.8300,12645
2020-12-15 19:03:00,8.8500,8.8500,8.8300,8.8500,9802
2020-12-15 19:02:00,8.7800,8.8300,8.7800,8.8300,4623
2020-12-15 19:01:00,8.7700,8.7800,8.7600,8.7600,37586
2020-12-15 19:00:00,8.7600,8.7800,8.7500,8.7700,5839
2020-12-15 18:59:00,8.7100,8.7600,8.7100,8.7600,3869
2020-12-15 18:58:00,8.7000,8.7100,8.7000,8.7100,8949
2020-12-15 18:57:00,8.7400,8.7400,8.6700,8.7000,5704
2020-12-15 18:56:00,8.7100,8.7400,8.7000,8.7400,10094
2020-12-15 18:55:00,8.7600,8.7800,8.7100,8.7100,3830
2020-12-15 18:54:00,8.7700,8.7800,8.7500,8.7600,4607
2020-12-15 18:53:00,8.8000,8.8000,8.7700,8.7700,7734
2020-12-15 18:52:00,8.8000,8.8000,8.8000,8.8000,9551
2020-12-15 18:51:00,8.7800,8.8000,8.7700,8.8000,8996
2020-12-15 18:50:00,8.7900,8.8000,8.7500,8.7700,11488
2020-12-15 18:49:00,8.7600,8.8000,8.7200,8.8000,11495
2020-12-15 18:48:00,8.7200,8.7500,8.6900,8.7200,15288
2020-12-15 18:47:00,8.7000,8.7500,8.7000,8.7200,36530
2020-12-15 18:46:00,8.7400,8.7500,8.6500,8.7300,54413
2020-12-15 18:45:00,8.7000,8.7500,8.6800,8.7400,22808
2020-12-15 18:44:00,8.6800,8.7500,8.6800,8.7000,12725
2020-12-15 18:43:00,8.8000,8.8300,8.6800,8.6900,27200
2020-12-15 18:42:00,8.8400,8.8500,8.8000,8.8200,15939
2020-12-15 18:41:00,8.8200,8.8500,8.8200,8.8300,12381
2020-12-15 18:40:00,8.8300,8.8500,8.8000,8.8200,14061
2020-12-15 18:39:00,8.8500,8.8500,8.7700,8.8000,8111
2020-12-15 18:38:00,8.7300,8.8400,8.7300,8.8000,16909
2020-12-15 18:37:00,8.7500,8.7500,8.7300,8.7300,15916
2020-12-15 18:36:00,8.7500,8.7500,8.7300,8.7500,12112
2020-12-15 18:35:00,8.7400,8.7800,8.7300,8.7500,11909
2020-12-15 18:34:00,8.6600,8.7400,8.6400,8.7400,16964
2020-12-15 18:33:00,8.6400,8.7000,8.6400,8.6500,16756
2020-12-15 18:32:00,8.6700,8.6700,8.5100,8.6500,50897
2020-12-15 18:31:00,8.7000,8.7300,8.6801,8.7000,35651
2020-12-15 18:30:00,8.7400,8.7500,8.6400,8.7300,43304
2020-12-15 18:29:00,8.7300,8.7700,8.7100,8.7500,76505
2020-12-15 18:28:00,8.8000,8.8000,8.7300,8.7300,36934
2020-12-15 18:27:00,8.7700,8.8200,8.7500,8.7900,27603
2020-12-15 18:26:00,8.8300,8.8300,8.7200,8.7800,36272
2020-12-15 18:25:00,8.8800,8.8900,8.8200,8.8400,31575
2020-12-15 18:24:00,8.9400,8.9500,8.8900,8.8900,12903
2020-12-15 18:23:00,8.9200,8.9500,8.8600,8.8900,19743
2020-12-15 18:22:00,8.8800,8.9400,8.8800,8.9100,14069
2020-12-15 18:21:00,8.9400,8.9400,8.8800,8.9000,9158
2020-12-15 18:20:00,8.9800,8.9800,8.8800,8.9499,22406
2020-12-15 18:19:00,9.0000,9.0000,8.9500,8.9800,11339
2020-12-15 18:18:00,8.9700,9.0000,8.9500,9.0000,19364
2020-12-15 18:17:00,8.9400,8.9800,8.9400,8.9600,12278
2020-12-15 18:16:00,8.9000,8.9300,8.8900,8.9300,30284
2020-12-15 18:15:00,8.8900,8.9000,8.8600,8.8800,13661
2020-12-15 18:14:00,8.8900,8.9500,8.8800,8.9000,45195
2020-12-15 18:13:00,8.9200,8.9200,8.8300,8.8900,58724
2020-12-15 18:12:00,8.9700,9.0000,8.9000,8.9200,33739
2020-12-15 18:11:00,9.1000,9.1000,8.9900,8.9900,48151
2020-12-15 18:10:00,9.1400,9.1500,9.1000,9.1000,42283
2020-12-15 18:09:00,9.1800,9.1901,9.1400,9.1400,13380
2020-12-15 18:08:00,9.2000,9.2000,9.1700,9.2000,7072
2020-12-15 18:07:00,9.1500,9.1600,9.1400,9.1500,27064
2020-12-15 18:06:00,9.1500,9.2000,9.1300,9.1500,16322
2020-12-15 18:05:00,9.2300,9.2300,9.1300,9.1500,33721
2020-12-15 18:04:00,9.2300,9.2400,9.1900,9.2000,12096
2020-12-15 18:03:00,9.2500,9.2500,9.2300,9.2500,3147
2020-12-15 18:02:00,9.2200,9.2500,9.2000,9.2500,14670
2020-12-15 18:01:00,9.2500,9.2900,9.2200,9.2300,21754
2020-12-15 18:00:00,9.3200,9.3200,9.2000,9.2500,43773
2020-12-15 17:59:00,9.3000,9.3200,9.3000,9.3200,11493
2020-12-15 17:58:00,9.3000,9.3000,9.2500,9.2900,26238
2020-12-15 17:57:00,9.3900,9.3900,9.3100,9.3100,9284
2020-12-15 17:56:00,9.3900,9.4500,9.3700,9.4000,37328
2020-12-15 17:55:00,9.3600,9.4500,9.3300,9.3900,51250
2020-12-15 17:54:00,9.3500,9.3800,9.3200,9.3600,35780
2020-12-15 17:53:00,9.3500,9.3500,9.2900,9.3400,17211
2020-12-15 17:52:00,9.2900,9.3500,9.2499,9.3500,28630
2020-12-15 17:51:00,9.2600,9.2900,9.2100,9.2800,18978
2020-12-15 17:50:00,9.2200,9.2900,9.2000,9.2900,32505
2020-12-15 17:49:00,9.1700,9.2400,9.1600,9.2200,28165
2020-12-15 17:48:00,9.1800,9.1800,9.1400,9.1700,26374
2020-12-15 17:47:00,9.1400,9.2000,9.1300,9.1800,21215
2020-12-15 17:46:00,9.2400,9.2500,9.1500,9.1500,29872
2020-12-15 17:45:00,9.2401,9.2500,9.2399,9.2401,8728
2020-12-15 17:44:00,9.2500,9.2700,9.2500,9.2500,9422
2020-12-15 17:43:00,9.2500,9.2800,9.2400,9.2500,12099
2020-12-15 17:42:00,9.2800,9.2900,9.2500,9.2500,8936
2020-12-15 17:41:00,9.2500,9.2900,9.2500,9.2700,6966
2020-12-15 17:40:00,9.2800,9.3000,9.2700,9.2700,6876
2020-12-15 17:39:00,9.3900,9.3900,9.2700,9.2800,18431
2020-12-15 17:38:00,9.2900,9.3900,9.2900,9.3900,9030
2020-12-15 17:37:00,9.3400,9.3400,9.2800,9.3000,9928
2020-12-15 17:36:00,9.3100,9.3700,9.2900,9.3700,21969
2020-12-15 17:35:00,9.3400,9.3500,9.3200,9.3300,7810
2020-12-15 17:34:00,9.3400,9.4000,9.3200,9.3200,12011
2020-12-15 17:33:00,9.3800,9.3900,9.3000,9.3200,18810
2020-12-15 17:32:00,9.4800,9.4900,9.3400,9.3800,68067
2020-12-15 17:31:00,9.4200,9.4800,9.3700,9.4800,94228
2020-12-15 17:30:00,9.3800,9.4300,9.3300,9.4000,69252
2020-12-15 17:29:00,9.3000,9.3900,9.2600,9.3500,47349
2020-12-15 17:28:00,9.3100,9.3500,9.1700,9.3100,63011
2020-12-15 17:27:00,9.2400,9.3400,9.2100,9.3300,73456
2020-12-15 17:26:00,9.1400,9.3200,9.1000,9.2500,62149
2020-12-15 17:25:00,9.1100,9.1500,9.0800,9.1000,22971
2020-12-15 17:24:00,9.1200,9.1500,9.0600,9.1000,27078
2020-12-15 17:23:00,9.1100,9.2000,9.0900,9.1400,55341
2020-12-15 17:22:00,9.0800,9.1300,9.0800,9.1100,28948
2020-12-15 17:21:00,9.0000,9.1000,8.9900,9.1000,52714
2020-12-15 17:20:00,9.1200,9.1400,9.0000,9.0000,60137
2020-12-15 17:19:00,9.2000,9.2000,9.1300,9.1400,39011
2020-12-15 17:18:00,9.2100,9.2400,9.1500,9.1500,36747
2020-12-15 17:17:00,9.2000,9.2400,9.1200,9.2002,50911
2020-12-15 17:16:00,9.2500,9.3000,9.2000,9.2600,55794
2020-12-15 17:15:00,9.4000,9.4300,9.1100,9.2500,64212
2020-12-15 17:14:00,9.4900,9.5000,9.4000,9.4000,41471
2020-12-15 17:13:00,9.5900,9.6000,9.4800,9.4800,37893
2020-12-15 17:12:00,9.6600,9.7000,9.5900,9.5900,26994
2020-12-15 17:11:00,9.6000,9.7200,9.5500,9.6500,34465
2020-12-15 17:10:00,9.7300,9.7499,9.5600,9.6500,31343
2020-12-15 17:09:00,9.9500,9.9600,9.6600,9.7700,45625
2020-12-15 17:08:00,9.7800,9.9600,9.7800,9.9600,49377
2020-12-15 17:07:00,9.6400,9.7800,9.6000,9.7800,54023
2020-12-15 17:06:00,9.5400,9.6200,9.5000,9.6000,42520
2020-12-15 17:05:00,9.4800,9.6000,9.4800,9.5100,37032
2020-12-15 17:04:00,9.4998,9.5000,9.4100,9.4600,66270
2020-12-15 17:03:00,9.4000,9.5000,9.4000,9.4998,29736
2020-12-15 17:02:00,9.4400,9.4400,9.4000,9.4000,86287
2020-12-15 17:01:00,9.4900,9.4900,9.4100,9.4200,15836
2020-12-15 17:00:00,9.4000,9.5000,9.3500,9.4500,33291
2020-12-15 16:59:00,9.4900,9.5500,9.3600,9.4100,97003
2020-12-15 16:58:00,9.4000,9.5000,9.4000,9.4000,56000
2020-12-15 16:57:00,9.3000,9.6200,9.3000,9.4000,88872
2020-12-15 16:56:00,9.0700,9.3700,9.0500,9.3700,43666
2020-12-15 16:55:00,9.0800,9.0900,9.0000,9.0500,55646
2020-12-15 16:54:00,9.1500,9.2000,8.9000,9.0800,37460
2020-12-15 16:53:00,8.6500,9.1600,8.6500,9.1500,157076
2020-12-15 16:52:00,8.6000,8.6700,8.5500,8.6700,37121
2020-12-15 16:51:00,8.4700,8.7400,8.4300,8.6700,56606
2020-12-15 16:50:00,8.4000,8.4500,8.3500,8.4400,30335
2020-12-15 16:49:00,8.3500,8.4000,8.3500,8.3500,16839
2020-12-15 16:48:00,8.2700,8.3500,8.2600,8.3500,10198
2020-12-15 16:47:00,8.3000,8.3500,8.2100,8.2700,3462
2020-12-15 16:46:00,8.2500,8.4000,8.1000,8.2700,48025
2020-12-15 16:45:00,8.2800,8.3200,8.1200,8.1200,13774
2020-12-15 16:44:00,8.4500,8.5000,8.2000,8.3000,37776
2020-12-15 16:43:00,8.5500,8.6500,8.3000,8.4500,22203
2020-12-15 16:42:00,8.1100,8.7500,8.1100,8.6200,142448
2020-12-15 16:33:00,8.0801,8.0801,8.0801,8.0801,800
2020-12-15 16:32:00,8.0900,8.0900,8.0900,8.0900,455
2020-12-15 16:24:00,8.1185,8.1185,8.1185,8.1185,250
2020-12-15 16:19:00,8.0801,8.0801,8.0801,8.0801,501
2020-12-15 16:17:00,8.1100,8.1100,8.0900,8.0900,1644
2020-12-15 16:16:00,8.1013,8.1013,8.1013,8.1013,200
2020-12-15 16:15:00,8.1000,8.1000,8.1000,8.1000,850
2020-12-15 16:14:00,8.1200,8.1200,8.1200,8.1200,416
2020-12-15 16:09:00,8.1200,8.1200,8.1200,8.1200,406
2020-12-15 16:06:00,8.1200,8.1200,8.1200,8.1200,157
2020-12-15 16:04:00,8.1200,8.1200,8.1200,8.1200,5650
2020-12-15 16:02:00,8.1400,8.1400,8.1400,8.1400,303
2020-12-15 16:01:00,8.1300,8.1300,8.1300,8.1300,500
2020-12-15 16:00:00,8.1200,8.1300,8.1027,8.1200,85711
2020-12-15 15:59:00,8.1250,8.1300,8.1200,8.1211,11368
2020-12-15 15:58:00,8.1050,8.1300,8.1010,8.1250,44714
2020-12-15 15:57:00,8.1050,8.1100,8.1000,8.1100,20401
2020-12-15 15:56:00,8.1100,8.1150,8.1001,8.1050,11113
2020-12-15 15:55:00,8.1000,8.1200,8.1000,8.1150,14629
2020-12-15 15:54:00,8.1200,8.1300,8.1000,8.1100,82668
2020-12-15 15:53:00,8.1150,8.1200,8.1100,8.1100,3245
2020-12-15 15:52:00,8.1000,8.1200,8.1000,8.1114,64377
2020-12-15 15:51:00,8.0850,8.1000,8.0814,8.0998,17478
2020-12-15 15:50:00,8.0850,8.0900,8.0800,8.0900,9578
2020-12-15 15:49:00,8.0850,8.0900,8.0800,8.0800,10537
2020-12-15 15:48:00,8.0850,8.0884,8.0701,8.0884,27153
2020-12-15 15:47:00,8.1050,8.1050,8.0814,8.0814,12370
2020-12-15 15:46:00,8.0900,8.1100,8.0850,8.1000,44910
2020-12-15 15:45:00,8.0910,8.0950,8.0800,8.0850,23208
2020-12-15 15:44:00,8.0941,8.1000,8.0901,8.0950,8443
2020-12-15 15:43:00,8.0950,8.1000,8.0917,8.0917,12302
2020-12-15 15:42:00,8.0950,8.1000,8.0900,8.0950,4946
2020-12-15 15:41:00,8.0700,8.1000,8.0700,8.1000,46896
2020-12-15 15:40:00,8.0800,8.0800,8.0700,8.0750,6318
2020-12-15 15:39:00,8.0800,8.0900,8.0700,8.0732,5873
2020-12-15 15:38:00,8.0850,8.0900,8.0800,8.0814,2247
2020-12-15 15:37:00,8.0850,8.0899,8.0800,8.0850,3101
2020-12-15 15:36:00,8.0850,8.0900,8.0814,8.0850,2728
2020-12-15 15:35:00,8.0814,8.0850,8.0800,8.0850,2082
2020-12-15 15:34:00,8.0900,8.0900,8.0800,8.0854,11318
2020-12-15 15:33:00,8.0820,8.0950,8.0800,8.0900,38985
2020-12-15 15:32:00,8.0826,8.0900,8.0800,8.0800,3667
2020-12-15 15:31:00,8.0886,8.0914,8.0850,8.0893,5556
2020-12-15 15:30:00,8.0814,8.0900,8.0700,8.0900,26461
2020-12-15 15:29:00,8.0900,8.0900,8.0800,8.0800,2443
2020-12-15 15:28:00,8.0960,8.0960,8.0800,8.0800,12304
2020-12-15 15:27:00,8.0850,8.1000,8.0800,8.0935,13214
2020-12-15 15:26:00,8.0830,8.0900,8.0800,8.0850,1698
2020-12-15 15:25:00,8.0850,8.0900,8.0800,8.0850,2956
2020-12-15 15:24:00,8.0900,8.0900,8.0800,8.0850,3496
2020-12-15 15:23:00,8.0850,8.0900,8.0800,8.0863,4852
2020-12-15 15:22:00,8.0899,8.0899,8.0800,8.0850,2371
2020-12-15 15:21:00,8.0850,8.0900,8.0801,8.0850,8489
2020-12-15 15:20:00,8.1014,8.1050,8.0879,8.0879,13512
2020-12-15 15:19:00,8.1099,8.1100,8.1000,8.1086,21098
2020-12-15 15:18:00,8.0900,8.1100,8.0900,8.0950,61375
2020-12-15 15:17:00,8.0966,8.0986,8.0914,8.0986,1368
2020-12-15 15:16:00,8.0979,8.1000,8.0900,8.1000,15102
2020-12-15 15:15:00,8.0848,8.0950,8.0814,8.0950,15066
2020-12-15 15:14:00,8.0825,8.0900,8.0814,8.0850,2021
2020-12-15 15:13:00,8.0850,8.0886,8.0800,8.0886,5144
2020-12-15 15:12:00,8.0950,8.1000,8.0800,8.0861,18026
2020-12-15 15:11:00,8.0900,8.1000,8.0800,8.1000,38381
2020-12-15 15:10:00,8.0900,8.0970,8.0900,8.0950,9212
2020-12-15 15:09:00,8.0800,8.0900,8.0800,8.0900,2045
2020-12-15 15:08:00,8.0800,8.0900,8.0800,8.0850,4531
2020-12-15 15:07:00,8.0800,8.0889,8.0800,8.0800,4191
2020-12-15 15:06:00,8.0900,8.0900,8.0800,8.0850,1708
2020-12-15 15:05:00,8.0833,8.0867,8.0800,8.0867,3524
2020-12-15 15:04:00,8.0850,8.0879,8.0800,8.0800,4657
2020-12-15 15:03:00,8.0997,8.0997,8.0800,8.0801,10590
2020-12-15 15:02:00,8.0900,8.1000,8.0900,8.0900,16387
2020-12-15 15:01:00,8.0900,8.0900,8.0800,8.0850,33959
2020-12-15 15:00:00,8.0970,8.1000,8.0916,8.0950,6225
2020-12-15 14:59:00,8.0850,8.1000,8.0850,8.0900,28044
2020-12-15 14:58:00,8.0700,8.0800,8.0700,8.0800,5999
2020-12-15 14:57:00,8.0700,8.0750,8.0602,8.0700,24368
2020-12-15 14:56:00,8.0500,8.0700,8.0500,8.0650,25083
2020-12-15 14:55:00,8.0500,8.0600,8.0500,8.0500,33431
2020-12-15 14:54:00,8.0540,8.0562,8.0500,8.0550,8345
2020-12-15 14:53:00,8.0601,8.0679,8.0500,8.0550,5811
2020-12-15 14:52:00,8.0800,8.0800,8.0550,8.0650,36667
2020-12-15 14:51:00,8.0601,8.0700,8.0600,8.0700,15907
2020-12-15 14:50:00,8.0650,8.0700,8.0600,8.0614,7480
2020-12-15 14:49:00,8.0700,8.0700,8.0650,8.0650,2535
2020-12-15 14:48:00,8.0700,8.0700,8.0600,8.0700,9111
2020-12-15 14:47:00,8.0500,8.0700,8.0500,8.0700,4483
2020-12-15 14:46:00,8.0300,8.0600,8.0214,8.0600,80020
2020-12-15 14:45:00,8.0200,8.0200,8.0200,8.0200,1842
2020-12-15 14:44:00,8.0300,8.0300,8.0200,8.0250,13022
2020-12-15 14:43:00,8.0242,8.0300,8.0200,8.0300,9302
2020-12-15 14:42:00,8.0250,8.0250,8.0201,8.0250,4437
2020-12-15 14:41:00,8.0250,8.0300,8.0250,8.0300,1028
2020-12-15 14:40:00,8.0228,8.0300,8.0201,8.0300,1431
2020-12-15 14:39:00,8.0300,8.0300,8.0200,8.0250,11754
2020-12-15 14:38:00,8.0200,8.0286,8.0200,8.0200,2735
2020-12-15 14:37:00,8.0200,8.0300,8.0200,8.0200,4676
2020-12-15 14:36:00,8.0239,8.0286,8.0200,8.0286,4335
2020-12-15 14:35:00,8.0210,8.0300,8.0200,8.0250,950
2020-12-15 14:34:00,8.0286,8.0300,8.0200,8.0200,1306
2020-12-15 14:33:00,8.0200,8.0250,8.0200,8.0250,1396
2020-12-15 14:32:00,8.0300,8.0300,8.0286,8.0286,1696
2020-12-15 14:31:00,8.0286,8.0400,8.0250,8.0300,9390
2020-12-15 14:30:00,8.0382,8.0382,8.0214,8.0214,4599
2020-12-15 14:29:00,8.0250,8.0400,8.0250,8.0350,19928
2020-12-15 14:28:00,8.0200,8.0300,8.0200,8.0285,2968
2020-12-15 14:27:00,8.0300,8.0300,8.0250,8.0250,2636
2020-12-15 14:26:00,8.0300,8.0350,8.0300,8.0350,16972
2020-12-15 14:25:00,8.0201,8.0300,8.0200,8.0215,18292
2020-12-15 14:24:00,8.0100,8.0200,8.0100,8.0200,10936
2020-12-15 14:23:00,8.0156,8.0156,8.0100,8.0100,3047
2020-12-15 14:22:00,8.0200,8.0270,8.0100,8.0100,12827
2020-12-15 14:21:00,8.0200,8.0300,8.0200,8.0233,8762
2020-12-15 14:20:00,8.0250,8.0279,8.0200,8.0279,1064
2020-12-15 14:19:00,8.0200,8.0214,8.0200,8.0214,4695
2020-12-15 14:18:00,8.0101,8.0191,8.0101,8.0191,1571
2020-12-15 14:17:00,8.0150,8.0150,8.0100,8.0150,1453
2020-12-15 14:16:00,8.0100,8.0150,8.0100,8.0150,3921
2020-12-15 14:15:00,8.0200,8.0250,8.0134,8.0150,4326
2020-12-15 14:14:00,8.0270,8.0270,8.0200,8.0200,2343
2020-12-15 14:13:00,8.0105,8.0200,8.0100,8.0200,13202
2020-12-15 14:12:00,8.0100,8.0160,8.0100,8.0100,2151
2020-12-15 14:11:00,8.0200,8.0200,8.0100,8.0100,828
2020-12-15 14:10:00,8.0100,8.0100,8.0050,8.0100,7376
2020-12-15 14:09:00,8.0200,8.0200,8.0100,8.0101,3597
2020-12-15 14:08:00,8.0142,8.0142,7.9900,8.0100,29297
2020-12-15 14:07:00,8.0101,8.0200,8.0100,8.0100,14833
2020-12-15 14:06:00,8.0200,8.0200,8.0100,8.0100,4220
2020-12-15 14:05:00,8.0114,8.0200,8.0100,8.0178,2519
2020-12-15 14:04:00,8.0250,8.0250,8.0100,8.0100,22415
2020-12-15 14:03:00,8.0200,8.0250,8.0100,8.0250,6303
2020-12-15 14:02:00,8.0250,8.0300,8.0100,8.0200,12588
2020-12-15 14:01:00,8.0300,8.0300,8.0200,8.0250,8944
2020-12-15 14:00:00,8.0350,8.0350,8.0350,8.0350,708
2020-12-15 13:59:00,8.0201,8.0350,8.0201,8.0314,13276
2020-12-15 13:58:00,8.0250,8.0300,8.0200,8.0300,1461
2020-12-15 13:57:00,8.0380,8.0380,8.0214,8.0214,3075
2020-12-15 13:56:00,8.0300,8.0400,8.0300,8.0350,2159
2020-12-15 13:55:00,8.0458,8.0458,8.0360,8.0360,4372
2020-12-15 13:54:00,8.0544,8.0600,8.0400,8.0459,28856
2020-12-15 13:53:00,8.0400,8.0600,8.0400,8.0550,58272
2020-12-15 13:52:00,8.0300,8.0400,8.0255,8.0370,39150
2020-12-15 13:51:00,8.0200,8.0286,8.0150,8.0286,13192
2020-12-15 13:50:00,8.0250,8.0250,8.0214,8.0214,2675
2020-12-15 13:49:00,8.0100,8.0284,8.0100,8.0284,3621
2020-12-15 13:48:00,8.0250,8.0250,8.0079,8.0099,9959
2020-12-15 13:47:00,8.0200,8.0300,8.0200,8.0300,10838
2020-12-15 13:46:00,8.0150,8.0283,8.0150,8.0250,8199
2020-12-15 13:45:00,8.0014,8.0200,8.0014,8.0200,23325
2020-12-15 13:44:00,8.0150,8.0200,8.0001,8.0001,12868
2020-12-15 13:43:00,8.0200,8.0200,8.0101,8.0193,8293
2020-12-15 13:42:00,8.0300,8.0300,8.0114,8.0150,16356
2020-12-15 13:41:00,8.0186,8.0400,8.0158,8.0350,38012
2020-12-15 13:40:00,8.0150,8.0186,8.0100,8.0150,8313
2020-12-15 13:39:00,8.0100,8.0200,8.0100,8.0200,25180
2020-12-15 13:38:00,8.0050,8.0200,8.0050,8.0150,9823
2020-12-15 13:37:00,8.0000,8.0100,8.0000,8.0050,20527
2020-12-15 13:36:00,7.9900,8.0000,7.9850,8.0000,33988
2020-12-15 13:35:00,7.9750,7.9950,7.9700,7.9900,23811
2020-12-15 13:34:00,7.9700,7.9800,7.9550,7.9750,28999
2020-12-15 13:33:00,7.9800,7.9900,7.9700,7.9700,24333
2020-12-15 13:32:00,7.9850,7.9868,7.9800,7.9850,1284
2020-12-15 13:31:00,7.9800,7.9800,7.9800,7.9800,1763
2020-12-15 13:30:00,7.9814,7.9886,7.9800,7.9850,2135
2020-12-15 13:29:00,7.9900,7.9900,7.9800,7.9800,4135
2020-12-15 13:28:00,7.9901,7.9950,7.9814,7.9889,18085
2020-12-15 13:27:00,8.0014,8.0014,7.9900,7.9900,2973
2020-12-15 13:26:00,8.0100,8.0100,8.0000,8.0050,7816
2020-12-15 13:25:00,8.0014,8.0200,8.0014,8.0065,14891
2020-12-15 13:24:00,8.0150,8.0186,8.0000,8.0050,14204
2020-12-15 13:23:00,7.9950,8.0200,7.9937,8.0180,53393
2020-12-15 13:22:00,7.9800,8.0000,7.9799,7.9950,64735
2020-12-15 13:21:00,7.9700,7.9800,7.9700,7.9700,1846
2020-12-15 13:20:00,7.9750,7.9800,7.9734,7.9750,4834
2020-12-15 13:19:00,7.9745,7.9798,7.9700,7.9700,4842
2020-12-15 13:18:00,7.9750,7.9800,7.9700,7.9700,1960
2020-12-15 13:17:00,7.9700,7.9799,7.9700,7.9750,1781
2020-12-15 13:16:00,7.9700,7.9700,7.9700,7.9700,1461
2020-12-15 13:15:00,7.9700,7.9750,7.9650,7.9714,4518
2020-12-15 13:14:00,7.9650,7.9650,7.9550,7.9614,3411
2020-12-15 13:13:00,7.9650,7.9650,7.9600,7.9600,1761
2020-12-15 13:12:00,7.9600,7.9600,7.9500,7.9600,7780
2020-12-15 13:11:00,7.9585,7.9700,7.9501,7.9550,15924
2020-12-15 13:10:00,7.9600,7.9600,7.9550,7.9550,998
2020-12-15 13:09:00,7.9499,7.9600,7.9450,7.9550,17727
2020-12-15 13:08:00,7.9600,7.9631,7.9450,7.9450,10632
2020-12-15 13:07:00,7.9600,7.9600,7.9500,7.9550,3856
2020-12-15 13:06:00,7.9550,7.9650,7.9550,7.9600,5989
2020-12-15 13:05:00,7.9650,7.9650,7.9514,7.9550,3395
2020-12-15 13:04:00,7.9870,7.9900,7.9700,7.9700,17721
2020-12-15 13:03:00,7.9662,7.9840,7.9657,7.9800,34332
2020-12-15 13:02:00,7.9750,7.9752,7.9700,7.9700,7214
2020-12-15 13:01:00,7.9999,7.9999,7.9700,7.9765,7577
2020-12-15 13:00:00,7.9950,8.0000,7.9914,7.9914,10276
2020-12-15 12:59:00,7.9740,8.0000,7.9740,7.9986,45336
2020-12-15 12:58:00,7.9767,7.9880,7.9750,7.9750,9554
2020-12-15 12:57:00,7.9734,7.9734,7.9734,7.9734,607
2020-12-15 12:56:00,7.9663,7.9800,7.9663,7.9720,3488
2020-12-15 12:55:00,7.9598,7.9750,7.9500,7.9700,41384
2020-12-15 12:54:00,7.9600,7.9650,7.9539,7.9539,3795
2020-12-15 12:53:00,7.9500,7.9600,7.9400,7.9600,8730
2020-12-15 12:52:00,7.9400,7.9550,7.9314,7.9450,9582
2020-12-15 12:51:00,7.9500,7.9550,7.9400,7.9450,5044
2020-12-15 12:50:00,7.9500,7.9500,7.9400,7.9486,3812
2020-12-15 12:49:00,7.9690,7.9690,7.9500,7.9500,13565
2020-12-15 12:48:00,7.9650,7.9650,7.9600,7.9650,1673
2020-12-15 12:47:00,7.9600,7.9700,7.9600,7.9690,12913
2020-12-15 12:46:00,7.9400,7.9600,7.9400,7.9550,56814
2020-12-15 12:45:00,7.9250,7.9486,7.9201,7.9300,28823
2020-12-15 12:44:00,7.9050,7.9300,7.9050,7.9281,7201
2020-12-15 12:43:00,7.9014,7.9100,7.9008,7.9100,8544
2020-12-15 12:42:00,7.9150,7.9179,7.9014,7.9100,4227
2020-12-15 12:41:00,7.9300,7.9400,7.9114,7.9114,6073
2020-12-15 12:40:00,7.9198,7.9300,7.9150,7.9300,10887
2020-12-15 12:39:00,7.9250,7.9250,7.9100,7.9200,15724
2020-12-15 12:38:00,7.9300,7.9400,7.9200,7.9200,29871
2020-12-15 12:37:00,7.9150,7.9300,7.9100,7.9299,1818
2020-12-15 12:36:00,7.9086,7.9300,7.9000,7.9200,19253
2020-12-15 12:35:00,7.9100,7.9200,7.9100,7.9100,4453
2020-12-15 12:34:00,7.9000,7.9050,7.9000,7.9050,1238
2020-12-15 12:33:00,7.9170,7.9200,7.9000,7.9000,5201
2020-12-15 12:32:00,7.9200,7.9256,7.9159,7.9159,3662
2020-12-15 12:31:00,7.9250,7.9299,7.9200,7.9299,4789
2020-12-15 12:30:00,7.9274,7.9274,7.9200,7.9200,2900
2020-12-15 12:29:00,7.9208,7.9300,7.9200,7.9300,7149
2020-12-15 12:28:00,7.9250,7.9300,7.9250,7.9250,948
2020-12-15 12:27:00,7.9250,7.9299,7.9214,7.9250,2557
2020-12-15 12:26:00,7.9150,7.9300,7.9150,7.9210,5175
2020-12-15 12:25:00,7.9250,7.9286,7.9114,7.9150,2727
2020-12-15 12:24:00,7.9100,7.9300,7.9100,7.9234,9177
2020-12-15 12:23:00,7.9150,7.9150,7.9050,7.9086,4439
2020-12-15 12:22:00,7.9200,7.9200,7.9100,7.9100,7561
2020-12-15 12:21:00,7.9300,7.9300,7.9200,7.9206,9852
2020-12-15 12:20:00,7.9212,7.9250,7.9200,7.9200,2499
2020-12-15 12:19:00,7.9200,7.9214,7.9150,7.9214,8183
2020-12-15 12:18:00,7.9086,7.9200,7.9050,7.9108,12366
2020-12-15 12:17:00,7.9100,7.9100,7.9000,7.9053,4196
2020-12-15 12:16:00,7.9100,7.9150,7.9000,7.9014,16698
2020-12-15 12:15:00,7.9200,7.9300,7.9100,7.9150,38861
2020-12-15 12:14:00,7.9186,7.9200,7.9100,7.9139,3884
2020-12-15 12:13:00,7.9240,7.9279,7.9150,7.9200,9348
2020-12-15 12:12:00,7.9200,7.9200,7.9100,7.9200,5609
2020-12-15 12:11:00,7.9100,7.9141,7.9000,7.9141,3692
2020-12-15 12:10:00,7.9027,7.9056,7.9000,7.9000,5340
